# Subject: Science & Nature

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
323,Which rodent builds dams: the otter or the beaver?,the beaver,the otter,,,A,medium,Plants & Animals
324,Who developed the rabies vaccine: Louis Pasteur or Shibasaburo Kitasato?,Shibasaburo Kitasato,Louis Pasteur,,,B,medium,Scientists & Discoveries
325,Which safe gas fills party balloons: hydrogen or helium?,hydrogen,helium,,,A,medium,Physics & Chemistry
326,Which part of the eye focuses light: the cornea or the lens?,the cornea,the lens,,,B,medium,Human Body & Biology
327,Which dwarf planet orbits in the asteroid belt: Eris or Ceres?,Ceres,Eris,,,A,medium,Space & Astronomy
328,Which is the softest mineral: feldspar or talc?,talc,feldspar,,,B,medium,Earth & Weather
329,Which snake is venomous: the python or the king cobra?,the king cobra,the python,,,A,medium,Plants & Animals
330,Who developed the smallpox vaccine: Edward Jenner or Jonas Salk?,Jonas Salk,Edward Jenner,,,B,medium,Scientists & Discoveries
331,Which element has the symbol Au: silver or gold?,silver,gold,,,A,medium,Physics & Chemistry
332,Which hormone regulates blood sugar: adrenaline or insulin?,adrenaline,insulin,,,B,medium,Human Body & Biology
333,Which is more massive: the rest of the solar system combined or the Sun?,the Sun,the rest of the solar system combined,,,A,medium,Space & Astronomy
334,Which ocean lies between Africa and Australia: the Arctic Ocean or the Indian Ocean?,the Indian Ocean,the Arctic Ocean,,,B,medium,Earth & Weather
335,Which mammal truly flies: the flying squirrel or the bat?,the bat,the flying squirrel,,,A,medium,Plants & Animals
336,Who discovered the electron: J. J. Thomson or Ernest Marsden?,Ernest Marsden,J. J. Thomson,,,B,medium,Scientists & Discoveries
337,Which change is chemical: melting ice or rusting iron?,melting ice,rusting iron,,,A,medium,Physics & Chemistry
338,Which tube carries food to the stomach: the trachea or the esophagus?,the trachea,the esophagus,,,B,medium,Human Body & Biology
339,Which event can form a black hole: a solar flare or a supernova?,a supernova,a solar flare,,,A,medium,Space & Astronomy
340,Which rock floats on water: granite or pumice?,pumice,granite,,,B,medium,Earth & Weather
341,Which bird cannot fly: the ostrich or the swan?,the ostrich,the swan,,,A,medium,Plants & Animals
342,Who proposed the heliocentric model: Ptolemy or Nicolaus Copernicus?,Ptolemy,Nicolaus Copernicus,,,B,medium,Scientists & Discoveries
343,Which metal conducts heat best: silver or plastic?,silver,plastic,,,A,medium,Physics & Chemistry
344,Which is the largest artery: the vena cava or the aorta?,the vena cava,the aorta,,,B,medium,Human Body & Biology
345,Which spacecraft explored Saturn up close: Magellan or Cassini?,Cassini,Magellan,,,A,medium,Space & Astronomy
346,Which is a metamorphic rock: sandstone or marble?,marble,sandstone,,,B,medium,Earth & Weather
347,Which insects live with a queen: butterflies or bees?,bees,butterflies,,,A,medium,Plants & Animals
348,Who measured Earth's circumference in ancient times: Aristotle or Eratosthenes?,Eratosthenes,Aristotle,,,B,medium,Scientists & Discoveries
349,Which gas smells like rotten eggs: hydrogen sulfide or water vapor?,hydrogen sulfide,water vapor,,,A,medium,Physics & Chemistry
350,Which nutrient builds muscle: sugar or protein?,sugar,protein,,,B,medium,Human Body & Biology
351,Which is the largest volcano in the solar system: Mauna Loa or Olympus Mons?,Olympus Mons,Mauna Loa,,,A,medium,Space & Astronomy
352,Which current warms Western Europe: the California Current or the Gulf Stream?,the Gulf Stream,the California Current,,,B,medium,Earth & Weather
353,Which shark filter-feeds on plankton: the great white shark or the basking shark?,the basking shark,the great white shark,,,A,medium,Plants & Animals
354,Who discovered four moons of Jupiter: Tycho Brahe or Galileo Galilei?,Galileo Galilei,Tycho Brahe,,,B,medium,Scientists & Discoveries
355,Which pH value is neutral: 2 or 7?,2,7,,,A,medium,Physics & Chemistry
356,Which organ stores and churns food: the large intestine or the stomach?,the large intestine,the stomach,,,B,medium,Human Body & Biology
357,Which moon orbits Saturn: Ganymede or Titan?,Titan,Ganymede,,,A,medium,Space & Astronomy
358,What kind of rock is granite: metamorphic or igneous?,metamorphic,igneous,,,B,medium,Earth & Weather
359,Which mammal wears quills: the hedgehog or the porcupine?,the porcupine,the hedgehog,,,A,medium,Plants & Animals
360,Who invented the electric battery: Alessandro Volta or Michael Faraday?,Michael Faraday,Alessandro Volta,,,B,medium,Scientists & Discoveries
361,Which color of light has the shortest wavelength: red or violet?,red,violet,,,A,medium,Physics & Chemistry
362,Which sense detects chemicals in food: touch or taste?,touch,taste,,,B,medium,Human Body & Biology
363,Which object is a ball of ice and dust: an asteroid or a comet?,a comet,an asteroid,,,A,medium,Space & Astronomy
364,Which atmospheric layer holds most weather: the stratosphere or the troposphere?,the troposphere,the stratosphere,,,B,medium,Earth & Weather
365,Which bird mimics sounds superbly: the penguin or the lyrebird?,the lyrebird,the penguin,,,A,medium,Plants & Animals
366,Who discovered the first asteroid: Johann Bode or Giuseppe Piazzi?,Giuseppe Piazzi,Johann Bode,,,B,medium,Scientists & Discoveries
367,Which liquid is denser: vegetable oil or honey?,vegetable oil,honey,,,A,medium,Physics & Chemistry
368,Which cells defend against germs: red blood cells or white blood cells?,red blood cells,white blood cells,,,B,medium,Human Body & Biology
369,Which rover explored Mars: Juno or Curiosity?,Curiosity,Juno,,,A,medium,Space & Astronomy
370,Which desert is the driest: the Mojave or the Atacama?,the Atacama,the Mojave,,,B,medium,Earth & Weather
371,Which marsupial rides in a pouch: the sloth or the koala?,the koala,the sloth,,,A,medium,Plants & Animals
372,Who formulated the laws of planetary motion: Johannes Kepler or Nicolaus Copernicus?,Nicolaus Copernicus,Johannes Kepler,,,B,medium,Scientists & Discoveries
373,Which material writes in pencils: aluminum or graphite?,aluminum,graphite,,,A,medium,Physics & Chemistry
374,Which joint type is the shoulder: a hinge joint or a ball-and-socket joint?,a hinge joint,a ball-and-socket joint,,,B,medium,Human Body & Biology
375,Which is a moon of Jupiter: Titan or Europa?,Europa,Titan,,,A,medium,Space & Astronomy
376,Which gas contributes to acid rain: oxygen or sulfur dioxide?,sulfur dioxide,oxygen,,,B,medium,Earth & Weather
377,Which fish swims upstream to spawn: the tuna or the salmon?,the salmon,the tuna,,,A,medium,Plants & Animals
378,Who discovered electromagnetic induction: Andre Ampere or Michael Faraday?,Andre Ampere,Michael Faraday,,,B,medium,Scientists & Discoveries
379,Which change turns liquid into gas: condensation or evaporation?,condensation,evaporation,,,A,medium,Physics & Chemistry
380,Which mineral strengthens bones: potassium or calcium?,potassium,calcium,,,B,medium,Human Body & Biology
381,Which planet is colder on average: Uranus or Iapetus?,Uranus,Iapetus,,,A,medium,Space & Astronomy
382,Which current circles Antarctica: the Canary Current or the Antarctic Circumpolar Current?,the Canary Current,the Antarctic Circumpolar Current,,,B,medium,Earth & Weather
383,Which insect transmits malaria: the housefly or the mosquito?,the mosquito,the housefly,,,A,medium,Plants & Animals
384,Who mathematically predicted Neptune: William Herschel or Urbain Le Verrier?,Urbain Le Verrier,William Herschel,,,B,medium,Scientists & Discoveries
385,Which element is a liquid metal: bromine or mercury?,mercury,bromine,,,A,medium,Physics & Chemistry
386,Which organs remove urea: the stomach or the kidneys?,the stomach,the kidneys,,,B,medium,Human Body & Biology
387,Which galaxy will merge with the Milky Way: Triangulum or Andromeda?,Andromeda,Triangulum,,,A,medium,Space & Astronomy
388,Which famous geyser erupts in Yellowstone: Angel Falls or Old Faithful?,Old Faithful,Angel Falls,,,B,medium,Earth & Weather
389,Which animals have feathers: bats or birds?,birds,bats,,,A,medium,Plants & Animals
390,Who founded modern taxonomy: Carl Linnaeus or Charles Darwin?,Charles Darwin,Carl Linnaeus,,,B,medium,Scientists & Discoveries
391,Which noble gas is lightest: neon or helium?,helium,oganesson,,,A,medium,Physics & Chemistry
392,Which tooth part sits above the gum: the root or the crown?,the root,the crown,,,B,medium,Human Body & Biology
393,Which takes about 225 Earth days to orbit the Sun: Comet Encke or Venus?,Venus,Comet Encke,,,A,medium,Space & Astronomy
394,Which lake has the largest surface area of freshwater: Lake Baikal or Lake Superior?,Lake Superior,Lake Baikal,,,B,medium,Earth & Weather
395,Which marsupial is a famous hopper: the wombat or the kangaroo?,the kangaroo,the wombat,,,A,medium,Plants & Animals
396,Who discovered the laws of heredity: Gregor Mendel or Alfred Russel Wallace?,Alfred Russel Wallace,Gregor Mendel,,,B,medium,Scientists & Discoveries
397,Which acid is in vinegar: citric acid or acetic acid?,citric acid,acetic acid,,,A,medium,Physics & Chemistry
398,Which is the hardest substance in the human body: bone or tooth enamel?,bone,tooth enamel,,,B,medium,Human Body & Biology
399,Which shines brighter in our night sky: Altair or Venus?,Venus,Altair,,,A,medium,Space & Astronomy
400,Which monsoon brings summer rain to India: the northeast monsoon or the southwest monsoon?,the southwest monsoon,the northeast monsoon,,,B,medium,Earth & Weather
401,Which land animal has the highest blood pressure?,the giraffe,the hippopotamus,the walrus,,A,hard,Plants & Animals
402,Who identified the atomic nucleus?,Niels Bohr,Ernest Rutherford,J. J. Thomson,,B,hard,Scientists & Discoveries
403,What is the atomic number of carbon?,4,8,6,,C,hard,Physics & Chemistry
404,Which nerve is the longest in the human body?,the sciatic nerve,the optic nerve,the vagus nerve,,A,hard,Human Body & Biology
405,What is the approximate surface temperature of Venus?,about 120 degrees Celsius,about 460 degrees Celsius,about 800 degrees Celsius,,B,hard,Space & Astronomy
406,Which mineral is the main component of marble?,quartz,gypsum,calcite,,C,hard,Earth & Weather
407,Which bird has the largest wingspan?,the wandering albatross,the Andean condor,the golden eagle,,A,hard,Plants & Animals
408,Who proposed the planetary model of the atom?,Max Planck,Niels Bohr,Werner Heisenberg,,B,hard,Scientists & Discoveries
409,What is the approximate pH of strong hydrochloric acid?,about 9,about 13,about 1,,C,hard,Physics & Chemistry
410,How many chambers does the human heart have?,four,three,two,,A,hard,Human Body & Biology
411,Which is the largest moon in the solar system?,Oberon,Ganymede,Callisto,,B,hard,Space & Astronomy
412,Which is the deepest lake in the world?,Lake Tanganyika,the Caspian Sea,Lake Baikal,,C,hard,Earth & Weather
413,Which animal group has the most described species?,insects,fish,birds,,A,hard,Plants & Animals
414,Who formulated the uncertainty principle?,Louis de Broglie,Werner Heisenberg,Erwin Schrodinger,,B,hard,Scientists & Discoveries
415,Which is the most abundant element in the universe?,beryllium,astatine,hydrogen,,C,hard,Physics & Chemistry
416,Where is the pituitary gland located?,at the base of the brain,behind the sternum,above the kidneys,,A,hard,Human Body & Biology
417,How long does sunlight take to reach Earth?,about 2 minutes,about 8 minutes,about 20 minutes,,B,hard,Space & Astronomy
418,Which atmospheric layer contains the ozone layer?,the ionosphere,the mesosphere,the stratosphere,,C,hard,Earth & Weather
419,Which mammal has the longest pregnancy?,the African elephant,the blue whale,the orangutan,,A,hard,Plants & Animals
420,Who first measured the charge-to-mass ratio of the electron?,Robert Millikan,J. J. Thomson,Eugen Goldstein,,B,hard,Scientists & Discoveries
421,Which element has the chemical symbol K?,krypton,calcium,potassium,,C,hard,Physics & Chemistry
422,How many pairs of ribs does a typical adult have?,twelve pairs,ten pairs,fourteen pairs,,A,hard,Human Body & Biology
423,What is the Kuiper Belt?,a band of asteroids between Mars and Jupiter,a ring of icy bodies beyond Neptune,a cloud of gas around the Sun,,B,hard,Space & Astronomy
424,What is the most abundant gas in volcanic eruptions?,hydrogen sulfide,hydrogen chloride,water vapor,,C,hard,Earth & Weather
425,Which bird lays the largest egg?,the ostrich,the emu,the albatross,,A,hard,Plants & Animals
426,Who discovered radioactivity?,Pierre Curie,Henri Becquerel,Paul Villard,,B,hard,Scientists & Discoveries
427,Which ion makes a solution acidic?,the hydroxide ion,the chloride ion,the hydrogen ion,,C,hard,Physics & Chemistry
428,Which chamber pumps blood to the whole body?,the left ventricle,the right ventricle,the left atrium,,A,hard,Human Body & Biology
429,What is a light-year?,a unit of time,a unit of distance,a unit of brightness,,B,hard,Space & Astronomy
430,Which is the largest desert on Earth?,the Arabian Desert,the Taklamakan,the Antarctic Desert,,C,hard,Earth & Weather
431,Which big cat cannot roar?,the snow leopard,the jaguar,the cougar,,A,hard,Plants & Animals
432,Who discovered the positron?,Patrick Blackett,Carl Anderson,Clinton Davisson,,B,hard,Scientists & Discoveries
433,What is the atomic number of oxygen?,16,2,8,,C,hard,Physics & Chemistry
434,Which hormone does the pineal gland produce?,melatonin,dopamine,cortisol,,A,hard,Human Body & Biology
435,Which is the largest object in the asteroid belt?,Vesta,Ceres,Pallas,,B,hard,Space & Astronomy
436,What is the study of earthquakes called?,geodesy,vulcanology,seismology,,C,hard,Earth & Weather
437,Which fish can deliver electric shocks?,the electric eel,the piranha,the anglerfish,,A,hard,Plants & Animals
438,Who discovered the dwarf planet Pluto?,Percival Lowell,Clyde Tombaugh,William Herschel,,B,hard,Scientists & Discoveries
439,What is the approximate pH of a strong alkali like sodium hydroxide?,about 1,about 7,about 14,,C,hard,Physics & Chemistry
440,How many vertebrae are in the human neck?,seven,five,twelve,,A,hard,Human Body & Biology
441,The planet Neptune is named after the Roman god of what?,the sky,the sea,the underworld,,B,hard,Space & Astronomy
442,What causes the aurora borealis?,reflected moonlight,sound waves in the upper air,charged particles from the Sun,,C,hard,Earth & Weather
443,Which animal has blue blood?,the horseshoe crab,the snapping turtle,the bullfrog,,A,hard,Plants & Animals
444,Who coined the biological term cell?,Antonie van Leeuwenhoek,Robert Hooke,Theodor Schwann,,B,hard,Scientists & Discoveries
445,Which subatomic particle has a negative charge?,the proton,the neutron,the electron,,C,hard,Physics & Chemistry
446,Where does fertilization normally occur in humans?,in the fallopian tube,in the uterus,in the ovary,,A,hard,Human Body & Biology
447,Which large galaxy is nearest to the Milky Way?,the Triangulum Galaxy,the Andromeda Galaxy,the Sombrero Galaxy,,B,hard,Space & Astronomy
448,What is the main chemical component of limestone?,calcium sulfate,calcium silicate,calcium carbonate,,C,hard,Earth & Weather
449,Which reptile commonly lives longest?,the giant tortoise,the saltwater crocodile,the Komodo dragon,,A,hard,Plants & Animals
450,Who invented the lightning rod?,Joseph Henry,Benjamin Franklin,Nikola Tesla,,B,hard,Scientists & Discoveries
451,What is the boiling point of water in Fahrenheit?,180 degrees Fahrenheit,100 degrees Fahrenheit,212 degrees Fahrenheit,,C,hard,Physics & Chemistry
452,What is the scientific name of the windpipe?,the trachea,the larynx,the esophagus,,A,hard,Human Body & Biology
453,Which object spins hundreds of times each second?,a red giant,a neutron star,a brown dwarf,,B,hard,Space & Astronomy
454,About what percentage of Earth's surface do oceans cover?,about 50 percent,about 85 percent,about 71 percent,,C,hard,Earth & Weather
455,Which snake has the longest fangs?,the gaboon viper,the king cobra,the black mamba,,A,hard,Plants & Animals
456,Who predicted the existence of antimatter?,Wolfgang Pauli,Paul Dirac,Enrico Fermi,,B,hard,Scientists & Discoveries
457,Which is the most abundant metal in the Earth's crust?,silicon,tin,oxygen,,C,hard,Physics & Chemistry
458,What is normal human body temperature?,about 37 degrees Celsius,about 31 degrees Celsius,about 42 degrees Celsius,,A,hard,Human Body & Biology
459,What is the largest canyon system on Mars?,Olympus Rupes,Valles Marineris,Hellas Basin,,B,hard,Space & Astronomy
460,Which body has the greatest tidal effect on Earth?,the Sun,Canopus,the Moon,,C,hard,Earth & Weather
461,Which animal has the largest eyes?,the colossal squid,the elephant seal,the ostrich,,A,hard,Plants & Animals
462,Who proved that microbes cause fermentation?,Robert Koch,Louis Pasteur,Ignaz Semmelweis,,B,hard,Scientists & Discoveries
463,What is the chemical symbol of tungsten?,T,Tu,W,,C,hard,Physics & Chemistry
464,How many bones are in the adult human ear?,three,seven,eight,,A,hard,Human Body & Biology
465,Which star is closest to the Sun?,Barnard's Star,Proxima Centauri,Rigel,,B,hard,Space & Astronomy
466,Which is the largest ice sheet on Earth?,the Greenland ice sheet,the Patagonian ice field,the Antarctic ice sheet,,C,hard,Earth & Weather
467,Which bird dives the fastest?,the peregrine falcon,the gyrfalcon,the common swift,,A,hard,Plants & Animals
468,Who first observed living microorganisms?,Robert Hooke,Antonie van Leeuwenhoek,Francesco Redi,,B,hard,Scientists & Discoveries
469,Which color flame does copper burn with?,crimson,blue,green,,C,hard,Physics & Chemistry
470,Which is the largest part of the human brain?,the cerebrum,the cerebellum,the brainstem,,A,hard,Human Body & Biology
471,About what percentage of the Sun is hydrogen?,about 55 percent,about 73 percent,about 91 percent,,B,hard,Space & Astronomy
472,Which is the deepest ocean trench?,the Puerto Rico Trench,the Java Trench,the Mariana Trench,,C,hard,Earth & Weather
473,Which mammal has the most teeth?,the giant armadillo,the rhinoceros,the sheep,,A,hard,Plants & Animals
474,Who proposed the existence of the neutrino?,Hendrik Lorentz,Wolfgang Pauli,Lise Meitner,,B,hard,Scientists & Discoveries
475,Which element has atomic number 1?,boron,sulfur,hydrogen,,C,hard,Physics & Chemistry
476,Which vitamin is made by gut bacteria?,vitamin K,vitamin E,vitamin A,,A,hard,Human Body & Biology
477,Which space telescope launched in 2021?,Hubble,the James Webb Space Telescope,Spitzer,,B,hard,Space & Astronomy
478,What is molten rock underground called?,lava,obsidian,magma,,C,hard,Earth & Weather
479,Which animal group do corals belong to?,cnidarians,mollusks,echinoderms,,A,hard,Plants & Animals
480,Who showed that electric current deflects a compass needle?,Andre Marie Ampere,Hans Christian Oersted,Georg Ohm,,B,hard,Scientists & Discoveries
481,Which acid fills car batteries?,nitric acid,carbonic acid,sulfuric acid,,C,hard,Physics & Chemistry
482,What is the scientific name of the voice box?,the larynx,the pharynx,the bronchus,,A,hard,Human Body & Biology
483,What powers the Sun?,nuclear fission,nuclear fusion,chemical burning,,B,hard,Space & Astronomy
484,What is the largest cold desert on Earth?,Patagonian,Gobi,Antarctica,,C,hard,Earth & Weather
485,Which insect is strongest for its body size?,the dung beetle,the rhinoceros beetle,the leafcutter ant,,A,hard,Plants & Animals
486,Who was the first human in space?,Neil Armstrong,Yuri Gagarin,Alan Shepard,,B,hard,Scientists & Discoveries
487,What is the chemical symbol of sodium?,So,S,Na,,C,hard,Physics & Chemistry
488,Which pigment darkens skin and hair?,melanin,keratin,collagen,,A,hard,Human Body & Biology
489,Where does the main asteroid belt lie?,between Earth and Mars,between Mars and Jupiter,between Jupiter and Saturn,,B,hard,Space & Astronomy
490,Which is the largest bay in the world?,the Bay of Biscay,Hudson Bay,the Bay of Bengal,,C,hard,Earth & Weather
491,Which frog is the most poisonous?,the golden poison frog,the cane toad,the leopard frog,,A,hard,Plants & Animals
492,Who invented the petri dish?,Emil von Behring,Julius Richard Petri,Elie Metchnikoff,,B,hard,Scientists & Discoveries
493,What is the fourth state of matter?,gas,colloid,plasma,,C,hard,Physics & Chemistry
494,Which gland is called the master gland?,the pituitary gland,the thyroid gland,the adrenal gland,,A,hard,Human Body & Biology
495,What was the first artificial satellite?,Explorer 1,Sputnik 1,Vostok 1,,B,hard,Space & Astronomy
496,What is the main component of natural gas?,propane,butane,methane,,C,hard,Earth & Weather
497,Which whale has the longest tooth?,the narwhal,the sperm whale,the beluga,,A,hard,Plants & Animals
498,Who was the first woman to win a Nobel Prize?,Maria Goeppert Mayer,Marie Curie,Rosalind Franklin,,B,hard,Scientists & Discoveries
499,Which metal conducts electricity best?,bronze,copper,silver,,C,hard,Physics & Chemistry
500,What is the scientific name of the kneecap?,the patella,the tibia,the fibula,,A,hard,Human Body & Biology
501,What did the Voyager probes carry into interstellar space?,solar sails,the Golden Record,nuclear fuel rods,,B,hard,Space & Astronomy
502,Which is the longest mountain range on land?,the Rockies,the Himalayas,the Andes,,C,hard,Earth & Weather
503,Which fish is considered the fastest swimmer?,the sailfish,the bluefin tuna,the wahoo,,A,hard,Plants & Animals
504,Who produced the famous Photo 51 of DNA?,Martha Chase,Rosalind Franklin,Barbara McClintock,,B,hard,Scientists & Discoveries
505,Which element is named after the Sun?,selenium,argon,helium,,C,hard,Physics & Chemistry
506,What is the most abundant protein in the human body?,collagen,hemoglobin,myosin,,A,hard,Human Body & Biology
507,What is the Oort Cloud?,a ring of asteroids near Mars,a distant shell of icy bodies,a layer of the Sun's atmosphere,,B,hard,Space & Astronomy
508,What causes the green flash at sunset?,floating algae,lightning,atmospheric refraction,,C,hard,Earth & Weather
509,Which moth darkened in industrial England?,the peppered moth,the atlas moth,the luna moth,,A,hard,Plants & Animals
510,Who first identified the cosmic microwave background?,Fred Hoyle,Arno Penzias,Georges Lemaitre,,B,hard,Scientists & Discoveries
511,Which element is the most electronegative?,cesium,iodine,fluorine,,C,hard,Physics & Chemistry
512,What is the main function of hemoglobin?,carrying oxygen,fighting infection,clotting blood,,A,hard,Human Body & Biology
513,Which planet has a hexagonal storm at its north pole?,Planet Nine,Saturn,Orcus,,B,hard,Space & Astronomy
514,What is the study of caves called?,geology,hydrology,speleology,,C,hard,Earth & Weather
515,Which penguin breeds through the Antarctic winter?,the emperor penguin,the adelie penguin,the chinstrap penguin,,A,hard,Plants & Animals
516,Who described Megalosaurus in 1824?,Gideon Mantell,William Buckland,Othniel Marsh,,B,hard,Scientists & Discoveries
517,What is the SI unit of pressure?,the newton,the joule,the pascal,,C,hard,Physics & Chemistry
518,How many pairs of cranial nerves do humans have?,twelve pairs,nine pairs,eleven pairs,,A,hard,Human Body & Biology
519,What is a parsec?,a measure of brightness,a unit of distance,a measure of stellar mass,,B,hard,Space & Astronomy
520,Which river carries the most water to the sea?,the Nile,the Yangtze,the Amazon,,C,hard,Earth & Weather
521,Which insect can live for decades?,the queen termite,the periodical cicada,the mayfly,,A,hard,Plants & Animals
522,Who invented the Geiger counter?,Wilhelm Wien,Hans Geiger,Otto Hahn,,B,hard,Scientists & Discoveries
523,Which element has the symbol Sn?,strontium,antimony,tin,,C,hard,Physics & Chemistry
524,What is the largest internal organ in the human body?,the liver,the colon,the skin,,A,hard,Human Body & Biology
525,Which moon has lakes of liquid methane?,Europa,Titan,Io,,B,hard,Space & Astronomy
526,What is a space rock that reaches the ground called?,a meteor,a meteoroid,a meteorite,,C,hard,Earth & Weather
527,Which seabird can sleep on the wing?,the frigatebird,the gannet,the puffin,,A,hard,Plants & Animals
528,Who proposed the primeval atom hypothesis?,Fred Whipple,Georges Lemaitre,Subrahmanyan Chandrasekhar,,B,hard,Scientists & Discoveries
529,What is the pH of pure water at 25 degrees Celsius?,5,14,7,,C,hard,Physics & Chemistry
530,Which glands sit on top of the kidneys?,the adrenal glands,the thymus,the pancreas,,A,hard,Human Body & Biology
531,Which is among the largest known stars?,UY Scuti,Stephenson 2-18,VY Canis Majoris,,B,hard,Space & Astronomy
532,Which warm alpine wind melts mountain snow?,the mistral,the sirocco,the foehn,,C,hard,Earth & Weather
533,Which mammal has no teeth at all?,the giant anteater,the aardvark,the manatee,,A,hard,Plants & Animals
534,Who coined the term biology?,Theophrastus,Jean-Baptiste Lamarck,Thomas Huxley,,B,hard,Scientists & Discoveries
535,Which element has the symbol Pb?,phosphorus,polonium,lead,,C,hard,Physics & Chemistry
536,What is the largest part of the hindbrain?,the cerebellum,the medulla oblongata,the pons,,A,hard,Human Body & Biology
537,Which spacecraft first entered interstellar space?,Voyager 2,Voyager 1,Pioneer 10,,B,hard,Space & Astronomy
538,Which mineral is most common in beach sand?,mica,olivine,quartz,,C,hard,Earth & Weather
539,Which animal famously has three hearts?,the octopus,the jellyfish,the sea star,,A,hard,Plants & Animals
540,Who predicted the neutron before its discovery?,Eugene Wigner,Ernest Rutherford,James Chadwick,,B,hard,Scientists & Discoveries
541,What is the SI unit of electric current?,the volt,the watt,the ampere,,C,hard,Physics & Chemistry
542,Which muscle is strongest for its size?,the masseter,the tongue,the biceps,,A,hard,Human Body & Biology
543,What is the temperature of deep space (cosmic background)?,about 0 kelvin,about 2.7 kelvin,about 27 kelvin,,B,hard,Space & Astronomy
544,What is the deepest point in the Mariana Trench called?,Horizon Deep,the Milne Deep,Challenger Deep,,C,hard,Earth & Weather
545,Which insect navigates by the Milky Way?,the dung beetle,the honeybee,the monarch butterfly,,A,hard,Plants & Animals
546,Who was the first American to orbit Earth?,Buzz Aldrin,John Glenn,Virgil Grissom,,B,hard,Scientists & Discoveries
547,Which element is named after Germany?,francium,gallium,germanium,,C,hard,Physics & Chemistry
548,What is a normal adult resting heart rate?,60 to 100 beats per minute,20 to 40 beats per minute,120 to 150 beats per minute,,A,hard,Human Body & Biology
549,What did William Herschel discover in 1781?,a shooting star,the planet Uranus,a new star,,B,hard,Space & Astronomy
550,Which delta is the largest in the world?,the Nile Delta,the Mekong Delta,the Ganges Delta,,C,hard,Earth & Weather
551,Which fish can walk on land?,the mudskipper,the catfish,the guppy,,A,hard,Plants & Animals
552,Who worked out the structure of benzene?,Friedrich Wohler,August Kekule,Justus Liebig,,B,hard,Scientists & Discoveries
553,Which element was named after a living scientist?,einsteinium,fermium,seaborgium,,C,hard,Physics & Chemistry
554,How many pairs of chromosomes do humans have?,twenty-three pairs,twenty-two pairs,twenty-four pairs,,A,hard,Human Body & Biology
555,Which dwarf planet has a moon named Charon?,Ixion,Pluto,Makemake,,B,hard,Space & Astronomy
556,Which sea has unusually high salinity?,the Aral Sea,the Black Sea,the Red Sea,,C,hard,Earth & Weather
557,Which mammal sleeps the most hours per day?,the koala,the elephant,the dolphin,,A,hard,Plants & Animals
558,Who discovered the radiation belts around Earth?,Wernher von Braun,James Van Allen,Robert Goddard,,B,hard,Scientists & Discoveries
559,Which element is the densest?,iridium,platinum,osmium,,C,hard,Physics & Chemistry
560,Which eye cells detect color?,cones,rods,ganglion cells,,A,hard,Human Body & Biology
561,Which is the nearest open star cluster to Earth?,the Pleiades,the Hyades,the Beehive Cluster,,B,hard,Space & Astronomy
562,Which scale rates tornado intensity?,the Saffir-Simpson scale,the Beaufort scale,the Fujita scale,,C,hard,Earth & Weather
563,Which animal makes the longest migration?,the Arctic tern,the humpback whale,the caribou,,A,hard,Plants & Animals
564,Who discovered nuclear fission?,Otto Frisch,Otto Hahn,Ida Noddack,,B,hard,Scientists & Discoveries
565,Which element burns with a lilac flame?,rubidium,sodium,potassium,,C,hard,Physics & Chemistry
566,Which is the longest bone in the human body?,the femur,the ulna,the humerus,,A,hard,Human Body & Biology
567,Which planet has a moon named Enceladus?,Mimas,Saturn,Dione,,B,hard,Space & Astronomy
568,What is permanently frozen ground called?,taiga,loess,permafrost,,C,hard,Earth & Weather
569,Which rodent is the largest?,the capybara,the beaver,the porcupine,,A,hard,Plants & Animals
570,Who discovered the antibiotic streptomycin?,Alexander Fleming,Selman Waksman,Gerhard Domagk,,B,hard,Scientists & Discoveries
571,What are atoms of one element with different neutron counts called?,ions,allotropes,isotopes,,C,hard,Physics & Chemistry
572,Which brain region regulates body temperature?,the hypothalamus,the thalamus,the hippocampus,,A,hard,Human Body & Biology
573,What was the Great Dark Spot seen by Voyager 2?,a storm on Jupiter,a storm on Neptune,a lunar crater,,B,hard,Space & Astronomy
574,Which country has the most natural lakes?,Russia,Finland,Canada,,C,hard,Earth & Weather
575,Which bird lays the smallest egg?,the bee hummingbird,the wren,the sparrow,,A,hard,Plants & Animals
576,Who discovered the Zeeman effect?,Johannes Stark,Pieter Zeeman,Gustav Kirchhoff,,B,hard,Scientists & Discoveries
577,What is the usual oxidation state of oxygen in compounds?,minus one,plus two,minus two,,C,hard,Physics & Chemistry
578,What is the main job of the spleen?,filtering blood and storing immune cells,producing bile,absorbing nutrients,,A,hard,Human Body & Biology
579,Which planet has a moon named Miranda?,Nereid,Uranus,Proteus,,B,hard,Space & Astronomy
580,What is a dry desert riverbed called?,a playa,an alluvial fan,a wadi,,C,hard,Earth & Weather
581,Which marsupial has cube-shaped droppings?,the wombat,the koala,the wallaby,,A,hard,Plants & Animals
582,Who discovered the ABO blood groups?,William Harvey,Karl Landsteiner,Jean Dausset,,B,hard,Scientists & Discoveries
583,Which metal has the highest melting point?,molybdenum,titanium,tungsten,,C,hard,Physics & Chemistry
584,What is the medical name of the collarbone?,the clavicle,the scapula,the sternum,,A,hard,Human Body & Biology
