# Subject: Business

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
209,Who owns Cadbury now? Mondelez since Kraft 2010 deal,Hershey also tried bidding,Nestle lost the bid drama,Ferrero newer acquisitions separate,Mondelez after the Kraft acquisition,D,medium,Celebrity Facts
210,Which economic term matches: Importing more than exporting?,deflation,inflation,supply and demand,trade deficit,D,hard,Economics Terms
211,Which industry is Kroger in?,automobiles,electric vehicles,grocery retail,aerospace,C,medium,Companies & Founders
212,Where is Toyota headquartered?,"Dearborn, Michigan","Toyota City, Japan","Austin, Texas","Detroit, Michigan",B,hard,Companies & Founders
213,What is a layaway plan? Paying over time before receiving goods,Lay-away fire sale,Buying on credit card,Gift wrapping service,Reserving goods via installments,D,medium,Business Concepts
214,What is Ripple known for? Pea protein milk,The pea-protein milk brand,An almond milk brand,A coconut yogurt,An oat milk brand,A,medium,Companies & Founders
215,What is a collective bargaining unit? The union negotiating group,A supplier consortium,A sports league office,A corporate board committee,The union representation group,D,medium,Business Concepts
216,Which 2008 bank failed outright with no rescue? Lehman Brothers,Lehman Brothers went bankrupt,AIG got a government bailout,Bear Stearns rescued via JPMorgan,Merrill sold to BofA,A,medium,Celebrity Facts
217,What is the hub of Qantas?,Atlanta hub,Chicago Oare hub,Sydney hub,Dallas Fort Worth hub,C,hard,Airlines & Hotels
218,What does the economic term sunk cost mean?,A general fall in prices over time,The model of price determination in a market,A cost already incurred that cannot be recovered,A general rise in prices over time,C,medium,Economics Terms
219,Which economic term matches: When low rates fail to stimulate borrowing?,supply and demand,deflation,inflation,liquidity trap,D,hard,Economics Terms
220,Which 2008 bank did JPMorgan buy for cheap? Bear Stearns then Washington Mutual,Wachovia bought by Wells Fargo,Lehman Brothers which failed outright,Merrill Lynch bought by BofA,Bear Stearns and Washington Mutual,D,hard,Celebrity Facts
221,Where is Stripe headquartered?,South San Francisco,"Austin, Texas","Dearborn, Michigan","Detroit, Michigan",A,hard,Companies & Founders
222,Who founded Kering?,William Durant,Elon Musk leadership,Henry Ford,Francois Pinault,D,medium,Companies & Founders
223,Who cofounded Yahoo? Jerry Yang and David Filo,Jerry Yang and David Filo,Marissa Mayer later Yahoo CEO,Carol Bartz earlier Yahoo CEO,Terry Semel earlier Yahoo CEO,A,medium,Celebrity Facts
224,What is the hub of Etihad?,Atlanta hub,Abu Dhabi hub,Chicago Oare hub,Dallas Fort Worth hub,B,hard,Airlines & Hotels
225,"In finance, what is ethereum?",A loan to a company or government,A blockchain supporting smart contracts,A distribution of company profits,A share of ownership in a company,B,medium,Finance & Markets
226,Who leads or founded Meta?,Tim Cook,Satya Nadella,Elon Musk,Mark Zuckerberg,D,hard,Business Leaders
227,What is Krispy Kreme known for? Original glazed donuts,Cake donuts only,Bagels,Hot original glazed donuts,Coffee only,C,medium,Companies & Founders
228,Which economic term matches: Falling per-unit costs as output grows?,deflation,economies of scale,inflation,supply and demand,B,hard,Economics Terms
229,Who leads or founded Tesla and SpaceX?,Tim Cook,Sundar Pichai,Satya Nadella,Elon Musk,D,hard,Business Leaders
230,What is conversion rate in retail? Visitors who buy percentage,Store layout metric,Loyalty sign-ups only,Currency conversion rate,The share of visitors who purchase,D,medium,Business Concepts
231,Which country is Cathay Pacific from?,Germany,the United States,France,Hong Kong,D,medium,Airlines & Hotels
232,Which finance term matches: A blockchain supporting smart contracts?,stock,bond,dividend,ethereum,D,hard,Finance & Markets
233,Which company is Sheryl Sandberg associated with?,Apple,Tesla and SpaceX,Microsoft,former Meta COO,D,medium,Business Leaders
234,What is Ben and Jerry known for? Ice cream with social mission,Cheesecake,Frozen yogurt chain,Flavorful socially minded ice cream,Sorbet only,C,medium,Companies & Founders
235,What is omnichannel retail? Seamless online and offline selling,Store only selling,Online only selling,Unified shopping across all channels,Catalog only selling,C,medium,Business Concepts
236,Where is FedEx headquartered?,"Austin, Texas","Dearborn, Michigan","Memphis, Tennessee","Detroit, Michigan",C,hard,Companies & Founders
237,What is Pure Life owned by? Nestle waters then BlueTriton era,Coca-Cola brand,PepsiCo brand,Danone brand,Long a Nestle water brand now BlueTriton era,D,hard,Companies & Founders
238,What is a bear market?,,,,,A period of falling prices,extreme,Finance & Markets
239,Who founded Five Guys? Jerry Murrell and his sons,The Murrell family burger chain,Shake Shack Danny Meyer founder,Smash Shake founders UK,In-N_OUT Snyders different,A,medium,Founders
240,Where is Novartis headquartered?,"Detroit, Michigan","Austin, Texas","Dearborn, Michigan","Basel, Switzerland",D,hard,Companies & Founders
241,What is Electrolit? A Mexican hydration drink,A tea brand,An energy drink brand,A US soda brand,The Mexican hydration beverage,D,hard,Companies & Founders
242,What is Barclays known for?,global banking giant,second largest US bank,British universal bank,largest US bank by assets,C,hard,Banks & Banking
243,"In finance, what is diversified portfolio?",A share of ownership in a company,A loan to a company or government,A distribution of company profits,A mix of varied investments,D,medium,Finance & Markets
244,Who blew the whistle at Enron? Sherron Watkins,Cynthia Cooper WorldCom whistleblower different,Anton Valukas examiner different,Sherron Watkins the VP who warned,Coleen Rowley FBI whistleblower different,C,expert,Celebrity Facts
245,Which company is Jensen Huang associated with?,Tesla and SpaceX,Apple,Nvidia,Microsoft,C,medium,Business Leaders
246,Who founded Zara?,Elon Musk leadership,William Durant,Henry Ford,Amancio Ortega,D,medium,Companies & Founders
247,Which industry is Bayer in?,automobiles,aerospace,pharma and chemicals,electric vehicles,C,medium,Companies & Founders
248,Which brand used the slogan Find New Roads?,Just Do It,Think Different,Chevrolet,Impossible Is Nothing,C,medium,Slogans & Brands
249,What is a term sheet? A summary of investment deal terms,A school exam paper,A lease agreement,A glossary of finance words,The nonbinding deal terms outline,D,medium,Business Concepts
250,Which economic term matches: The value of the next best alternative?,opportunity cost,inflation,supply and demand,deflation,A,hard,Economics Terms
251,What is Siemens known for? German industrial engineering,French luxury goods,Industrial engineering and electrification,Japanese robotics,Korean semiconductors,B,medium,Companies & Founders
252,What is a key fact about Aman?,the Philippines founded ultra-luxury,the United Kingdom,the United States,France,A,medium,Hotels & Travel Brands
253,Which industry is Ford in?,automobiles,electric vehicles,aerospace,logistics,A,medium,Companies & Founders
254,Which US automaker refused bailout funds in 2008? Ford,Chrysler took government funds,Tesla too small then,GM took government funds,Ford mortgaged everything earlier instead,D,hard,Celebrity Facts
255,Which loyalty or sub-brand belongs to Belmond?,Bonvoy loyalty program,luxury trains and hotels,World of Hyatt program,Honors loyalty program,B,hard,Hotels & Travel Brands
256,What is Liquid I.V.? A hydration multiplier brand owned by Unilever,A canned water brand,A sports bar,The hydration powder brand,An energy drink,C,hard,Companies & Founders
257,What is a key fact about InterContinental Group IHG?,the United States,France,the United Kingdom,Canada,C,medium,Hotels & Travel Brands
258,What is a key fact about Four Seasons?,the United States,France,Canada,the United Kingdom,C,medium,Hotels & Travel Brands
259,Who founded Cargill?,William Durant,William W. Cargill,Elon Musk leadership,Henry Ford,B,medium,Companies & Founders
260,Who founded Starbucks? Three founders including Jerry Baldwin,Zev Siegl teacher cofounder,Howard Schultz joined later bought it,Gordon Bowker also Redhook beer,"Baldwin, Siegl, and Bowker started it",D,hard,Founders
261,Where is Louis Dreyfus headquartered?,"Austin, Texas","Dearborn, Michigan","Detroit, Michigan","Rotterdam, Netherlands",D,hard,Companies & Founders
262,What is a key fact about Sandals?,France,the United Kingdom,Jamaica,the United States,C,medium,Hotels & Travel Brands
263,Which company is Lisa Su associated with?,Microsoft,AMD,Tesla and SpaceX,Apple,B,medium,Business Leaders
264,What is the hub of Emirates?,Atlanta hub,Chicago Oare hub,Dallas Fort Worth hub,Dubai hub,D,hard,Airlines & Hotels
265,What does the economic term marginal utility mean?,The extra satisfaction from one more unit,A general fall in prices over time,The model of price determination in a market,A general rise in prices over time,A,medium,Economics Terms
266,Who leads or founded Amazon?,Andy Jassy,Tim Cook,Elon Musk,Satya Nadella,A,hard,Business Leaders
267,Who founded Cadbury? John Cadbury Quaker tea merchant,The Quaker tea and cocoa merchant,Rowntree York rival Quaker too,Fry oldest chocolate bar Quaker too,Thorntons family chocolatier,A,medium,Founders
268,Which economic term matches: Extremely rapid price increases?,supply and demand,deflation,hyperinflation,inflation,C,hard,Economics Terms
269,What is Le Creuset known for? French enameled cast iron,A Swiss cookware brand,The French colorful cast iron,A German knife maker,A Japanese knife maker,B,easy,Companies & Founders
270,What is Traeger known for? Wood pellet grills,An electric smoker brand,The pellet grill pioneer,A charcoal grill brand,A gas grill brand,B,medium,Companies & Founders
271,What is the hub of Avianca?,Chicago Oare hub,Dallas Fort Worth hub,Atlanta hub,Bogota hub,D,hard,Airlines & Hotels
272,What is Broadcom known for? Semiconductor and software deals,A GPU gaming maker,The chip and software acquirer,A foundry operator,A memory maker,B,hard,Companies & Founders
273,What is a supply chain? The network producing and delivering goods,A bicycle chain,A management chain of command,End-to-end production delivery network,A retail shelf chain,C,easy,Business Concepts
274,"In finance, what is mutual fund?",A distribution of company profits,A share of ownership in a company,A pooled investment vehicle,A loan to a company or government,C,medium,Finance & Markets
275,What is 3M known for? Innovation including Post-it notes,Autos,Post-it notes and Scotch tape,Coffee,Software clouds,B,medium,Companies & Founders
276,Which country is KLM from?,the Netherlands,the United States,Germany,France,A,medium,Airlines & Hotels
277,What does the economic term exchange rate mean?,The price of one currency in another,A general rise in prices over time,A general fall in prices over time,The model of price determination in a market,A,medium,Economics Terms
278,Which company is Evan Spiegel associated with?,Microsoft,Snap,Apple,Tesla and SpaceX,B,medium,Business Leaders
279,What does the economic term inflation mean?,Stagnant growth with high inflation,The model of price determination in a market,A general rise in prices over time,A general fall in prices over time,C,medium,Economics Terms
280,Which movie dramatized the 2008 housing shorts? The Big Short,The Big Short 2015 film,Margin Call 2011 night of crisis,99 Homes foreclosure drama,Arbitrage thriller different,A,medium,Celebrity Facts
281,Which company is Mario Draghi associated with?,Apple,Tesla and SpaceX,Microsoft,former ECB president whatever it takes,D,medium,Business Leaders
282,What is General Mills known for? Cereal and food brands,Cosmetics,Cleaning products,Cheerios and Betty Crocker owner,Electronics,C,medium,Companies & Founders
283,What does the economic term diseconomies of scale mean?,A general fall in prices over time,A general rise in prices over time,Rising per-unit costs as output grows too large,The model of price determination in a market,C,medium,Economics Terms
284,Who founded Saudi Aramco value?,William Durant,Henry Ford,the worlds most valuable oil company,Elon Musk leadership,C,medium,Companies & Founders
285,What is dropshipping? Selling without holding inventory,Dropping loss-making SKUs,Shipping drops from planes,Discounting shipping,The supplier ships directly for you,D,medium,Business Concepts
286,What is an influencer partnership? Paid promotion via creators,A merger of influencers,Brands paying creators to promote,An investor syndicate,A dating service for stars,B,easy,Business Concepts
287,Which country is Lufthansa from?,the Netherlands,the United States,Germany,France,C,medium,Airlines & Hotels
288,Who founded Zara? Amancio Ortega with Rosalia Mera,Sandra Ortega his daughter,Marta Ortega newer chair daughter,Amancio Ortega and then-wife Rosalia,Pablo Isla later executive chair,C,hard,Founders
289,Which 2008 bank bought Merrill Lynch? Bank of America,Deutsche bought parts others,Wells Fargo bought Wachovia,Bank of America bought Merrill,JPMorgan bought Bear,C,medium,Celebrity Facts
290,Which economic term matches: A single seller dominating a market?,monopoly,inflation,supply and demand,deflation,A,hard,Economics Terms
291,"In finance, what is internal rate of return?",The discount rate making NPV zero,A distribution of company profits,A share of ownership in a company,A loan to a company or government,A,medium,Finance & Markets
292,"In finance, what is market capitalization?",A loan to a company or government,Share price times shares outstanding,A share of ownership in a company,A distribution of company profits,B,medium,Finance & Markets
293,"In finance, what is Dow Jones?",A loan to a company or government,A share of ownership in a company,An index of 30 major US companies,A distribution of company profits,C,medium,Finance & Markets
294,In which city is the TSX based?,London,Amsterdam headquarters,Toronto,New York,C,medium,Exchanges & Hubs
295,Which brand used the slogan Chocolate Malt Milkshake in a Bar?,Just Do It,Milky Way,Think Different,Impossible Is Nothing,B,medium,Slogans & Brands
296,What is the US central bank called?,,,,,The Federal Reserve,extreme,Markets & Finance
297,Which economic term matches: How demand responds to price changes?,elasticity,supply and demand,inflation,deflation,A,hard,Economics Terms
298,What is Instant Pot known for? Electric pressure cookers,A toaster brand,A blender brand,An air fryer brand only,The multicooker pressure brand,D,easy,Companies & Founders
299,Who founded Nubank?,William Durant,Henry Ford,David Velez and others,Elon Musk leadership,C,medium,Companies & Founders
300,Which finance term matches: A mix of varied investments?,diversified portfolio,dividend,bond,stock,A,hard,Finance & Markets
301,What does the economic term moral hazard mean?,A general rise in prices over time,The model of price determination in a market,Riskier behavior when protected from consequences,A general fall in prices over time,C,medium,Economics Terms
302,What does the economic term trade deficit mean?,Importing more than exporting,The model of price determination in a market,A general rise in prices over time,A general fall in prices over time,A,medium,Economics Terms
303,What is a popup shop? A temporary retail space,A kiosk franchise,A short-term pop-up store,A mall anchor store,An online flash shop,B,easy,Business Concepts
304,Which book told the LTCM collapse? When Genius Failed by Roger Lowenstein,Fortunes Formula Kelly strategy,The Predators Ball junk bonds,When Genius Failed,The Asylum different Leigh journal,C,expert,Celebrity Facts
305,Who founded Nike?,Elon Musk leadership,Henry Ford,William Durant,Phil Knight and Bill Bowerman,D,medium,Companies & Founders
306,What is the famous slogan of Apple?,Just Do It,Think Different,Impossible Is Nothing,Because Youre Worth It,B,medium,Slogans & Brands
307,Which company is Raghuram Rajan associated with?,Microsoft,Tesla and SpaceX,former RBI governor economist,Apple,C,medium,Business Leaders
308,Who founded Target?,Elon Musk leadership,George Dayton,William Durant,Henry Ford,B,medium,Companies & Founders
309,"In finance, what is  Ponzi scheme?",A share of ownership in a company,A loan to a company or government,A fraud paying old investors with new money,A distribution of company profits,C,medium,Finance & Markets
310,What is a gift card? Prepaid store value card,A prepaid shopping card,A coupon stack,A credit card type,A store credit line,A,easy,Business Concepts
311,What is a key fact about Belmond?,owned by LVMH,France,the United Kingdom,the United States,A,medium,Hotels & Travel Brands
312,What is the hub of United Airlines?,Dallas Love Field base,Chicago Oare hub,Atlanta hub,Dallas Fort Worth hub,B,hard,Airlines & Hotels
313,Where is Visa headquartered?,"Austin, Texas","Dearborn, Michigan","Foster City, California","Detroit, Michigan",C,hard,Companies & Founders
314,Who founded Lidl?,Elon Musk leadership,William Durant,the Schwarz group,Henry Ford,C,medium,Companies & Founders
315,What is the famous slogan of Volkswagen?,Just Do It,Think Different,Das Auto era slogan,Impossible Is Nothing,C,medium,Slogans & Brands
316,Who founded Johnson and Johnson?,Henry Ford,the Johnson brothers,William Durant,Elon Musk leadership,B,medium,Companies & Founders
317,Which telecom collapsed in a 2002 accounting fraud? WorldCom,WorldComs capitalized expenses fraud,Enron energy trading fraud different,Adelphia family fraud different,Global Crossing telecom different fraud,A,hard,Celebrity Facts
318,What is Big Green Egg known for? Kamado ceramic grills,A gas grill maker,The ceramic kamado grill,A pellet grill pioneer,A charcoal kettle maker,B,medium,Companies & Founders
319,Which country is MUFG from?,Japan,the United Kingdom,the United States,France,A,medium,Banks & Banking
320,What is Standard Chartered known for?,Asia-Africa focused bank,largest US bank by assets,second largest US bank,global banking giant,A,hard,Banks & Banking
321,What is the hub of Iberia?,Atlanta hub,Madrid hub,Chicago Oare hub,Dallas Fort Worth hub,B,hard,Airlines & Hotels
322,Who flagged the Madoff scheme repeatedly? Harry Markopolos,Harry Markopolos the SEC-warning quant,Eileen Foster Countrywide whistleblower,Sherron Watkins Enron VP,Cynthia Cooper WorldCom auditor,A,expert,Celebrity Facts
323,Which country is Ryanair from?,the United States,France,Germany,Ireland,D,medium,Airlines & Hotels
324,Which industry is Johnson and Johnson in?,electric vehicles,pharmaceuticals,automobiles,aerospace,B,medium,Companies & Founders
325,In which city is Euronext Paris part based?,New York,London,Amsterdam headquarters,Paris,D,medium,Exchanges & Hubs
326,Which loyalty or sub-brand belongs to Mandarin Oriental?,luxury hotels,Bonvoy loyalty program,Honors loyalty program,World of Hyatt program,A,hard,Hotels & Travel Brands
327,What is a bridge round? Short-term funding to the next round,A bridge loan for homes only,An acquisition bridge,A bond issuance,Interim financing between rounds,D,hard,Business Concepts
328,What is Illy? An Italian espresso brand,A German roaster,A US roaster,The Turin roaster Lavazza,The Trieste espresso brand,D,medium,Companies & Founders
329,Who founded Ford?,Kiichiro Toyoda,Elon Musk leadership,William Durant,Henry Ford,D,medium,Companies & Founders
330,Which finance term matches: A US government long-term bond?,Treasury bond,bond,stock,dividend,A,hard,Finance & Markets
331,Who wrote Liar Poker about Salomon Brothers? Michael Lewis,Michael Lewis,Andrew Ross Sorkin crisis book,Roger Lowenstein LTCM book,Greg Smith different Goldman exit,A,medium,Famous Deals
332,Which finance term matches: How easily assets convert to cash?,stock,bond,liquidity,dividend,C,hard,Finance & Markets
333,What is the hub of KLM?,Amsterdam Schiphol hub,Atlanta hub,Dallas Fort Worth hub,Chicago Oare hub,A,hard,Airlines & Hotels
334,Who founded Ant Group?,Henry Ford,Jack Ma ecosystem,William Durant,Elon Musk leadership,B,medium,Companies & Founders
335,Which country is Turkish Airlines from?,Turkey,the United States,France,Germany,A,medium,Airlines & Hotels
336,What does the economic term complementary goods mean?,The model of price determination in a market,Products used together,A general rise in prices over time,A general fall in prices over time,B,medium,Economics Terms
337,Which company is Ben Bernanke associated with?,former Fed chair Nobel laureate,Tesla and SpaceX,Microsoft,Apple,A,medium,Business Leaders
338,Which country is Citigroup from?,France,Germany,the United States,the United Kingdom,C,medium,Banks & Banking
339,What is Yeti known for? Premium coolers and tumblers,A blender brand,A thermos brand historic,The rugged cooler and tumbler brand,A knife brand,C,easy,Companies & Founders
340,Which finance term matches: A retirement account with after-tax contributions?,dividend,stock,roth IRA,bond,C,hard,Finance & Markets
341,What is Liquid Death known for? Canned water punk branding,A soda brand,The punk-branded canned water,An energy drink,A juice brand,B,medium,Companies & Founders
342,Which industry is L Oreal in?,aerospace,electric vehicles,beauty,automobiles,C,medium,Companies & Founders
343,Which economic term matches: The price of one currency in another?,supply and demand,deflation,exchange rate,inflation,C,hard,Economics Terms
344,Where is Tesla headquartered?,"Austin, Texas","Detroit, Michigan","Dearborn, Michigan","Toyota City, Japan",A,hard,Companies & Founders
345,Where is Adyen headquartered?,"Dearborn, Michigan","Amsterdam, Netherlands","Austin, Texas","Detroit, Michigan",B,hard,Companies & Founders
346,What is the famous slogan of Tag Heuer?,Impossible Is Nothing,Think Different,Dont Crack Under Pressure,Just Do It,C,medium,Slogans & Brands
347,Which industry is Airbus in?,logistics,aerospace,automobiles,electric vehicles,B,medium,Companies & Founders
348,What is SaaS churn? Subscription cancellation rate,An AI model metric,A churned credit score,A kitchen churn rate,The subscription cancellation metric,D,medium,Business Concepts
349,Which company is Reed Hastings associated with?,Apple,Tesla and SpaceX,Microsoft,Netflix cofounder,D,medium,Business Leaders
350,What is an acquirer? The company buying another,The regulator approving,The company being bought,The banker advising,The purchasing company in a deal,D,easy,Business Concepts
351,Which company is David Solomon associated with?,Microsoft,Tesla and SpaceX,Apple,Goldman Sachs,D,medium,Business Leaders
352,What is a monopoly?,,,,,A single dominant seller,extreme,Economics Terms
353,What was Sarbanes-Oxley? The 2002 accounting reform law,The post-Enron corporate reform law,The healthcare law different,The banking bailout law different TARP,The securities act of 1933 different,A,medium,Celebrity Facts
354,What does IKEA stand for? Ingvar Kamprad Elmtaryd Agunnaryd,Innovation Kea,Swedish design phrase,Nothing it is invented Swedish,His initials plus farm and village,D,hard,Founders
355,Which finance term matches: A loan to a company or government?,bond,stock,dividend,IPO,A,hard,Finance & Markets
356,What does the economic term elasticity mean?,A general rise in prices over time,A general fall in prices over time,The model of price determination in a market,How demand responds to price changes,D,medium,Economics Terms
357,"In finance, what is leverage?",A share of ownership in a company,A distribution of company profits,Using borrowed money to invest,A loan to a company or government,C,medium,Finance & Markets
358,Which industry is Lidl in?,automobiles,discount grocery,electric vehicles,aerospace,B,medium,Companies & Founders
359,What is a coupon? A discount voucher,A cashback app,A redeemable discount ticket,A loyalty point,A gift card,B,easy,Business Concepts
360,What does the economic term economies of scale mean?,A general rise in prices over time,Falling per-unit costs as output grows,The model of price determination in a market,A general fall in prices over time,B,medium,Economics Terms
361,Who founded General Motors?,Kiichiro Toyoda,Elon Musk leadership,William Durant,Henry Ford,C,medium,Companies & Founders
362,Which finance term matches: Using borrowed money to invest?,bond,stock,dividend,leverage,D,hard,Finance & Markets
363,Which company is Adena Friedman associated with?,Apple,Nasdaq CEO,Tesla and SpaceX,Microsoft,B,medium,Business Leaders
364,Which country is Air France from?,France,the United States,Germany,the Netherlands,A,medium,Airlines & Hotels
365,Which country is Morgan Stanley from?,the United Kingdom,France,Germany,the United States,D,medium,Banks & Banking
366,Where is Moderna headquartered?,"Detroit, Michigan","Cambridge, Massachusetts","Dearborn, Michigan","Austin, Texas",B,hard,Companies & Founders
367,Who leads or founded former IBM CEO?,Elon Musk,Ginni Rometty,Satya Nadella,Tim Cook,B,hard,Business Leaders
368,Where is BP headquartered?,"London, United Kingdom","Detroit, Michigan","Dearborn, Michigan","Austin, Texas",A,hard,Companies & Founders
369,What is Stumptown known for? Portland coffee roaster,The Portland cold brew roaster,An Oakland roaster Blue Bottle is Oakland too,A Boston roaster,A Seattle roaster Starbucks city,A,hard,Companies & Founders
370,Which industry is Volkswagen in?,logistics,electric vehicles,aerospace,automobiles,D,medium,Companies & Founders
371,What does the economic term labor force participation mean?,The model of price determination in a market,The share of people working or seeking work,A general fall in prices over time,A general rise in prices over time,B,medium,Economics Terms
372,Which country is Bank of China from?,France,China,the United Kingdom,the United States,B,medium,Banks & Banking
373,What is the hub of Southwest Airlines?,Dallas Love Field base,Dallas Fort Worth hub,Atlanta hub,Chicago Oare hub,A,hard,Airlines & Hotels
374,What does the economic term monopoly mean?,A general rise in prices over time,The model of price determination in a market,A general fall in prices over time,A single seller dominating a market,D,medium,Economics Terms
375,What is a bull market?,,,,,A period of rising prices,extreme,Finance & Markets
376,Which economic term matches: A cost or benefit affecting third parties?,inflation,supply and demand,externality,deflation,C,hard,Economics Terms
377,Where is Boeing headquartered?,"Detroit, Michigan","Austin, Texas",Chicago then Arlington,"Dearborn, Michigan",C,hard,Companies & Founders
378,What is the hub of Air Canada?,Toronto hub,Dallas Fort Worth hub,Chicago Oare hub,Atlanta hub,A,hard,Airlines & Hotels
379,What is Citigroup known for?,West Coast banking giant,largest US bank by assets,global banking giant,second largest US bank,C,hard,Banks & Banking
380,What is HSBC known for?,global banking giant,largest US bank by assets,second largest US bank,largest European bank,D,hard,Banks & Banking
381,Who owns Reese Pieces? Hershey owns the brand,Mars owns MMs different,Hershey owns Reese,Ferrero different,Mondelez different,B,medium,Celebrity Facts
382,Who founded PayPal?,Henry Ford,"Max Levchin, Peter Thiel, and Luke Nosek",William Durant,Elon Musk leadership,B,medium,Companies & Founders
383,Who is the newest Boeing CEO 2024? Kelly Ortberg,Dennis Muilenburg ousted earlier,Ted Colbert defense unit,David Calhoun predecessor,Kelly Ortberg from QuantumScape board fame engineer,D,expert,Founders
384,Which finance term matches: A fraud paying old investors with new money?,dividend,Ponzi scheme,stock,bond,B,hard,Finance & Markets
385,Which loyalty or sub-brand belongs to Westin?,Honors loyalty program,World of Hyatt program,Bonvoy loyalty program,wellness hotels,D,hard,Hotels & Travel Brands
386,What does the economic term recession mean?,A general rise in prices over time,The model of price determination in a market,A significant decline in economic activity,A general fall in prices over time,C,medium,Economics Terms
387,Which economic term matches: The cost of borrowing money?,supply and demand,interest rate,deflation,inflation,B,hard,Economics Terms
388,Which brand used the slogan Das Auto era slogan?,Think Different,Impossible Is Nothing,Just Do It,Volkswagen,D,medium,Slogans & Brands
389,Who founded Chipotle? Steve Ells,Steve Ells culinary school burrito start,Brian Niccol later CEO Taco Bell past,Monty Moran co-CEO era,Jack Hartung CFO,A,medium,Founders
390,Which economic term matches: A basket-based measure of consumer inflation?,consumer price index,inflation,deflation,supply and demand,A,hard,Economics Terms
391,Who founded Moderna?,Elon Musk leadership,Henry Ford,William Durant,Noubar Afeyan and Derrick Rossi and others,D,medium,Companies & Founders
392,Which loyalty or sub-brand belongs to Hilton?,Holiday Inn owner,Bonvoy loyalty program,World of Hyatt program,Honors loyalty program,D,hard,Hotels & Travel Brands
393,"In finance, what is dividend?",A distribution of company profits,A loan to a company or government,An initial public offering of stock,A share of ownership in a company,A,medium,Finance & Markets
394,What is DevOps? Combined development and operations practice,A data team,A support desk,A design team,Engineering plus operations culture,D,medium,Business Concepts
395,Who founded UPS? James Casey as American Messenger,Larry Hillblom DHL H initial,Adrian Dalsey DHL cofounder,Fred Smith FedEx founder different,Jim Casey started as messenger company,D,medium,Founders
396,What does the economic term compound interest mean?,The model of price determination in a market,A general fall in prices over time,Interest earned on interest over time,A general rise in prices over time,C,medium,Economics Terms
397,Which book exposed 1980s insider trading? Den of Thieves by James Stewart,Den of Thieves,Barbarians at the Gate LBO,The Predators Ball same era different angle,Liar Poker Salomon era,A,expert,Celebrity Facts
398,What is Mountain Dew known for? Citrus soda Pepsi brand,An energy shot,A root beer brand,The cola of Coca-Cola,The citrus soda of PepsiCo,D,medium,Companies & Founders
399,Which country is Kenya Airways from?,France,the United States,Germany,Kenya,D,medium,Airlines & Hotels
400,Which finance term matches: The discount rate making NPV zero?,dividend,stock,internal rate of return,bond,C,hard,Finance & Markets
401,What does the economic term invisible hand mean?,The model of price determination in a market,Adam Smiths idea of market self-regulation,A general rise in prices over time,A general fall in prices over time,B,medium,Economics Terms
402,"In finance, what is compound annual growth rate?",The smoothed yearly growth rate,A loan to a company or government,A distribution of company profits,A share of ownership in a company,A,medium,Finance & Markets
403,Which company is Brian Moynihan associated with?,Tesla and SpaceX,Microsoft,Bank of America,Apple,C,medium,Business Leaders
404,"In finance, what is bitcoin?",The first decentralized cryptocurrency,A loan to a company or government,A share of ownership in a company,A distribution of company profits,A,medium,Finance & Markets
405,What is Aquafina? PepsiCos bottled water,The PepsiCo water brand,The Coca-Cola water Dasani,The Danone water,The Nestle Pure Life,A,medium,Companies & Founders
406,Which company is Abigail Johnson associated with?,Apple,Fidelity CEO,Microsoft,Tesla and SpaceX,B,medium,Business Leaders
407,What is BlueTriton? The North American water brands owner,A Danone water unit,A PepsiCo water unit,The owner of many former Nestle waters,A Coca-Cola water unit,C,expert,Companies & Founders
408,What is TSMC known for? Contract chip manufacturing,A Korean memory maker Samsung,A Dutch equipment maker ASML,The Taiwan chip foundry leader,A US memory chip maker,C,medium,Companies & Founders
409,What is ARM the company known for? Chip architecture licensing,Licensing chip designs globally,Selling phones,Making memory,Making displays,A,medium,Companies & Founders
410,Which brand used the slogan Breakfast of Champions?,Wheaties,Just Do It,Impossible Is Nothing,Think Different,A,medium,Slogans & Brands
411,What famous discount feud split a family? Aldi brothers divided Germany,Nike founders were coach and runner,The Albrecht brothers split Nord and Sud,Adidas Puma town rivalry brothers Dassler,Puma Adi vs Rudi Dassler feud,B,expert,Founders
412,Who leads or founded Uber?,Tim Cook,Dara Khosrowshahi,Elon Musk,Satya Nadella,B,hard,Business Leaders
413,Which finance term matches: An index of 500 large US companies?,bond,S&P 500,stock,dividend,B,hard,Finance & Markets
414,What is Dr Pepper known for? 23 flavors soda,Lemon-lime flavor,The 23-flavor soda,Orange soda,Cola flavor only,B,medium,Companies & Founders
415,Which finance term matches: Share price times shares outstanding?,dividend,bond,market capitalization,stock,C,hard,Finance & Markets
416,Which industry is Ant Group in?,electric vehicles,fintech,automobiles,aerospace,B,medium,Companies & Founders
417,Which industry is Visa in?,payments,automobiles,aerospace,electric vehicles,A,medium,Companies & Founders
418,Which finance term matches: A high-yield high-risk bond?,dividend,junk bond,bond,stock,B,hard,Finance & Markets
419,Who founded Uniqlo?,William Durant,Tadashi Yanai,Henry Ford,Elon Musk leadership,B,medium,Companies & Founders
