# Subject: Business
ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
366,Which company makes the Corolla?,Toyota,Mitsubishi,,,A,medium,Famous Companies
367,Which company makes Nutella?,Hershey,Ferrero,,,B,medium,Brand Origins
368,What is a credit limit?,The minimum payment due,The maximum you may borrow,,,B,medium,Money Basics
369,Who founded Zoom?,Eric Yuan,Brian Chesky,,,A,medium,Startup Stories
370,Which company makes the RAV4?,Toyota,Kia,,,A,medium,Famous Companies
371,Which company makes the F-150 truck?,GMC,Ford,,,B,medium,Famous Companies
372,What is a utility monopoly called?,A black market,A natural monopoly,,,B,medium,Business Terms
373,Who first founded Tesla Motors?,Martin Eberhard,Henry Ford,,,A,medium,Startup Stories
374,Which currency is used in Thailand?,Baht,Dong,,,A,medium,Money Basics
375,What is a business plan for?,Booking venues,Outlining goals and operations,,,B,medium,Business Terms
376,Which company makes the Alexa assistant?,Sonos,Amazon,,,B,medium,Famous Companies
377,Which company makes Pop-Tarts?,Kellogg's,General Mills,,,A,medium,Brand Origins
378,What is profit sharing?,Distributing part of profits to staff,A tax refund,,,A,medium,Business Terms
379,Who founded Etsy?,Jack Ma,Rob Kalin,,,B,medium,Startup Stories
380,Which currency is used in Vietnam?,Dong,Baht,,,A,medium,Money Basics
381,What is a franchisee?,One who operates a franchise,The brand owner,,,A,medium,Business Terms
382,Which company offers the Azure cloud?,Google,Microsoft,,,B,medium,Famous Companies
383,Which company makes the Mustang?,Ford,Chevrolet,,,A,medium,Famous Companies
384,What is a merger of equals?,A hostile takeover,Two similar sized firms combining,,,B,medium,Business Terms
385,Who is known as the Oracle of Omaha?,Warren Buffett,Benjamin Graham,,,A,medium,Markets and Investing
386,Which currency is used in Argentina?,Peso,Argentine Peso,,,B,medium,Money Basics
387,What is a board of directors?,A panel of customers,A group overseeing a company,,,B,medium,Business Terms
388,Which company owns the Volvo car brand?,Geely,Stellantis,,,A,medium,Famous Companies
389,Which company made the Dreamcast?,Nintendo,Sega,,,B,medium,Brand Origins
390,What is depreciation?,Loss of asset value over time,An asset sale,,,A,medium,Business Terms
391,Who founded Adidas?,Rudolf Dassler,Adolf Dassler,,,B,medium,Startup Stories
392,Which currency is used in the Philippines?,Piso,Rupiah,,,A,medium,Money Basics
393,What is a stakeholder?,Anyone affected by the business,Only shareholders,,,A,medium,Business Terms
394,Which company owns Beats headphones?,Bose,Apple,,,B,medium,Famous Companies
395,Which company makes Tabasco sauce?,McIlhenny,Heinz,,,A,medium,Brand Origins
396,What is a startup pitch?,A baseball term,A short case for investment,,,B,medium,Business Terms
397,Who founded Patreon?,Kickstarter,Jack Conte,,,B,medium,Startup Stories
398,Which currency is used in Romania?,Forint,Leu,,,B,medium,Money Basics
399,What is annual revenue?,Yearly profit only,Yearly total income,,,B,medium,Business Terms
400,Which company makes the Civic Type R?,Honda,Toyota,,,A,medium,Famous Companies
401,Which company bought Instagram in 2012?,Facebook,Twitter,eBay,,A,hard,Startup Stories
402,What does GDP stand for?,Global Data Point,Gross Domestic Product,General Domestic Price,,B,hard,Markets and Investing
403,Which car group owns Lamborghini?,Tata Motors,Volkswagen Group,BMW Group,,B,hard,Famous Companies
404,What is market capitalization?,Share price times shares outstanding,Annual revenue,Total dividends paid,,A,hard,Markets and Investing
405,Which language runs natively in web browsers?,Ruby,JavaScript,Python,,B,hard,Famous Companies
406,Which company makes the EOS camera line?,Canon,Nikon,Pentax,,A,hard,Famous Companies
407,Who wrote The Intelligent Investor?,Warren Buffett,Benjamin Graham,Peter Lynch,,B,hard,Markets and Investing
408,What is an angel round?,Early startup funding,A bank loan type,A late stage buyout,,A,hard,Markets and Investing
409,Which company makes the Quest VR headset?,Meta,Magic Leap,HTC,,A,hard,Famous Companies
410,Which currency is used in Malaysia?,Kip,Ringgit,Riel,,B,hard,Money Basics
411,What is a hostile takeover?,A friendly merger,A court order,Acquisition against the board's wishes,,C,hard,Business Terms
412,Which brand makes the Elantra?,Genesis,Daewoo,Hyundai,,C,hard,Famous Companies
413,Which company owns the Jell-O brand?,Del Monte,Kraft,Royal,,B,hard,Brand Origins
414,What is the balance of trade?,Exports minus imports,Total currency printed,Imports minus taxes,,A,hard,Markets and Investing
415,Which company developed the Unreal Engine?,Unity Technologies,Epic Games,Valve,,B,hard,Famous Companies
416,Who wrote The Wealth of Nations?,John Keynes,David Ricardo,Adam Smith,,C,hard,Markets and Investing
417,Which company owns the Twitch streaming service?,Trovo,Amazon,Kick,,B,hard,Startup Stories
418,What is quantitative easing?,Raising tariffs,Cutting staff,Central bank buying assets to add liquidity,,C,hard,Markets and Investing
419,Which company makes the G-Shock watch?,Casio,Citizen,Seiko,,A,hard,Famous Companies
420,Which currency is used in Chile?,Sol,Chilean Peso,Boliviano,,B,hard,Money Basics
421,What does a board chairperson do?,Runs daily operations,Audits accounts,Leads the board,,C,hard,Business Terms
422,Who created the Wordle game?,Josh Wardle,Jonathan Blow,Matt LeBlanc,,A,hard,Startup Stories
423,Which city hosts the Bombay Stock Exchange?,Kolkata,Mumbai,New Delhi,,B,hard,Markets and Investing
424,Which company makes the Silverado pickup?,Ram,Honda,Chevrolet,,C,hard,Famous Companies
425,What is a 1099 form?,A customs form,A tax refund claim,US income report for contractors,,C,hard,Money Basics
426,Which company owns HBO?,Comcast,Warner Bros. Discovery,Paramount Global,,B,hard,Famous Companies
427,Who founded Virgin Atlantic?,Freddie Laker,Tony Fernandes,Richard Branson,,C,hard,Startup Stories
428,What is base salary?,Pay per sale only,Fixed pay before bonuses,Total annual benefits,,B,hard,Business Terms
429,Which company makes the Galaxy Tab?,Samsung,Asus,Lenovo,,A,hard,Famous Companies
430,What is an IPO lockup period?,When insiders may not sell shares,A dividend freeze,A trading halt,,A,hard,Markets and Investing
431,Which regulator oversees US stock markets?,FCC,SEC,FTC,,B,hard,Markets and Investing
432,Which chain sells the Double Down sandwich?,Chipotle,Popeyes,KFC,,C,hard,Brand Origins
433,What does LLP stand for?,Large Loan Program,Limited Liability Partnership,Local Labor Pool,,B,hard,Business Terms
434,Which company operates the Steam store?,Epic Games,EA,Valve,,C,hard,Famous Companies
435,Who founded Bloomberg L.P.?,Michael Moritz,Michael Bloomberg,Mike Pence,,B,hard,Startup Stories
436,Which currency is used in Saudi Arabia?,Rial,Dram,Riyal,,C,hard,Money Basics
437,What is a line of credit?,Flexible borrowing up to a limit,A fixed mortgage,A savings bonus,,A,hard,Money Basics
438,Which company operates Amazon Web Services?,Amazon,Rackspace,DigitalOcean,,A,hard,Famous Companies
439,Which brand launched the Yeezy line?,Puma,Under Armour,Adidas,,C,hard,Brand Origins
440,What is a 401k?,A stock index,A US retirement savings plan,A payroll tax,,B,hard,Money Basics
441,Which car group owns Bentley?,Aston Martin,MG Motor,Volkswagen Group,,C,hard,Famous Companies
442,What is an elevator pitch?,A 30 second business summary,A building inspection,A sales contract,,A,hard,Business Terms
443,Which brand makes the Ioniq electric cars?,Skoda,Hyundai,Lucid,,B,hard,Famous Companies
444,What is a certificate of deposit?,A stock certificate,An export license,A time deposit with a fixed term,,C,hard,Money Basics
445,Which company owns the Holiday Inn brand?,Wyndham,IHG,Marriott International,,B,hard,Famous Companies
446,Who founded Cisco?,Andy Grove,Len Bosack and Sandy Lerner,Scott McNealy,,B,hard,Startup Stories
447,Which currency is used in Iceland?,Icelandic Krona,Bolivar,Som,,A,hard,Money Basics
448,What is a franchise disclosure document?,Legal information given to franchise buyers,A marketing flyer,An employee handbook,,A,hard,Business Terms
449,Which company makes the Pixel phone?,Motorola,Essential,Google,,C,hard,Famous Companies
450,What is a down round?,Funding at a lower valuation,An office move,A round of layoffs,,A,hard,Markets and Investing
451,Which group makes the Omega watch?,TAG Heuer,Swatch Group,Tissot,,B,hard,Brand Origins
452,What is a pitch deck?,A roofing plan,An HR policy,A presentation for investors,,C,hard,Business Terms
453,Which company is famous for brown delivery trucks?,UPS,FedEx,DHL,,A,hard,Famous Companies
454,Who founded Airbnb?,Brian Chesky,Travis Kalanick,Logan Green,,A,hard,Startup Stories
455,Which currency is used in Peru?,Sucre,Sol,Guarani,,B,hard,Money Basics
456,What is a workers cooperative?,A government agency,A temp agency,A business owned by its workers,,C,hard,Business Terms
457,Which company makes Hidden Valley Ranch?,Clorox,Kraft,Marzetti,,A,hard,Brand Origins
458,What is a trailing P/E ratio?,Price divided by dividends,Price divided by past earnings,Profit minus taxes,,B,hard,Markets and Investing
459,Which store is Steam's biggest PC rival?,GOG,Epic Games Store,itch.io,,B,hard,Famous Companies
460,What is a bear hug offer?,A greeting ritual,A lowball private offer,A takeover bid made publicly at a premium,,C,hard,Markets and Investing
461,Which company produces Aquafina water?,Danone,PepsiCo,Coca-Cola,,B,hard,Brand Origins
462,Who founded the Vanguard Group?,Charles Schwab,John Bogle,T. Rowe Price Jr.,,B,hard,Markets and Investing
463,Which currency is used in Ghana?,Cedi,Birr,Naira,,A,hard,Money Basics
464,What is a poison pill?,Defense against hostile takeover,A market crash trigger,A failed product,,A,hard,Business Terms
465,Which company makes Gatorade?,Lucozade,Powerade,PepsiCo,,C,hard,Brand Origins
466,What is the SEC's job?,Insuring bank deposits,Setting interest rates,Regulating US securities markets,,C,hard,Markets and Investing
467,Which company owns Nescafe?,Nestle,Lavazza,Jacobs,,A,hard,Brand Origins
468,What is greenmail?,An eco tax,A mail fraud scheme,Buying back shares at a premium from a raider,,C,hard,Markets and Investing
469,Which company makes the Camry?,Toyota,Infiniti,Subaru,,A,hard,Famous Companies
470,What is a golden parachute?,Executive payout if forced out,A bonus for recruiters,A retirement plan for all staff,,A,hard,Business Terms
471,Which company makes Pringles?,Frito-Lay,Herr's,Kellogg's,,C,hard,Brand Origins
472,What is an asset?,Something of value a business owns,A company's debts,Only cash on hand,,A,hard,Money Basics
473,Which company makes the Miata roadster?,Lexus,Fiat,Mazda,,C,hard,Famous Companies
474,What is goodwill in accounting?,A charity fund,Premium paid above asset value,Employee kindness,,B,hard,Money Basics
475,Which company owns the Mr. Clean brand?,Procter and Gamble,Reckitt,Kao,,A,hard,Brand Origins
476,What is a tariff?,A fee for exports only,A shipping charge,A tax on imports,,C,hard,Money Basics
477,Which company makes the A350 jet?,Airbus,Embraer,Bombardier,,A,hard,Famous Companies
478,What is an investor exit?,A fire drill,When an investor sells their stake,Closing the startup,,B,hard,Markets and Investing
479,Which company makes the ThinkPad laptop?,HP,Lenovo,Dell,,B,hard,Famous Companies
480,What is compound annual growth rate?,The smoothed yearly growth rate,Total growth over all years,A tax rate,,A,hard,Markets and Investing
481,Which chain makes the Whopper?,Burger King,Carl's Jr.,Jack in the Box,,A,hard,Brand Origins
482,What is a class action?,A stock type,A lawsuit filed for a group,A school course,,B,hard,Business Terms
483,Which company created Angry Birds?,Supercell,King,Rovio,,C,hard,Famous Companies
484,Who founded Adobe?,Steve Jobs,Bill Gates,John Warnock and Charles Geschke,,C,hard,Startup Stories
485,Which currency is used in Kuwait?,Kwanza,Dinar,Nakfa,,B,hard,Money Basics
486,What is a startup accelerator?,A gas pedal part,A fixed term program with funding and mentorship,A legal firm,,B,hard,Business Terms
487,Which company owns Ben and Jerry's?,Blue Bell,Breyers,Unilever,,C,hard,Brand Origins
488,What is a down payment?,A monthly fee,A rejected offer,The upfront portion of a purchase price,,C,hard,Money Basics
489,Which company makes the ROG Ally handheld?,Asus,Acer,MSI,,A,hard,Famous Companies
490,What is a cap table?,An office chart,A table of funding caps,A record of a startup's ownership,,C,hard,Markets and Investing
491,Which company owns the Ray-Ban brand?,Safilo,EssilorLuxottica,Marchon,,B,hard,Brand Origins
492,What is bootstrapping?,Selling the company,Getting a bank loan,Growing without outside funding,,C,hard,Business Terms
493,Which company makes the Sonata sedan?,Polestar,SsangYong,Hyundai,,C,hard,Famous Companies
494,What is a junk bond?,A government bond,A high yield high risk bond,A worthless stock,,B,hard,Markets and Investing
495,Who founded the Hershey chocolate company?,Frank Mars,Milton Hershey,William Wrigley,,B,hard,Startup Stories
496,What is an audit?,A staff review only,An independent check of accounts,A tax bill,,B,hard,Business Terms
497,Which company makes the QuietComfort headphones?,Sennheiser,Bowers and Wilkins,Bose,,C,hard,Famous Companies
498,What is a stock buyback?,A company repurchasing its own shares,Employee stock gifts,Buying rival shares,,A,hard,Markets and Investing
499,Which company makes Galaxy Buds earphones?,Jabra,Samsung,Anker,,B,hard,Famous Companies
500,What is an acquisition premium?,The amount paid above market value,A buyer's discount,A loyalty reward,,A,hard,Markets and Investing
501,Which currency is used in Singapore?,Brunei Dollar,Pataca,Singapore Dollar,,C,hard,Money Basics
502,What is a franchise royalty?,A one time fee only,An ongoing percent of sales paid to the brand,A government tax,,B,hard,Business Terms
503,Which company makes Snapdragon phone chips?,HiSilicon,Qualcomm,MediaTek,,B,hard,Famous Companies
504,What is a tender offer?,A legal summons,A construction bid,A public offer to buy shares at a set price,,C,hard,Markets and Investing
505,Which company makes the Escape SUV?,Suzuki,Buick,Ford,,C,hard,Famous Companies
506,What is a prospectus?,A document detailing an offering,A resignation letter,A university brochure,,A,hard,Markets and Investing
507,Which company makes Cheerios?,General Mills,Post Holdings,Kellogg's,,A,hard,Brand Origins
508,What is a bearer bond?,A digital only bond,A bond for carriers,A bond owned by whoever holds it,,C,hard,Markets and Investing
509,Which company owns the Vaseline brand?,Cetaphil,Nivea,Unilever,,C,hard,Brand Origins
510,What is acquisition financing?,Buying on credit cards,Borrowing to fund a purchase,A mortgage type,,B,hard,Markets and Investing
511,Which company makes the Odyssey minivan?,Volkswagen,Renault,Honda,,C,hard,Famous Companies
512,What is a margin call?,A phone call from HR,A sales technique,A demand for funds when collateral falls,,C,hard,Markets and Investing
513,Which company makes the Shark vacuums?,Dyson,SharkNinja,Bissell,,B,hard,Famous Companies
514,What is a golden share?,An executive bonus share,A premium bond,A share with special veto rights,,C,hard,Markets and Investing
515,Which company makes M and M candies?,Mars,Mondelez,Ferrero,,A,hard,Brand Origins
516,What is a strike price?,The set price in an option contract,A union demand,The market price always,,A,hard,Markets and Investing
517,Which studio created The Sims?,Lucasfilm,Zynga,Maxis,,C,hard,Famous Companies
518,What is a SPAC?,A shell company raised to acquire,A crypto token,A pension fund,,A,hard,Markets and Investing
519,Which company makes the Ibanez guitars?,Fender,Hoshino,Gibson,,B,hard,Brand Origins
520,What is the wholesale price?,The price charged to retailers,The retail sticker price,A volume discount only,,A,hard,Money Basics
521,Which studio created the Warcraft series?,Blizzard,ArenaNet,Riot Games,,A,hard,Famous Companies
522,What is a fiscal year?,A tax penalty period,A company's accounting year,The calendar year always,,B,hard,Business Terms
523,Which watchmaker owns the Tudor brand?,Oris,Swatch Group,Rolex,,C,hard,Brand Origins
524,What does an underwriter do for an IPO?,A loan officer,Prices and sells the new issue,An insurance claims clerk,,B,hard,Markets and Investing
525,Which company owns the RC Cola brand?,Faygo,Shasta,Keurig Dr Pepper,,C,hard,Money Basics
526,What is a rights issue?,Existing shareholders may buy new shares cheaply,A legal claim,A shareholder vote,,A,hard,Markets and Investing
527,Which company created the Pac Man game?,Namco,Williams Electronics,Taito,,A,hard,Famous Companies
528,What is a P and L statement?,A report of income and expenses,A loan document,A savings bond,,A,hard,Business Terms
529,Which company owns the Venmo app?,Zelle,Square,PayPal,,C,hard,Startup Stories
530,What is the balance sheet equation?,Assets equal liabilities plus equity,Cash equals income,Profit equals revenue minus costs,,A,hard,Business Terms
531,Which company created Candy Crush?,King,Playrix,Peak Games,,A,hard,Famous Companies
532,What is an IPO roadshow?,A test drive,A street parade,Pre listing investor presentations,,C,hard,Markets and Investing
533,Which company makes the Silverado rival F-Series?,Hummer,Chevrolet,Jeep,,B,hard,Famous Companies
534,What is a remittance?,Money sent to another party,A returned payment,A bank fee,,A,hard,Money Basics
535,Which company makes Twix?,Whittakers,Mars,Milka,,B,hard,Brand Origins
536,What is a non compete clause?,Bar on working for rivals after leaving,A gym membership term,A supplier discount,,A,hard,Business Terms
537,Which company makes Ritz crackers?,Mondelez,Pepperidge Farm,Lance,,A,hard,Brand Origins
538,What does EIN stand for?,European Industry Notice,Employer Identification Number,Employee Incentive Number,,B,hard,Money Basics
539,Which studio developed the Pokemon games?,The Pokemon Company,Game Freak,Creatures Inc,,B,hard,Famous Companies
540,What is a proxy vote?,Voting by mail only,Voting by a representative,A failed vote,,B,hard,Markets and Investing
541,Which car group owns Audi?,Volkswagen Group,Mercedes-Benz,Saab,,A,hard,Famous Companies
542,What is dividend yield?,Total dividends ever paid,Annual dividend as a percent of price,Profit per share,,B,hard,Markets and Investing
543,Which company created Second Life?,Sulake,Linden Lab,Maxis,,B,hard,Famous Companies
544,What is a depreciation schedule?,A layoff timeline,A meeting calendar,A table of asset value decline over time,,C,hard,Business Terms
545,Which company makes Kinder eggs?,Ferrero,Godiva,Lindt,,A,hard,Brand Origins
546,What is a reverse stock split?,Issuing dividends,A bankruptcy step,Combining shares to raise the price,,C,hard,Markets and Investing
547,Which company owns the Lee jeans brand?,Guess,VF Corporation,Levi Strauss,,B,hard,Brand Origins
548,What is an angel term sheet?,A customs declaration,A non binding offer outlining investment terms,A real estate deed,,B,hard,Markets and Investing
549,Which company makes the Swiffer?,Church and Dwight,SC Johnson,Procter and Gamble,,C,hard,Brand Origins
550,What is a golden handshake?,A job offer,A large payout on leaving a company,A partnership deal,,B,hard,Business Terms
551,Which currency is used in Bangladesh?,Rupee,Somoni,Taka,,C,hard,Money Basics
552,What is a mission statement?,A company's core purpose,A military order,A sales target,,A,hard,Business Terms
553,Which company makes Diet Coke?,Coca-Cola,Keurig Dr Pepper,Zevia,,A,hard,Brand Origins
554,What is collateral?,A gift to a bank,An asset pledged for a loan,A type of interest,,B,hard,Money Basics
555,Who is the chief executive of Dropbox?,Arash Ferdowsi,Tobi Lutke,Drew Houston,,C,hard,Startup Stories
556,What is a buy side analyst?,A customer support role,One who advises fund buyers,A real estate agent,,B,hard,Markets and Investing
557,Which company bought Slack in 2021?,Salesforce,Amazon,Zoom,,A,hard,Startup Stories
558,What is a quiet period?,A lunch break,A market holiday,Restricted communications before a listing,,C,hard,Markets and Investing
559,Which company owns the Chrysler brand?,General Motors,Plymouth,Stellantis,,C,hard,Famous Companies
560,What is an angel group?,A network of individual investors,A bank syndicate,A choir,,A,hard,Markets and Investing
561,Which company owns the Converse brand?,Vans,Nike,K-Swiss,,B,hard,Brand Origins
562,What is float in banking?,Money in transit between accounts,A loan type,An interest rate,,A,hard,Money Basics
563,Which studio created the Halo franchise?,Gearbox,Bungie,ID Software,,B,hard,Famous Companies
564,What is a stake in a company?,A loan repayment,A board seat only,An ownership share,,C,hard,Business Terms
565,Which company makes the Mini Cooper?,BMW,Audi,Alfa Romeo,,A,hard,Famous Companies
566,What is an angel round valuation?,The startup worth around the funding,The office rent value,The founder's salary,,A,hard,Markets and Investing
567,Which company makes Hot Wheels cars?,Hasbro,Mattel,LEGO,,B,hard,Brand Origins
568,What is an earnout?,Extra payment tied to future performance,A salary advance,A signing bonus,,A,hard,Business Terms
569,Which studio created Overwatch?,Blizzard,Raven Software,Bungie,,A,hard,Famous Companies
570,What is a payee?,One who receives payment,A bank teller,One who sends payment,,A,hard,Money Basics
571,Which company makes Barbie dolls?,MGA Entertainment,Playmates Toys,Mattel,,C,hard,Brand Origins
572,What is a startup runway?,An airport strip,A sales quarter,The months until cash runs out,,C,hard,Markets and Investing
573,Which company makes the Crock-Pot?,Newell Brands,Ninja,Hamilton Beach,,A,hard,Brand Origins
574,What is a bond coupon rate?,The fixed interest paid on a bond,An interest gift,The bond market price,,A,hard,Markets and Investing
575,Which company makes After Effects?,DaVinci Resolve,Avid,Adobe,,C,hard,Famous Companies
576,What is a stock ticker?,A market bell,A short symbol identifying a share,A stockbroker device,,B,hard,Markets and Investing
577,Which company makes Budweiser beer?,Miller,Anheuser-Busch,Coors,,B,hard,Brand Origins
578,What is a non disclosure agreement?,An employment contract,A sales receipt,Contract to keep information secret,,C,hard,Business Terms
579,Which company makes the Escalade?,Cadillac,Chrysler,Lincoln,,A,hard,Famous Companies
580,What is a seed round?,A stock dividend,A farm subsidy,The earliest startup funding stage,,C,hard,Markets and Investing
581,Which company owns Burger King?,Yum Brands,Inspire Brands,Restaurant Brands International,,C,hard,Famous Companies
582,What is a payroll?,The list of employees and their pay,A tax form only,A company's clients,,A,hard,Business Terms
583,Which studio created the Doom game?,Apogee,GT Interactive,ID Software,,C,hard,Famous Companies
584,What is a dividend reinvestment plan?,A savings account type,Automatic reinvestment of dividends,A tax credit,,B,hard,Markets and Investing
585,Which company makes Kleenex tissues?,Procter and Gamble,Georgia-Pacific,Kimberly-Clark,,C,hard,Brand Origins
586,What is a shareholder meeting?,A board retreat only,The annual gathering of owners,A staff party,,B,hard,Business Terms
587,Which company makes Ziploc bags?,SC Johnson,Hefty,Glad,,A,hard,Brand Origins
588,What is a market bubble?,Prices inflated beyond real value,A market crash,A trading error,,A,hard,Markets and Investing
589,Which company owns the Airstream brand?,Winnebago Industries,Thor Industries,Forest River,,B,hard,Famous Companies
590,What is a franchise renewal?,Closing the location,Extending the operating agreement,Buying a second brand,,B,hard,Business Terms
591,Which company makes Magic The Gathering cards?,Wizards of the Coast,Konami,Upper Deck,,A,hard,Brand Origins
592,What is remittance advice?,A returned check,A bank statement,Payment notification sent to a supplier,,C,hard,Business Terms
593,Which company makes Ore-Ida frozen potatoes?,Conagra,Kraft Heinz,McCain Foods,,B,hard,Brand Origins
594,What is a divestiture?,Selling off a business unit,Buying a rival,A stock split,,A,hard,Markets and Investing
595,Which company makes Lysol?,Clorox,Purell,Reckitt,,C,hard,Brand Origins
596,What is a white knight in a takeover?,A market regulator,A failed bidder,A friendly acquirer rescuing a target,,C,hard,Markets and Investing
597,Which company makes the Easy-Bake Oven?,Mattel,Hasbro,Kenner,,B,hard,Brand Origins
598,What is a merchant bank?,A currency exchange,A bank that invests in businesses,A retail branch,,B,hard,Markets and Investing
599,Which company owns the Dr Pepper brand?,PepsiCo,National Beverage,Keurig Dr Pepper,,C,hard,Brand Origins
600,What is a letter of intent?,A stock order,A farewell memo,Preliminary commitment before a deal,,C,hard,Business Terms
601,Which firm bought the WhatsApp messenger?,Line,Tencent,Viber,Facebook,D,expert,Startup Stories
602,What does ARR stand for in SaaS?,Asset Recovery Rate,Annual Rate of Return,Annual Recurring Revenue,Adjusted Revenue Report,C,expert,Markets and Investing
603,Which company owns the Wall Street Journal?,Thomson Reuters,Hearst,News Corp,Bloomberg,C,expert,Famous Companies
604,What is a syndicated loan?,A peer to peer loan,A newspaper loan,A syndicated TV deal,A loan from a group of lenders,D,expert,Markets and Investing
605,Which company acquired Slack?,Adobe,Workday,Salesforce,SAP,C,expert,Startup Stories
606,What is a stock beta?,Its float size,Volatility versus the market,Its issue price,Its dividend rate,B,expert,Markets and Investing
607,Which company makes the Oracle Database?,Ingres,Teradata,MongoDB,Oracle,D,expert,Famous Companies
608,Who wrote The Lean Startup?,Eric Ries,Peter Thiel,Paul Graham,Steve Blank,A,expert,Startup Stories
609,Which company owns Snapchat?,Snap Inc,Threads,Discord,Pinterest,A,expert,Famous Companies
610,What is treasury stock?,Repurchased company shares,Foreign holdings,New shares pending,Government bonds held,A,expert,Markets and Investing
611,Which company owns Vogue magazine?,Time Inc,Meredith,Conde Nast,Advance Publications,C,expert,Brand Origins
612,What does ESOP stand for?,Equity Split Option,European Stock Option Pool,Executive Salary Overlay Plan,Employee Stock Ownership Plan,D,expert,Business Terms
613,Which agency runs the James Webb Space Telescope?,JAXA,Roscosmos,ESA,NASA,D,expert,Famous Companies
614,What is a staggered board?,Sequential CEO terms,Directors elected in phases,A tilted boardroom table,A stacked deck,B,expert,Business Terms
615,Which company makes the Sierra pickup?,Scout Motors,GMC,Mack Trucks,International Harvester,B,expert,Famous Companies
616,Who wrote The Innovators Dilemma?,Malcolm Gladwell,Jim Collins,Clayton Christensen,Michael Porter,C,expert,Startup Stories
617,What does the SWIFT network provide?,Cross border payment messaging,Stock clearing,Currency printing,Credit scoring,A,expert,Markets and Investing
618,Which company makes Corona beer?,Heineken,Grupo Modelo,Constellation Brands,FEMSA,B,expert,Brand Origins
619,What is a liquidation preference?,A cleaning clause,A tax lien,Investors paid first in a sale,A dividend rule,C,expert,Markets and Investing
620,Which company makes Ryzen processors?,Qualcomm,AMD,VIA Technologies,Nvidia,B,expert,Famous Companies
621,Who founded Sequoia Capital?,Don Valentine,Tom Perkins,Arthur Rock,John Doerr,A,expert,Startup Stories
622,What is a double trigger?,Two conditions needed for vesting acceleration,A tax penalty,A dual IPO,A bike gear,A,expert,Markets and Investing
623,Which company bought Oculus?,Pimax,Pico Interactive,Razer,Facebook,D,expert,Startup Stories
624,What is a cap rate in real estate?,An interest cap,Property income divided by value,A hat size,A loan ceiling,B,expert,Markets and Investing
625,Which company makes Dettol cleaner?,Reckitt,Ecolab,Diversey,3M,A,expert,Brand Origins
626,What is an anti dilution provision?,Protection for investors from ownership loss,A water additive,A hiring rule,A stock split type,A,expert,Markets and Investing
627,Which car brand makes the 911?,Jaguar,Porsche,Maserati,Lotus,B,expert,Famous Companies
628,What is an accredited investor?,A bank auditor,An investor meeting wealth or income thresholds,A licensed broker,Any retail buyer,B,expert,Markets and Investing
629,Which company owns Genentech?,Roche,Merck,Pfizer,Novartis,A,expert,Famous Companies
630,What does an escrow agent do?,A mortgage broker,A loan shark,Neutral holder of funds in a deal,A customs officer,C,expert,Money Basics
631,Which company owns the Firestone tire brand?,Goodyear,Michelin,Continental,Bridgestone,D,expert,Brand Origins
632,What is a founder vesting schedule?,A meeting cadence,A clothing line plan,The timeline for founders to earn their shares,A salary ladder,C,expert,Markets and Investing
633,Which company makes the Roomba vacuum?,iRobot,SharkNinja,Neato,Eufy,A,expert,Famous Companies
634,What is a take rate?,A movie gross,A loan fee,A tax bracket,The platform percent per transaction,D,expert,Markets and Investing
635,Which organization created the GPS satellite system?,SpaceX,NASA,US Department of Defense,CNES,C,expert,Famous Companies
636,What is a meme stock?,A stable blue chip,A stock driven by social media hype,A bond fund,A delisted stock,B,expert,Markets and Investing
637,Which company owns the Vans shoes brand?,Converse,VF Corporation,DC Shoes,Etnies,B,expert,Brand Origins
638,What is a wash sale?,Selling and repurchasing to harvest a loss,A share freeze,A laundry business,A fraudulent refund,A,expert,Markets and Investing
639,Which company owns the Fendi fashion house?,LVMH,Richemont,Kering,Prada,A,expert,Brand Origins
640,What is a data room?,A conference hall,A server closet,A secure space for due diligence documents,A filing cabinet,C,expert,Business Terms
641,Which company makes Swiss Miss cocoa?,Conagra,Ghirardelli,Land O Lakes,Lake Champlain,A,expert,Brand Origins
642,What is a board observer right?,Right to attend board meetings without voting,A press badge,A museum pass,An audit right,A,expert,Business Terms
643,Which company owns the Old Navy chain?,American Eagle,Uniqlo,Forever 21,Gap Inc,D,expert,Famous Companies
644,What is a pro rata right?,A bonus pool,Investor keeps ownership percent in new rounds,A voting rule,Equal per party share,B,expert,Markets and Investing
645,Which company owns the Perrier water brand?,Gerolsteiner,Evian,Nestle,Volvic,C,expert,Brand Origins
646,What is a bridge round?,A toll charge,A construction loan,An exit strategy,Interim funding between rounds,D,expert,Markets and Investing
647,Which company is known for yellow construction machines?,John Deere,Caterpillar,Hitachi,Komatsu,B,expert,Famous Companies
648,What does ESPP stand for?,European Shares Pool,Executive Salary Protection Program,Employee Stock Purchase Plan,Equity Split Price,C,expert,Business Terms
649,Which company owns the TikTok app?,ByteDance,Bilibili,Kuaishou,Baidu,A,expert,Famous Companies
650,What is a market order?,A delayed order,An order with a price limit,A bulk discount,Buy or sell at the current price,D,expert,Markets and Investing
651,Which company owns the Eggo waffles brand?,Toaster Strudel,Pillsbury,Van de Kamp's,Kellogg's,D,expert,Brand Origins
652,What is a lockup expiry?,A merger close,A parking end,When insiders may first sell after an IPO,A prison release,C,expert,Markets and Investing
