# Subject: General Knowledge

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
351,The xylophone belongs to which instrument family?,Brass,Percussion,,,B,medium,Culture and Firsts
352,In which country would you find the city of Marrakesh?,Morocco,Tunisia,,,A,medium,Geography and Landmarks
353,Which element is the main component of the Sun?,Neon,Hydrogen,,,B,medium,Science Basics
354,The thyroid gland is located in which part of the body?,The neck,The abdomen,,,A,medium,Human Body
355,Who wrote the novel The Hobbit?,J.R.R. Tolkien,Ursula K. Le Guin,,,A,medium,Books and Authors
356,Lake Baikal is located in which country?,Ukraine,Russia,,,B,medium,Geography and Landmarks
357,What is the term for animals that eat both plants and meat?,Herbivores,Omnivores,,,B,medium,Science Basics
358,Who wrote the Divine Comedy?,Dante Alighieri,Geoffrey Chaucer,,,A,medium,Books and Authors
359,How many dots are on a standard six-sided die?,21,89,,,A,medium,Units and Numbers
360,Which city is home to Broadway?,Chicago,New York,,,B,medium,Culture and Firsts
361,Which is the largest lake in Africa?,Lake Tanganyika,Lake Victoria,,,B,medium,Geography and Landmarks
362,What do bees collect to make honey?,Nectar,Pollen,,,A,medium,Science Basics
363,The medical term axilla refers to which body part?,The armpit,The calf,,,A,medium,Human Body
364,Who wrote the novel Heart of Darkness?,Rudyard Kipling,Joseph Conrad,,,B,medium,Books and Authors
365,Which desert is known as the driest nonpolar desert on Earth?,The Kalahari Desert,The Atacama Desert,,,B,medium,Geography and Landmarks
366,A pH of 7 indicates what?,A neutral solution,A strong acid,,,A,medium,Science Basics
367,How many bones are in the human hand?,19,27,,,B,medium,Human Body
368,Who wrote the novel The Grapes of Wrath?,John Updike,John Steinbeck,,,B,medium,Books and Authors
369,How many squares are on a standard chessboard?,64,72,,,A,medium,Units and Numbers
370,In which city is the famous opera house La Scala?,Milan,Venice,,,A,medium,Culture and Firsts
371,Which country's flag features a maple leaf?,Canada,Slovakia,,,A,medium,Geography and Landmarks
372,What is the name for animals that eat only meat?,Omnivores,Carnivores,,,B,medium,Science Basics
373,Where in the body is the hippocampus located?,The heart,The brain,,,B,medium,Human Body
374,Who wrote the novel Things Fall Apart?,Chinua Achebe,Ngugi wa Thiong'o,,,A,medium,Books and Authors
375,What is the capital of Morocco?,Casablanca,Rabat,Marrakesh,,B,hard,Geography and Landmarks
376,The islets of Langerhans are found in which organ?,The urethra,The gallbladder,The pancreas,,C,hard,Human Body
377,Who wrote the novel The Count of Monte Cristo?,Emile Zola,Victor Hugo,Alexandre Dumas,,C,hard,Books and Authors
378,How many furlongs are in one mile?,Four,Ten,Eight,,C,hard,Units and Numbers
379,The haka war dance is traditionally performed by which national rugby team?,New Zealand,Australia,South Africa,,A,hard,Culture and Firsts
380,The Matterhorn sits on the border of Switzerland and which country?,France,Italy,Austria,,B,hard,Geography and Landmarks
381,Which nerve transmits visual information to the brain?,The trigeminal nerve,The vagus nerve,The optic nerve,,C,hard,Human Body
382,Who wrote the play Waiting for Godot?,Harold Pinter,Samuel Beckett,Eugene Ionesco,,B,hard,Books and Authors
383,Bogota is the capital of which country?,Peru,Ecuador,Colombia,,C,hard,Geography and Landmarks
384,Which subatomic particle carries a negative charge?,The proton,The neutron,electron,,A,hard,Science Basics
385,Which gland sits above the kidneys?,The thymus,The adrenal gland,The pineal gland,,B,hard,Human Body
386,Who wrote the novel Crime and Punishment?,Fyodor Dostoevsky,Anton Chekhov,Leo Tolstoy,,A,hard,Books and Authors
387,How many tablespoons are in half a cup?,Twelve,Sixteen,Eight,,C,hard,Units and Numbers
388,Which sculptor carved the giant marble David displayed in Florence?,Donatello,Michelangelo,Auguste Rodin,,B,hard,Culture and Firsts
389,Lake Titicaca lies on the border of Peru and which country?,Bolivia,Costa Rica,Chile,,A,hard,Geography and Landmarks
390,Which gas gives rotten eggs their smell?,Hydrogen sulfide,Carbon monoxide,Methane,,A,hard,Science Basics
391,The ulna is a bone found in which limb?,The leg,The arm,The foot,,B,hard,Human Body
392,Who wrote the novel The Sun Also Rises?,John Dos Passos,Ernest Hemingway,F. Scott Fitzgerald,,B,hard,Books and Authors
393,The Burj Khalifa stands in which country?,The United Arab Emirates,Qatar,Saudi Arabia,,A,hard,Geography and Landmarks
394,What is the unit of frequency?,The decibel,The hertz,The watt,,B,hard,Science Basics
395,Which body structures does arthritis affect?,The joints,The muscles,The nerves,,A,hard,Human Body
396,Who wrote the novel For Whom the Bell Tolls?,Ernest Hemingway,Sinclair Lewis,John Steinbeck,,A,hard,Books and Authors
397,How many pawns does each side have at the start of a chess game?,Eleven,Twenty,A related term,,C,hard,Units and Numbers
398,The Rialto Bridge spans the Grand Canal in which city?,Amsterdam,Bruges,Venice,,C,hard,Culture and Firsts
399,The city of Timbuktu is located in which country?,Niger,Mali,Senegal,,B,hard,Geography and Landmarks
400,What is the most abundant element in the universe?,The Iron,Nitrogen,Hydrogen,,C,hard,Science Basics
401,What is the medical term for low blood sugar?,Hypoglycemia,Hyperglycemia,Hypothermia,,A,hard,Human Body
402,Who wrote the novel A Passage to India?,Graham Greene,E.M. Forster,Somerset Maugham,,B,hard,Books and Authors
403,Cape Horn is the southernmost headland of which continent?,Myanmar,Antarctica,South America,,C,hard,Geography and Landmarks
404,Which acid is found in the human stomach?,Sulfuric acid,Nitric acid,Hydrochloric acid,,C,hard,Science Basics
405,The smallest bones in the human body are located where?,In the spine,In the middle ear,In the wrist,,B,hard,Human Body
406,Who wrote the novel The Stranger?,Jean-Paul Sartre,Andre Gide,Albert Camus,,C,hard,Books and Authors
407,How many sides does a nonagon have?,Nine,Fifteen,A close relative,,A,hard,Units and Numbers
408,In which sport does the word love mean a score of zero?,Tennis,Badminton,Cricket,,A,hard,Culture and Firsts
409,Which is the most populous country located entirely within Europe?,Jordan,Germany,Poland,,B,hard,Geography and Landmarks
410,Which element has the atomic number 1?,Lithium,Hydrogen,Scandium,,B,hard,Science Basics
411,What does the term systole describe?,The heart muscle relaxing,The lungs filling with air,The heart muscle contracting,,C,hard,Human Body
412,Who wrote the novel The Name of the Rose?,Italo Calvino,Primo Levi,Umberto Eco,,C,hard,Books and Authors
413,Which is the smallest country in South America by area?,Suriname,Guyana,Uruguay,,A,hard,Geography and Landmarks
414,What is the second most abundant gas in the Earth's atmosphere?,Oxygen,Argon,Water vapor,,A,hard,Science Basics
415,Who wrote the novel On the Road?,Allen Ginsberg,Jack Kerouac,William S. Burroughs,,B,hard,Books and Authors
416,How many yards are in one mile?,1600,1760,2000,,B,hard,Units and Numbers
417,The Western Wall is a holy site of which religion?,Christianity,Judaism,Islam,,B,hard,Culture and Firsts
418,The Hermitage Museum is located in which city?,Saint Petersburg,Moscow,Kyiv,,A,hard,Geography and Landmarks
419,Which planet is closest to the Sun?,Mercury,Earth,Makemake,,A,hard,Science Basics
420,The appendix is attached to which part of the digestive tract?,The colon,The jejunum,The cecum,,C,hard,Human Body
421,Who wrote the novel Beloved?,Toni Morrison,Maya Angelou,Alice Walker,,A,hard,Books and Authors
422,What is the highest peak in South America?,Eritrea,Mount Kilimanjaro,Mount Aconcagua,,C,hard,Geography and Landmarks
423,The Mohs scale measures what?,Wind speed,Earthquake strength,The hardness of minerals,,C,hard,Science Basics
424,A deficiency of which vitamin causes scurvy?,Vitamin C,Vitamin B1,Vitamin K,,A,hard,Human Body
425,Who wrote the novel The Old Man and the Sea?,Ernest Hemingway,Pearl S. Buck,William Faulkner,,A,hard,Books and Authors
426,How many faces does a cube have?,Six,74,Fourteen,,A,hard,Units and Numbers
427,Kabuki is a traditional form of theater in which country?,Thailand,Japan,Korea,,B,hard,Culture and Firsts
428,What is the largest country in South America by area?,The Ionian Sea,Brazil,Slovenia,,B,hard,Geography and Landmarks
429,What does DNA stand for?,Deoxyribonucleic acid,Dinucleic acid,Deoxyribose nuclear acid,,A,hard,Science Basics
430,Where does fertilization of a human egg normally occur?,The bladder,The ovary,The fallopian tube,,C,hard,Human Body
431,Who wrote the novel Catch-22?,Joseph Heller,Thomas Pynchon,Kurt Vonnegut,,A,hard,Books and Authors
432,What is the capital of Kenya?,Nairobi,Mombasa,Kisumu,,A,hard,Geography and Landmarks
433,What is the SI unit of power?,The joule,The watt,The ampere,,B,hard,Science Basics
434,The gluteus maximus is located where?,The back,The buttocks,The thigh,,B,hard,Human Body
435,Who wrote the novel Doctor Zhivago?,Vladimir Nabokov,Aleksandr Solzhenitsyn,Boris Pasternak,,C,hard,Books and Authors
436,How many squares are on a standard Scrabble board?,225,196,256,,A,hard,Units and Numbers
437,The Bolshoi Theatre is located in which city?,Moscow,Budapest,Prague,,A,hard,Culture and Firsts
438,The Namib Desert lies mainly in which country?,Angola,Mount Kenya,Namibia,,C,hard,Geography and Landmarks
439,Which instrument measures atmospheric pressure?,The anemometer,The hygrometer,The barometer,,C,hard,Science Basics
440,The sciatic nerve runs through which part of the body?,In the neck,In the leg,In the shoulder,,B,hard,Human Body
441,Who wrote the play A Doll's House?,August Strindberg,Henrik Ibsen,Bertolt Brecht,,B,hard,Books and Authors
442,Mount Etna is located on which island?,Sicily,Malta,Sardinia,,A,hard,Geography and Landmarks
443,Ascorbic acid is another name for which vitamin?,Vitamin C,Vitamin D,Vitamin B12,,A,hard,Human Body
444,Where in the body is the cochlea found?,In the nose,In the ear,In the eye,,B,hard,Human Body
445,Who wrote the novel Mrs Dalloway?,Virginia Woolf,James Joyce,Marcel Proust,,A,hard,Books and Authors
446,How many seconds are in a quarter of an hour?,60,1500,900,,C,hard,Units and Numbers
447,The didgeridoo originated with the Aboriginal peoples of which country?,Australia,Fiji,The Solomon Islands,,A,hard,Culture and Firsts
448,What is the capital of Chile?,Quito,Santiago,Valparaiso,,B,hard,Geography and Landmarks
449,What is the largest moon in our solar system?,Titan,Ganymede,Europa,,B,hard,Science Basics
450,What is the role of the diaphragm?,To help breathing,To digest food,To pump blood,,A,hard,Human Body
451,Who wrote the novel The Kite Runner?,Salman Rushdie,Khaled Hosseini,Mohsin Hamid,,B,hard,Books and Authors
452,Which Southeast Asian country is landlocked?,Vietnam,Cambodia,Laos,,C,hard,Geography and Landmarks
453,Which metal is the best conductor of electricity?,Silver,Copper,Aluminum,,A,hard,Science Basics
454,Which hormone is produced by the pineal gland?,Oxytocin,Melatonin,Cortisol,,B,hard,Human Body
455,Who wrote the novel Life of Pi?,Yann Martel,Ben Okri,Aravind Adiga,,A,hard,Books and Authors
456,The interior angles of a quadrilateral add up to how many degrees?,180,540,360,,C,hard,Units and Numbers
457,Bagpipes are traditionally associated with the Highlands of which country?,Ireland,Scotland,Wales,,B,hard,Culture and Firsts
458,The Coral Sea lies off the coast of which country?,Solomon Islands,Timor-Leste,Australia,,C,hard,Geography and Landmarks
459,What is the third most abundant gas in the Earth atmosphere?,Hydrogen,Argon,Krypton,,B,hard,Science Basics
460,Where are the adenoids located?,In the throat,Under the tongue,Behind the nose,,C,hard,Human Body
461,Who wrote the novel American Pastoral?,Philip Roth,Saul Bellow,Bernard Malamud,,C,hard,Books and Authors
462,The Galapagos Islands belong to which country?,Ecuador,Venezuela,The Po Valley,,A,hard,Geography and Landmarks
463,Which color of visible light has the longest wavelength?,Green,Violet,Red,,C,hard,Science Basics
464,How many pairs of chromosomes does a human cell contain?,46,48,23,,C,hard,Human Body
465,Who wrote the novel The Trial?,Hermann Hesse,Franz Kafka,Thomas Mann,,B,hard,Books and Authors
466,How many inches are in one yard?,30,36,42,,B,hard,Units and Numbers
467,The Moulin Rouge cabaret opened in which city?,Berlin,Vienna,Paris,,C,hard,Culture and Firsts
468,Which is the second largest continent by area?,North America,Africa,The Ruhr,,B,hard,Geography and Landmarks
469,The vestibular system controls which function?,Balance,The sense of taste,The sense of smell,,A,hard,Human Body
470,Who wrote the novel A Farewell to Arms?,Sherwood Anderson,James T. Farrell,Ernest Hemingway,,C,hard,Books and Authors
471,The Serengeti National Park is located in which country?,Tanzania,Kenya,Uganda,,A,hard,Geography and Landmarks
472,The sinoatrial node is known as what?,The natural pacemaker of the heart,A valve in the aorta,A cluster of nerves in the lungs,,A,hard,Human Body
473,Who wrote the novel The Magic Mountain?,Robert Musil,Thomas Mann,Stefan Zweig,,B,hard,Books and Authors
474,How many stripes are on the flag of the United States?,13,16,20,,A,hard,Units and Numbers
475,The Royal Opera House is located in which London district?,Chelsea,Soho,Covent Garden,,C,hard,Culture and Firsts
476,Which country contains the source of the Blue Nile?,Sudan,Egypt,Ethiopia,,C,hard,Geography and Landmarks
477,What is the primary function of platelets?,To attack viruses,To help blood clot,To store energy,,B,hard,Human Body
478,What is the medical term for nearsightedness?,Hyperopia,Astigmatism,Myopia,,C,hard,Human Body
479,Who wrote the novel Lord Jim?,Robert Louis Stevenson,Jonathan Swift,Joseph Conrad,,C,hard,Books and Authors
480,What is the deepest lake in the world?,Crater Lake,Lake Baikal,Lake Titicaca,,B,hard,Geography and Landmarks
481,Which is the smallest unit of a chemical element?,The cell,The molecule,The atom,,C,hard,Science Basics
482,Which mineral is essential for a healthy thyroid gland?,Calcium,Iodine,Potassium,,B,hard,Human Body
483,Who wrote the play The Cherry Orchard?,Anton Chekhov,Ivan Turgenev,Maxim Gorky,,A,hard,Books and Authors
484,How many cards are in a standard deck without jokers?,52,50,54,,A,hard,Units and Numbers
485,The Grammy Awards honor achievements in which field?,Film,Music,Theater,,B,hard,Culture and Firsts
486,What is the capital of Finland?,Stockholm,Oslo,Helsinki,,C,hard,Geography and Landmarks
487,Which element has the chemical symbol Na?,Sulfur,Sodium,Nickel,,B,hard,Science Basics
488,What are the bronchi?,The tubes carrying air into the lungs,The sections of the brain,The chambers of the heart,,C,hard,Human Body
489,Who wrote the novel Wide Sargasso Sea?,Doris Lessing,Jean Rhys,Nadine Gordimer,,B,hard,Books and Authors
490,Kathmandu is the capital of which country?,Nepal,Bhutan,Bangladesh,,A,hard,Geography and Landmarks
491,What is the chemical symbol for tungsten?,Tu,W,Tg,,B,hard,Science Basics
492,The rotator cuff is located where?,In the shoulder,In the knee,In the hip,,A,hard,Human Body
493,Who wrote the novel Cry the Beloved Country?,Alan Paton,J.M. Coetzee,Athol Fugard,,A,hard,Books and Authors
494,One kilowatt equals how many watts?,500,1001,5000,,B,hard,Units and Numbers
495,The first Winter Olympics were held in which country?,France,Great Britain,Norway,,A,hard,Culture and Firsts
496,What is the capital of Vietnam?,Da Nang,Hanoi,Ho Chi Minh City,,B,hard,Geography and Landmarks
497,Which element is the most abundant in the Earth crust by mass?,Magnesium,The Silicon,Oxygen,,C,hard,Science Basics
498,The hypothalamus links which two body systems?,The circulatory and respiratory systems,The nervous and endocrine systems,The muscular and skeletal systems,,B,hard,Human Body
499,Who wrote the novel The Wind in the Willows?,Beatrix Potter,A.A. Milne,Kenneth Grahame,,C,hard,Books and Authors
500,Which is the second largest island in the world?,Borneo,New Guinea,Taiwan,,B,hard,Geography and Landmarks
501,What is the approximate speed of sound in air at sea level?,2430 meters per second,143 meters per second,343 meters per second,,C,hard,Science Basics
502,What is another name for the eardrum?,The cochlea,The pinna,The tympanic membrane,,C,hard,Human Body
503,Who wrote the novel Of Mice and Men?,Erskine Caldwell,John Steinbeck,William Saroyan,,B,hard,Books and Authors
504,Which unit is used to measure the depth of water?,The fathom,The knot,The nautical mile,,A,hard,Units and Numbers
505,The tango originated in which country?,Cuba,Argentina,Brazil,,B,hard,Culture and Firsts
506,What is the capital of Nigeria?,Abuja,Accra,Lagos,,A,hard,Geography and Landmarks
507,Which galaxy contains our solar system?,Andromeda,The Milky Way,The Magellanic Clouds,,B,hard,Science Basics
508,Where is the thymus gland located?,In the upper chest,Behind the breastbone,In the pelvis,,A,hard,Human Body
509,Who wrote the novel The Godfather?,Francis Ford Coppola,Nicholas Pileggi,Mario Puzo,,C,hard,Books and Authors
510,What is the capital of Iceland?,Akureyri,Keflavik,Reykjavik,,C,hard,Geography and Landmarks
511,What is the SI unit of inductance?,The henry,The siemens,The lux,,A,hard,Science Basics
512,Which gland is often called the master gland of the body?,The hypothalamus,The thyroid,The pituitary gland,,C,hard,Human Body
513,Who wrote the novel Number the Stars?,Katherine Paterson,Judy Blume,Lois Lowry,,C,hard,Books and Authors
514,How many sides does a dodecagon have?,Seventeen,Twelve,Eighteen,,B,hard,Units and Numbers
515,Claude Monet is associated with which art movement?,Cubism,Surrealism,Impressionism,,C,hard,Culture and Firsts
516,Which is the highest capital city in the world?,Bogota,Lhasa,La Paz,,C,hard,Geography and Landmarks
517,Which force opposes motion between two sliding surfaces?,Inertia,Friction,Tension,,B,hard,Science Basics
518,The deltoid muscle is located where?,In the shoulder,In the back,In the thigh,,A,hard,Human Body
519,Who wrote the novel The Left Hand of Darkness?,Ursula K. Le Guin,Arthur C. Clarke,Octavia Butler,,A,hard,Books and Authors
520,The Skeleton Coast lies along which desert?,The Mojave,The Namib,The Kalahari,,B,hard,Geography and Landmarks
521,Which element is used as fuel in most nuclear reactors?,Thorium,Plutonium,Uranium,,C,hard,Science Basics
522,How many bones are in the adult human foot?,26,33,21,,A,hard,Human Body
523,Who wrote the novel Midnight's Children?,Vikram Seth,Salman Rushdie,Arundhati Roy,,B,hard,Books and Authors
524,How many fluid ounces are in a US cup?,4,68,8,,C,hard,Units and Numbers
525,The Palme d'Or is the top prize at which film festival?,Opera,Symphony,Cannes,,C,hard,Culture and Firsts
526,What is the capital of New Zealand?,Wellington,Auckland,Christchurch,,A,hard,Geography and Landmarks
527,Which cell structure is known as the powerhouse of the cell?,The mitochondria,The cell membrane,The ribosome,,A,hard,Science Basics
528,Thrombocytes are better known as what?,White blood cells,Platelets,Plasma cells,,B,hard,Human Body
529,Who wrote the novel The Notebook?,Nicholas Sparks,Richard Paul Evans,Mitch Albom,,A,hard,Books and Authors
530,Which country is home to the Sinai Peninsula?,Kuwait,Egypt,Israel,,B,hard,Geography and Landmarks
531,What is the atomic number of hydrogen?,2,1,3,,B,hard,Science Basics
532,Which hormone thickens the lining of the uterus during the menstrual cycle?,Testosterone,Estrogen,Progesterone,,C,hard,Human Body
533,Who wrote the novella The Little Prince?,Antoine de Saint-Exupery,Maurice Leblanc,Marcel Pagnol,,A,hard,Books and Authors
534,How many strings does a standard guitar have?,69,Six,59,,B,hard,Units and Numbers
535,The Davis Cup is an international team competition in which sport?,Tennis,Rowing,Field hockey,,A,hard,Culture and Firsts
536,Which is generally considered the southernmost city in the world?,Hobart,Punta Arenas,Ushuaia,,C,hard,Geography and Landmarks
537,Which planet is famous for its Great Red Spot?,Jupiter,Juno,Ceres,,A,hard,Science Basics
538,What is the medical term for the breastbone?,The sternum,The clavicle,The radius,,A,hard,Human Body
539,Who wrote the novel A Confederacy of Dunces?,Flannery O'Connor,John Kennedy Toole,Walker Percy,,B,hard,Books and Authors
540,What is the capital of Peru?,Lima,Arequipa,Cusco,,A,hard,Geography and Landmarks
541,The fallopian tubes connect the ovaries to which organ?,The cervix,The uterus,The vagina,,B,hard,Human Body
542,Who wrote the novel Bel Ami?,Gustave Flaubert,Honore de Balzac,Guy de Maupassant,,C,hard,Books and Authors
543,One tablespoon equals how many teaspoons?,A nearby example,Three,A lesser known one,,B,hard,Units and Numbers
544,Flamenco is a traditional dance of which country?,Morocco,Hungary,Spain,,C,hard,Culture and Firsts
545,The Blue Nile and the White Nile merge at which city?,Khartoum,Juba,Aswan,,A,hard,Geography and Landmarks
546,What is the study of birds called?,Ornithology,Etymology,Entomology,,A,hard,Science Basics
547,Where are the sweat glands most concentrated on the human body?,On the back,On the scalp,On the palms and soles,,C,hard,Human Body
548,Who wrote the novel The Man in the Iron Mask?,Anatole France,Gaston Leroux,Alexandre Dumas,,C,hard,Books and Authors
549,Which is the largest island country in the world by land area?,Papua New Guinea,The Philippines,Indonesia,,C,hard,Geography and Landmarks
550,What is the SI unit of temperature?,The fahrenheit,The kelvin,The celsius,,B,hard,Science Basics
551,What does the liver produce that helps digest fats?,Bile,Gastric acid,Insulin,,A,hard,Human Body
552,Who wrote the novel Tender Is the Night?,F. Scott Fitzgerald,J.P. Donleavy,Nathanael West,,A,hard,Books and Authors
553,One nautical mile equals approximately how many meters?,1852 meters,1609 meters,2016 meters,,A,hard,Units and Numbers
554,Which composer wrote The Four Seasons concertos?,George Frideric Handel,Antonio Vivaldi,Johann Sebastian Bach,,B,hard,Culture and Firsts
555,Which lake is the largest freshwater lake in the world by surface area?,Lake Ontario,Lake Michigan,Lake Superior,,C,hard,Geography and Landmarks
556,Which planet is second from the Sun?,Eris,Mercury,Vesta,,C,hard,Science Basics
557,Which is the largest joint in the human body?,The shoulder,The knee,The hip,,B,hard,Human Body
558,Who wrote the novel The Silence of the Lambs?,Patricia Cornwell,James Patterson,Thomas Harris,,C,hard,Books and Authors
559,What is the capital of Kazakhstan?,Almaty,Astana,Tashkent,,B,hard,Geography and Landmarks
560,What is the SI unit of force?,The newton,The dyne,The pascal,,A,hard,Science Basics
561,Who wrote the novel The Day of the Jackal?,Frederick Forsyth,Ken Follett,John le Carre,,A,hard,Books and Authors
562,How many degrees are in a semicircle?,120,61,180,,C,hard,Units and Numbers
563,Which artist painted the Mona Lisa?,Leonardo da Vinci,Caravaggio,Titian,,A,hard,Culture and Firsts
564,What is the process by which plants lose water through their leaves?,Germination,Respiration,Transpiration,,C,hard,Science Basics
565,Who wrote the novel Empire of the Sun?,Martin Amis,J.G. Ballard,Ian McEwan,,B,hard,Books and Authors
566,Victoria Falls sits on the border of Zambia and which country?,Mozambique,Zimbabwe,Botswana,Malawi,B,expert,Geography and Landmarks
567,Which isotope of hydrogen is radioactive?,Protium,Deuterium,Hydronium,Tritium,D,expert,Science Basics
568,The hormone erythropoietin is produced mainly by which organ?,The kidney,The skin,The liver,The bone marrow,A,expert,Human Body
569,Who wrote the novel The Master and Margarita?,Mikhail Bulgakov,Vladimir Mayakovsky,Nikolai Gogol,Isaac Babel,A,expert,Books and Authors
570,What is absolute zero in degrees Celsius?,Minus 373,Minus 173,Minus 273,Minus 100,C,expert,Science Basics
571,Which city hosted the 2016 Summer Olympics?,London,Rio de Janeiro,Tokyo,Beijing,B,expert,Culture and Firsts
572,The Okavango Delta lies in which country?,Botswana,Lesotho,Namibia,Zambia,A,expert,Geography and Landmarks
573,What is normal human body temperature in degrees Celsius?,35,37,38,34,B,expert,Human Body
574,Who wrote the play Rosencrantz and Guildenstern Are Dead?,David Mamet,Sam Shepard,Arthur Miller,Tom Stoppard,D,expert,Books and Authors
575,How many degrees of arc does each hour mark on a clock face represent?,36,30,15,40,B,expert,Units and Numbers
576,The Atacama Desert lies mainly in which country?,Chile,Serbia,Paraguay,Croatia,A,expert,Geography and Landmarks
577,What is the scientific name for the shoulder blade?,The sternum,The mandible,The ulna,The scapula,D,expert,Human Body
578,Who wrote the novel One Hundred Years of Solitude?,Isabel Allende,Mario Vargas Llosa,Pablo Neruda,Gabriel Garcia Marquez,D,expert,Books and Authors
579,How many acres are in one square mile?,640,480,600,320,A,expert,Units and Numbers
580,The Prado museum is located in which city?,Seville,Naples,Madrid,Toledo,C,expert,Culture and Firsts
581,K2 is located in which mountain range?,The Karakoram,The Himalayas,The Pamirs,The Hindu Kush,B,expert,Geography and Landmarks
582,Which gas glows red and is used in classic advertising signs?,Neon,Radon,Rubidium,Xenon,A,expert,Science Basics
583,The organ of Corti is found in which structure?,The larynx,The eustachian tube,The trachea,The cochlea,D,expert,Human Body
584,Who wrote the novel The Wind-Up Bird Chronicle?,Kazuo Ishiguro,Yukio Mishima,Haruki Murakami,Yasunari Kawabata,C,expert,Books and Authors
585,The city of Agra is located in which country?,Pakistan,Nepal,India,Sri Lanka,C,expert,Geography and Landmarks
586,What is the SI unit of electric charge?,The weber,The coulomb,The farad,The tesla,B,expert,Science Basics
587,What is the medical term for the big toe?,The calcaneus,The hallux,The tarsus,The pollex,B,expert,Human Body
588,Who wrote the novel Robinson Crusoe?,Henry Fielding,Tobias Smollett,Daniel Defoe,Samuel Richardson,C,expert,Books and Authors
589,How many teaspoons are in one cup?,48,65,44,62,A,expert,Units and Numbers
590,Which country won the first FIFA World Cup in 1930?,Germany,Uruguay,The Tyrrhenian Sea,Netherlands,B,expert,Culture and Firsts
591,Which strait connects the Mediterranean Sea to the Atlantic Ocean?,The Bering Strait,The Strait of Gibraltar,The Strait of Hormuz,The Strait of Magellan,B,expert,Geography and Landmarks
592,What is the chemical symbol for antimony?,Ab,At,An,Sb,D,expert,Science Basics
593,Who wrote the novel Steppenwolf?,Hermann Hesse,Gunter Grass,Heinrich Boll,Joseph Roth,A,expert,Books and Authors
594,What is the capital of Argentina?,Buenos Aires,Mendoza,Rosario,Cordoba,A,expert,Geography and Landmarks
595,Which is the brightest star in the night sky?,Vega,Betelgeuse,Sirius,Polaris,C,expert,Science Basics
596,Which cranial nerve branches down into the chest and abdomen?,The accessory nerve,The facial nerve,The vagus nerve,The hypoglossal nerve,C,expert,Human Body
597,Who wrote the novel The Age of Innocence?,Henry James,Edith Wharton,Willa Cather,Kate Chopin,B,expert,Books and Authors
598,One degree of latitude equals about how many miles?,79 miles,59 miles,49 miles,69 miles,D,expert,Units and Numbers
599,Which country hosted the 1988 Winter Olympics in Calgary?,Soviet Union,Yugoslavia,Japan,Canada,D,expert,Culture and Firsts
600,Which is the largest lake in South America?,Lake Valencia,Lake Nicaragua,Lake Maracaibo,Lake Chapala,C,expert,Geography and Landmarks
601,What is the function of the myelin sheath?,To filter blood,To speed up nerve impulses,To produce hormones,To store calcium,B,expert,Human Body
602,Who wrote the novel The French Lieutenant's Woman?,William Golding,Anthony Burgess,Kingsley Amis,John Fowles,D,expert,Books and Authors
603,The city of Fez is located in which country?,Ghana,Algeria,Libya,Morocco,D,expert,Geography and Landmarks
604,Which mineral is the most abundant in the human body?,Calcium,Phosphorus,Sodium,Zinc,A,expert,Human Body
605,The bundle of His is located in which organ?,The heart,The spleen,The lungs,The intestines,A,expert,Human Body
606,Who wrote the novel The Tin Drum?,Alfred Doblin,Gunter Grass,W.G. Sebald,Uwe Johnson,B,expert,Books and Authors
607,The hand unit for measuring horses equals how many inches?,4,5,17,71,A,expert,Units and Numbers
608,The Booker Prize is awarded annually for what?,A work of fiction,A poem,A biography,A play,A,expert,Culture and Firsts
609,The Canary Islands belong to which country?,The Orinoco,Greece,Italy,Spain,D,expert,Geography and Landmarks
610,A deficiency of which vitamin causes rickets?,Vitamin B6,Vitamin B2,Vitamin E,Vitamin D,D,expert,Human Body
611,Who wrote the novel The Remains of the Day?,Kazuo Ishiguro,Zadie Smith,Julian Barnes,Amitav Ghosh,A,expert,Books and Authors
612,Which African country was formerly called Abyssinia?,Ethiopia,Benin,Somalia,Togo,A,expert,Geography and Landmarks
613,What is the only metal that is liquid at room temperature?,Cesium,Mercury,Gallium,Bromine,B,expert,Science Basics
614,What is the largest organ of the lymphatic system?,The adenoids,The tonsils,The spleen,The appendix,C,expert,Human Body
615,Who wrote the novel The Good Soldier?,Elizabeth Taylor,D.H. Lawrence,Elizabeth Bowen,Ford Madox Ford,D,expert,Books and Authors
616,How many gills are in one US pint?,The Twelve,Eight,The Fourteen,The Sixteen,B,expert,Units and Numbers
617,Which board game uses letter tiles to form a crossword grid?,Upwords,Scrabble,Mahjong,Boggle,B,expert,Culture and Firsts
618,The Kara Sea borders which country?,Greenland,Sweden,Finland,Russia,D,expert,Geography and Landmarks
619,What is the most common blood type in the United States?,AB negative,O positive,B positive,A positive,B,expert,Human Body
620,Who wrote the poetry collection The Waste Land?,Ezra Pound,T.S. Eliot,W.B. Yeats,Wallace Stevens,B,expert,Books and Authors
621,How many square inches are in one square foot?,81,121,169,144,D,expert,Units and Numbers
622,Which city is known as the Venice of the North in Sweden?,Malmo,Stockholm,Gothenburg,Uppsala,B,expert,Geography and Landmarks
623,What is the term for a word that reads the same backwards and forwards?,A palindrome,An anagram,A homonym,A synonym,A,expert,Science Basics
