# Subject: Geography

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
277,What is the official currency of Haiti?,Uzbek Som,US Dollar,Iranian Rial,Gourde,D,medium,Currencies
278,What is the official currency of North Macedonia?,Quetzal,Cedi,Naira,Denar,D,medium,Currencies
279,In which country is the Great Barrier Reef located?,Japan,Australia,Thailand,Romania,B,easy,Famous Landmarks
280,Doha is the capital city of which country?,Russia,Portugal,Qatar,Singapore,C,medium,Capitals
281,Which is the largest bay in the world?,Hudson Bay,Gulf of Mexico,Bay of Bengal,Bay of Biscay,C,expert,World Records
282,On which continent is Fushimi Inari Shrine located?,Asia,South America,North America,Africa,A,easy,Famous Landmarks
283,The Singapore Dollar is the official currency of which country?,Singapore,Slovakia,Algeria,United Kingdom,A,hard,Currencies
284,In which city or region is the Louvre Museum located?,Athens,Paris,New York,Sydney,B,medium,Famous Landmarks
285,In which country is Aoraki Mount Cook located?,Ecuador,Dominican Republic,Sudan,New Zealand,D,medium,Rivers & Mountains
286,What is the capital city of Estonia?,Ulaanbaatar,Tallinn,Berlin,Budapest,B,easy,Capitals
287,In which country is Denali located?,United States,Bhutan,Qatar,New Zealand,A,medium,Rivers & Mountains
288,On which continent is Ireland located?,Africa,South America,North America,Europe,D,easy,Countries & Continents
289,On which continent is Ben Nevis located?,Antarctica,Asia,Europe,Oceania,C,easy,Rivers & Mountains
290,Nicosia is the capital city of which country?,Lebanon,Canada,Cyprus,New Zealand,C,medium,Capitals
291,How many provinces does Canada have?,,,,,Ten,extreme,World Basics
292,Through which country does the Prime Meridian pass?,France,United Kingdom,Spain,Portugal,B,medium,Maps & Lines
293,In which country is St. Basil's Cathedral located?,Russia,Uzbekistan,Bolivia,Azerbaijan,A,easy,Famous Landmarks
294,What is the official currency of Australia?,Euro,Ariary,Australian Dollar,Ugandan Shilling,C,medium,Currencies
295,In which country is Table Mountain located?,Argentina,South Africa,Panama,Australia,B,easy,Famous Landmarks
296,On which continent is Myanmar located?,Antarctica,Africa,North America,Asia,D,easy,Countries & Continents
297,In which city or region is Fushimi Inari Shrine located?,Saint Petersburg,Kyoto,Giza,Moscow,B,medium,Famous Landmarks
298,What is the capital city of Lithuania?,Dakar,Kuala Lumpur,Vilnius,New Delhi,C,easy,Capitals
299,On which continent is Mozambique located?,Africa,Europe,Oceania,Antarctica,A,easy,Countries & Continents
300,On which continent is Morocco located?,North America,Asia,Africa,Europe,C,easy,Countries & Continents
301,On which continent is the Statue of Liberty located?,Oceania,Europe,South America,North America,D,easy,Famous Landmarks
302,In which country is Sugarloaf Mountain located?,Brazil,Mozambique,Bangladesh,Cameroon,A,easy,Famous Landmarks
303,In which country is the Blue Mosque located?,Australia,Turkey,Croatia,Russia,B,easy,Famous Landmarks
304,On which continent is Czech Republic located?,Oceania,Europe,South America,North America,B,easy,Countries & Continents
305,In which city or region is the Terracotta Army located?,South Dakota,Barcelona,Xi'an,Dubai,C,medium,Famous Landmarks
306,Lake Superior lies mainly in which country?,Netherlands,United States,Mongolia,Turkey,B,medium,Deserts & Lakes
307,Which country is entirely surrounded by South Africa?,Lesotho,Eswatini,Zimbabwe,Botswana,A,hard,World Records
308,In which country is the Empire State Building located?,Azerbaijan,Georgia,United States,Libya,C,easy,Famous Landmarks
309,Great Bear Lake lies mainly in which country?,Slovenia,Mexico,Ethiopia,Canada,D,medium,Deserts & Lakes
310,In which country is Machu Picchu located?,Serbia,Colombia,Peru,Norway,C,easy,Famous Landmarks
311,On which continent is the Sydney Opera House located?,Antarctica,South America,Europe,Oceania,D,easy,Famous Landmarks
312,Which capital city is known as the City of Music?,Paris,Berlin,Milan,Vienna,D,medium,City Nicknames
313,The Mexican Peso is the official currency of which country?,Mexico,Fiji,Iceland,Poland,A,hard,Currencies
314,What is the capital of Switzerland?,,,,,Bern,extreme,Capitals
315,On which continent is the Brandenburg Gate located?,Europe,Oceania,South America,North America,A,easy,Famous Landmarks
316,The Tropic of Cancer lies in which hemisphere?,Northern Hemisphere,Western Hemisphere only,Eastern Hemisphere only,Southern Hemisphere,A,medium,Maps & Lines
317,What is the capital city of Montenegro?,Podgorica,Ottawa,Moscow,Beirut,A,easy,Capitals
318,"Which famous landmark is found in Pisa, Italy?",the Great Wall of China,the Palace of Versailles,the Taj Mahal,the Leaning Tower of Pisa,D,hard,Famous Landmarks
319,What is the official currency of Portugal?,Philippine Peso,Qatari Riyal,Namibian Dollar,Euro,D,medium,Currencies
320,The Euro is the official currency of which country?,France,Uzbekistan,Argentina,Pakistan,A,hard,Currencies
321,Budapest is the capital city of which country?,Japan,Mauritius,Brazil,Hungary,D,medium,Capitals
322,On which continent is Mount Elbrus located?,Europe,Antarctica,Asia,Africa,A,easy,Rivers & Mountains
323,"Which famous landmark is found in South Dakota, United States?",Buckingham Palace,Mount Rushmore,the Pyramids of Giza,Tower Bridge,B,hard,Famous Landmarks
324,What is the capital city of Slovakia?,Ljubljana,Phnom Penh,Asuncion,Bratislava,D,easy,Capitals
325,In which city or region is the Grand Canyon located?,Vatican City,Siem Reap,Arizona,Cusco,C,medium,Famous Landmarks
326,On which continent is the Forbidden City located?,Europe,Asia,Antarctica,Africa,B,easy,Famous Landmarks
327,What is the official currency of Greece?,Sudanese Pound,Euro,Quetzal,Singapore Dollar,B,medium,Currencies
328,How many countries share a land border with Germany?,,,,,Nine,extreme,World Basics
329,Which is the longest river in the world?,the Mississippi River,the Yangtze River,the Nile,the Amazon River,C,easy,World Records
330,Which continent contains the North Pole?,Asia,North America,Europe,None,D,medium,Maps & Lines
331,On which continent is Chile located?,Europe,Asia,South America,North America,C,easy,Countries & Continents
332,On which continent is Marina Bay Sands located?,Oceania,Antarctica,South America,Asia,D,easy,Famous Landmarks
333,The Dram is the official currency of which country?,Armenia,North Macedonia,Bangladesh,Malaysia,A,hard,Currencies
334,In which country is Uluru located?,Sudan,South Korea,Brazil,Australia,D,easy,Famous Landmarks
335,In which city or region is the Great Sphinx of Giza located?,London,Giza,New York,South Dakota,B,medium,Famous Landmarks
336,In which country is Mount Fuji located?,Israel,Japan,Algeria,India,B,easy,Famous Landmarks
337,Addis Ababa is the capital city of which country?,Ethiopia,Namibia,China,Sweden,A,medium,Capitals
338,In which country is Mount Elbrus located?,Russia,Ireland,Qatar,Greece,A,medium,Rivers & Mountains
339,On which continent is Bosnia and Herzegovina located?,Antarctica,Africa,South America,Europe,D,easy,Countries & Continents
340,On which continent is Lake Geneva located?,Europe,Antarctica,Asia,Africa,A,easy,Deserts & Lakes
341,Podgorica is the capital city of which country?,Armenia,Serbia,Montenegro,Turkey,C,medium,Capitals
342,What does a cartographer make?,Ships,Compasses,Globes only,Maps,D,medium,Maps & Lines
343,In which city or region is Table Mountain located?,Cape Town,Prague,Sydney,Athens,A,medium,Famous Landmarks
344,In which city or region is the Forbidden City located?,Versailles,Pisa,Kuala Lumpur,Beijing,D,medium,Famous Landmarks
345,What is the capital of Canada?,,,,,Ottawa,extreme,Capitals
346,The Dirham is the official currency of which country?,Angola,United Arab Emirates,Indonesia,Argentina,B,hard,Currencies
347,Vientiane is the capital city of which country?,Venezuela,Laos,Lebanon,India,B,medium,Capitals
348,What is the official currency of Ethiopia?,Taka,Saudi Riyal,Balboa,Birr,D,medium,Currencies
349,Which two continents does Russia span?,Asia and Africa,Asia and North America,Europe and Africa,Europe and Asia,D,easy,World Records
350,What is the capital city of Philippines?,Manila,Paris,San Jose,New Delhi,A,easy,Capitals
351,On which continent is Lebanon located?,South America,Asia,Europe,Africa,B,easy,Countries & Continents
352,How many states make up the United States of America?,,,,,Fifty,extreme,World Basics
353,"Which famous landmark is found in Versailles, France?",the Blue Mosque,the Parthenon,Big Ben,the Palace of Versailles,D,hard,Famous Landmarks
354,What is the capital city of Portugal?,Dakar,Bogota,Luanda,Lisbon,D,easy,Capitals
355,Dodoma is the capital city of which country?,Turkey,Tanzania,Jordan,Kuwait,B,medium,Capitals
356,"Which famous landmark is found in Queensland, Australia?",Palm Jumeirah,Uluru,the Terracotta Army,the Great Barrier Reef,D,hard,Famous Landmarks
357,On which continent is the Sahara Desert located?,Europe,South America,North America,Africa,D,medium,Deserts & Lakes
358,In which country is Kangchenjunga located?,Nepal,India,Vietnam,United Kingdom,A,medium,Rivers & Mountains
359,In which city or region is Chichen Itza located?,Granada,Honshu,Yucatan,Siem Reap,C,medium,Famous Landmarks
360,What is the capital city of Oman?,Riyadh,Caracas,Muscat,Maputo,C,easy,Capitals
361,What is the capital city of Dominican Republic?,Santo Domingo,London,Gaborone,Bogota,A,easy,Capitals
362,In which city or region is the Leaning Tower of Pisa located?,Pisa,Athens,Amritsar,Brussels,A,medium,Famous Landmarks
363,What is the capital city of Austria?,Vienna,Brasilia,Quito,Brussels,A,easy,Capitals
364,On which continent is France located?,Africa,Europe,Oceania,North America,B,easy,Countries & Continents
365,What is the official currency of Myanmar?,Cuban Peso,Kyat,Colon,Ringgit,B,medium,Currencies
366,Yerevan is the capital city of which country?,Madagascar,Armenia,Botswana,Guatemala,B,medium,Capitals
367,In which country is the Trevi Fountain located?,Ghana,Mongolia,Italy,Luxembourg,C,easy,Famous Landmarks
368,In which country is Mount Kilimanjaro located?,Tanzania,Germany,Mauritius,Namibia,A,easy,Famous Landmarks
369,What is the capital city of Fiji?,Suva,Port Louis,Vilnius,Hanoi,A,easy,Capitals
370,What is the official currency of Peru?,Norwegian Krone,Moroccan Dirham,Pula,Sol,D,medium,Currencies
371,In which city or region is the Golden Temple located?,Granada,Beijing,Athens,Amritsar,D,medium,Famous Landmarks
372,La Paz is the capital city of which country?,Bolivia,Pakistan,Paraguay,Nepal,A,medium,Capitals
373,"Which famous landmark is found in Brussels, Belgium?",the White House,the Palace of Versailles,Hagia Sophia,the Atomium,D,hard,Famous Landmarks
374,What is the capital city of Croatia?,Vienna,Zagreb,Buenos Aires,Port-au-Prince,B,easy,Capitals
375,What is the official currency of Libya?,Ringgit,Libyan Dinar,Mauritian Rupee,South Korean Won,B,medium,Currencies
376,On which continent is Poland located?,Europe,Oceania,Antarctica,South America,A,easy,Countries & Continents
377,In which city or region is the CN Tower located?,London,New York,Toronto,Salisbury,C,medium,Famous Landmarks
378,On which continent is the Mekong River located?,Oceania,Europe,Africa,Asia,D,easy,Rivers & Mountains
379,In which country is Stonehenge located?,Montenegro,North Macedonia,Angola,United Kingdom,D,easy,Famous Landmarks
380,What is the official currency of Senegal?,Hryvnia,Uzbek Som,Egyptian Pound,CFA Franc,D,medium,Currencies
381,What is the capital city of Mauritius?,Dodoma,Port Louis,Yaounde,Sofia,B,easy,Capitals
382,On which continent is Mount Everest located?,South America,Asia,Europe,North America,B,easy,Rivers & Mountains
383,On which continent is Azerbaijan located?,South America,Oceania,North America,Asia,D,easy,Countries & Continents
384,In which city or region is Mount Fuji located?,Paris,Istanbul,Singapore,Honshu,D,medium,Famous Landmarks
385,In which city or region is the Pyramids of Giza located?,Salisbury,Giza,New York,Beijing,B,medium,Famous Landmarks
386,In which city or region is Mount Kilimanjaro located?,Berlin,Kilimanjaro,Granada,Moscow,B,medium,Famous Landmarks
387,What is the official currency of Iceland?,Swedish Krona,Australian Dollar,Icelandic Krona,CFA Franc,C,medium,Currencies
388,What is the official currency of Ghana?,Moroccan Dirham,Balboa,Cedi,Dong,C,medium,Currencies
389,What is the official currency of Qatar?,Chilean Peso,Rupiah,Sudanese Pound,Qatari Riyal,D,medium,Currencies
390,The Bolivar is the official currency of which country?,Nigeria,Venezuela,Russia,Argentina,B,hard,Currencies
391,"Which famous landmark is found in Saint Petersburg, Russia?",the Taj Mahal,the Parthenon,the Hermitage Museum,the Great Barrier Reef,C,hard,Famous Landmarks
392,On which continent is Germany located?,Africa,Europe,Antarctica,North America,B,easy,Countries & Continents
393,the Caspian Sea lies mainly in which country?,Kazakhstan,Qatar,North Korea,Montenegro,A,medium,Deserts & Lakes
394,What is the official currency of Bangladesh?,Taka,Norwegian Krone,Ariary,Zloty,A,medium,Currencies
395,On which continent is Lake Michigan located?,Europe,North America,South America,Africa,B,easy,Deserts & Lakes
396,On which continent is Tunisia located?,North America,Africa,Europe,Antarctica,B,easy,Countries & Continents
397,"Which famous landmark is found in Kyoto, Japan?",Marina Bay Sands,the Parthenon,the Great Barrier Reef,Fushimi Inari Shrine,D,hard,Famous Landmarks
398,The Swedish Krona is the official currency of which country?,Papua New Guinea,Myanmar,Serbia,Sweden,D,hard,Currencies
399,Tashkent is the capital city of which country?,Portugal,Dominican Republic,Uzbekistan,Sri Lanka,C,medium,Capitals
400,On which continent is North Korea located?,North America,Oceania,Asia,Africa,C,easy,Countries & Continents
401,What is the capital city of Armenia?,Montevideo,Copenhagen,Tbilisi,Yerevan,D,easy,Capitals
402,On which continent is the Namib Desert located?,South America,Europe,Africa,Antarctica,C,medium,Deserts & Lakes
403,What is the capital of Brazil?,,,,,Brasilia,extreme,Capitals
404,On which continent is the Trevi Fountain located?,Oceania,Europe,Africa,South America,B,easy,Famous Landmarks
405,Riyadh is the capital city of which country?,Saudi Arabia,Belgium,Mozambique,Bolivia,A,medium,Capitals
406,Which capital city is known as the City of a Hundred Spires?,Budapest,Prague,Vienna,Warsaw,B,medium,City Nicknames
407,What is the official currency of Sri Lanka?,Zloty,Saudi Riyal,Sri Lankan Rupee,Argentine Peso,C,medium,Currencies
408,What is the capital city of Bangladesh?,Prague,Asuncion,Dhaka,Tbilisi,C,easy,Capitals
409,On which continent is the Indus River located?,Antarctica,Asia,Oceania,South America,B,easy,Rivers & Mountains
410,On which continent is Albania located?,Europe,South America,Oceania,Africa,A,easy,Countries & Continents
411,What is the official currency of Slovenia?,Euro,Iraqi Dinar,Mauritian Rupee,Egyptian Pound,A,medium,Currencies
412,In which city or region is the Burj Khalifa located?,Dubai,Paris,Siem Reap,Yucatan,A,medium,Famous Landmarks
413,"Which famous landmark is found in Amritsar, India?",the Grand Canyon,the Golden Temple,the Trevi Fountain,the Hermitage Museum,B,hard,Famous Landmarks
414,In which country is the Acropolis located?,Greece,Guatemala,Dominican Republic,Algeria,A,easy,Famous Landmarks
415,Hanoi is the capital city of which country?,Vietnam,Bulgaria,Colombia,Germany,A,medium,Capitals
416,On which continent is Mount Kosciuszko located?,Antarctica,Asia,North America,Oceania,D,easy,Rivers & Mountains
417,What is the capital city of Peru?,Lima,Budapest,Brussels,Amsterdam,A,easy,Capitals
418,On which continent is the Kalahari Desert located?,Africa,North America,Oceania,Europe,A,medium,Deserts & Lakes
419,Helsinki is the capital city of which country?,Cyprus,Peru,Finland,Philippines,C,medium,Capitals
420,On which continent is Mount Kenya located?,Antarctica,North America,Africa,Europe,C,easy,Rivers & Mountains
421,In which city or region is the Statue of Liberty located?,Northern Territory,New York,Fiordland,London,B,medium,Famous Landmarks
422,the Ganges flows mainly through which country?,Uzbekistan,India,Germany,Bosnia and Herzegovina,B,medium,Rivers & Mountains
423,On which continent is the Alhambra located?,Antarctica,North America,Europe,South America,C,easy,Famous Landmarks
424,Islamabad is the capital city of which country?,Pakistan,Germany,South Korea,Cameroon,A,medium,Capitals
425,the Mississippi River flows mainly through which country?,Israel,United States,Libya,Ecuador,B,medium,Rivers & Mountains
426,What is the capital city of Qatar?,Santiago,Doha,Gaborone,Vientiane,B,easy,Capitals
427,Paris is the capital city of which country?,France,United Arab Emirates,Myanmar,Senegal,A,medium,Capitals
428,On which continent is Iceland located?,Europe,Antarctica,Asia,South America,A,easy,Countries & Continents
429,"Which famous landmark is found in Xi'an, China?",the Terracotta Army,the Sistine Chapel,the Burj Khalifa,the Sydney Opera House,A,hard,Famous Landmarks
430,On which continent is Israel located?,Asia,South America,Africa,Europe,A,easy,Countries & Continents
431,What is the capital city of Tunisia?,Tunis,Panama City,Dhaka,Abu Dhabi,A,easy,Capitals
432,On which continent is Peru located?,Antarctica,Europe,South America,Africa,C,easy,Countries & Continents
433,Which capital city is known as the Eternal City?,Jerusalem,Rome,Cairo,Athens,B,easy,City Nicknames
434,On which continent is K2 located?,Asia,Africa,Europe,Antarctica,A,easy,Rivers & Mountains
435,In which city or region is Buckingham Palace located?,Sydney,London,Vatican City,Istanbul,B,medium,Famous Landmarks
436,On which continent is Haiti located?,Africa,South America,Asia,North America,D,easy,Countries & Continents
437,"Which famous landmark is found in Copenhagen, Denmark?",Mount Rushmore,the Little Mermaid Statue,the Blue Mosque,the Alhambra,B,hard,Famous Landmarks
438,Reykjavik is the capital city of which country?,South Africa,Spain,Portugal,Iceland,D,medium,Capitals
439,What is the official currency of Bolivia?,Tanzanian Shilling,Euro,Boliviano,Yen,C,medium,Currencies
440,On which continent is Dominican Republic located?,South America,Oceania,North America,Asia,C,easy,Countries & Continents
441,On which continent is Big Ben located?,Europe,Antarctica,Africa,Oceania,A,easy,Famous Landmarks
442,Which city is known as the Lion City?,Singapore,Hong Kong,Bangkok,Jakarta,A,medium,City Nicknames
443,What is the official currency of Papua New Guinea?,Algerian Dinar,Kina,Swiss Franc,Boliviano,B,medium,Currencies
444,On which continent is the Nile located?,Asia,Antarctica,Africa,North America,C,easy,Rivers & Mountains
445,On which continent is Saudi Arabia located?,North America,Europe,Asia,Africa,C,easy,Countries & Continents
446,What is the official currency of Albania?,Rupiah,Lek,Kina,Hryvnia,B,medium,Currencies
447,Which canal connects the Atlantic Ocean to the Pacific Ocean?,Panama Canal,Panama city canal,Erie Canal,Suez Canal,A,easy,World Records
448,What is the official currency of Ecuador?,US Dollar,Forint,Philippine Peso,Sudanese Pound,A,medium,Currencies
449,On which continent is Tower Bridge located?,Asia,Africa,Europe,Antarctica,C,easy,Famous Landmarks
450,In which city or region is Angkor Wat located?,Berlin,Istanbul,Siem Reap,Giza,C,medium,Famous Landmarks
451,In which country is the Alhambra located?,Bangladesh,Uruguay,Spain,Sri Lanka,C,easy,Famous Landmarks
452,On which continent is Palm Jumeirah located?,North America,Africa,Antarctica,Asia,D,easy,Famous Landmarks
453,"Which famous landmark is found in Cusco, Peru?",the CN Tower,Buckingham Palace,the Little Mermaid Statue,Machu Picchu,D,hard,Famous Landmarks
454,On which continent is Bhutan located?,North America,Antarctica,Asia,South America,C,easy,Countries & Continents
455,On which continent is the Golden Temple located?,South America,North America,Africa,Asia,D,easy,Famous Landmarks
456,What is the official currency of France?,Romanian Leu,Kip,Euro,Dominican Peso,C,medium,Currencies
457,On which continent is Finland located?,Asia,Africa,North America,Europe,D,easy,Countries & Continents
458,What is the capital city of Kenya?,La Paz,Havana,Canberra,Nairobi,D,easy,Capitals
459,In which city or region is the Sagrada Familia located?,Barcelona,Versailles,Honshu,Fussen,A,medium,Famous Landmarks
460,"Which famous landmark is found in Honshu, Japan?",Table Mountain,the Great Wall of China,the Little Mermaid Statue,Mount Fuji,D,hard,Famous Landmarks
461,Ottawa is the capital city of which country?,Canada,Tunisia,Vietnam,Belarus,A,medium,Capitals
462,Lisbon is the capital city of which country?,Bhutan,Pakistan,Portugal,Libya,C,medium,Capitals
463,In which city or region is Red Square located?,Moscow,Brussels,Granada,Pisa,A,medium,Famous Landmarks
464,What is the official currency of Ukraine?,Sudanese Pound,Hryvnia,Shekel,Chilean Peso,B,medium,Currencies
465,Which capital city is known as the Big Apple?,Los Angeles,New York City,Boston,Chicago,B,medium,City Nicknames
466,What is the official currency of India?,Guarani,Yen,Indian Rupee,Iraqi Dinar,C,medium,Currencies
467,On which continent is Austria located?,Europe,Asia,Oceania,Antarctica,A,easy,Countries & Continents
468,Which is the largest archipelago in the world?,the Philippines,Japan,Indonesia,the Maldives,C,medium,World Records
469,Tunis is the capital city of which country?,Pakistan,Tunisia,Guatemala,Afghanistan,B,medium,Capitals
470,On which continent is the Danube located?,Antarctica,Europe,Oceania,Asia,B,easy,Rivers & Mountains
471,On which continent is Kenya located?,North America,South America,Africa,Europe,C,easy,Countries & Continents
472,In which country is Angkor Wat located?,Cambodia,Indonesia,Cuba,Lithuania,A,easy,Famous Landmarks
473,What is the capital city of Nepal?,Budapest,Tbilisi,Kathmandu,Yerevan,C,easy,Capitals
474,Bucharest is the capital city of which country?,Tunisia,United Kingdom,Sudan,Romania,D,medium,Capitals
475,Which is the largest island in the world?,Greenland,Borneo,New Guinea,Madagascar,A,medium,World Records
476,On which continent is the Great Victoria Desert located?,North America,Asia,Oceania,South America,C,medium,Deserts & Lakes
477,The Birr is the official currency of which country?,Iraq,Ethiopia,Jordan,Saudi Arabia,B,hard,Currencies
478,Maputo is the capital city of which country?,Turkey,Bolivia,Albania,Mozambique,D,medium,Capitals
479,In which country is the Grand Canyon located?,Haiti,United States,North Korea,Libya,B,easy,Famous Landmarks
480,What is the capital city of Slovenia?,Hanoi,Sarajevo,Panama City,Ljubljana,D,easy,Capitals
481,What is the capital city of Ireland?,Sofia,Vientiane,Vienna,Dublin,D,easy,Capitals
482,What is the official currency of Egypt?,Tenge,Belarusian Ruble,Egyptian Pound,Sri Lankan Rupee,C,medium,Currencies
483,The Pula is the official currency of which country?,United Kingdom,Iraq,Botswana,Cuba,C,hard,Currencies
484,The Pound Sterling is the official currency of which country?,Spain,Uganda,Poland,United Kingdom,D,hard,Currencies
485,On which continent is Kuwait located?,Oceania,North America,Africa,Asia,D,easy,Countries & Continents
486,In which country is Mount Kenya located?,Qatar,Kenya,Malta,Sri Lanka,B,medium,Rivers & Mountains
487,On which continent is the Gobi Desert located?,Asia,South America,Oceania,Africa,A,medium,Deserts & Lakes
488,What is the official currency of Luxembourg?,Euro,Kina,Fijian Dollar,Jordanian Dinar,A,medium,Currencies
489,Tirana is the capital city of which country?,Spain,Hungary,Albania,Botswana,C,medium,Capitals
490,Jerusalem is the capital city of which country?,Vietnam,Cambodia,Cameroon,Israel,D,medium,Capitals
491,In which city or region is Mount Rushmore located?,Paris,Kyoto,Rome,South Dakota,D,medium,Famous Landmarks
492,Oslo is the capital city of which country?,Jordan,Lithuania,Cambodia,Norway,D,medium,Capitals
493,What is the official currency of Romania?,Romanian Leu,Chilean Peso,Icelandic Krona,Pakistani Rupee,A,medium,Currencies
494,Which continent surrounds the South Pole?,Antarctica,Australia,South America,Africa,A,easy,Maps & Lines
495,What is the capital city of Finland?,Helsinki,Yerevan,Luanda,Astana,A,easy,Capitals
496,What is the official currency of Bhutan?,Kwanza,Uruguayan Peso,Baht,Ngultrum,D,medium,Currencies
497,On which continent is Italy located?,Asia,Europe,North America,South America,B,easy,Countries & Continents
498,"Which famous landmark is found in Beijing, China?",Neuschwanstein Castle,the Great Wall of China,the Leaning Tower of Pisa,Hagia Sophia,B,hard,Famous Landmarks
499,Abu Dhabi is the capital city of which country?,Mauritius,United Arab Emirates,Vietnam,United States,B,medium,Capitals
500,What is the official currency of Kazakhstan?,Metical,Afghani,Pula,Tenge,D,medium,Currencies
501,Which ocean lies between Africa and Australia?,Southern Ocean,Pacific Ocean,Indian Ocean,Atlantic Ocean,C,easy,Maps & Lines
502,Skopje is the capital city of which country?,North Korea,Kuwait,Belgium,North Macedonia,D,medium,Capitals
503,What is the official currency of Singapore?,Singapore Dollar,Rand,Algerian Dinar,Boliviano,A,medium,Currencies
504,On which continent is Sweden located?,Europe,North America,Oceania,Antarctica,A,easy,Countries & Continents
505,On which continent is Aoraki Mount Cook located?,Antarctica,Africa,Europe,Oceania,D,easy,Rivers & Mountains
506,How many countries are currently members of the European Union?,,,,,Twenty-seven,extreme,World Basics
507,Santiago is the capital city of which country?,Czech Republic,Chile,China,Mozambique,B,medium,Capitals
508,On which continent is Croatia located?,Africa,South America,Oceania,Europe,D,easy,Countries & Continents
509,On which continent is the Great Sphinx of Giza located?,South America,Africa,Antarctica,North America,B,easy,Famous Landmarks
510,On which continent is Lake Superior located?,Oceania,Europe,North America,South America,C,easy,Deserts & Lakes
511,The US Dollar is the official currency of which country?,Sri Lanka,Nigeria,United States,Singapore,C,hard,Currencies
512,What is the official currency of Cameroon?,Tugrik,CFA Franc,Taka,Dong,B,medium,Currencies
513,In which country is Palm Jumeirah located?,Bhutan,Netherlands,United Arab Emirates,Turkey,C,easy,Famous Landmarks
514,On which continent is Papua New Guinea located?,Oceania,Asia,South America,Africa,A,easy,Countries & Continents
515,In which country is the Colosseum located?,Slovakia,Colombia,Spain,Italy,D,easy,Famous Landmarks
516,The Kwacha is the official currency of which country?,Nigeria,France,Zambia,Azerbaijan,C,hard,Currencies
517,On which continent is Latvia located?,Asia,North America,Europe,South America,C,easy,Countries & Continents
518,the Nile flows mainly through which country?,Cyprus,Qatar,Egypt,Zambia,C,medium,Rivers & Mountains
519,"Which famous landmark is found in Siem Reap, Cambodia?",Angkor Wat,the Great Barrier Reef,the Sistine Chapel,Table Mountain,A,hard,Famous Landmarks
520,What is the capital city of Malta?,Bucharest,San Jose,Copenhagen,Valletta,D,easy,Capitals
521,On which continent is the Antarctic Desert located?,South America,Africa,Antarctica,Oceania,C,medium,Deserts & Lakes
522,In which country is Ben Nevis located?,Colombia,India,United Kingdom,Vietnam,C,medium,Rivers & Mountains
523,On which continent is the Palace of Versailles located?,Oceania,Africa,Antarctica,Europe,D,easy,Famous Landmarks
524,Kuala Lumpur is the capital city of which country?,Malaysia,Estonia,Iraq,Portugal,A,medium,Capitals
525,Which is the deepest point in the ocean?,Puerto Rico Trench,Java Trench,Mariana Trench,Tonga Trench,C,medium,World Records
526,What is the capital city of Belarus?,Astana,Reykjavik,Minsk,Helsinki,C,easy,Capitals
527,What is the official currency of Botswana?,Ngultrum,Pula,Renminbi,Pound Sterling,B,medium,Currencies
528,What is the capital city of Cyprus?,Nicosia,Baghdad,Kinshasa,Tunis,A,easy,Capitals
529,Athens is the capital city of which country?,Luxembourg,Greece,Malta,Myanmar,B,medium,Capitals
530,What is the official currency of Georgia?,Lari,Qatari Riyal,Birr,Jamaican Dollar,A,medium,Currencies
531,Port Moresby is the capital city of which country?,Mauritius,United Kingdom,Papua New Guinea,Bangladesh,C,medium,Capitals
532,"Which famous landmark is found in Granada, Spain?",Uluru,the Pyramids of Giza,the Alhambra,the Great Barrier Reef,C,hard,Famous Landmarks
533,How many continents are there on Earth?,Seven,Eight,Five,Six,A,easy,Maps & Lines
534,In which country is the Terracotta Army located?,China,Mongolia,Peru,Norway,A,easy,Famous Landmarks
535,On which continent is Prague Castle located?,Africa,North America,Oceania,Europe,D,easy,Famous Landmarks
536,The Canadian Dollar is the official currency of which country?,Uruguay,Senegal,Zambia,Canada,D,hard,Currencies
537,What is the official currency of Japan?,Shekel,Kip,Yen,Mexican Peso,C,medium,Currencies
538,On which continent is Angkor Wat located?,Asia,South America,Europe,Africa,A,easy,Famous Landmarks
539,On which continent is New Zealand located?,Oceania,Africa,Antarctica,North America,A,easy,Countries & Continents
540,On which continent is Nepal located?,South America,Antarctica,Asia,Oceania,C,easy,Countries & Continents
541,In which country is the Little Mermaid Statue located?,Argentina,Iceland,Denmark,Fiji,C,easy,Famous Landmarks
542,On which continent is Belgium located?,Europe,Asia,Oceania,South America,A,easy,Countries & Continents
543,What is the official currency of Vietnam?,Mexican Peso,Kyat,Dong,Belarusian Ruble,C,medium,Currencies
544,The Riel is the official currency of which country?,Indonesia,Moldova,Russia,Cambodia,D,hard,Currencies
545,In which country is Christ the Redeemer located?,Mozambique,Cuba,Senegal,Brazil,D,easy,Famous Landmarks
546,In which country is Fushimi Inari Shrine located?,Japan,Ireland,Paraguay,Kazakhstan,A,easy,Famous Landmarks
547,The Kina is the official currency of which country?,Azerbaijan,Georgia,Iceland,Papua New Guinea,D,hard,Currencies
548,What is the official currency of Kenya?,Pound Sterling,Kenyan Shilling,Kwanza,Rand,B,medium,Currencies
549,On which continent is South Africa located?,Africa,Oceania,Asia,North America,A,easy,Countries & Continents
550,Which is the largest country entirely in Europe?,Ukraine,Spain,Germany,France,A,hard,World Records
551,In which country is the Louvre Museum located?,Iran,France,Kuwait,Greece,B,easy,Famous Landmarks
