# Subject: Geography

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
343,Which is the world's longest range?,The Rockies,The Andes,,,B,medium,Mountains and Deserts
344,Which strait joins the Aegean and the Sea of Marmara?,The Dardanelles,The Strait of Messina,,,A,medium,Oceans and Seas
345,Where is the Terracotta Army?,Luoyang,Xian,,,B,medium,Landmarks and Maps
346,Which flag is the oldest in use?,Iceland,Denmark,,,B,medium,Countries and Continents
347,Which capital is on the Baltic shore?,Tallinn,Riga,,,A,medium,Capitals
348,Which fjord does Oslo sit on?,The Sognefjord,The Oslofjord,,,B,medium,Oceans and Seas
349,Which is Africa's highest peak?,Kilimanjaro,Mount Meru,,,A,medium,Mountains and Deserts
350,Which gulf lies between Estonia and Finland?,The Gulf of Finland,The Gulf of Bothnia,,,A,medium,Oceans and Seas
351,Which tower stands in Shanghai?,Canton Tower,Oriental Pearl Tower,,,B,medium,Landmarks and Maps
352,Which country lies fully in the Southern Hemisphere?,Brazil,Uruguay,,,B,medium,Countries and Continents
353,Which capital was once Edo?,Tokyo,Kyoto,,,A,medium,Capitals
354,Which river flows through Vancouver?,The Fraser,The Skeena,,,A,medium,Rivers and Lakes
355,Which desert spans Botswana and Namibia?,The Karoo,The Kalahari,,,B,medium,Mountains and Deserts
356,Where did the Titanic sink?,The Baltic Sea,The North Atlantic,,,B,medium,Oceans and Seas
357,Which palace complex is in Granada?,The Alhambra,The Escorial,,,A,medium,Landmarks and Maps
358,Which is the northernmost capital?,Stockholm,Reykjavik,,,B,medium,Capitals
359,Which river flows through Lisbon?,The Tagus,The Douro,,,A,medium,Rivers and Lakes
360,Which is Antarctica's highest peak?,Vinson Massif,Mount Erebus,,,A,medium,Mountains and Deserts
361,Which Vietnamese bay is a UNESCO site?,Nha Trang Bay,Ha Long Bay,,,B,medium,Oceans and Seas
362,Which London bridge has tower exhibitions?,Westminster Bridge,Tower Bridge,,,B,medium,Landmarks and Maps
363,Which EU country has the most people?,Germany,France,,,A,medium,Countries and Continents
364,Which capital is the Big Durian?,Manila,Jakarta,,,B,medium,Capitals
365,Which is the world's deepest river?,The Yangtze,The Congo,,,B,medium,Rivers and Lakes
366,Which desert lies partly in California?,The Mojave,The Chihuahuan,,,A,medium,Mountains and Deserts
367,Which sea lies between Japan and Korea?,The Sea of Japan,The Yellow Sea,,,A,medium,Oceans and Seas
368,Which Italian city centers on the Grand Canal?,Milan,Venice,,,B,medium,Landmarks and Maps
369,Whose capital is Montevideo?,Paraguay,Uruguay,,,B,medium,Capitals
370,Which is Italy's longest river?,The Po,The Tiber,,,A,medium,Rivers and Lakes
371,Which range runs along eastern Australia?,The Flinders Ranges,The Great Dividing Range,,,B,medium,Mountains and Deserts
372,Which strait joins Sweden and Denmark?,The Kattegat,The Oresund,,,B,medium,Oceans and Seas
373,Which is the monarch's London residence?,Buckingham Palace,Windsor Castle,,,A,medium,Landmarks and Maps
374,Which country borders only one nation?,Canada,Mexico,,,A,medium,Countries and Continents
375,Which capital has Europe's largest metro area?,Moscow,London,,,A,medium,Capitals
376,Which river flows through Bordeaux?,The Loire,The Garonne,,,B,medium,Rivers and Lakes
377,Which volcano looms over Catania?,Mount Stromboli,Mount Etna,,,B,medium,Mountains and Deserts
378,Which sea lies between Corsica and Italy?,The Tyrrhenian Sea,The Ionian Sea,,,A,medium,Oceans and Seas
379,Which flag bears a dragon?,Nepal,Bhutan,,,B,medium,Countries and Continents
380,Which capital hosts Tivoli Gardens?,Copenhagen,Odense,,,A,medium,Capitals
381,Which river runs the Black Canyon?,The Colorado,The Snake,,,A,medium,Rivers and Lakes
382,Which is New Zealand's highest peak?,Aoraki Mount Cook,Mount Tasman,,,A,medium,Mountains and Deserts
383,Which sea surrounds Malta?,The Ligurian Sea,The Mediterranean Sea,,,B,medium,Oceans and Seas
384,Which city birthed the Renaissance?,Florence,Venice,,,A,medium,Landmarks and Maps
385,Which African country has three capitals?,Kenya,South Africa,,,B,medium,Countries and Continents
386,Which river flows through Kyoto?,The Kiso,The Kamo,,,B,medium,Rivers and Lakes
387,Which flat-topped mountain watches Cape Town?,Table Mountain,Lion's Head,,,A,medium,Landmarks and Maps
388,Which sea lies east of Sweden?,Baltic Sea,Norwegian Sea,,,A,medium,Oceans and Seas
389,Which national flag is square?,Switzerland,Belgium,,,A,medium,Countries and Continents
390,Which river flows through Sheffield?,The Don,The Aire,,,A,medium,Rivers and Lakes
391,Which is the highest peak of the lower 48?,Mount Whitney,Mount Rainier,,,A,medium,Mountains and Deserts
392,Which city is the capital of Hokkaido?,Sendai,Sapporo,Aomori,,B,hard,Capitals
393,Which river flows through Bern?,The Aare,The Limmat,The Reuss,,A,hard,Rivers and Lakes
394,Which country governs Greenland?,Denmark,Slovenia,Slovakia,,A,hard,Countries and Continents
395,Which desert lies in Uzbekistan and Kazakhstan?,The Karakum,The Thar,The Kyzylkum,,C,hard,Mountains and Deserts
396,Which bay lies west of France?,The Balearic Sea,The Gulf of Lion,The Bay of Biscay,,C,hard,Oceans and Seas
397,Which landmark stands on Liberty Island?,The Statue of Liberty,The Brooklyn Bridge,The Chrysler Building,,A,hard,Landmarks and Maps
398,Whose highest point is Pico de Teide?,Portugal,Spain,Morocco,,B,hard,Countries and Continents
399,Which river flows through Inverness?,The Ness,The Spey,The Tay,,A,hard,Rivers and Lakes
400,Which continent is the driest?,Europe,Antarctica,South America,,B,hard,Countries and Continents
401,Which city is Kazakhstan's capital?,Astana,Shymkent,Almaty,,A,hard,Capitals
402,Which river is China's longest?,The Han River,The Yangtze,The Yellow River,,B,hard,Rivers and Lakes
403,Which is the world's second highest peak?,K2,Kangchenjunga,Lhotse,,A,hard,Mountains and Deserts
404,Which sea lies between Australia and New Zealand?,The Tasman Sea,The Coral Sea,The Solomon Sea,,A,hard,Oceans and Seas
405,Which country is home to the Dolomites?,Austria,Belarus,Italy,,C,hard,Countries and Continents
406,Which capital sits where the two Niles meet?,Addis Ababa,Cairo,Khartoum,,C,hard,Capitals
407,Which lake is South America's largest?,Lake Junin,Lake Poopo,Lake Maracaibo,,C,hard,Rivers and Lakes
408,Which is Africa's second largest desert?,The Kalahari,The Danakil,The Nubian Desert,,A,hard,Mountains and Deserts
409,Which strait separates Taiwan from the mainland?,The Bashi Channel,The Luzon Strait,The Taiwan Strait,,C,hard,Oceans and Seas
410,Which palace is the Japanese Emperor's home?,Kyoto Imperial Palace,Akasaka Palace,The Imperial Palace,,C,hard,Landmarks and Maps
411,Which European capital stands on the Tagus estuary?,Cadiz,Lisbon,Porto,,B,hard,Capitals
412,Which river cuts the Iron Gates gorge?,The Sava,The Moselle,The Danube,,C,hard,Rivers and Lakes
413,Which country grows the most coffee?,Brazil,Vietnam,Colombia,,A,hard,Countries and Continents
414,Which range separates France and Spain?,The Ardennes,The Pyrenees,The Vosges,,B,hard,Mountains and Deserts
415,Which sea does the Strait of Hormuz open into?,The Gulf of Oman,The Gulf of Aden,The Arabian Sea,,A,hard,Oceans and Seas
416,Which rose-red city is in Jordan?,Angkor,Palmyra,Petra,,C,hard,Landmarks and Maps
417,Whose flag bears a Maasai shield and spear?,Tanzania,Kenya,Uganda,,B,hard,Countries and Continents
418,Which river flows from Tibet to the Arabian Sea?,The Brahmaputra,The Indus,The Ganges,,B,hard,Rivers and Lakes
419,Which is the world's smallest country?,San Marino,Tuvalu,Vatican City,,C,hard,Capitals
420,Which lake holds the most water?,Tanganyika,Baikal,Superior,,B,hard,Rivers and Lakes
421,Which desert runs along Namibia's coast?,The Kalahari,The Sahara,The Namib,,C,hard,Mountains and Deserts
422,Which waterway runs through Istanbul?,The Sea of Marmara,The Bosporus,The Dardanelles,,B,hard,Oceans and Seas
423,Which country hosts the Okavango Delta?,Botswana,Namibia,Mozambique,,A,hard,Countries and Continents
424,Which capital was designed by Walter Burley Griffin?,Canberra,Ottawa,Wellington,,A,hard,Capitals
425,Which river is the Mississippi's longest tributary?,The Missouri,The Arkansas,The Ohio,,A,hard,Rivers and Lakes
426,Which is the Balkans' highest peak?,Mount Olympus,Musala,Mount Korab,,B,hard,Mountains and Deserts
427,Which salt lake sits at the lowest land elevation?,Lake Assal,The Dead Sea,The Caspian Sea,,B,hard,Oceans and Seas
428,Which country holds Europe's largest port?,Germany,Ireland,Netherlands,,C,hard,Countries and Continents
429,Which river links Krakow and Warsaw?,The Vistula,The Wieprz,The Warta,,A,hard,Rivers and Lakes
430,Which peak is the tallest from base to top?,Mauna Kea,Denali,Chimborazo,,A,hard,Mountains and Deserts
431,Which capital stands on the Moskva river?,Saint Petersburg,Kazan,Moscow,,C,hard,Capitals
432,Which river crosses the Sahara?,The Tagus,The Po,The Nile,,C,hard,Rivers and Lakes
433,Which desert has the Sossusvlei dunes?,The Atacama,The Namib,The Gobi,,B,hard,Mountains and Deserts
434,Which is South America's largest country?,Peru,Brazil,Guyana,,B,hard,Countries and Continents
435,Which city is the capital of the Philippines?,Manila,Cebu City,Davao,,A,hard,Capitals
436,Which river is Chile's longest?,The Biobio,The Maule,The Loa,,C,hard,Rivers and Lakes
437,Which range lies between the Black and Caspian seas?,The Caucasus,The Pindus,The Balkan Mountains,,A,hard,Mountains and Deserts
438,Which is the largest country fully inside Europe?,Ukraine,Poland,Romania,,A,hard,Countries and Continents
439,Which Niger-river capital lies below Timbuktu?,Abuja,Niamey,Bamako,,B,hard,Capitals
440,Which is Africa's second highest peak?,Toubkal,Mount Kenya,Mount Stanley,,B,hard,Mountains and Deserts
441,Which state capital sits on the Swan River?,Brisbane,Adelaide,Perth,,C,hard,Capitals
442,Which river reaches the sea at Astrakhan?,The Volga,The Kama,The Ural,,A,hard,Rivers and Lakes
443,Where is the world's largest barrier reef?,Papua New Guinea,Australia,Belize,,B,hard,Landmarks and Maps
444,Which sea reaches Jordan's southern coast?,The Red Sea,The Dead Sea,The Barents Sea,,A,hard,Oceans and Seas
445,Which sea lies north of Siberia?,The White Sea,The Kara Sea,The Bering Sea,,B,hard,Oceans and Seas
446,Which capital was built on fourteen islands?,Stockholm,Kaunas,Turku,,A,hard,Capitals
447,Which river flows through Seville?,The Guadalquivir,The Ebro,The Jucar,,A,hard,Rivers and Lakes
448,Which is Central America's highest peak?,Volcan Baru,Acatenango,Tajumulco,,C,hard,Mountains and Deserts
449,Which sea receives the Jordan River?,The Dead Sea,The Mediterranean,The Gulf of Aqaba,,A,hard,Oceans and Seas
450,Which country is home to the Maasai Mara?,Burundi,Rwanda,Kenya,,C,hard,Countries and Continents
451,Which river flows through Havana?,The Cauto,The Toa,The Almendares,,C,hard,Rivers and Lakes
452,Which range forms Chile's eastern wall?,The Andes,The Sierra Madre,The Alps,,A,hard,Mountains and Deserts
453,Which sea lies between Sweden and Finland?,The Gulf of Riga,The Gulf of Finland,The Gulf of Bothnia,,C,hard,Oceans and Seas
454,Which country is the world's largest archipelago state?,Japan,Indonesia,Maldives,,B,hard,Countries and Continents
455,Which city spans about one hundred islands?,Bruges,Venice,Utrecht,,B,hard,Landmarks and Maps
456,Which is the Middle East's longest river?,The Orontes,The Litani,The Euphrates,,C,hard,Rivers and Lakes
457,Which desert lies between the Indus and the Aravallis?,The Ladakh,The Thar,The Rann of Kutch,,B,hard,Mountains and Deserts
458,Which country governs the Faroe Islands?,Denmark,Sweden,Estonia,,A,hard,Countries and Continents
459,Which river forms the Iguazu Falls?,The Parana,The Iguazu,The Uruguay,,B,hard,Rivers and Lakes
460,Which capital hosts Drottningholm Palace?,Stockholm,Tallinn,Aarhus,,A,hard,Capitals
461,Which capital sits at the head of the Gulf of Riga?,Parnu,Klaipeda,Riga,,C,hard,Capitals
462,Which river flows through Toledo?,The Tagus,The Manzanares,The Guadiana,,A,hard,Rivers and Lakes
463,Which desert lies between the Nile and the Red Sea?,The Bayuda,The Eastern Desert,The Libyan Desert,,B,hard,Mountains and Deserts
464,Which strait separates Australia and Tasmania?,The Cook Strait,The Bass Strait,The Torres Strait,,B,hard,Oceans and Seas
465,Which country hosts Neuschwanstein Castle?,Somalia,Liechtenstein,Germany,,C,hard,Countries and Continents
466,Which city is Brazil's federal capital?,Rio de Janeiro,Brasilia,Sao Paulo,,B,hard,Capitals
467,Which river flows through Lyon?,The Saone,The Rhone,The Isere,,B,hard,Rivers and Lakes
468,Which country produces the most tea?,China,India,Mali,,A,hard,Countries and Continents
469,What did Romans call the Mediterranean?,Mare Nostrum,Mare Suebicum,Mare Erythraeum,,A,hard,Landmarks and Maps
470,Which river is formed at Pittsburgh?,The Monongahela,The Allegheny,The Ohio,,C,hard,Rivers and Lakes
471,Which capital is famed for thermal baths?,Bratislava,Prague,Budapest,,C,hard,Capitals
472,Which river flows past Jackson Hole?,The Snake,The Yellowstone,The Wind,,A,hard,Rivers and Lakes
473,Which desert borders the Nile's west in Egypt?,The Nubian,The Arabian Desert,The Libyan Desert,,C,hard,Mountains and Deserts
474,Which country claims Ojos del Salado's summit?,Chad,Ecuador,Chile,,C,hard,Countries and Continents
475,Which river flows through Sarajevo?,The Drina,The Miljacka,The Neretva,,B,hard,Rivers and Lakes
476,Which is the Iberian Peninsula's highest peak?,Aneto,Moncayo,Mulhacen,,C,hard,Mountains and Deserts
477,Which sea does the Suez Canal reach?,The Java Sea,The Celebes Sea,The Red Sea,,C,hard,Oceans and Seas
478,Which is Central America's smallest country?,El Salvador,Nicaragua,Costa Rica,,A,hard,Countries and Continents
479,Which river flows through Quito?,The Machangara,The Guayas,The Napo,,A,hard,Rivers and Lakes
480,Which is Europe's longest mountain range?,The Carpathians,The Urals,The Scandinavian Mountains,,B,hard,Mountains and Deserts
481,Which capital sits on the Chao Phraya?,Phnom Penh,Bangkok,Vientiane,,B,hard,Capitals
482,Which is Germany's longest river?,The Ems,The Olt,The Rhine,,C,hard,Rivers and Lakes
483,Which desert lies in northeast Sudan?,The Nubian Desert,The Bayuda Desert,The Great Sand Sea,,A,hard,Mountains and Deserts
484,Which country is home to Mount Ararat?,Armenia,Turkey,Iran,,B,hard,Countries and Continents
485,Which capital lies in an Andean valley at 500 meters?,Lima,Santiago,Bogota,,B,hard,Capitals
486,Which river flows through Bucharest?,The Dambovita,The Mures,The Maritsa,,A,hard,Rivers and Lakes
487,Which is the Arabian Peninsula's largest desert?,The Rub al Khali,The Wahiba,The Nafud,,A,hard,Mountains and Deserts
488,Which sea lies west of Greece?,The Ionian Sea,The Aegean Sea,The Tyrrhenian Sea,,A,hard,Oceans and Seas
489,Which African capital is the highest?,Kampala,Addis Ababa,Nairobi,,B,hard,Capitals
490,Which river flows through Yerevan?,The Kura,The Hrazdan,The Aras,,B,hard,Rivers and Lakes
491,Which is Georgia's highest peak?,Ushba,Mount Kazbek,Shkhara,,C,hard,Mountains and Deserts
492,Which country holds the Blue Nile's source?,South Sudan,Ethiopia,Sudan,,B,hard,Countries and Continents
493,Which river flows by Yangon?,The Ayeyarwady,The Sittaung,The Yangon River,,C,hard,Rivers and Lakes
494,Which is the Pyrenees' highest peak?,Mont Perdu,Aneto,Posets,,B,hard,Mountains and Deserts
495,Which country holds Central America's biggest lake?,Panama,Guatemala,Nicaragua,,C,hard,Countries and Continents
496,Which river flows through Florence?,The Krka,The Arno,The Ombrone,,B,hard,Rivers and Lakes
497,Which salty Iranian basin is the hottest desert?,The Kavir-e Namak,The Dasht-e Lut,The Maranjab,,B,hard,Mountains and Deserts
498,Which capital stands where the Danube meets the Sava?,Belgrade,Zagreb,Budapest,,A,hard,Capitals
499,Whose flag bears a machete and gear?,Angola,Zimbabwe,Guinea,,A,hard,Countries and Continents
500,Which river flows through Basel?,The Ill,The Rhine,The Doubs,,B,hard,Rivers and Lakes
501,Which is the Carpathians' highest peak?,Hoverla,Moldoveanu,Gerlachovsky stit,,C,hard,Mountains and Deserts
502,Which sea lies between Denmark and Sweden?,The Kattegat,The Great Belt,The Little Belt,,A,hard,Oceans and Seas
503,Which river flows through Detroit?,The Saint Clair River,The Maumee,The Detroit River,,C,hard,Rivers and Lakes
504,Which sea receives the Thames?,The English Channel,The Irish Sea,The North Sea,,C,hard,Oceans and Seas
505,Whose coat of arms bears a double-headed eagle?,Ukraine,Russia,Serbia,,B,hard,Countries and Continents
506,Which river flows through Turin?,The Po,The Sangone,The Dora Baltea,,A,hard,Rivers and Lakes
507,Which is Norway's highest peak?,Glittertind,Store Skagastolstind,Galdhopiggen,,C,hard,Mountains and Deserts
508,Which gulf separates Sinai from mainland Egypt?,The Gulf of Oman,The Laptev Sea,The Gulf of Suez,,C,hard,Oceans and Seas
509,Which country anchors the Malay Peninsula's tip?,Singapore,Malawi,Malaysia,,A,hard,Countries and Continents
510,Which river flows through Vilnius?,The Nemunas,The Neris,The Sesupe,,B,hard,Rivers and Lakes
511,Which is Asia's largest desert?,The Arabian Desert,The Ustyurt,The Syrian,,A,hard,Mountains and Deserts
512,Which capital stands on the Daugava?,Riga,Jelgava,Daugavpils,,A,hard,Capitals
513,Which river builds the Mekong Delta?,The Red River,The Mekong,The Perfume River,,B,hard,Rivers and Lakes
514,Which is Indonesia's highest peak?,Mount Rinjani,Puncak Jaya,Mount Kerinci,,B,hard,Mountains and Deserts
515,Which strait separates Honshu and Hokkaido?,The Tsugaru Strait,The Tsushima Strait,The Soya Strait,,A,hard,Oceans and Seas
516,Which country hosted the Chimu kingdom?,Tunisia,Gabon,Peru,,C,hard,Countries and Continents
517,Which river flows through Ulaanbaatar?,The Tuul,The Selenge,The Orkhon,,A,hard,Rivers and Lakes
518,Which desert lies mainly in Xinjiang?,The Taklamakan,The Kumtag,The Ordos,,A,hard,Mountains and Deserts
519,Whose flag pairs an eagle with a cactus?,Botswana,Mexico,Uruguay,,B,hard,Countries and Continents
520,Which river flows through Kyiv?,The Dniester,The Desna,The Dnieper,,C,hard,Rivers and Lakes
521,Which is Mexico's highest peak?,Popocatepetl,Pico de Orizaba,Iztaccihuatl,,B,hard,Mountains and Deserts
522,Which sea lies between Alaska and Russia?,The Chukchi Sea,The Bering Sea,The Sea of Okhotsk,,B,hard,Oceans and Seas
523,Whose capital is Dakar?,Mauritania,Gambia,Senegal,,C,hard,Countries and Continents
524,Which river flows through Tashkent?,The Angren,The Syr Darya,The Chirchik,,C,hard,Rivers and Lakes
525,Which desert hides the Richat Structure?,The Namib,The Mojave,The Sahara,,C,hard,Mountains and Deserts
526,Which capital is the Lion City?,Singapore,Jakarta,Bangkok,,A,hard,Capitals
527,Which river flows through Minsk?,The Svislach,The Berezina,The Pripyat,,A,hard,Rivers and Lakes
528,Which is Tajikistan's highest peak?,Ibn Sina Peak,Revolution Peak,Ismoil Somoni,,C,hard,Mountains and Deserts
529,Which ocean did da Gama cross to India?,The Arctic Ocean,The Southern Ocean,The Indian Ocean,,C,hard,Oceans and Seas
530,Which country is home to Timbuktu?,Niger,Burkina Faso,Algeria,,A,hard,Countries and Continents
531,Which capital sits where the Danube and Morava meet?,Lucerne,Linz,Bratislava,,C,hard,Capitals
532,Which desert covers the Sinai Peninsula?,The Sinai Desert,The Judean Desert,The Eastern,,A,hard,Mountains and Deserts
533,Whose capital is Port Moresby?,Solomon Islands,Papua New Guinea,Samoa,,B,hard,Countries and Continents
534,Which river flows through Skopje?,The Bregalnica,The Drin,The Vardar,,C,hard,Rivers and Lakes
535,Which is the Caucasus' highest peak?,Dykh-Tau,Mount Elbrus,Mauna Loa,,B,hard,Mountains and Deserts
536,Which sea lies east of Vietnam?,The Gulf of Thailand,The South China Sea,The Banda Sea,,B,hard,Oceans and Seas
537,Which country hosts Angkor Wat?,Thailand,Senegal,Cambodia,,C,hard,Countries and Continents
538,Which river flows through Porto?,The Minho,The Douro,The Mondego,,B,hard,Rivers and Lakes
539,Which is Australia's largest desert?,The Gibson Desert,The Great Sandy Desert,The Great Victoria Desert,,C,hard,Mountains and Deserts
540,Which city hosts the Western Wall?,Amman,Jerusalem,Tel Aviv,,B,hard,Landmarks and Maps
541,Which river meets the Baltic at Gdansk?,The Nogat,The Vistula,The Pregolya,,B,hard,Rivers and Lakes
542,Which is Crete's highest peak?,Mount Ida,Mount Dikti,Lefka Ori,,A,hard,Mountains and Deserts
543,Which sea lies between Anatolia and Thrace?,The Tyrrhenian,The Aegean,The Sea of Marmara,,C,hard,Oceans and Seas
544,Whose capital is Rabat?,Morocco,Libya,Guinea-Bissau,,A,hard,Countries and Continents
545,Which river flows through Tbilisi?,The Mtkvari,The Rioni,The Alazani,,A,hard,Rivers and Lakes
546,Which is the Rhodopes' highest peak?,Botev,Golyam Perelik,Vihren,,B,hard,Mountains and Deserts
547,Which sea lies between Australia and Timor?,The Timor Sea,The East China Sea,The Arafura Sea,,A,hard,Oceans and Seas
548,Whose capital is Caracas?,Trinidad,Suriname,Venezuela,,C,hard,Countries and Continents
549,Which river flows past Avignon?,The Gardon,The Durance,The Rhone,,C,hard,Rivers and Lakes
550,Which is South America's largest cold desert?,The Patagonian Desert,The Sechura,The Monte,,A,hard,Mountains and Deserts
551,Which city was once Saigon?,Ho Chi Minh City,Da Nang,Hanoi,,A,hard,Landmarks and Maps
552,Which river flows through Cambridge?,The Isis,The Cam,The Cherwell,,B,hard,Rivers and Lakes
553,Which is Bosnia's highest peak?,Jahorina,Vlasic,Mount Maglic,,C,hard,Mountains and Deserts
554,Which sea borders Saint Petersburg?,The Kara Sea,The Gulf of Finland,The Greenland Sea,,B,hard,Oceans and Seas
555,Which is the oldest surviving republic?,San Marino,Liberia,Nauru,,A,hard,Countries and Continents
556,Which river flows through Innsbruck?,The Lech,The Isar,The Inn,,C,hard,Rivers and Lakes
557,Which desert covers Egypt's west?,The Western Desert,The Judean,The Qattara,,A,hard,Mountains and Deserts
558,Which desert lies mostly in Botswana?,The Ogaden,The Great Basin,The Kalahari,,C,hard,Mountains and Deserts
559,Which river powers the Guri Dam?,The Caroni,The Orinoco,The Cuyuni,,A,hard,Rivers and Lakes
560,Which is the highest point of Denmark's realm?,Mollehoj,Yding Skovhoj,Gunnbjorn Fjeld,,C,hard,Mountains and Deserts
561,Which ocean does the Congo reach?,The Atlantic,The Philippine Sea,The Arctic,,A,hard,Oceans and Seas
562,Which country hosts the Tsangpo gorge?,Bhutan,Myanmar,China,,C,hard,Countries and Continents
563,Which river flows through Lancaster?,The Wyre,The Lune,The Ribble,,B,hard,Rivers and Lakes
564,Which is Jordan's highest peak?,Mount Nebo,Jabal Umm ad Dami,Jabal Ram,,B,hard,Mountains and Deserts
565,Which strait splits Sicily from the mainland?,The Strait of Bonifacio,The Strait of Messina,The Strait of Otranto,,B,hard,Oceans and Seas
566,Whose capital is Abu Dhabi?,Bahrain,Oman,United Arab Emirates,,C,hard,Countries and Continents
567,Which river flows through Ohio's Toledo?,The Cuyahoga,The Maumee,The Scioto,,B,hard,Rivers and Lakes
568,Which is the world's largest salt flat?,Salar de Uyuni,Salinas Grandes,Salar de Atacama,,A,hard,Landmarks and Maps
569,Which is the British Isles' highest peak?,Ben Nevis,Carrauntoohil,Slieve Donard,,A,hard,Mountains and Deserts
570,Which gulf lies between Estonia and Latvia?,The Bay of Bothnia,The Gulf of Riga,The Andaman Sea,,B,hard,Oceans and Seas
571,Which country hosts the Uyuni salt flat?,Togo,Cameroon,Bolivia,,C,hard,Landmarks and Maps
572,Which river runs beneath La Paz?,The Desaguadero,The Pilcomayo,The Choqueyapu,,C,hard,Rivers and Lakes
573,Which is Saudi Arabia's highest peak?,Mount Uhud,Jabal Sawda,Jabal al-Lawz,,B,hard,Mountains and Deserts
574,Which sea laps Turkey's south coast?,The Baltic,The Sulu Sea,The Mediterranean Sea,,C,hard,Oceans and Seas
575,Whose capital is Suva?,Tonga,Fiji,Vanuatu,,B,hard,Countries and Continents
576,Which river flows through Valencia?,The Turia,The Mijares,The Palancia,,A,hard,Rivers and Lakes
577,Which arid region covers southeast Ethiopia?,The Serengeti,The Sahel,The Ogaden,,C,hard,Mountains and Deserts
578,Whose capital is Vientiane?,Laos,Brunei,Cambodia,,A,hard,Countries and Continents
579,Which French river flows through Rouen?,The Seine,The Somme,The Orne,,A,hard,Rivers and Lakes
580,Which is Sardinia's highest peak?,Monte Limbara,Punta La Marmora,Monte Cinto,,B,hard,Mountains and Deserts
581,Which sea borders Crimea?,The Black Sea,The Caspian,The Aral,,A,hard,Oceans and Seas
582,Which is South America's smallest country?,French Guiana,Falkland Islands,Uruguay,,C,hard,Countries and Continents
583,Which river flows through Bilbao?,The Urola,The Bidasoa,The Nervion,,C,hard,Rivers and Lakes
584,Which is Haiti's highest peak?,Pic la Selle,Pic Macaya,Morne Diablotins,,A,hard,Mountains and Deserts
585,Which sea separates Africa and Asia at Suez?,The Persian Gulf,The Flores Sea,The Red Sea,,C,hard,Oceans and Seas
586,Whose delta does the Orinoco build?,Guiana,Venezuela,Amapa,,B,hard,Countries and Continents
587,Which river flows through Merida?,The Guadiana,The Tajo,The Genil,,A,hard,Rivers and Lakes
588,Which is Kosovo's highest peak?,Gjeravica,Titov Vrv,Korab,,A,hard,Mountains and Deserts
589,Which sea spans the Yemen-Eritrea gap?,The Tasman Sea,The Red Sea,The Beaufort Sea,,B,hard,Oceans and Seas
590,Which country hosts the world's largest sand island?,New Zealand,Australia,Borneo,,B,hard,Countries and Continents
591,Which river traces the Wakhan Corridor?,The Kokcha,The Panj,The Helmand,,B,hard,Rivers and Lakes
592,Which autonomous territory is the world's largest island?,Tasmania,Newfoundland,Svalbard,Greenland,D,expert,Countries and Continents
593,Which river forms where the Bow meets the Oldman?,The South Saskatchewan,The North Saskatchewan,The Red Deer,The Sheep River,A,expert,Rivers and Lakes
594,Which South American capital sits almost on the Equator?,Paramaribo,Quito,Georgetown,La Paz,B,expert,Capitals
595,Which Arctic archipelago belongs to Norway?,Severnaya Zemlya,Svalbard,Franz Josef Land,Novaya Zemlya,B,expert,Countries and Continents
596,Which river flows through Kazan?,The Mesha,The Kazanka,The Sviyaga,The Volga,D,expert,Rivers and Lakes
597,Which line of latitude crosses Taiwan?,The Tropic of Cancer,The Equator,The Tropic of Capricorn,The Antarctic Circle,A,expert,Landmarks and Maps
598,Which microstate is enclosed by Italy alone?,Sierra Leone,Benin,San Marino,Malta,C,expert,Countries and Continents
599,Which is Africa's second longest river?,The Limpopo,The Niger,The Congo,The Zambezi,C,expert,Rivers and Lakes
600,Which capital lies at about 1800 meters?,Lusaka,Nairobi,Kathmandu,Kigali,B,expert,Capitals
601,Which strait joins the Red Sea and Gulf of Aden?,The Strait of Hormuz,The Strait of Malacca,Bab el-Mandeb,The East Siberian Sea,C,expert,Oceans and Seas
602,Which Pacific territory is French?,Kiribati,French Polynesia,Palau,Marshall Islands,B,expert,Countries and Continents
603,Which river cuts the Tiger Leaping Gorge?,The Jinsha,The Yalong,The Salween,The Dadu,A,expert,Rivers and Lakes
604,Which capital is the world's rainiest?,Suva,Port Vila,Monrovia,Manaus,C,expert,Capitals
605,Which Spanish territory lies on Morocco's coast?,Ceuta,Sidi Ifni,Gibraltar,Tangier,A,expert,Countries and Continents
606,Which river is Switzerland's longest?,The Thur,The Aare,The Ticino,The Kander,B,expert,Rivers and Lakes
607,Which latitude line crosses the Amazon mouth?,The Tropic of Cancer,The Equator,The Prime Meridian,The Arctic Circle,B,expert,Landmarks and Maps
608,Which is the smallest UN member state?,Seychelles,Djibouti,Tuvalu,Bahamas,C,expert,Countries and Continents
609,Which is Europe's second longest river?,The Don,The Warnow,The Trave,The Danube,D,expert,Rivers and Lakes
610,Which capital fronts the Gulf of Guinea?,Lome,Libreville,Douala,Accra,D,expert,Capitals
611,Which British territory guards the Mediterranean's gate?,Gibraltar,Menorca,Corsica,Cyprus,A,expert,Countries and Continents
612,Which dark river meets the Solimoes at Manaus?,The Rio Negro,The Tapajos,The Madeira,The Xingu,A,expert,Rivers and Lakes
