# Subject: Technology & Video Games

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
358,Which hedgehog chases Chaos Emeralds?,Sonic,Bubsy,,,A,medium,Game Franchises
359,Which firm owns Photoshop?,Corel,Adobe,,,B,medium,Tech Companies
360,Which app surged for workplace video calls in 2020?,Microsoft Teams,ICQ,,,A,medium,Computer History
361,Which console family hosts Game Pass?,PlayStation,Xbox,,,B,medium,Gaming Consoles
362,Which indie loops a space explorer through time?,Outer Wilds,Subnautica,,,A,medium,Game Franchises
363,Which disc format won the HD war?,Blu-ray,HD DVD,,,A,medium,Computer History
364,Which command starts a Git repo?,git start,git init,,,A,medium,Programming
365,Which console bundled Wii Sports at launch?,N64,Wii,,,B,medium,Gaming Consoles
366,Which NA org is nicknamed C9?,Cloud9,Team SoloMid,,,B,medium,Esports and Records
367,Which android drama did Quantic Dream make?,Until Dawn,Detroit Become Human,,,B,medium,Game Franchises
368,Who runs the Play Store?,Google,Huawei,,,A,medium,Tech Companies
369,In which year was YouTube founded?,2001,2005,,,B,medium,Computer History
370,Which Game Boy add on prints tiny stickers?,Game Genie,Game Boy Printer,,,A,medium,Gaming Consoles
371,Which studio builds Battlefield?,Treyarch,DICE,,,B,medium,Game Franchises
372,Which structure serves first in first out?,Queue,Stack,,,A,medium,Programming
373,Who shipped the Kinect sensor?,Asus,Microsoft,,,B,medium,Computer History
374,Which western epic did Rockstar release in 2018?,Red Dead Redemption 2,Ghost of Tsushima,,,A,medium,Game Franchises
375,Which team won Worlds 2013 and 2015 with Faker?,Invictus Gaming,SK Telecom T1,,,B,medium,Esports and Records
376,Which chip firm powers the Switch?,Nvidia,Qualcomm,,,A,medium,Tech Companies
377,Which mail service launched on April Fool Day 2004?,Gmail,Hotmail,,,A,medium,Computer History
378,Which PS console played PS2 discs at launch?,PS5,PS3,,,B,medium,Gaming Consoles
379,Which looter shooter is set on Pandora?,Borderlands,Destiny,,,A,medium,Game Franchises
380,Which language does TypeScript extend?,CoffeeScript,JavaScript,,,B,medium,Programming
381,Which voice app did Discord displace for gamers?,TeamSpeak,Slack,,,A,medium,Computer History
382,Who builds the Edge browser?,Vivaldi,Microsoft Edge,,,B,medium,Tech Companies
383,Which was Nintendo's first disc based console?,GameCube,Famicom,,,A,medium,Gaming Consoles
384,Which series stars the agent called 47?,Deus Ex,Hitman,,,B,medium,Game Franchises
385,Which tactical shooter fields agents with powers?,Valorant,CS GO,,,A,medium,Esports and Records
386,Which agency created GPS?,NASA,US Department of Defense,,,B,medium,Computer History
387,Who made the Walkman?,Aiwa,Sony,,,B,medium,Tech Companies
388,Which loop tests its condition first?,Do while,While,,,A,medium,Programming
389,Which series features Chocobos and Cactuars?,Persona,Final Fantasy,,,B,medium,Game Franchises
390,Which 1977 console cost 199 dollars at launch?,Atari 2600,Intellivision,,,A,medium,Gaming Consoles
391,Which app is known for vanishing photos?,Snapchat,Tumblr,,,A,medium,Computer History
392,Which league fielded the Shanghai Dragons?,Call of Duty League,Overwatch League,,,A,medium,Esports and Records
393,In which year did ARPANET deliver its first message?,1975,1969,1983,,B,hard,Computer History
394,Who created the C language at Bell Labs?,Dennis Ritchie,Ken Thompson,John Backus,,A,hard,Programming
395,Which console first used ROM game cartridges?,Fairchild Channel F,Atari 2600,Magnavox Odyssey,,A,hard,Gaming Consoles
396,Who directed Super Mario Bros and The Legend of Zelda?,Hideo Kojima,Shigeru Miyamoto,Yuji Naka,,B,hard,Game Franchises
397,What was Google's research project originally called?,BackRub,AltaVista,Excite,,A,hard,Tech Companies
398,What prize pool did The International 2021 reach?,40 million,10 million,25 million,,A,hard,Esports and Records
399,Which company completed the first UNIVAC?,RCA,Burroughs,Remington Rand,,C,hard,Computer History
400,Which language did Niklaus Wirth design?,Ada,Fortran,Pascal,,C,hard,Programming
401,Which console did Sega launch in Japan in 1998?,Mega Drive,Dreamcast,32X,,B,hard,Gaming Consoles
402,Who composed the Super Mario Bros theme?,Koji Kondo,Yuzo Koshiro,Nobuo Uematsu,,A,hard,Game Franchises
403,What did the moth taped in a 1947 logbook become?,First email attachment,First computer bug,First virus,,B,hard,Computer History
404,What service did Netflix launch with in 1997?,Streaming site,Game rentals,DVD rental by mail,,C,hard,Tech Companies
405,Which game hosted the Evo Moment 37 parry?,Marvel vs Capcom 2,Street Fighter II,Street Fighter III 3rd Strike,,C,hard,Esports and Records
406,Who created the Ruby language?,Yukihiro Matsumoto,Rasmus Lerdorf,Brendan Eich,,A,hard,Programming
407,Which color handheld answered the Game Boy in 1990?,Neo Geo Pocket,WonderSwan,Game Gear,,C,hard,Gaming Consoles
408,Which studio made Hollow Knight?,Team Cherry,Moon Studios,Supergiant,,A,hard,Game Franchises
409,Which word did the first ARPANET login attempt spell before crashing?,LOGIN,HI,HELLO,,A,hard,Computer History
410,Which third Apple founder sold his stake for 800 dollars?,Mike Scott,Ronald Wayne,Mike Markkula,,B,hard,Tech Companies
411,Which team won the first CS GO Major?,LDLC,NiP,Fnatic,,B,hard,Esports and Records
412,Which language was first named Oak?,C#,JavaScript,Java,,C,hard,Programming
413,Which console reads GD-ROM discs?,Neo Geo CD,PS1,Dreamcast,,C,hard,Gaming Consoles
414,Who created the Metal Gear series?,Shinji Mikami,Hideki Kamiya,Hideo Kojima,,C,hard,Game Franchises
415,Which experimental machine pioneered the GUI?,HP 3000,Xerox Alto,IBM System 360,,B,hard,Computer History
416,What did Twitter rebrand to in 2023?,X,Mastodon,Truth Social,,A,hard,Tech Companies
417,Which league is home to T1 and Gen G?,LPL,LCK,LEC,,B,hard,Esports and Records
418,How fast was JavaScript's first version built?,Ten months,About ten days,Five years,,B,hard,Programming
419,Which company built the Neo Geo?,SNK,Taito,Capcom,,A,hard,Gaming Consoles
420,Which game lent its name to the roguelike genre?,Diablo,NetHack,Rogue,,C,hard,Game Franchises
421,Which 1983 handset was the first commercial mobile phone?,Motorola DynaTAC 8000X,Nokia 1011,IBM Simon,,A,hard,Computer History
422,How much did Microsoft pay for Mojang in 2014?,500 million,1 billion,2.5 billion,,C,hard,Tech Companies
423,Which team lifted the Aegis at TI 2023?,OG,Tundra Esports,Team Spirit,,C,hard,Esports and Records
424,Who led Java's creation at Sun Microsystems?,Anders Hejlsberg,James Gosling,Alan Kay,,B,hard,Programming
425,Which PS4 pad added a light bar and touchpad?,Sixaxis,DualShock 3,DualShock 4,,C,hard,Gaming Consoles
426,Who drew Sonic's original look?,Takashi Iizuka,Naoto Ohshima,Hirokazu Yasuhara,,B,hard,Game Franchises
427,Who coined the word hypertext in 1965?,Ted Nelson,Vannevar Bush,Tim Berners-Lee,,A,hard,Computer History
428,Which company did Steve Jobs found in 1985?,Pixar,NeXT,Adobe,,B,hard,Tech Companies
429,Which team won the first Overwatch League finals?,London Spitfire,New York Excelsior,Seoul Dynasty,,A,hard,Esports and Records
430,Who wrote JavaScript in a rush at Netscape?,Brendan Eich,Bjarne Stroustrup,Guido van Rossum,,A,hard,Programming
431,Which Nintendo console bet on stereoscopic 3D in 1995?,Game Boy Advance,Virtual Boy,Game Boy Micro,,B,hard,Gaming Consoles
432,Which game made combos famous in arcades?,Street Fighter II,Fatal Fury,Art of Fighting,,A,hard,Game Franchises
433,Which operating system came from Thompson and Ritchie?,Multics,Unix,MS-DOS,,B,hard,Computer History
434,Who bought Oculus for 2 billion dollars in 2014?,Take-Two,Sony,Meta,,C,hard,Tech Companies
435,Which mid laner owns the most Worlds titles?,Chovy,Caps,Faker,,C,hard,Esports and Records
436,Which tool reformats Python code the opinionated way?,Flake8,Black,Pylint,,B,hard,Programming
437,Which launch title defined the original Xbox?,Fable,Jet Set Radio,Halo Combat Evolved,,C,hard,Game Franchises
438,Who directed Ico and Shadow of the Colossus?,Hidetaka Miyazaki,Goichi Suda,Fumito Ueda,,C,hard,Game Franchises
439,Which protocol wraps most web traffic in encryption today?,TLS,DES,WEP,,A,hard,Computer History
440,Which billionaire founded Blue Origin?,Jeff Bezos,Sundar Pichai,Jensen Huang,,A,hard,Tech Companies
441,Which season finale crowns the Capcom Cup champion?,Capcom Cup,Capcom Pro Tour,EVO Japan,,A,hard,Esports and Records
442,Which command reveals your current Git branch?,git fetch,git push,git status,,C,hard,Programming
443,Which Xbox model dropped the disc drive?,Xbox Series S,Xbox One S,Xbox One X,,A,hard,Gaming Consoles
444,Which Zelda reinvented the series as an open world?,Breath of the Wild,Twilight Princess,Skyward Sword,,A,hard,Game Franchises
445,Which maker shipped the first 1 TB hard drive?,Seagate,Western Digital,Hitachi,,C,hard,Computer History
446,Which phone brand went to Lenovo in 2014?,Sony Ericsson,BlackBerry,Motorola,,C,hard,Tech Companies
447,Which Swedish squad ran an 87 map win streak?,NiP,Godsent,Astralis,,A,hard,Esports and Records
448,Which language is famous for automatic semicolon insertion?,Go,JavaScript,Python,,B,hard,Programming
449,Which console ran on the Cell processor?,Xbox 360,Xbox One,Wii,,C,hard,Gaming Consoles
450,Who scored the original Legend of Zelda?,Koji Kondo,Motoi Sakuraba,Manami Matsumae,,A,hard,Game Franchises
451,Which family of standards is IEEE 802.11?,Wi-Fi,Bluetooth,USB,,A,hard,Computer History
452,Who introduced the 4004 microprocessor in 1971?,Fairchild,AMD,Texas Instruments,,C,hard,Tech Companies
453,Which Danish core won four CS Majors?,Heroic,North,Astralis,,C,hard,Esports and Records
454,Which UI library did Facebook open source in 2013?,React,Angular,Vue,,A,hard,Programming
455,Which Nintendo handheld line sold about 154 million units?,Virtual Boy,3DS,Nintendo DS,,C,hard,Gaming Consoles
456,Who scored most Final Fantasy entries?,Yasunori Mitsuda,Nobuo Uematsu,Michiru Yamane,,B,hard,Game Franchises
457,In which year was the first SMS message sent?,1999,1985,1992,,C,hard,Computer History
458,Which company maintains the V8 JavaScript engine?,Opera,Google,Mozilla,,B,hard,Tech Companies
459,Who did T1 sweep in the Worlds 2023 final?,JD Gaming,Weibo Gaming,Bilibili Gaming,,B,hard,Esports and Records
460,Which SQL clause filters grouped rows?,ORDER BY,WHERE,HAVING,,C,hard,Programming
461,Which Wii platform doubles as a scale?,Wii Wheel,Wii Balance Board,Wii Speak,,B,hard,Gaming Consoles
462,Which whimsical series comes from Keita Takahashi?,Viewtiful Joe,Okami,Katamari Damacy,,C,hard,Game Franchises
463,Which file system did Windows XP adopt by default?,NTFS,FAT32,exFAT,,A,hard,Computer History
464,Whose Radeon GPUs challenge GeForce?,Matrox,AMD,PowerVR,,B,hard,Tech Companies
465,Which city hosted the Worlds 2024 final?,Berlin,London,Paris,,B,hard,Esports and Records
466,Which keyword declares a fixed binding in JavaScript?,const,let,var,,A,hard,Programming
467,On which PlayStation did trophies first appear?,PS3,PSone,PSVR,,A,hard,Gaming Consoles
468,Which garden defense game spawned a franchise in 2009?,Bloons TD,Plants vs Zombies,Kingdom Rush,,B,hard,Game Franchises
469,Which computer famously predicted the 1952 election?,Whirlwind,UNIVAC I,ENIAC,,C,hard,Computer History
470,Which giant bought Slack in 2021?,Salesforce,SAP,Workday,,A,hard,Tech Companies
471,Which team won The International 2024?,Gaimin Gladiators,Falcons,Team Liquid,,C,hard,Esports and Records
472,Which language pairs with Python in data science?,Scala,R,Julia,,B,hard,Programming
473,Which cable let two Game Boys trade Pokemon?,Game Link Cable,GBA Link Cable,Parallel Port Cable,,A,hard,Gaming Consoles
474,Which Muay Thai emperor bosses early Street Fighter?,M Bison,Sagat,Akuma,,B,hard,Game Franchises
475,Which 90s disc held about 700 MB?,Floppy disk,Zip disc,CD-R,,C,hard,Computer History
476,Who cofounded Tesla with Marc Tarpenning?,Martin Eberhard,Franz von Holzhausen,JB Straubel,,A,hard,Tech Companies
477,With which lineup did device win four Majors?,NiP,Astralis,Vitality,,B,hard,Esports and Records
478,Which operator glues strings in JavaScript?,Minus,Plus,Asterisk,,C,hard,Programming
479,Which Xbox 360 card carried saves between consoles?,VMU,Controller Pak,Memory Unit,,C,hard,Gaming Consoles
480,Which indie stars the skeleton Sans?,Undertale,Hollow Knight,Cuphead,,A,hard,Game Franchises
481,In which year did Bluetooth 1.0 ship?,2005,1999,1994,,B,hard,Computer History
482,Which company sells Quest headsets?,Pico,HTC,Meta,,C,hard,Tech Companies
483,Which Smash pro floats with Jigglypuff?,Hungrybox,Mango,Zain,,A,hard,Esports and Records
484,What major feature does TypeScript add to JavaScript?,Modules,Async await,Static types,,C,hard,Programming
485,Which handheld spins UMD discs?,PSP,PS Vita,N-Gage,,A,hard,Gaming Consoles
486,Who directed the first Resident Evil?,Jun Takeuchi,Koji Oda,Shinji Mikami,,C,hard,Game Franchises
487,What codename did the US give its GPS constellation?,Galileo,GLONASS,NAVSTAR,,C,hard,Computer History
488,Which chip giant does Jensen Huang lead?,Nvidia,Marvell,Broadcom,,A,hard,Tech Companies
489,Which French org does ZywOo star for?,Team BDS,Vitality,Karmine Corp,,B,hard,Esports and Records
490,Which package manager ships with Node JS?,pip,npm,gem,,B,hard,Programming
491,Which firm helped Sony build the Cell processor?,Motorola,NEC,IBM,,C,hard,Gaming Consoles
492,Which studio made Celeste?,Devolver Digital,Team Meat,Extremely OK Games,,C,hard,Game Franchises
493,In which year did the NES debut in New York City?,1984,1985,1986,,B,hard,Gaming Consoles
494,Who is called the father of the PlayStation?,Kaz Hirai,Ken Kutaragi,Akio Morita,,B,hard,Gaming Consoles
495,Which ELIZA script mimicked a therapist?,PARRY,DOCTOR,ALICE,,A,hard,Computer History
496,Who led the team that created the Game Boy?,Shigeru Miyamoto,Genyo Takeda,Gunpei Yokoi,,A,hard,Gaming Consoles
497,Who designed Pac-Man after seeing a pizza?,Masaya Nakamura,Toru Iwatani,Tomohiro Nishikado,,B,hard,Game Franchises
498,Who cofounded Atari in 1972?,Ted Dabney,Al Alcorn,Nolan Bushnell,,C,hard,Tech Companies
499,Which game did Will Wright ship before SimCity?,Raid on Bungeling Bay,SimAnt,SimCity 2000,,A,hard,Game Franchises
500,Which language did John McCarthy create?,ALGOL,LISP,APL,,B,hard,Programming
501,What did Berners-Lee name his first browser?,Navigator,WorldWideWeb,Mosaic,,B,hard,Computer History
502,What trophy crowns The International winners?,Summoners Cup,Battle Cup,Aegis of Champions,,C,hard,Esports and Records
503,Who negotiated Tetris onto the Game Boy?,Henk Rogers,Minoru Arakawa,Alexey Pajitnov,,A,hard,Game Franchises
504,On which machine was Tetris born?,Electronika 60,PDP-1,Apple II,,A,hard,Computer History
505,Which engineer led the Channel F cartridge system?,Gene Amdahl,Jerry Lawson,Steve Mayer,,B,hard,Gaming Consoles
506,Which student project inspired Portal?,Toblo,Tag The Power of Paint,Narbacular Drop,,C,hard,Game Franchises
507,What does the name Mojang mean in Swedish?,Workshop,Gadget,Plaything,,B,hard,Game Franchises
508,Which webcomic did Toby Fox compose for?,Homestuck,Sweet Bro and Hella Jeff,Problem Sleuth,,C,hard,Game Franchises
509,What was the Wii called while in development?,Revolution,Project Cafe,Nitro,,A,hard,Gaming Consoles
510,Which aquatic codename hid the GameCube?,Panther,Tiger,Dolphin,,C,hard,Gaming Consoles
511,Who is the PS4 and PS5 system architect?,David Reeves,Mark Cerny,Ken Kutaragi,,C,hard,Gaming Consoles
512,Which Nvidia chip family powers the Switch?,Tegra 2,Tegra X1,Tegra K1,,B,hard,Gaming Consoles
513,Which optical trick gives the 3DS depth without glasses?,Parallax barrier,Lenticular lens,Shutter glasses,,A,hard,Gaming Consoles
514,How many SH-2 CPUs sit inside the Sega Saturn?,Two,One,Four,,A,hard,Gaming Consoles
515,Which duo designed TCP IP?,Tim Berners-Lee and Paul Mockapetris,Vint Cerf and Bob Kahn,Steve Wozniak and Mike Markkula,,B,hard,Computer History
516,In which year did the first dot com domain go live?,1987,1991,1985,,C,hard,Computer History
517,Which hacker convention meets yearly in Las Vegas?,SXSW,DEF CON,TED,,B,hard,Computer History
518,Which tiny studio launched Among Us?,Innersloth,Mediatonic,Team17,,A,hard,Game Franchises
519,Which Ryzen launch year revived AMD?,2014,2017,2019,,B,hard,Tech Companies
520,Which engine powers Fortnite?,Source,Unreal Engine,Frostbite,,B,hard,Game Franchises
521,Which acquisition for 7.5 billion dollars added Doom to Microsoft?,Activision,Mojang,ZeniMax,,C,hard,Tech Companies
522,Which artist is credited with early Mario pixel designs?,Yoichi Kotabe,Takashi Tezuka,Shigefumi Hino,,C,hard,Game Franchises
523,In which year did Google acquire Android Inc?,2005,2003,2008,,A,hard,Tech Companies
524,Which messenger did AOL run in the 90s?,Yahoo Messenger,MSN Messenger,AIM,,C,hard,Computer History
525,Which arcade cabinet ran on Ultra 64 hardware?,Cruis n USA,War Gods,Killer Instinct,,C,hard,Gaming Consoles
526,Which GTA studio began life as DMA Design?,Rockstar North,Rockstar Leeds,Rockstar San Diego,,A,hard,Game Franchises
527,Which 1997 Sega kart racer put Sonic behind the wheel?,Sonic Drift,Sonic R,Sonic All-Stars Racing,,B,hard,Game Franchises
528,Which law estimates chip transistor growth?,Conways Law,Moores Law,Metcalfes Law,,B,hard,Computer History
529,Which storefront dominates PC gaming sales?,Epic Games Store,Steam,GOG,,B,hard,Tech Companies
530,Which thatgamecompany hit crosses a desert?,Abzu,Flower,Journey,,C,hard,Game Franchises
531,Which Zelda shocked fans with cel shaded seas?,Majoras Mask,The Wind Waker,Ocarina of Time,,B,hard,Game Franchises
532,Which connector carried PC video before DVI?,SCART,VGA,S-Video,,A,hard,Computer History
533,Which shortcut force quits apps on a Mac?,Control Alt Delete,Command Option Escape,Shift Escape,,B,hard,Computer History
534,Which EA studio built Dead Space?,BioWare,Criterion,Visceral Games,,A,hard,Game Franchises
535,Which language did Alan Kay pioneer at Xerox PARC?,Smalltalk,Scheme,Forth,,A,hard,Programming
536,Which Mattel console dueled the Atari 2600?,ColecoVision,Intellivision,Vectrex,,B,hard,Gaming Consoles
537,Which 1978 hit supposedly drained Japan of coins?,Galaxian,Pac-Man,Space Invaders,,C,hard,Game Franchises
538,Who scored the original DOOM?,Darren Korb,Bobby Prince,Alec Holowka,,B,hard,Game Franchises
539,Which computer outplayed Kasparov in 1997?,Deep Thought,Watson,Deep Blue,,C,hard,Computer History
540,Which digital card game did Blizzard deal in 2014?,Hearthstone,Artifact,Shadowverse,,A,hard,Game Franchises
541,Which firm pushed the 3.5 inch floppy disk?,Sony,Verbatim,Maxell,,A,hard,Computer History
542,Which Zelda locked on with Z targeting?,Oracle of Seasons,A Link to the Past,Ocarina of Time,,C,hard,Game Franchises
543,Which purchase welcomed Steve Jobs home in 1997?,Cisco,NeXT,Be Inc,,B,hard,Tech Companies
544,Which Riot shooter debuted in 2020?,Valorant,Apex Legends,Overwatch 2,,A,hard,Esports and Records
545,Which rendering leap defined Quake?,True 3D polygons,Sprite scaling,Mode 7,,A,hard,Game Franchises
546,Which Dutch firm hosted the infamous Zelda CD games?,GoldStar,Philips,Sanyo,,B,hard,Gaming Consoles
547,Which team lifted Valorant Champions 2021?,Acend,Gambit Esports,G2 Esports,,A,hard,Esports and Records
548,Which console did NEC launch in America in 1989?,Amiga CD32,Atari Lynx,TurboGrafx-16,,C,hard,Gaming Consoles
549,Which handheld did Sony ship first?,PSP,Sony Mylo,Xperia Play,,A,hard,Gaming Consoles
550,Which studio built the debut Gears of War engine?,Id Software,Gearbox,Epic Games,,C,hard,Tech Companies
551,Which saga stars Commander Shepard?,Mass Effect,Dragon Age,Star Wars The Old Republic,,A,hard,Game Franchises
552,In which year was E3 officially retired?,2012,2023,2021,,B,hard,Esports and Records
553,Which gacha world did miHoYo open globally in 2020?,Punishing Gray Raven,Genshin Impact,Honkai Impact 3rd,,B,hard,Game Franchises
554,Which in house engine drives Halo Infinite?,Slipspace,Anvil,Unreal Engine 5,,A,hard,Game Franchises
555,Which shooter family birthed Apex Legends?,Call of Duty,Titanfall,Battlefield,,B,hard,Game Franchises
556,Which output does DLSS primarily upscale?,Resolution,Texture filtering,Frame pacing,,A,hard,Tech Companies
557,Which 1997 Bond shooter came from Rare?,Tomorrow Never Dies,GoldenEye 007,The World Is Not Enough,,B,hard,Game Franchises
558,Which casino platform funds Kick?,DraftKings,FanDuel,Stake.com,,C,hard,Tech Companies
559,In which year did Sega leave the console business?,2002,2001,2000,,B,hard,Gaming Consoles
560,Whose Fortnite concert drew over 12 million players in 2020?,Marshmello,Ariana Grande,Travis Scott,,C,hard,Esports and Records
561,Which Danish studio made Limbo and Inside?,IO Interactive,KnapNok Games,Playdead,,C,hard,Game Franchises
562,Which AI conquered six player no limit hold em?,Pluribus,DeepStack,Libratus,,A,hard,Computer History
563,Which console pairs with the Sega CD add on?,Nomad,Saturn,Genesis,,C,hard,Gaming Consoles
564,Which US agency fined Epic 275 million dollars?,SEC,FTC,FCC,,B,hard,Tech Companies
565,Which saga unfolds across Tamriel?,Elder Scrolls,Final Fantasy,Mass Effect,,A,hard,Game Franchises
566,Which 1999 handheld did Bandai ship?,GP32,Watara Supervision,WonderSwan,,C,hard,Gaming Consoles
567,Who partnered with Pajitnov to found The Tetris Company?,Satoru Iwata,Hiroshi Yamauchi,Henk Rogers,,A,hard,Game Franchises
568,Which Apple silicon debuted in 2020?,M1,A14,M2,,A,hard,Tech Companies
569,What currency does Roblox spend?,V-Bucks,Minecoins,Robux,,C,hard,Game Franchises
570,Which year did OpenAI reveal GPT-4?,2020,2022,2023,,C,hard,Computer History
571,Which attorney inspired a pink puffballs name?,Louis Nizer,John Kirby,Jack Valenti,,B,hard,Game Franchises
572,Who founded 100 Thieves?,Nadeshot,H3CZ,CouRage,,A,hard,Esports and Records
573,Which speedrun type is assembled frame by frame in advance?,Real time attack,Any percent,Tool assisted,,C,hard,Esports and Records
574,Which firm maintains MATLAB?,MathWorks,Maplesoft,Wolfram,,A,hard,Programming
575,Which Rare racer starred a Kong?,Mario Kart 64,Diddy Kong Racing,Jet Moto,,B,hard,Game Franchises
576,Which year rebooted DOOM under id?,2015,2018,2016,,C,hard,Game Franchises
577,Which firm licensed the DS twin processors?,RISC V Foundation,ARM Holdings,MIPS,,B,hard,Computer History
578,Which Apex legend rolls as a robot?,Octane,Pathfinder,Wraith,,B,hard,Game Franchises
579,Which maker runs Republic of Gamers?,ASUS,MSI,Acer,,A,hard,Tech Companies
580,Which console rendered pure vector graphics?,Vectrex,CreatiVision,Bally Astrocade,,A,hard,Gaming Consoles
581,Which level halted classic NES Tetris runs for decades?,Level 157,Level 29,Level 99,,B,hard,Esports and Records
582,Which mobile giant bought NaturalMotion?,Glu Mobile,Zynga,Playtika,,B,hard,Tech Companies
583,Which launch price greeted the Dreamcast in America?,199,249,299,,A,hard,Gaming Consoles
584,Who led design of Black and White at Lionhead?,Peter Molyneux,Tim Schafer,Mark Webley,,A,hard,Game Franchises
585,Which canine laughs at missed ducks on NES?,Wild Gunman,Hogan's Alley,Duck Hunt,,C,hard,Game Franchises
586,Which web standard carries Discord voice?,RTP,WebRTC,SIP,,B,hard,Computer History
587,In which year did Steam Machines ship?,2017,2015,2013,,B,hard,Gaming Consoles
588,Which studio delivered L.A. Noire?,Remedy,Team Bondi,Sony Santa Monica,,B,hard,Game Franchises
589,Which nation capped minor gaming at three hours weekly?,China,South Korea,Japan,,A,hard,Esports and Records
590,Which console ran the PowerPC Gekko chip?,Color TV Game,GameCube,Game Boy,,B,hard,Gaming Consoles
591,Which emulator settled with Nintendo in March 2024?,Citra,Yuzu,Ryujinx,,B,hard,Gaming Consoles
592,Which firm revealed the Dynamic Island?,Xiaomi,Apple,Samsung,,B,hard,Tech Companies
593,Which N64 add on powered Majoras Mask?,Expansion Pak,Memory Card,64DD,Voice Recognition Unit,A,expert,Gaming Consoles
594,Which Sega handheld devoured six AA batteries?,Game Gear,Game Boy Light,TurboExpress,Microvision,A,expert,Gaming Consoles
595,Which SNES technology spun the F-Zero tracks?,SA-1,Mode 7,Super FX,CX4,B,expert,Gaming Consoles
596,Which company built the flagship 3DO machine?,Panasonic,Bandai,Amstrad,Fujitsu,A,expert,Gaming Consoles
597,Which console offered the 3D Imager add on?,Arcadia 2001,Vectrex,Mattel Aquarius,RCA Studio II,B,expert,Gaming Consoles
598,Which system put SNK arcade boards in living rooms?,CPS Changer,ST-V,Neo Geo,SuperGun,D,expert,Computer History
599,Who created the Dreamcast VMU memory screen?,Hitachi,Toshiba,Sega,Victor,C,expert,Gaming Consoles
600,Which compact PS1 hit shelves in 2000?,Net Yaroze,PocketStation,PSX,PS one,D,expert,Gaming Consoles
601,Which cable joined GameCube to Game Boy Advance?,iQue Player,GameShark,Action Replay,GameCube Game Boy Advance Cable,D,expert,Gaming Consoles
602,Which PSP variant abandoned discs entirely?,PSP Go,PSP 1000,PSP 2000,PSP 3000,A,expert,Gaming Consoles
603,Which Xbox 360 line dressed in black with 120 GB?,Xbox 360 Arcade,Xbox 360 Pro,Xbox 360 Core,Xbox 360 Elite,D,expert,Gaming Consoles
604,In which year did the Wii U arrive?,2009,2012,2010,2011,B,expert,Gaming Consoles
605,Which console trims the Switch to handheld only?,Wii mini,Switch 2,Nintendo Switch Lite,Switch OLED,C,expert,Gaming Consoles
606,Which publisher adopted Double Fine in 2019?,Gearbox Publishing,THQ Nordic,Xbox Game Studios,Embracer,C,expert,Tech Companies
607,Which tiny team promised quintillions of planets in No Mans Sky?,Hello Games,Ludeon,Boss Key,Roll7,A,expert,Game Franchises
608,Which FromSoftware debut did Sony publish?,Demon's Souls,Dark Souls,Bloodborne,Nioh,A,expert,Game Franchises
609,Which composer scored Halo then left Bungie in 2007?,Neil Davidge,Michael Salvatori,Martin O'Donnell,Kazuma Jinnouchi,C,expert,Game Franchises
610,Which Minecraft edition plays across phones and consoles?,Legacy Console,Bedrock Edition,Java Edition,Education Edition,B,expert,Programming
611,Who built Undertale mostly alone?,Laura Shigihara,Temmie Chang,Lena Raine,Toby Fox,D,expert,Game Franchises
612,Which purple dragon launched on the PS1?,Gex,Spyro,Blinx,Ty the Tasmanian Tiger,B,expert,Game Franchises
613,Who created Prince of Persia through rotoscoping?,Jordan Mechner,Eric Chahi,Chris Sawyer,David Perry,D,expert,Game Franchises
614,Which company published King's Quest?,Sierra On-Line,Lucasfilm Games,Infocom,Broderbund,A,expert,Game Franchises
615,Who designed Centipede alongside Dona Bailey?,David Crane,Ed Logg,Toru Iwatani,Rob Fulop,B,expert,Game Franchises
616,Which studio built Wolfenstein 3D and Doom?,Raven Software,Looking Glass Studios,id Software,Apogee,C,expert,Game Franchises
617,Who joined Yasunori Mitsuda on the Chrono Trigger score?,Koji Kondo,Yuzo Koshiro,Kenji Ito,Hitoshi Sakimoto,B,expert,Game Franchises
618,Which arcade board ran Street Fighter II?,CPS-3,CPS-1,System 16,Neo Geo MVS,C,expert,Game Franchises
619,Which family studio made Streets of Rage 2?,Team Andromeda,Sega AM2,Overworks,Ancient,A,expert,Game Franchises
620,Which Konami series birthed the Bemani rhythm brand?,Guitar Freaks,Dance Dance Revolution,Pop n Music,Beatmania,D,expert,Game Franchises
621,Which artist painted the classic Final Fantasy logos?,Tetsuya Nomura,Akihiko Yoshida,Kazushige Nojima,Yoshitaka Amano,C,expert,Game Franchises
622,Who directed Sega's Virtua Fighter?,Toshihiro Nagoshi,Yu Suzuki,Rieko Kodama,Hideki Sato,B,expert,Game Franchises
623,Which handheld debuted Kirby in 1992?,Gamate,Game and Watch,Game Boy,Pokemon Mini,C,expert,Gaming Consoles
624,Which company co-developed Smash Ultimate with Sora Ltd?,Koei Tecmo,Tose,Artdink,Bandai Namco,D,expert,Game Franchises
625,Which Texas studio built Metroid Prime?,Naughty Dog,Irrational Games,Retro Studios,Border House,A,expert,Game Franchises
626,Which publisher owns The Elder Scrolls?,Square Enix,Bethesda Softworks,Take Two,Deep Silver,C,expert,Game Franchises
627,Which scripting language mods Skyrim?,Papyrus,AngelScript,Squirrel,Lua,C,expert,Programming
