# Subject: Animals

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
344,Which bird builds one of the largest tree nests: a bald eagle or a barn swallow?,Barn swallow,Bald eagle,,,B,medium,Birds
345,Which animal changes from a tadpole to an air breathing adult: a fawn or a frog?,Frog,Fawn,,,A,medium,Reptiles and Amphibians
346,Which shark is the biggest fish: a whale shark or a great white shark?,Great white shark,Whale shark,,,B,medium,Sea Life
347,Which animal is the largest rodent: a capybara or a coypu?,Capybara,Coypu,,,A,medium,Insects and Records
348,Which bird buries acorns and plants new oak trees?,Jay,Squirrel,,,A,easy,Birds
349,Which songbird sings beautifully at dawn: a starling or a song thrush?,Starling,Song thrush,,,B,medium,Birds
350,Which crocodilian guards its nest and carries babies in its jaws: a Nile crocodile or a newt?,Nile crocodile,Newt,,,A,medium,Reptiles and Amphibians
351,Which sea animal has a spiral shell and many tentacles: a lugworm or a nautilus?,Lugworm,Nautilus,,,B,medium,Sea Life
352,Which animal is the only mammal that can truly fly: a bat or a sugar glider?,Bat,Sugar glider,,,A,medium,Insects and Records
353,Which fish has fins and a tail: a shrew or a shark?,Shark,Shrew,,,A,medium,Animal Basics
354,Which water bird dives and dries its wings in the sun: a cormorant or a canary?,Canary,Cormorant,,,B,medium,Birds
355,Which turtle swims with flipper like limbs: a garter snake or a green sea turtle?,Garter snake,Green sea turtle,,,B,medium,Reptiles and Amphibians
356,Which fish glows in the deep sea: a lantern fish or a lion fish?,Lantern fish,Lion fish,,,A,medium,Sea Life
357,Which whale can live for over 200 years: a beluga whale or a bowhead whale?,Beluga whale,Bowhead whale,,,B,medium,Insects and Records
358,Which animal is mostly awake at night: a possum or a pheasant?,Pheasant,Possum,,,B,medium,Animal Basics
359,Which pet purrs when it is happy: a donkey or a domestic cat?,Domestic cat,Donkey,,,A,medium,Mammals
360,Which lizard has a sticky tongue longer than its body: a chameleon or a chipmunk?,Chipmunk,Chameleon,,,B,medium,Reptiles and Amphibians
361,Which marine mammal rides waves for fun: a dugong or a dolphin?,Dolphin,Dugong,,,A,medium,Sea Life
362,Which reptile has one of the strongest bites on Earth: a saltwater crocodile or a seahorse?,Seahorse,Saltwater crocodile,,,B,medium,Insects and Records
363,Which animal is a mollusk: an ocelot or an octopus?,Ocelot,Octopus,,,B,medium,Animal Basics
364,Which animal howls at the moon: a coyote or a wombat?,Wombat,Coyote,,,B,medium,Mammals
365,Which bird makes the longest migration: an albatross or an Arctic tern?,Arctic tern,Albatross,,,A,medium,Birds
366,Which sea animal has eyes as big as dinner plates: a giant squid or a garfish?,Garfish,Giant squid,,,B,medium,Sea Life
367,Which insect makes the loudest sound: an ant or an African cicada?,African cicada,Ant,,,A,medium,Insects and Records
368,Which animal is a cetacean: a whale or a weasel?,Whale,Weasel,,,A,medium,Animal Basics
369,Which dog pulls sleds across snow: a husky or a hen?,Hen,Husky,,,B,medium,Mammals
370,Which bird hunts snakes by stomping on them: a secretary bird or a swift?,Swift,Secretary bird,,,B,medium,Birds
371,Which snake wears bright bands of color: a chinchilla or a coral snake?,Coral snake,Chinchilla,,,A,medium,Reptiles and Amphibians
372,Which bird is the smallest in the world: a bee hummingbird or a barn owl?,Bee hummingbird,Barn owl,,,A,medium,Insects and Records
373,Which bird is a raptor: a heron or a hawk?,Heron,Hawk,,,B,medium,Animal Basics
374,Which big cat climbs trees carrying its food: a leopard or a lynx?,Leopard,Lynx,,,A,medium,Mammals
375,Which wading bird has a spoon shaped bill: a swan or a spoonbill?,Spoonbill,Swan,,,A,medium,Birds
376,Which frog freezes solid in winter and thaws out alive: a wood frog or a water shrew?,Water shrew,Wood frog,,,B,medium,Reptiles and Amphibians
377,Which fish helps make sandy beaches by crunching coral: a pike or a parrot fish?,Pike,Parrot fish,,,B,medium,Sea Life
378,Which animal has its skeleton on the outside: a beetle or a bunny?,Beetle,Bunny,,,A,medium,Animal Basics
379,Which Australian marsupial lives in burrows: a wombat or a woodpecker?,Woodpecker,Wombat,,,B,medium,Mammals
380,Which bird collects shiny objects: a magpie or a maggot?,Magpie,Maggot,,,A,medium,Birds
381,Which lizard is known for its blue tongue: a gecko or a blue tongue skink?,Blue tongue skink,Gecko,,,A,medium,Reptiles and Amphibians
382,Which fish has a long saw on its snout: a sawfish or a sardine?,Sardine,Sawfish,,,B,medium,Sea Life
383,Which sea animal has the biggest eyes: a coyote or a colossal squid?,Coyote,Colossal squid,,,B,medium,Insects and Records
384,Which animal is the largest ape: a gorilla or a gibbon?,Gorilla,Gibbon,,,A,medium,Mammals
385,Which bird is a flightless parrot from New Zealand: a kea or a kakapo?,Kea,Kakapo,,,B,medium,Birds
386,Which frog has sticky toes for climbing trees: a tree frog or a tiger?,Tiger,Tree frog,,,B,medium,Reptiles and Amphibians
387,Which ray is the largest: a mudskipper or a manta ray?,Manta ray,Mudskipper,,,A,medium,Sea Life
388,Which spider is the biggest: a goliath birdeater or a garden spider?,Goliath birdeater,Garden spider,,,A,medium,Insects and Records
389,Which group includes snakes and lizards: rodents or reptiles?,Rodents,Reptiles,,,B,medium,Animal Basics
390,Which seabird has a red throat pouch: a frigatebird or a fulmar?,Frigatebird,Fulmar,,,A,medium,Birds
391,Which reptile has a top shell and a bottom shell: a titmouse or a tortoise?,Tortoise,Titmouse,,,A,medium,Reptiles and Amphibians
392,Which fish can walk on land using its fins: a mudskipper or a mullet?,Mullet,Mudskipper,,,B,medium,Sea Life
393,Which snake is the longest: a rattlesnake or a reticulated python?,Rattlesnake,Reticulated python,,,B,medium,Insects and Records
394,Which animal is an omnivore: a bear or a bison?,Bear,Bison,,,A,medium,Animal Basics
395,Which animal has very thick skin: a reindeer or a rhinoceros?,Rhinoceros,Reindeer,,,A,medium,Mammals
396,Which amphibian is the largest: a Chinese giant salamander or a chameleon?,Chameleon,Chinese giant salamander,,,B,medium,Reptiles and Amphibians
397,Which animal filters food through its shell: an oyster or an osprey?,Osprey,Oyster,,,A,medium,Sea Life
398,How many legs does an insect have?,Eight,Ten,Six,,C,hard,Animal Basics
399,About how long is a giraffe tongue?,About 50 centimeters,About 10 centimeters,About 2 meters,,A,hard,Mammals
400,Which bird has the longest wingspan?,Mute swan,Wandering albatross,Andean condor,,B,hard,Birds
401,What is the largest crocodile species?,American alligator,Saltwater crocodile,Nile crocodile,,B,hard,Reptiles and Amphibians
402,Which shark is the fastest swimmer?,Shortfin mako,Hammerhead shark,Tiger shark,,A,hard,Sea Life
403,What is a group of bees flying together called?,Nest,Swarm,Hive,,B,hard,Insects and Records
404,What is a group of lions called?,Pride,Herd,Pack,,A,hard,Mammals
405,Which owl is the largest by length?,Barn owl,Great gray owl,Snowy owl,,B,hard,Birds
406,Which snake has the most toxic venom drop for drop?,Inland taipan,King cobra,Black mamba,,A,hard,Reptiles and Amphibians
407,What is a group of sharks called?,Dule,Gam,Shiver,,C,hard,Sea Life
408,What is a group of ants living together called?,Coven,Party,Colony,,C,hard,Insects and Records
409,Which bird has the longest beak compared to its body?,Sword billed hummingbird,Pelican,Toucan,,A,hard,Birds
410,Which snakes have heat sensing pits on their faces?,Pit viper,Egg eating snake,Sea snake,,A,hard,Reptiles and Amphibians
411,Which ray can give an electric shock?,Stingray,Electric ray,Thornback ray,,B,hard,Sea Life
412,What is a group of butterflies called?,Kaleidoscope,Conspiracy,Cluster,,A,hard,Insects and Records
413,Which of these animals is cold blooded?,Chameleon,Chimpanzee,Chinchilla,,A,hard,Animal Basics
414,Which bear is the largest species?,Sun bear,Brown bear,Polar bear,,C,hard,Mammals
415,What is a group of snakes called?,Bed,Quiver,Kaleidoscope,,B,hard,Reptiles and Amphibians
416,What is a baby shark called?,Pup,Spawn,Fingerling,,A,hard,Sea Life
417,What is a group of spiders called?,Rabble,Hobble,Clutter,,C,hard,Insects and Records
418,How many stomach compartments does a cow have?,Four,Two,One,,A,hard,Animal Basics
419,What is a baby kangaroo called?,Joey,Kit,Cub,,A,hard,Mammals
420,What is a group of owls called?,Murder,Charm,Parliament,,C,hard,Birds
421,Which marine mammal uses rocks to crack open shellfish?,Dolphin,Sea otter,Walrus,,B,hard,Sea Life
422,What is a group of cicadas singing together called?,Chorus,Choir,Band,,A,hard,Insects and Records
423,What do you call an animal that eats both plants and animals?,Herbivore,Omnivore,Carnivore,,B,hard,Animal Basics
424,What is a group of gorillas called?,Swarm,Troop,Band,,C,hard,Mammals
425,What is a baby eagle called?,Cygnet,Eaglet,Owlet,,B,hard,Birds
426,Which amphibian is blind and lives in European caves?,Axolotl,Hellbender,Olm,,C,hard,Reptiles and Amphibians
427,Which insect is the loudest for its body size?,Cicada,Water boatman,Cricket,,B,hard,Insects and Records
428,Which phylum do insects belong to?,Chordata,Arthropoda,Mollusca,,B,hard,Animal Basics
429,What is a young goat called?,Kid,Foal,Cria,,A,hard,Mammals
430,Which bird lays the largest egg for its body size?,Ostrich,Hummingbird,Kiwi,,C,hard,Birds
431,Which turtle can absorb oxygen through its cloaca while resting underwater?,White throated snapping turtle,Leatherback turtle,Box turtle,,A,hard,Reptiles and Amphibians
432,What is the largest species of octopus?,Giant Pacific octopus,Blue ringed octopus,Common octopus,,A,hard,Sea Life
433,Which animal group has the most known species?,Insects,Birds,Fish,,A,hard,Animal Basics
434,Which mammal has a prehensile tail?,Red fox,Spider monkey,Domestic cat,,B,hard,Mammals
435,Which penguin dives the deepest?,Emperor penguin,Adelie penguin,Chinstrap penguin,,A,hard,Birds
436,Which frog males carry tadpoles inside their vocal sacs?,Glass frog,Darwin frog,Pixie frog,,B,hard,Reptiles and Amphibians
437,What is the largest species of jellyfish?,Box jellyfish,Lion mane jellyfish,Moon jelly,,B,hard,Sea Life
438,Which ant is considered the most venomous insect?,Honeybee,Bullet ant,Harvester ant,,C,hard,Insects and Records
439,Which whale has the largest brain?,Narwhal,Sperm whale,Orca,,B,hard,Mammals
440,Which bird can mimic chainsaws and camera shutters?,Mockingbird,Crow,Lyrebird,,C,hard,Birds
441,Which is the largest salamander in the Americas?,Tiger salamander,Mudpuppy,Hellbender,,C,hard,Reptiles and Amphibians
442,What is a group of jellyfish called?,Gulp,Smack,Cast,,B,hard,Sea Life
443,What is the largest wasp species?,Cicada killer,Asian giant hornet,Tarantula hawk,,B,hard,Insects and Records
444,Which gas do animals need to breathe in?,Oxygen,Carbon dioxide,Nitrogen,,A,hard,Animal Basics
445,Which bird of prey hovers in place while hunting?,Kestrel,Peregrine falcon,Goshawk,,A,hard,Birds
446,Which reptile has barely changed in 200 million years?,Anole,Skink,Tuatara,,C,hard,Reptiles and Amphibians
447,What is a group of eels called?,Bed,Shiver,Lounge,,A,hard,Sea Life
448,What do we call animals that mainly eat insects?,Frugivores,Insectivores,Piscivores,,B,hard,Animal Basics
449,What is a group of wolves called?,Pride,Sounder,Pack,,C,hard,Mammals
450,Which snake glides between trees?,Corn snake,Paradise tree snake,Emerald tree boa,,B,hard,Reptiles and Amphibians
451,How many legs does a crab have in total?,Four,Twelve,Ten,,C,hard,Sea Life
452,Which adult insect lives the shortest time?,Housefly,Mayfly,Fruit fly,,B,hard,Insects and Records
453,How many main body parts does an insect have?,Two,Three,Four,,B,hard,Animal Basics
454,Which birds use sticks as tools to pull insects from holes?,New Caledonian crow,Raven,Robin,,A,hard,Birds
455,What is a group of dolphins called?,Harem,Pod,Mischief,,B,hard,Sea Life
456,Which insect can see the widest range of colors?,Firefly,Moth,Common bluebottle butterfly,,C,hard,Insects and Records
457,What are the hard wing cases of a beetle called?,Plastron,Carapace,Elytra,,C,hard,Animal Basics
458,What is the largest wild cat in the Americas?,Jaguar,Ocelot,Mountain lion,,A,hard,Mammals
459,Which seabird chases other birds to steal food midair?,Gannet,Booby,Frigatebird,,C,hard,Birds
460,Which frog is so clear you can see its organs?,Glass frog,Poison dart frog,Tree frog,,A,hard,Reptiles and Amphibians
461,Which fly spreads sleeping sickness?,Tsetse fly,Horsefly,Sandfly,,A,hard,Insects and Records
462,Which sense helps sharks find prey hidden under sand?,Magnetoreception,Echolocation,Electroreception,,C,hard,Animal Basics
463,Which pet animal sleeps the most hours per day?,Dog,Goat,Cat,,C,hard,Mammals
464,Which bird has a shoe shaped bill?,Shoebill,Stork,Ibis,,A,hard,Birds
465,Which chameleon is the largest?,Veiled chameleon,Panther chameleon,Parson chameleon,,C,hard,Reptiles and Amphibians
466,What is a group of whales called?,Pod,Gam,Cete,,C,hard,Sea Life
467,What is the seasonal travel of animals called?,Migration,Hibernation,Estivation,,A,hard,Animal Basics
468,What is a group of ferrets called?,Glaring,Business,Mystery,,B,hard,Mammals
469,Which penguin is the fastest swimmer?,African penguin,Rockhopper penguin,Gentoo penguin,,C,hard,Birds
470,Which reptile cannot stick out its tongue?,Crocodile,Lizard,Frog,,A,hard,Reptiles and Amphibians
471,What is the largest species of seal?,Southern elephant seal,Gray seal,Leopard seal,,A,hard,Sea Life
472,Which cicada is the largest?,African cicada,Empress cicada,Dog day cicada,,B,hard,Insects and Records
473,What is a baby beaver called?,Whelp,Puggle,Kitten,,C,hard,Mammals
474,What is a group of penguins in the water called?,Rookery,Raft,Waddle,,B,hard,Birds
475,Which python is one of the smallest?,Children's python,Ball python,Burmese python,,A,hard,Reptiles and Amphibians
476,What is a group of manatees called?,Litter,Flotilla,Aggregation,,C,hard,Sea Life
477,Which spider carries its babies on its back?,Orb weaver,Jumping spider,Wolf spider,,C,hard,Insects and Records
478,What is a rhinoceros horn made of?,Ivory,Keratin,Bone,,B,hard,Animal Basics
479,Which bird has a beak that crosses at the tip?,Hawfinch,Crossbill,Skylark,,B,hard,Birds
480,What is a group of crocodiles called?,Quiver,Bask,Shiver,,B,hard,Reptiles and Amphibians
481,What is a group of otters called?,Romp,Mews,Court,,A,hard,Sea Life
482,Which spider can jump many times its own length?,Jumping spider,Funnel web spider,Trapdoor spider,,A,hard,Insects and Records
483,How many hearts does an earthworm have?,Three,Seven,Five,,C,hard,Animal Basics
484,What is a group of domestic cats called?,Clowder,Glaring,Murmuration,,A,hard,Mammals
485,What is a group of frogs called?,Drift,Army,Knot,,B,hard,Reptiles and Amphibians
486,What is a group of narwhals called?,Leash,Blessing,Romp,,B,hard,Sea Life
487,Which insect beats its wings about 1000 times per second?,Midge,Termite,Mosquito,,A,hard,Insects and Records
488,What do we call animals that walk on two legs?,Bipedal,Aquatic,Quadrupedal,,A,hard,Animal Basics
489,What is a baby platypus called?,Joey,Puggle,Fry,,B,hard,Mammals
490,Which bird has been recorded flying the highest?,Bearded vulture,Hooded vulture,Ruppell's griffon vulture,,C,hard,Birds
491,What is a group of stingrays called?,Frenzy,Fever,Cover,,B,hard,Sea Life
492,Which insect mother lays the most eggs over her life?,Silkworm moth,Ladybug,Termite queen,,C,hard,Insects and Records
493,Which teeth shear meat in carnivores?,Molars,Carnassials,Incisors,,B,hard,Animal Basics
494,What is a group of hedgehogs called?,Array,Drove,Flock,,B,hard,Mammals
495,Which bird migrates from pole to pole each year?,Sooty shearwater,Barn swallow,Arctic tern,,C,hard,Birds
496,What is a group of toads called?,Hive,Army,Knot,,C,hard,Reptiles and Amphibians
497,Which insect grows up without a pupa stage?,Moth,Grasshopper,Cockroach,,B,hard,Insects and Records
498,What is a group of monkeys called?,Troop,Colony,Array,,A,hard,Mammals
499,Which bird weaves a hanging nest of grass?,Baya weaver,Coal tit,House sparrow,,A,hard,Birds
500,Which turtle is named for its large head?,Hawksbill,Loggerhead,Flatback,,B,hard,Reptiles and Amphibians
501,What is the heaviest bony fish?,Whale shark,Cod,Ocean sunfish,,C,hard,Sea Life
502,What is winter dormancy in reptiles called?,Torpor,Brumation,Diapause,,B,hard,Animal Basics
503,What is a group of rhinoceroses called?,Crash,Dazzle,Tower,,A,hard,Mammals
504,Which bird has a tongue that wraps around its skull?,Woodpecker,Treecreeper,Nuthatch,,A,hard,Birds
505,Which newt pushes its ribs through its skin as spines?,Fire salamander,Siren,Spanish ribbed newt,,C,hard,Reptiles and Amphibians
506,Which round sea creature is covered in poisonous spines?,Anemone,Sea urchin,Sea cucumber,,B,hard,Sea Life
507,What is the pupa of a butterfly called?,Chrysalis,Tumbler,Cocoon,,A,hard,Insects and Records
508,What is a group of hippopotamuses called?,Stampede,Mob,Bloat,,C,hard,Mammals
509,Which bird can fly backwards?,Bee eater,Hummingbird,Swift,,B,hard,Birds
510,Which gecko is the largest?,New Caledonian giant gecko,Crested gecko,Frog eyed gecko,,A,hard,Reptiles and Amphibians
511,Which deep sea fish has a transparent head?,Hatchetfish,Viperfish,Barreleye fish,,C,hard,Sea Life
512,What is the larva of a beetle called?,Grub,Wriggler,Naiad,,A,hard,Insects and Records
513,What color is a polar bear skin?,White,Black,Cream,,B,hard,Mammals
514,Which bird has the most feathers?,Peacock,Tundra swan,Robin,,B,hard,Birds
515,Which crab waves a giant claw to attract mates?,Ghost crab,Horseshoe crab,Fiddler crab,,C,hard,Sea Life
516,What is a young dragonfly called?,Pupa,Tumbler,Nymph,,C,hard,Insects and Records
517,What do we call an animal ability to regrow lost body parts?,Regeneration,Digestion,Photosynthesis,,A,hard,Animal Basics
518,What is a group of giraffes called?,Tower,Sleuth,Mischief,,A,hard,Mammals
519,Which frog seals itself in mucus to survive droughts?,African bullfrog,Water holding frog,Cane toad,,B,hard,Reptiles and Amphibians
520,Which sea turtle has a hawk like beak?,Hawksbill,Green sea turtle,Olive ridley,,A,hard,Sea Life
521,What is a young mosquito larva called?,Bloodworm,Wriggler,Glassworm,,B,hard,Insects and Records
522,Which animal has blood tinted blue by hemocyanin?,Pig,Dog,Octopus,,C,hard,Animal Basics
523,What is a group of zebras called?,Skulk,Mob,Dazzle,,C,hard,Mammals
524,Which bird has a hard casque on its head and a dagger claw?,Cassowary,Kiwi,Rhea,,A,hard,Birds
525,What is the largest land snail?,Cone snail,Roman snail,Giant African land snail,,C,hard,Sea Life
526,How many pairs of wings does an adult mayfly have?,Two pairs,Three pairs,One pair,,A,hard,Insects and Records
527,What are cat whiskers mainly used for?,Smelling food,Sensing nearby objects,Breathing,,B,hard,Animal Basics
528,What is a group of kangaroos called?,Clowder,Mob,Sleuth,,B,hard,Mammals
529,What is a group of geese on the ground called?,Raft,Skein,Gaggle,,C,hard,Birds
530,Which skink has a tail that grips branches?,Sand skink,Glass lizard,Prehensile tailed skink,,C,hard,Reptiles and Amphibians
531,What is a young hare called?,Nymph,Leveret,Leatherjacket,,A,hard,Animal Basics
532,What is a baby swan called?,Cygnet,Eaglet,Duckling,,A,hard,Birds
533,What is a group of badgers called?,Run,Cete,Bind,,B,hard,Mammals
534,What is a newly hatched crocodile called?,Hatchling,Fledgling,Larva,,A,hard,Reptiles and Amphibians
535,Which animal can regrow a whole body from a single arm?,Sand dollar,Sea star,Sea squirt,,B,hard,Sea Life
536,What do we call animals that eat already dead animals?,Producers,Parasites,Scavengers,,C,hard,Animal Basics
537,Which fox has huge ears for cooling down in the desert?,Fennec fox,Gray fox,Arctic fox,,A,hard,Mammals
538,What is a group of crows called?,Flamboyance,Murder,Parliament,,B,hard,Birds
539,What is a group of iguanas called?,Lounge,Scuttle,Mess,,C,hard,Reptiles and Amphibians
540,Which whale has the longest baleen plates?,Bowhead whale,Fin whale,Gray whale,,A,hard,Sea Life
541,What is the young crane fly larva called?,Leatherjacket,Wireworm,Glowworm,,A,hard,Insects and Records
542,What is a group of squirrels called?,Dray,Horde,Scurry,,C,hard,Mammals
543,What is a group of ravens called?,Tiding,Swarm,Unkindness,,C,hard,Birds
544,How long can a Galapagos tortoise live?,Over 100 years,About 30 years,About 10 years,,A,hard,Reptiles and Amphibians
545,What is a baby dolphin called?,Tadpole,Calf,Kid,,B,hard,Sea Life
546,What do green lacewing larvae mainly eat?,Nectar,Aphids,Algae,,B,hard,Insects and Records
547,Which organs filter waste from an animal blood?,Kidneys,Spleen,Liver,,A,hard,Animal Basics
548,What is a group of larks called?,Exaltation,Ostentation,Sedge,,A,hard,Birds
549,What is a baby snake called?,Eft,Snakelet,Elver,,B,hard,Reptiles and Amphibians
550,Which dolphin is known for washing seals off ice floes?,Orca,Bottlenose dolphin,Porpoise,,A,hard,Sea Life
551,How many legs does a ladybug have?,Five,Six,Seven,,B,hard,Insects and Records
552,What is a female horse called?,Mare,Filly,Stallion,,A,hard,Mammals
553,Which bat has a wingspan over one meter?,Vampire bat,Bumblebee bat,Large flying fox,,C,hard,Mammals
554,What is a young toad called after leaving the water?,Smolt,Polliwog,Toadlet,,C,hard,Reptiles and Amphibians
555,What is the smallest cetacean?,Vaquita,Harbour porpoise,Humpback whale,,A,hard,Sea Life
556,What do dragonfly nymphs hunt underwater?,Plankton,Mosquito larvae,Seaweed,,B,hard,Sea Life
557,What do we call animals that carry young in a pouch?,Placental,Monotreme,Marsupial,,C,hard,Animal Basics
558,What is a group of apes called?,Spring,Shrewdness,Trip,,B,hard,Mammals
559,What is a group of peacocks called?,Exaltation,Ostentation,Muster,,B,hard,Birds
560,What is the scientific name of the bottlenose dolphin?,Tursiops truncatus,Delphinus delphis,Phocoena phocoena,,A,hard,Sea Life
561,What do silkworms eat?,Pine needles,Grass,Mulberry leaves,,C,hard,Insects and Records
562,What is the study of mammals called?,Mammalogy,Mycology,Conchology,,A,hard,Animal Basics
563,What is a group of donkeys called?,Stud,Drove,Stable,,B,hard,Mammals
564,What is a group of cranes called?,Siege,Sedge,Fall,,B,hard,Birds
565,What is a group of turtles called?,Gang,Congregation,Bale,,C,hard,Reptiles and Amphibians
566,Where do honeybees make their wax?,Wax glands,Honeycomb cells,Pollen baskets,,A,hard,Insects and Records
567,What chemicals do animals release to signal each other?,Hormones,Pheromones,Enzymes,,B,hard,Animal Basics
568,How long does a horse pregnancy last?,About 3 months,About 22 months,About 11 months,,C,hard,Mammals
569,What is a huge flock of starlings flying together called?,Cloud,Chatter,Murmuration,,C,hard,Birds
570,What is the scientific name of the saltwater crocodile?,Crocodylus porosus,Crocodylus niloticus,Crocodylus johnstoni,,A,hard,Reptiles and Amphibians
571,What is the scientific name of the blue whale?,Physeter macrocephalus,Megaptera novaeangliae,Balaenoptera musculus,,C,hard,Sea Life
572,What do we call animals that live mainly in trees?,Aerial,Fossorial,Arboreal,,C,hard,Animal Basics
573,What is a male elk called?,Bevy,Bull,Stag,,B,hard,Mammals
574,What gives flamingos their pink color?,Sunlight,Their shrimp diet,Their feathers at birth,,B,hard,Birds
575,What does a leopard gecko tail store?,Storing fat,Swimming,Fighting,,A,hard,Reptiles and Amphibians
576,What is the scientific name of the orca?,Delphinapterus leucas,Orcinus orca,Globicephala melas,,B,hard,Sea Life
577,Which body part do ants use to smell?,Feet,Antennae,Tongues,,B,hard,Insects and Records
578,What is a group of raccoons called?,Gang,Scurry,Gaze,,C,hard,Mammals
579,What is a group of herons called?,Siege,Tiding,Watch,,A,hard,Birds
580,Which toad gives birth to live young instead of eggs?,Golden toad,Kihansi spray toad,Surinam toad,,B,hard,Reptiles and Amphibians
581,What is the scientific name of the great white shark?,Rhincodon typus,Carcharhinus leucas,Carcharodon carcharias,,C,hard,Sea Life
582,What body part do crickets hear with?,Belly,Wings,Front legs,,C,hard,Insects and Records
583,What is the flap that covers a fish gills called?,Syrinx,Operculum,Mantle,,B,hard,Animal Basics
584,What is the nightingale most famous for?,Its bright colors,Its fast flight,Its beautiful song,,C,hard,Birds
585,What is the scientific name of the axolotl?,Ambystoma tigrinum,Ambystoma mexicanum,Ambystoma opacum,,B,hard,Reptiles and Amphibians
586,What is the scientific name of the green sea turtle?,Chelonia mydas,Eretmochelys imbricata,Caretta caretta,,A,hard,Sea Life
587,Besides insects what can large praying mantises catch?,Only fruit,Only plants,Birds and lizards,,C,hard,Insects and Records
588,What do we call animals that chew cud?,Rodents,Primates,Ruminants,,C,hard,Animal Basics
589,What is a female pig called?,Sow,Boar,Gilt,,A,hard,Mammals
590,What is the scientific name of the American alligator?,Gavialis gangeticus,Caiman crocodilus,Alligator mississippiensis,,C,hard,Reptiles and Amphibians
591,What is the scientific name of the whale shark?,Ginglymostoma cirratum,Sphyrna mokarran,Rhincodon typus,,C,hard,Sea Life
592,How many chambers does a mammal heart have?,Four chambers,Two chambers,One chamber,Three chambers,A,expert,Animal Basics
593,What is the scientific name of the lion?,Panthera tigris,Panthera pardus,Panthera leo,Panthera onca,C,expert,Mammals
594,What is the scientific name of the bald eagle?,Aquila heliaca,Haliaeetus leucocephalus,Aquila chrysaetos,Haliaeetus albicilla,B,expert,Birds
595,Which monitor lizard is the largest?,Varanus salvator,Varanus giganteus,Varanus niloticus,Varanus komodoensis,D,expert,Reptiles and Amphibians
596,What is the scientific name of the common octopus?,Octopus cyanea,Abdopus aculeatus,Amphioctopus fangsiao,Octopus vulgaris,D,expert,Sea Life
597,What is the scientific name of the bumblebee?,Bombus terrestris,Melipona beecheii,Xylocopa virginica,Apis mellifera,A,expert,Insects and Records
598,What is the scientific name of the tiger?,Panthera uncia,Neofelis nebulosa,Acinonyx jubatus,Panthera tigris,D,expert,Mammals
599,What is the scientific name of the peregrine falcon?,Falco tinnunculus,Falco subbuteo,Falco peregrinus,Falco columbarius,C,expert,Birds
600,What determines the sex of alligator hatchlings?,Nest temperature,Incubation time,Chromosomes,Egg size,A,expert,Reptiles and Amphibians
601,What is the largest species of flatfish?,Dover sole,Pacific halibut,Atlantic halibut,Turbot,C,expert,Sea Life
602,What is the scientific name of the barn owl?,Tyto alba,Athene noctua,Bubo scandiacus,Asio otus,A,expert,Birds
603,What is summer dormancy called in desert animals?,Estivation,Brumation,Cryptobiosis,Dormancy,A,expert,Reptiles and Amphibians
604,Which gas do animals exhale that plants use for photosynthesis?,Carbon dioxide,Oxygen,Hydrogen,Methane,A,expert,Sea Life
605,What is the scientific name of the yellow fever mosquito?,Culex pipiens,Toxorhynchites splendens,Aedes aegypti,Aedes albopictus,C,expert,Insects and Records
606,What do we call animals active at dawn and dusk?,Cathemeral,Diurnal,Nocturnal,Crepuscular,D,expert,Animal Basics
607,What is the scientific name of the domestic dog?,Canis lupus familiaris,Canis lupus,Canis latrans,Canis aureus,A,expert,Mammals
608,Which alligator lives in China?,Tomistoma schlegelii,Alligator sinensis,Melanosuchus niger,Paleosuchus palpebrosus,B,expert,Reptiles and Amphibians
609,What is the scientific name of the clownfish?,Amphiprion ocellaris,Premnas biaculeatus,Chromis chromis,Abudefduf saxatilis,A,expert,Sea Life
610,What is the scientific name of the red imported fire ant?,Camponotus pennsylvanicus,Atta cephalotes,Solenopsis invicta,Formica rufa,C,expert,Insects and Records
611,What do we call animals that give birth to live young?,Oviparous,Ovoviviparous,Viviparous,Parthenogenesis,C,expert,Animal Basics
612,What is the scientific name of the domestic cat?,Felis catus,Felis chaus,Felis silvestris,Felis nigripes,A,expert,Mammals
613,What is the scientific name of the great horned owl?,Strix varia,Bubo bubo,Bubo virginianus,Asio flammeus,C,expert,Birds
614,Which genus do seahorses belong to?,Syngnathus,Hippocampus,Solenostomus,Aulostomus,B,expert,Sea Life
615,What is the scientific name of the two spotted ladybird?,Coccinella septempunctata,Propylea quatuordecimpunctata,Cryptolaemus montrouzieri,Adalia bipunctata,D,expert,Insects and Records
616,What is the largest order of mammals?,Cetartiodactyla,Rodentia,Chiroptera,Carnivora,B,expert,Animal Basics
617,What is the scientific name of the snowy owl?,Bubo scandiacus,Aegolius funereus,Surnia ulula,Strix nebulosa,A,expert,Birds
618,What is the scientific name of the king cobra?,Naja naja,Bungarus multicinctus,Ophiophagus hannah,Dendroaspis polylepis,C,expert,Reptiles and Amphibians
619,What is the scientific name of the atlas moth?,Attacus atlas,Antheraea polyphemus,Attacus taprobanis,Samia cynthia,A,expert,Insects and Records
620,Which kingdom do animals belong to?,Protista,Fungi,Plantae,Animalia,D,expert,Animal Basics
621,What is the scientific name of the red fox?,Urocyon cinereoargenteus,Vulpes vulpes,Otocyon megalotis,Vulpes lagopus,B,expert,Mammals
