# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
344,The K-pop industry is centered in which city?,Seoul,Bangkok,,,B,medium,Genres & History
345,Which composer bridged the classical and romantic eras?,Beethoven,Haydn,,,A,medium,Genres & History
346,Zydeco music comes from which US state?,Mississippi,Louisiana,,,B,medium,Genres & History
347,Ska is the predecessor of which genre?,Reggae,Dancehall,,,A,medium,Genres & History
348,In which year did J S Bach die?,1750,1809,,,A,medium,Genres & History
349,Which composer is a pioneer of musical minimalism?,Philip Glass,John Cage,,,A,medium,Genres & History
350,Doo wop harmonies flourished in which decade?,The 1960s,The 1950s,,,B,medium,Genres & History
351,Gregorian chant belongs to which tradition?,Medieval church music,Renaissance court music,,,A,medium,Genres & History
352,Which British city birthed Merseybeat?,Manchester,Liverpool,,,B,medium,Genres & History
353,What did the Romantic era emphasize in music?,Emotion and expression,Order and restraint,,,A,medium,Genres & History
354,Which genre features virtuosic improvisation over chord changes?,Bluegrass,Jazz,,,B,medium,Genres & History
355,House music was born in which American city?,Chicago,Detroit,,,A,medium,Genres & History
356,Opera was born in which country?,Germany,Italy,,,B,medium,Genres & History
357,Who was ragtime's most famous composer?,Scott Joplin,Irving Berlin,,,A,medium,Genres & History
358,In which year was the Woodstock festival held?,1969,1970,,,A,medium,Genres & History
359,Motown Records was based in which city?,Detroit,Memphis,,,A,medium,Genres & History
360,The Sex Pistols came from which country?,Australia,England,,,B,medium,Genres & History
361,Who wrote The Four Seasons?,Vivaldi,Handel,,,A,medium,Genres & History
362,Which act was booed for going electric at Newport in 1965?,The Byrds,Bob Dylan,,,B,medium,Genres & History
363,Which city hosted the famous punk club CBGB?,New York City,Los Angeles,,,A,medium,Genres & History
364,The Video Music Awards are presented by which network?,VH1,MTV,,,B,medium,Charts & Awards
365,Which Billboard chart tracks album sales?,Billboard 200,Hot 100,,,A,medium,Charts & Awards
366,What does a diamond certification from the RIAA represent?,Five million units,Ten million units,,,B,medium,Charts & Awards
367,The Mercury Prize honors artists of which nations?,Britain and Ireland,France and Belgium,,,A,medium,Charts & Awards
368,Record of the Year is an award at which ceremony?,The Oscars,The Grammys,,,B,medium,Charts & Awards
369,Who has won the most Grammy Awards of all time?,Beyonce,Georg Solti,,,A,medium,Charts & Awards
370,An album certified gold in the US has sold how many units?,500000,250000,,,A,medium,Charts & Awards
371,The Eurovision Song Contest is run by which body?,The European Broadcasting Union,The United Nations,,,A,medium,Charts & Awards
372,The CMA Awards celebrate which genre?,Pop music,Country music,,,B,medium,Charts & Awards
373,Which singer won American Idol in its first season?,Kelly Clarkson,Carrie Underwood,,,A,medium,Charts & Awards
374,The Billboard Music Awards are based on what?,Fan votes,Chart performance,,,B,medium,Charts & Awards
375,Which talent show launched One Direction?,The X Factor,The Voice,,,A,medium,Charts & Awards
376,What is Spotify's popular year end recap called?,Discover Weekly,Wrapped,,,B,medium,Charts & Awards
377,The Rock and Roll Hall of Fame museum is located in which city?,Cleveland,New York,,,A,medium,Charts & Awards
378,What does RIAA stand for?,Radio Industry Association of America,Recording Industry Association of America,,,B,medium,Charts & Awards
379,Which duo caused the 2004 halftime wardrobe controversy?,Janet Jackson and Justin Timberlake,Madonna and Britney Spears,,,A,medium,Charts & Awards
380,Which is the main singles chart in the United Kingdom?,The ARIA chart,The Official UK Singles Chart,,,B,medium,Charts & Awards
381,The Grammy telecast is presented by which organization?,The Recording Academy,The Film Academy,,,A,medium,Charts & Awards
382,Which award honors Broadway musical theater?,The Emmy Awards,The Tony Awards,,,B,medium,Charts & Awards
383,Which ceremony is nicknamed music's biggest night?,The Grammy Awards,The American Music Awards,,,A,medium,Charts & Awards
384,The ARIA Awards belong to which country?,New Zealand,Australia,,,B,medium,Charts & Awards
385,Which publisher runs the Global 200 chart?,Billboard,Rolling Stone,,,A,medium,Charts & Awards
386,Who won the first Eurovision Song Contest in 1956?,France,Switzerland,,,B,medium,Charts & Awards
387,What is the top honor at the CMA Awards called?,Entertainer of the Year,Album of the Year,,,A,medium,Charts & Awards
388,The Juno Awards honor music from which country?,Ireland,Canada,,,B,medium,Charts & Awards
389,Which act holds the record for most Hot 100 number ones?,The Beatles,Drake,,,A,medium,Charts & Awards
390,In which year was the first MTV Video Music Awards held?,1984,1981,,,A,medium,Charts & Awards
391,The Polar Music Prize is awarded in which country?,Sweden,Norway,,,A,medium,Charts & Awards
392,Glastonbury is a famous festival in which country?,Scotland,England,,,B,medium,Charts & Awards
393,The Grand Ole Opry is a famous stage in which city?,Memphis,Nashville,,,A,medium,Charts & Awards
394,Which venue hosted the 1971 Concert for Bangladesh?,Carnegie Hall,Madison Square Garden,,,B,medium,Charts & Awards
395,Which country won the Eurovision Song Contest in 2023?,Sweden,Ukraine,,,A,medium,Charts & Awards
396,Which Bronx address is called the birthplace of hip hop?,2120 Michigan Avenue,1520 Sedgwick Avenue,,,B,medium,Charts & Awards
397,Coachella takes place in which US state?,California,Arizona,,,A,medium,Charts & Awards
398,Who was known as the fifth Beatle for his production work?,George Martin,Brian Epstein,Phil Spector,,A,hard,Artists & Bands
399,Which Wrecking Crew bassist featured on Good Vibrations?,Leland Sklar,Carol Kaye,Joe Osborn,,B,hard,Artists & Bands
400,Which house band backed the Motown hits?,The Wrecking Crew,The Muscle Shoals Rhythm Section,The Funk Brothers,,C,hard,Artists & Bands
401,Who produced Michael Jackson's Thriller?,Quincy Jones,Teddy Riley,Bruce Swedien,,A,hard,Artists & Bands
402,Which Eagles member co-wrote Take It Easy with Jackson Browne?,Don Felder,Glenn Frey,Randy Meisner,,B,hard,Artists & Bands
403,Who sang lead on the Eagles' Hotel California?,Timothy B Schmit,Bernie Leadon,Don Henley,,C,hard,Artists & Bands
404,Which Nirvana drummer later fronted the Foo Fighters?,Dave Grohl,Chad Channing,Krist Novoselic,,A,hard,Artists & Bands
405,Which bassist anchored Booker T and the MGs?,James Jamerson,Donald Duck Dunn,Bootsy Collins,,B,hard,Artists & Bands
406,Which singer fronted AC/DC on Highway to Hell?,Dave Evans,Brian Johnson,Bon Scott,,C,hard,Artists & Bands
407,Who designed the cover of Sgt Pepper's Lonely Hearts Club Band?,Peter Blake,Klaus Voormann,Andy Warhol,,A,hard,Artists & Bands
408,Which producer created the wall of sound?,George Martin,Phil Spector,Brian Wilson,,B,hard,Artists & Bands
409,Who played bass for the Who?,John Entwistle,Roger Daltrey,Keith Moon,,C,hard,Artists & Bands
410,Which singer replaced David Lee Roth in Van Halen?,Sammy Hagar,Steve Perry,Gary Cherone,,A,hard,Artists & Bands
411,Which member of the Doors was the keyboardist?,Robby Krieger,Ray Manzarek,John Densmore,,B,hard,Artists & Bands
412,Who was Elvis Presley's early Memphis guitarist?,Chet Atkins,James Burton,Scotty Moore,,C,hard,Artists & Bands
413,Who was the founding bassist of the Rolling Stones?,Bill Wyman,Charlie Watts,Mick Taylor,,A,hard,Artists & Bands
414,Which jazz trumpeter recorded Kind of Blue?,Dizzy Gillespie,Miles Davis,Chet Baker,,B,hard,Artists & Bands
415,Who is the lead singer of Pearl Jam?,Mike McCready,Chris Cornell,Eddie Vedder,,C,hard,Artists & Bands
416,Who sang the Bond theme Live and Let Die?,Shirley Bassey,Paul McCartney and Wings,Tom Jones,,A,hard,Artists & Bands
417,Which violinist composed the 24 Caprices?,Fritz Kreisler,Niccolo Paganini,Jascha Heifetz,,B,hard,Artists & Bands
418,Who was the first woman inducted into the Rock and Roll Hall of Fame?,Joan Baez,Patti Smith,Aretha Franklin,,C,hard,Artists & Bands
419,Which rapper founded Death Row Records with Suge Knight?,Dr Dre,Ice Cube,Snoop Dogg,,A,hard,Artists & Bands
420,Which original Sex Pistols bassist was replaced by Sid Vicious?,Steve Jones,Glen Matlock,Paul Cook,,B,hard,Artists & Bands
421,Who recorded Sledgehammer after leaving Genesis?,Mike Rutherford,Ray Wilson,Peter Gabriel,,C,hard,Artists & Bands
422,Which bluesman was born McKinley Morganfield?,Muddy Waters,Howlin Wolf,B B King,,A,hard,Artists & Bands
423,Whose birth name was Reginald Kenneth Dwight?,Rod Stewart,Elton John,George Michael,,B,hard,Artists & Bands
424,Who co-founded Def Jam with Rick Rubin?,Sean Combs,Jermaine Dupri,Russell Simmons,,C,hard,Artists & Bands
425,Which artist starred in the film Purple Rain?,Prince,Morris Day,Rick James,,A,hard,Artists & Bands
426,Which jazz pianist composed Round Midnight?,Duke Ellington,Thelonious Monk,Count Basie,,B,hard,Artists & Bands
427,Who is widely credited as the father of bluegrass?,Ralph Stanley,Earl Scruggs,Bill Monroe,,C,hard,Artists & Bands
428,Which singer completed an EGOT in 2022?,Jennifer Hudson,Whoopi Goldberg,John Legend,,A,hard,Artists & Bands
429,Who was the lead guitarist of Cream?,Jack Bruce,Eric Clapton,Ginger Baker,,B,hard,Artists & Bands
430,Who invented the Moog synthesizer?,Oskar Heil,Alan Blumlein,Robert Moog,,C,hard,Artists & Bands
431,Which Beatles manager died in 1967?,Brian Epstein,Allen Klein,Mal Evans,,A,hard,Artists & Bands
432,Which Stevie Wonder album features Superstition?,Innervisions,Talking Book,Songs in the Key of Life,,B,hard,Songs & Albums
433,Which Fleetwood Mac album followed Rumours?,Mirage,Bare Trees,Tusk,,C,hard,Songs & Albums
434,Which Marvin Gaye album features Inner City Blues and Mercy Mercy Me?,What's Going On,Let's Get It On,I Heard It Through the Grapevine,,A,hard,Songs & Albums
435,Which Joni Mitchell album features Big Yellow Taxi?,Court and Spark,Ladies of the Canyon,Blue,,B,hard,Songs & Albums
436,Which artist recorded Spirit in the Sky?,The Hollies,Steppenwolf,Norman Greenbaum,,C,hard,Songs & Albums
437,Which Pink Floyd album is dedicated to Syd Barrett?,Wish You Were Here,Animals,The Wall,,A,hard,Songs & Albums
438,Which Dolly Parton hit is named after a redheaded bank clerk?,Coat of Many Colors,Jolene,9 to 5,,B,hard,Songs & Albums
439,Which disco hit did Giorgio Moroder produce for Donna Summer?,Hot Stuff,On the Radio,I Feel Love,,C,hard,Songs & Albums
440,Which 1982 Queen album features Under Pressure?,Hot Space,A Kind of Magic,The Game,,A,hard,Songs & Albums
441,Which Springsteen album features Dancing in the Dark?,Born to Run,Born in the USA,The River,,B,hard,Songs & Albums
442,Which song gave the Eagles their first number one hit?,One of These Nights,Take It Easy,Best of My Love,,C,hard,Songs & Albums
443,Which rap group released Straight Outta Compton?,Public Enemy,NWA,Geto Boys,,A,hard,Songs & Albums
444,Which Carole King album won the 1972 Album of the Year Grammy?,Tapestry,Rhymes and Reasons,Music,,B,hard,Songs & Albums
445,Which Don McLean song refers to the day the music died?,Castles in the Air,Vincent,American Pie,,C,hard,Songs & Albums
446,Which Michael Jackson album followed Thriller?,Off the Wall,Bad,Dangerous,,A,hard,Songs & Albums
447,Which 1997 Verve hit is built on a Rolling Stones orchestral sample?,The Drugs Don't Work,Bitter Sweet Symphony,Lucky Man,,B,hard,Songs & Albums
448,Which David Bowie album features Starman?,Aladdin Sane,Hunky Dory,Ziggy Stardust,,C,hard,Songs & Albums
449,Which rap album features the track Juicy?,Illmatic,Ready to Die,Reasonable Doubt,,A,hard,Songs & Albums
450,On which album does Prince's When Doves Cry appear?,1999,Purple Rain,Sign o the Times,,B,hard,Songs & Albums
451,Which Fleetwood Mac song reached number one in 1977?,Go Your Own Way,Rhiannon,Dreams,,C,hard,Songs & Albums
452,Which Radiohead album followed OK Computer?,Kid A,Amnesiac,In Rainbows,,A,hard,Songs & Albums
453,Which Sister Sledge hit did Nile Rodgers produce?,Lost in Music,We Are Family,Thinking of You,,B,hard,Songs & Albums
454,Which synth pop duo recorded Sweet Dreams?,Blancmange,Yazoo,Eurythmics,,C,hard,Songs & Albums
455,Which Bob Marley song was released posthumously as an acoustic ballad?,Redemption Song,One Love,No Woman No Cry,,A,hard,Songs & Albums
456,Which 1991 R.E.M. single became their biggest hit?,The One I Love,Losing My Religion,Stand,,B,hard,Songs & Albums
457,Which trumpeter released the album Bitches Brew?,Herbie Hancock,Freddie Hubbard,Miles Davis,,C,hard,Songs & Albums
458,Which Blondie hit was the first rap themed song to top the Hot 100?,Rapture,Heart of Glass,Call Me,,A,hard,Songs & Albums
459,Who co-produced U2's The Joshua Tree?,Steve Lillywhite,Brian Eno,Flood,,B,hard,Songs & Albums
460,Which Sinead O Connor hit is a Prince composition?,The Emperor's New Clothes,Mandinka,Nothing Compares 2 U,,C,hard,Songs & Albums
461,Which Beastie Boys album was the first rap album to top the Billboard 200?,Licensed to Ill,Paul's Boutique,Ill Communication,,A,hard,Songs & Albums
462,Which girl group recorded Waterfalls?,En Vogue,TLC,SWV,,B,hard,Songs & Albums
463,Which Green Day album brought pop punk to the mainstream in 1994?,Insomniac,Nimrod,Dookie,,C,hard,Songs & Albums
464,What was the Spice Girls debut single?,Wannabe,Say You'll Be There,2 Become 1,,A,hard,Songs & Albums
465,Which clef does the viola read most often?,Treble clef,Alto clef,Tenor clef,,B,hard,Instruments
466,Where does the viola sit in pitch?,Higher than the violin,Lower than the double bass,Between violin and cello,,C,hard,Instruments
467,What is the name for the orchestral kettledrums?,Timpani,Tablas,Tom toms,,A,hard,Instruments
468,Which woodwind is pitched in B flat and uses a single reed?,Oboe,Clarinet,Bassoon,,B,hard,Instruments
469,Despite its name the English horn belongs to which family?,Horn family,Clarinet family,Oboe family,,C,hard,Instruments
470,How many pedals does a concert harp have?,Seven,Nine,Twelve,,A,hard,Instruments
471,Which double reed instrument is larger than the bassoon?,Cor anglais,Contrabassoon,Oboe d'amore,,B,hard,Instruments
472,What does the left pedal on a piano do?,Sustains the notes,Raises the pitch,Softens the sound,,C,hard,Instruments
473,Which kit cymbal pair is operated by a foot pedal?,Hi hat,Ride cymbal,Crash cymbal,,A,hard,Instruments
474,What material is strung inside a violin bow?,Steel,Horsehair,Nylon,,B,hard,Instruments
475,What is the standard tuning of a viola?,E A D G,G D A E,C G D A,,C,hard,Instruments
476,The mbira is also known by which name?,Thumb piano,Kora,Djembe,,A,hard,Instruments
477,What accessories does the pedal steel guitar use?,Hammers and mutes,A steel bar and knee levers,A bow and slides,,B,hard,Instruments
478,Which tuning system divides the octave into twelve equal parts?,Pythagorean tuning,Just intonation,Equal temperament,,C,hard,Instruments
479,What is a tabla pair composed of?,Dayan and bayan,Snare and bass,Conga and tumba,,A,hard,Instruments
480,Which female vocal range sits between soprano and alto?,Contralto,Mezzo soprano,Coloratura,,B,hard,Instruments
481,What do harp pedals change?,The volume,The string material,The string pitch by semitones,,C,hard,Instruments
482,How many reeds does an oboe use?,Two,One,Zero,,A,hard,Instruments
483,What does palm muting do on an electric guitar?,Lowers the pitch,Dampens the strings for a chugging tone,Adds reverb,,B,hard,Instruments
484,What is the flared end of a brass instrument called?,The bore,The mouthpipe,The bell,,C,hard,Instruments
485,Which bars does the glockenspiel use?,Metal bars,Wooden bars,Glass bars,,A,hard,Instruments
486,Which string instrument is tuned in fourths an octave above the cello?,Viola,Double bass,Bass guitar,,B,hard,Instruments
487,What does the sound post inside a violin do?,Holds the bridge in place,Tunes the strings,Supports the top and transmits vibrations,,C,hard,Instruments
488,What are a harmonica's free reeds made of?,Metal,Bamboo,Plastic,,A,hard,Instruments
489,Which instruments does a luthier build?,Brass instruments,Stringed instruments,Woodwinds,,B,hard,Instruments
490,How many strings does a piano note have in the middle register?,Thirty,Forty,Three,,C,hard,Instruments
491,Which saxophone is pitched in E flat and larger than the tenor?,Baritone sax,Alto sax,Soprano sax,,A,hard,Instruments
492,Which bass technique uses the thumb to strike the strings?,Tapping,Slap bass,Sweep picking,,B,hard,Instruments
493,Which Tchaikovsky piece famously features the celesta?,Swan Lake,The Nutcracker Overture,The Dance of the Sugar Plum Fairy,,C,hard,Instruments
494,What gives the sitar its characteristic buzzing sound?,Sympathetic strings,A double reed,Metal frets,,A,hard,Instruments
495,Which note does the oboe sound for orchestral tuning?,C above middle C,A above middle C,E above middle C,,B,hard,Instruments
496,Which gourd rattle with a bead net comes from West Africa?,Ganza,Cabasa,Shekere,,C,hard,Instruments
497,What is the lowest note on a guitar in standard tuning?,E2,D2,A2,,A,hard,Instruments
498,Which mode matches the natural minor scale?,Dorian,Aeolian,Phrygian,,B,hard,Music Theory
499,What is the interval of three whole tones called?,A perfect fourth,A minor sixth,A tritone,,C,hard,Music Theory
500,How many sharps does the key of A major contain?,Two,Six sharps,Three,,A,hard,Music Theory
501,What is the first beat of a measure called?,The upbeat,The downbeat,The backbeat,,B,hard,Music Theory
502,What is a cadence ending on the dominant chord called?,A plagal cadence,A perfect cadence,A half cadence,,C,hard,Music Theory
503,What is the relative minor of C major?,E minor,A minor,D minor,,A,hard,Music Theory
504,What does the Italian term dolce mean?,Loudly,Sweetly,Quickly,,B,hard,Music Theory
505,How many flats are in the key signature of F major?,Six flats,Eight,One,,C,hard,Music Theory
506,What do we call the fifth degree of a major scale?,The dominant,The mediant,The subdominant,,A,hard,Music Theory
507,In which time signature is a minuet written?,4/4,3/4,6/8,,B,hard,Music Theory
508,Which pattern of steps builds a major scale?,Whole half whole whole half whole whole,Half whole whole whole half whole whole,Whole whole half whole whole whole half,,C,hard,Music Theory
509,What does the marking fff indicate?,Fortissimo,Fortississimo,Fortepiano,,A,hard,Music Theory
510,Who developed the twelve tone serial method?,Anton Webern,Arnold Schoenberg,Alban Berg,,B,hard,Music Theory
511,What does the term arpeggio describe?,Two notes together,A rapid trill,Notes of a chord played in sequence,,C,hard,Music Theory
512,What is the interval from C up to E?,A major third,A minor third,A diminished fifth,,A,hard,Music Theory
513,In 6/8 time how many eighth notes fill one bar?,Ten,Six,Eleven,,B,hard,Music Theory
514,What is the term for music without a key center?,Polytonality,Modality,Atonality,,C,hard,Music Theory
515,What is an augmented fourth also known as?,A tritone,A perfect fifth,A diminished third,,A,hard,Music Theory
516,What term describes a gradual slowing of tempo?,Accelerando,Ritardando,Rubato,,B,hard,Music Theory
517,What is a repeated guitar pattern in rock called?,A bridge,A vamp,A riff,,C,hard,Music Theory
518,What does bel canto describe?,A lyrical Italian singing style,A type of opera stage,A string technique,,A,hard,Music Theory
519,How many movements does a typical classical symphony have?,Five movements,Three,Seven movements,,B,hard,Music Theory
520,What is the term for a rapid alternation between two adjacent notes?,A mordent,A glissando,A trill,,C,hard,Music Theory
521,Which clef places middle C on its center line?,The alto clef,The tenor clef,The soprano clef,,A,hard,Music Theory
522,What is the weaving of independent melodies together called?,Counterpoint,Homophony,Monophony,,B,hard,Music Theory
523,What does the marking sforzando indicate?,A soft ending,A quick run,A sudden strong accent,,C,hard,Music Theory
524,Which intervals build a major triad above its root?,A major third then a minor third,A minor third then a major third,Two perfect fourths,,A,hard,Music Theory
525,What does syncopation emphasize?,Offbeats and weak beats,Downbeats,Only the first beat,,B,hard,Music Theory
526,Which major key has four sharps?,A major,B major,E major,,C,hard,Music Theory
527,Which scale built entirely of whole steps appears in Debussy's Voiles?,The whole tone scale,The Lydian scale,The octatonic scale,,A,hard,Music Theory
528,What is the main theme of a fugue called?,The countersubject,The subject,The episode,,B,hard,Music Theory
529,What does the bottom number of a time signature indicate?,Which note value gets the beat,How loud to play,How fast to play,,C,hard,Music Theory
530,Which era in music history followed the Baroque period?,The Renaissance,The Romantic era,The Classical era,,A,hard,Music Theory
531,Delta blues comes from which region?,Kansas City,The Mississippi Delta,New Orleans,,B,hard,Genres & History
532,Which instrument electrified the blues in Chicago?,The accordion,The banjo,The electric guitar,,C,hard,Genres & History
533,Bluegrass draws heavily from which older tradition?,Mexican mariachi,Appalachian folk,Cajun zydeco,,A,hard,Genres & History
534,Stax Records was based in which city?,Atlanta,Memphis,Muscle Shoals,,B,hard,Genres & History
535,Which Nigerian star pioneered Afrobeat in the 1970s?,Youssou N'Dour,King Sunny Ade,Fela Kuti,,C,hard,Genres & History
536,Highlife is a guitar based genre from which country?,Ghana,Mali,Senegal,,A,hard,Genres & History
537,Whose Kingston studio invented the dub mix around 1972?,Coxsone Dodd,King Tubby,Duke Reid,,B,hard,Genres & History
538,Which 19th century dance helped shape ragtime?,The polka,The tango,The cakewalk,,C,hard,Genres & History
539,Tuvan throat singing comes from which region?,Siberia,Mongolia,Tibet,,A,hard,Genres & History
540,Bossa nova grew from which Brazilian root?,Forro,Samba,Sertanejo,,B,hard,Genres & History
541,Which band recorded the first jazz record in 1917?,King Oliver's Creole Jazz Band,Buddy Bolden's band,The Original Dixieland Jass Band,,C,hard,Genres & History
542,What was payola?,Paying radio DJs to play records,Selling fake tickets,Bootlegging albums,,A,hard,Genres & History
543,The Grand Ole Opry started in 1925 as what?,A vaudeville revue,A radio barn dance,A church choir festival,,B,hard,Genres & History
544,Which technology made modern multitrack recording possible in the 1950s?,Vinyl discs,Wire spools,Magnetic tape,,C,hard,Genres & History
545,Which festival launched Jimi Hendrix to US fame in 1967?,Monterey Pop,Newport Folk,Isle of Wight,,A,hard,Genres & History
546,Cumbia originated along the Caribbean coast of which country?,Venezuela,Colombia,Panama,,B,hard,Genres & History
547,What was the chitlin circuit?,A radio show,A record label,A network of venues open to Black performers,,C,hard,Genres & History
548,The Roland TB 303 bass synth fueled which late 1980s genre?,Acid house,Euro disco,Synthwave,,A,hard,Genres & History
549,Moombahton blends house music with which Caribbean rooted style?,Ska,Reggaeton,Soca,,B,hard,Genres & History
550,Which band headlined the ill fated Altamont concert in 1969?,The Grateful Dead,Jefferson Airplane,The Rolling Stones,,C,hard,Genres & History
551,Where did doo wop vocal groups typically form?,On city street corners,In church choirs only,In college bands,,A,hard,Genres & History
552,Which DJ is famous for the quick mix theory?,Afrika Bambaataa,Grandmaster Flash,Kool Herc,,B,hard,Genres & History
553,The Royal Albert Hall is in which city?,Liverpool,Birmingham,London,,C,hard,Genres & History
554,The Nashville sound of the late 1950s smoothed which rougher country style?,Honky tonk,Gospel,Western swing,,A,hard,Genres & History
555,The Bakersfield sound was a raw reaction against what?,The polished Nashville sound,Texas swing,Outlaw country,,B,hard,Genres & History
556,Which 1979 record became the first commercially successful rap hit?,The Message,Planet Rock,Rapper's Delight,,C,hard,Genres & History
557,Which song opened MTV on August 1 1981?,Video Killed the Radio Star,Bills Bills Bills,Thriller,,A,hard,Genres & History
558,Who composed The Well Tempered Clavier?,Vivaldi,J S Bach,Telemann,,B,hard,Genres & History
559,Who wrote Music for 18 Musicians?,Philip Glass,Terry Riley,Steve Reich,,C,hard,Genres & History
560,Which 12th century abbess composed sacred chant?,Hildegard of Bingen,Eleanor of Aquitaine,Hildegard Knef,,A,hard,Genres & History
561,Who is called the father of the string quartet?,Mozart,Joseph Haydn,Beethoven,,B,hard,Genres & History
562,Who composed The Marriage of Figaro?,Puccini,Verdi,Wolfgang Amadeus Mozart,,C,hard,Genres & History
563,Who wrote the opera Carmen?,Georges Bizet,Offenbach,Gounod,,A,hard,Genres & History
564,Which metrics feed the Billboard Hot 100?,Radio only,Sales plus streaming plus airplay,Jukebox plays,,B,hard,Charts & Awards
565,Which female artist has the most Hot 100 number ones?,Pink,Diana Ross,Mariah Carey,,C,hard,Charts & Awards
566,Which 2019 single set the record of 19 weeks at number one?,Old Town Road,Despacito,One Sweet Day,,A,hard,Charts & Awards
567,Which soundtrack holds the record for most weeks at number one on the Billboard 200?,Saturday Night Fever,West Side Story,The Bodyguard,,B,hard,Charts & Awards
568,Which Grammy category honors a producer's yearly work?,Remixer of the Year,Engineer of the Year,Producer of the Year,,C,hard,Charts & Awards
569,The Dove Awards recognize achievements in which genre?,Contemporary Christian music,Southern rock,Worship dance,,A,hard,Charts & Awards
570,Which rap act won the first Grammy for rap performance in 1989?,Run DMC,DJ Jazzy Jeff and the Fresh Prince,Public Enemy,,B,hard,Charts & Awards
571,Which awards honor Spanish and Portuguese language recordings?,The Billboard Latin Awards,The Lo Nuestro Awards,The Latin Grammys,,C,hard,Charts & Awards
572,Which song topped Billboard's 2021 all time Hot 100 list?,Blinding Lights,Rolling in the Deep,Uptown Funk,,A,hard,Charts & Awards
573,Which record label did the Beatles found?,Yellow Submarine Records,Apple Records,Parlophone,,B,hard,Charts & Awards
574,Who won the first Album of the Year Grammy in 1959?,Henry Mancini,Ella Fitzgerald,Frank Sinatra,,C,hard,Charts & Awards
575,Which Italian song won the first Record of the Year Grammy?,Nel Blu Dipinto Di Blu,O Sole Mio,Con Te Partiro,,A,hard,Charts & Awards
576,Which London venue hosted Live Aid in 1985?,Royal Albert Hall,Wembley Stadium,The O2 Arena,,B,hard,Charts & Awards
577,Which 1985 supergroup recorded We Are the World?,Band Aid,Northern Lights,USA for Africa,,C,hard,Charts & Awards
578,How many Grammys did the album 21 win in 2012?,Six,Eighteen,Twenty,,A,hard,Charts & Awards
579,Which song did Billboard name the top hit of the 2000s decade?,Crazy in Love,We Belong Together,Hey Ya,,B,hard,Charts & Awards
580,Which rapper won the Pulitzer Prize for music in 2018?,Jay-Z,Nas,Kendrick Lamar,,C,hard,Charts & Awards
581,What was the official name of the 1969 Woodstock festival?,An Aquarian Exposition,The Woodstock Music Fair,The Bethlehem Music and Art Festival,,A,hard,Charts & Awards
582,Which album won the 1971 Album of the Year Grammy?,Abbey Road,Bridge Over Troubled Water,Deja Vu,,B,hard,Charts & Awards
583,In which year did Spotify launch its service?,2005,2011,2008,,C,hard,Charts & Awards
584,Which artist has the most Grammy nominations of all time?,Beyonce,Paul McCartney,Stevie Wonder,,A,hard,Charts & Awards
585,Which singer won Eurovision in both 1980 and 1987?,Cliff Richard,Johnny Logan,Dana,,B,hard,Charts & Awards
586,What defined the MTV Unplugged series?,Electric solos,Studio outtakes,Acoustic performances,,C,hard,Charts & Awards
587,Which singer had the first ever UK number one single in 1952?,Al Martino,Frank Sinatra,Bing Crosby,,A,hard,Charts & Awards
588,In which year did the Rock and Roll Hall of Fame hold its first ceremony?,1986,1984,1988,,A,hard,Charts & Awards
589,Which Dire Straits album was among the first million selling CDs?,Love Over Gold,Making Movies,Brothers in Arms,,C,hard,Charts & Awards
590,Which hip hop album won the Album of the Year Grammy in 1999?,The Miseducation of Lauryn Hill,The Score,Illmatic,,A,hard,Charts & Awards
591,What was the Grammy award originally called?,The Phonograph Prize,The Gramophone Award,The Golden Needle,,B,hard,Charts & Awards
592,Which song was the first number one on the Hot 100 in 1958?,Great Balls of Fire,Tutti Frutti,Poor Little Fool,,C,hard,Charts & Awards
593,The Ivor Novello Awards celebrate which craft?,Songwriting and composing,Album artwork,Live promotion,,A,hard,Charts & Awards
594,Which city hosts the SXSW music festival?,Denver,Austin,Seattle,,B,hard,Charts & Awards
595,Who won the first Best New Artist Grammy in 1960?,Elvis Presley,Bobby Darin,Bob Newhart,,C,hard,Charts & Awards
596,After whom is MTV's Video Vanguard Award named?,Michael Jackson,Whitney Houston,David Bowie,,A,hard,Charts & Awards
597,Which Michael Jackson video broke MTV's early rotation barriers in 1983?,Rock With You,Billie Jean,Beat It,,B,hard,Charts & Awards
598,Which Wrecking Crew drummer anchored Pet Sounds?,Hal Blaine,Earl Palmer,Jim Keltner,Frank Capp,A,expert,Artists & Bands
599,Who played electric bass on the Byrds' Mr Tambourine Man?,Larry Knechtel,Carol Kaye,Jerry Scheff,Max Bennett,B,expert,Artists & Bands
600,Which bassist played on the Supremes' hits for Motown?,Uriel Jones,Bob Babbitt,James Jamerson,Tony Newton,C,expert,Artists & Bands
601,Which session drummer played the intro on the Ronettes' Be My Baby?,Buddy Saltzman,Al Jackson Jr,Sandy Nelson,Hal Blaine,D,expert,Artists & Bands
602,Which bassist played on Steely Dan's Aja?,Chuck Rainey,Bernard Edwards,Marcus Miller,Will Lee,A,expert,Artists & Bands
603,Which James Brown drummer created the Funky Drummer break?,Jabo Starks,Clyde Stubblefield,John Starks,Melvin Parker,B,expert,Artists & Bands
604,Who engineered Pink Floyd's Dark Side of the Moon?,Bob Ludwig,James Guthrie,Alan Parsons,Bernie Grundman,C,expert,Artists & Bands
