# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
345,Which genre blended country and rhythm and blues in 1950s Memphis?,Doo wop,Rockabilly,,,B,medium,Genres & History
346,Afrobeats originates largely from which country?,Nigeria,Kenya,,,A,medium,Genres & History
347,The K-pop industry is centered in which city?,Seoul,Bangkok,,,B,medium,Genres & History
348,Which composer bridged the classical and romantic eras?,Beethoven,Haydn,,,A,medium,Genres & History
349,Zydeco music comes from which US state?,Louisiana,Mississippi,,,A,medium,Genres & History
350,Ska is the predecessor of which genre?,Dancehall,Reggae,,,B,medium,Genres & History
351,In which year did J S Bach die?,1750,1809,,,A,medium,Genres & History
352,Which composer is a pioneer of musical minimalism?,John Cage,Philip Glass,,,B,medium,Genres & History
353,Doo wop harmonies flourished in which decade?,The 1950s,The 1960s,,,A,medium,Genres & History
354,Gregorian chant belongs to which tradition?,Renaissance court music,Medieval church music,,,B,medium,Genres & History
355,Which British city birthed Merseybeat?,Manchester,Liverpool,,,B,medium,Genres & History
356,What did the Romantic era emphasize in music?,Emotion and expression,Order and restraint,,,A,medium,Genres & History
357,Which genre features virtuosic improvisation over chord changes?,Bluegrass,Jazz,,,B,medium,Genres & History
358,House music was born in which American city?,Chicago,Detroit,,,A,medium,Genres & History
359,Opera was born in which country?,Italy,Germany,,,A,medium,Genres & History
360,Who was ragtime's most famous composer?,Irving Berlin,Scott Joplin,,,B,medium,Genres & History
361,In which year was the Woodstock festival held?,1969,1970,,,A,medium,Genres & History
362,Motown Records was based in which city?,Memphis,Detroit,,,B,medium,Genres & History
363,The Sex Pistols came from which country?,England,Australia,,,A,medium,Genres & History
364,Who wrote The Four Seasons?,Handel,Vivaldi,,,B,medium,Genres & History
365,Which act was booed for going electric at Newport in 1965?,The Byrds,Bob Dylan,,,B,medium,Genres & History
366,Which city hosted the famous punk club CBGB?,New York City,Los Angeles,,,A,medium,Genres & History
367,The Video Music Awards are presented by which network?,VH1,MTV,,,B,medium,Charts & Awards
368,Which Billboard chart tracks album sales?,Billboard 200,Hot 100,,,A,medium,Charts & Awards
369,What does a diamond certification from the RIAA represent?,Ten million units,Five million units,,,A,medium,Charts & Awards
370,The Mercury Prize honors artists of which nations?,France and Belgium,Britain and Ireland,,,B,medium,Charts & Awards
371,Record of the Year is an award at which ceremony?,The Grammys,The Oscars,,,A,medium,Charts & Awards
372,Who has won the most Grammy Awards of all time?,Georg Solti,Beyonce,,,B,medium,Charts & Awards
373,An album certified gold in the US has sold how many units?,500000,250000,,,A,medium,Charts & Awards
374,The Eurovision Song Contest is run by which body?,The United Nations,The European Broadcasting Union,,,B,medium,Charts & Awards
375,The CMA Awards celebrate which genre?,Pop music,Country music,,,B,medium,Charts & Awards
376,Which singer won American Idol in its first season?,Kelly Clarkson,Carrie Underwood,,,A,medium,Charts & Awards
377,The Billboard Music Awards are based on what?,Fan votes,Chart performance,,,B,medium,Charts & Awards
378,Which talent show launched One Direction?,The X Factor,The Voice,,,A,medium,Charts & Awards
379,What is Spotify's popular year end recap called?,Wrapped,Discover Weekly,,,A,medium,Charts & Awards
380,The Rock and Roll Hall of Fame museum is located in which city?,New York,Cleveland,,,B,medium,Charts & Awards
381,What does RIAA stand for?,Recording Industry Association of America,Radio Industry Association of America,,,A,medium,Charts & Awards
382,Which duo caused the 2004 halftime wardrobe controversy?,Madonna and Britney Spears,Janet Jackson and Justin Timberlake,,,B,medium,Charts & Awards
383,Which is the main singles chart in the United Kingdom?,The Official UK Singles Chart,The ARIA chart,,,A,medium,Charts & Awards
384,The Grammy telecast is presented by which organization?,The Film Academy,The Recording Academy,,,B,medium,Charts & Awards
385,Which award honors Broadway musical theater?,The Emmy Awards,The Tony Awards,,,B,medium,Charts & Awards
386,Which ceremony is nicknamed music's biggest night?,The Grammy Awards,The American Music Awards,,,A,medium,Charts & Awards
387,The ARIA Awards belong to which country?,New Zealand,Australia,,,B,medium,Charts & Awards
388,Which publisher runs the Global 200 chart?,Billboard,Rolling Stone,,,A,medium,Charts & Awards
389,Who won the first Eurovision Song Contest in 1956?,Switzerland,France,,,A,medium,Charts & Awards
390,What is the top honor at the CMA Awards called?,Album of the Year,Entertainer of the Year,,,B,medium,Charts & Awards
391,The Juno Awards honor music from which country?,Canada,Ireland,,,A,medium,Charts & Awards
392,Which act holds the record for most Hot 100 number ones?,Drake,The Beatles,,,B,medium,Charts & Awards
393,In which year was the first MTV Video Music Awards held?,1984,1981,,,A,medium,Charts & Awards
394,The Polar Music Prize is awarded in which country?,Norway,Sweden,,,B,medium,Charts & Awards
395,Glastonbury is a famous festival in which country?,Scotland,England,,,B,medium,Charts & Awards
396,The Grand Ole Opry is a famous stage in which city?,Memphis,Nashville,,,A,medium,Charts & Awards
397,Which venue hosted the 1971 Concert for Bangladesh?,Carnegie Hall,Madison Square Garden,,,B,medium,Charts & Awards
398,Which country won the Eurovision Song Contest in 2023?,Sweden,Ukraine,,,A,medium,Charts & Awards
399,Which Bronx address is called the birthplace of hip hop?,1520 Sedgwick Avenue,2120 Michigan Avenue,,,A,medium,Charts & Awards
400,Coachella takes place in which US state?,Arizona,California,,,B,medium,Charts & Awards
401,Who was known as the fifth Beatle for his production work?,George Martin,Brian Epstein,Phil Spector,,A,hard,Artists & Bands
402,Which Wrecking Crew bassist featured on Good Vibrations?,Leland Sklar,Carol Kaye,Joe Osborn,,B,hard,Artists & Bands
403,Which house band backed the Motown hits?,The Wrecking Crew,The Muscle Shoals Rhythm Section,The Funk Brothers,,C,hard,Artists & Bands
404,Who produced Michael Jackson's Thriller?,Quincy Jones,Teddy Riley,Bruce Swedien,,A,hard,Artists & Bands
405,Which Eagles member co-wrote Take It Easy with Jackson Browne?,Don Felder,Glenn Frey,Randy Meisner,,B,hard,Artists & Bands
406,Who sang lead on the Eagles' Hotel California?,Timothy B Schmit,Bernie Leadon,Don Henley,,C,hard,Artists & Bands
407,Which Nirvana drummer later fronted the Foo Fighters?,Chad Channing,Dave Grohl,Krist Novoselic,,B,hard,Artists & Bands
408,Which bassist anchored Booker T and the MGs?,James Jamerson,Donald Duck Dunn,Bootsy Collins,,B,hard,Artists & Bands
409,Which singer fronted AC/DC on Highway to Hell?,Dave Evans,Brian Johnson,Bon Scott,,C,hard,Artists & Bands
410,Who designed the cover of Sgt Pepper's Lonely Hearts Club Band?,Andy Warhol,Klaus Voormann,Peter Blake,,C,hard,Artists & Bands
411,Which producer created the wall of sound?,Phil Spector,George Martin,Brian Wilson,,A,hard,Artists & Bands
412,Who played bass for the Who?,John Entwistle,Keith Moon,Roger Daltrey,,B,hard,Artists & Bands
413,Which singer replaced David Lee Roth in Van Halen?,Gary Cherone,Steve Perry,Sammy Hagar,,C,hard,Artists & Bands
414,Which member of the Doors was the keyboardist?,Ray Manzarek,Robby Krieger,John Densmore,,A,hard,Artists & Bands
415,Who was Elvis Presley's early Memphis guitarist?,Scotty Moore,James Burton,Chet Atkins,,A,hard,Artists & Bands
416,Who was the founding bassist of the Rolling Stones?,Charlie Watts,Bill Wyman,Mick Taylor,,B,hard,Artists & Bands
417,Which jazz trumpeter recorded Kind of Blue?,Dizzy Gillespie,Chet Baker,Miles Davis,,C,hard,Artists & Bands
418,Who is the lead singer of Pearl Jam?,Eddie Vedder,Chris Cornell,Mike McCready,,A,hard,Artists & Bands
419,Who sang the Bond theme Live and Let Die?,Paul McCartney and Wings,Shirley Bassey,Tom Jones,,B,hard,Artists & Bands
420,Which violinist composed the 24 Caprices?,Fritz Kreisler,Jascha Heifetz,Niccolo Paganini,,C,hard,Artists & Bands
421,Who was the first woman inducted into the Rock and Roll Hall of Fame?,Aretha Franklin,Patti Smith,Joan Baez,,A,hard,Artists & Bands
422,Which rapper founded Death Row Records with Suge Knight?,Ice Cube,Dr Dre,Snoop Dogg,,B,hard,Artists & Bands
423,Which original Sex Pistols bassist was replaced by Sid Vicious?,Steve Jones,Glen Matlock,Paul Cook,,B,hard,Artists & Bands
424,Who recorded Sledgehammer after leaving Genesis?,Mike Rutherford,Ray Wilson,Peter Gabriel,,C,hard,Artists & Bands
425,Which bluesman was born McKinley Morganfield?,Muddy Waters,Howlin Wolf,B B King,,A,hard,Artists & Bands
426,Whose birth name was Reginald Kenneth Dwight?,Rod Stewart,Elton John,George Michael,,B,hard,Artists & Bands
427,Who co-founded Def Jam with Rick Rubin?,Sean Combs,Jermaine Dupri,Russell Simmons,,C,hard,Artists & Bands
428,Which artist starred in the film Purple Rain?,Prince,Morris Day,Rick James,,A,hard,Artists & Bands
429,Which jazz pianist composed Round Midnight?,Duke Ellington,Count Basie,Thelonious Monk,,C,hard,Artists & Bands
430,Who is widely credited as the father of bluegrass?,Ralph Stanley,Bill Monroe,Earl Scruggs,,B,hard,Artists & Bands
431,Which singer completed an EGOT in 2022?,Jennifer Hudson,Whoopi Goldberg,John Legend,,A,hard,Artists & Bands
432,Who was the lead guitarist of Cream?,Jack Bruce,Eric Clapton,Ginger Baker,,B,hard,Artists & Bands
433,Who invented the Moog synthesizer?,Oskar Heil,Robert Moog,Alan Blumlein,,B,hard,Artists & Bands
434,Which Beatles manager died in 1967?,Brian Epstein,Allen Klein,Mal Evans,,A,hard,Artists & Bands
435,Which Stevie Wonder album features Superstition?,Talking Book,Innervisions,Songs in the Key of Life,,A,hard,Songs & Albums
436,Which Fleetwood Mac album followed Rumours?,Mirage,Bare Trees,Tusk,,C,hard,Songs & Albums
437,Which Marvin Gaye album features Inner City Blues and Mercy Mercy Me?,Let's Get It On,What's Going On,I Heard It Through the Grapevine,,B,hard,Songs & Albums
438,Which Joni Mitchell album features Big Yellow Taxi?,Court and Spark,Blue,Ladies of the Canyon,,C,hard,Songs & Albums
439,Which artist recorded Spirit in the Sky?,The Hollies,Norman Greenbaum,Steppenwolf,,B,hard,Songs & Albums
440,Which Pink Floyd album is dedicated to Syd Barrett?,The Wall,Animals,Wish You Were Here,,C,hard,Songs & Albums
441,Which Dolly Parton hit is named after a redheaded bank clerk?,Jolene,Coat of Many Colors,9 to 5,,A,hard,Songs & Albums
442,Which disco hit did Giorgio Moroder produce for Donna Summer?,Hot Stuff,I Feel Love,On the Radio,,B,hard,Songs & Albums
443,Which 1982 Queen album features Under Pressure?,The Game,A Kind of Magic,Hot Space,,C,hard,Songs & Albums
444,Which Springsteen album features Dancing in the Dark?,Born in the USA,Born to Run,The River,,A,hard,Songs & Albums
445,Which song gave the Eagles their first number one hit?,Best of My Love,Take It Easy,One of These Nights,,A,hard,Songs & Albums
446,Which rap group released Straight Outta Compton?,NWA,Public Enemy,Geto Boys,,B,hard,Songs & Albums
447,Which Carole King album won the 1972 Album of the Year Grammy?,Tapestry,Music,Rhymes and Reasons,,C,hard,Songs & Albums
448,Which Don McLean song refers to the day the music died?,American Pie,Vincent,Castles in the Air,,A,hard,Songs & Albums
449,Which Michael Jackson album followed Thriller?,Bad,Off the Wall,Dangerous,,B,hard,Songs & Albums
450,Which 1997 Verve hit is built on a Rolling Stones orchestral sample?,The Drugs Don't Work,Lucky Man,Bitter Sweet Symphony,,C,hard,Songs & Albums
451,Which David Bowie album features Starman?,Ziggy Stardust,Hunky Dory,Aladdin Sane,,A,hard,Songs & Albums
452,Which rap album features the track Juicy?,Ready to Die,Illmatic,Reasonable Doubt,,B,hard,Songs & Albums
453,On which album does Prince's When Doves Cry appear?,1999,Purple Rain,Sign o the Times,,B,hard,Songs & Albums
454,Which Fleetwood Mac song reached number one in 1977?,Go Your Own Way,Rhiannon,Dreams,,C,hard,Songs & Albums
455,Which Radiohead album followed OK Computer?,Kid A,Amnesiac,In Rainbows,,A,hard,Songs & Albums
456,Which Sister Sledge hit did Nile Rodgers produce?,Lost in Music,We Are Family,Thinking of You,,B,hard,Songs & Albums
457,Which synth pop duo recorded Sweet Dreams?,Blancmange,Eurythmics,Yazoo,,B,hard,Songs & Albums
458,Which Bob Marley song was released posthumously as an acoustic ballad?,Redemption Song,One Love,No Woman No Cry,,A,hard,Songs & Albums
459,Which 1991 R.E.M. single became their biggest hit?,The One I Love,Stand,Losing My Religion,,C,hard,Songs & Albums
460,Which trumpeter released the album Bitches Brew?,Herbie Hancock,Freddie Hubbard,Miles Davis,,C,hard,Songs & Albums
461,Which Blondie hit was the first rap themed song to top the Hot 100?,Rapture,Heart of Glass,Call Me,,A,hard,Songs & Albums
462,Who co-produced U2's The Joshua Tree?,Steve Lillywhite,Brian Eno,Flood,,B,hard,Songs & Albums
463,Which Sinead O Connor hit is a Prince composition?,The Emperor's New Clothes,Mandinka,Nothing Compares 2 U,,C,hard,Songs & Albums
464,Which Beastie Boys album was the first rap album to top the Billboard 200?,Licensed to Ill,Paul's Boutique,Ill Communication,,A,hard,Songs & Albums
465,Which girl group recorded Waterfalls?,En Vogue,TLC,SWV,,B,hard,Songs & Albums
466,Which Green Day album brought pop punk to the mainstream in 1994?,Insomniac,Nimrod,Dookie,,C,hard,Songs & Albums
467,What was the Spice Girls debut single?,Wannabe,Say You'll Be There,2 Become 1,,A,hard,Songs & Albums
468,Which clef does the viola read most often?,Treble clef,Alto clef,Tenor clef,,B,hard,Instruments
469,Where does the viola sit in pitch?,Higher than the violin,Lower than the double bass,Between violin and cello,,C,hard,Instruments
470,What is the name for the orchestral kettledrums?,Tom toms,Tablas,Timpani,,C,hard,Instruments
471,Which woodwind is pitched in B flat and uses a single reed?,Clarinet,Oboe,Bassoon,,A,hard,Instruments
472,Despite its name the English horn belongs to which family?,Horn family,Oboe family,Clarinet family,,B,hard,Instruments
473,How many pedals does a concert harp have?,Twelve,Nine,Seven,,C,hard,Instruments
474,Which double reed instrument is larger than the bassoon?,Contrabassoon,Cor anglais,Oboe d'amore,,A,hard,Instruments
475,What does the left pedal on a piano do?,Softens the sound,Raises the pitch,Sustains the notes,,A,hard,Instruments
476,Which kit cymbal pair is operated by a foot pedal?,Ride cymbal,Hi hat,Crash cymbal,,B,hard,Instruments
477,What material is strung inside a violin bow?,Steel,Nylon,Horsehair,,C,hard,Instruments
478,What is the standard tuning of a viola?,C G D A,G D A E,E A D G,,A,hard,Instruments
479,The mbira is also known by which name?,Kora,Thumb piano,Djembe,,B,hard,Instruments
480,What accessories does the pedal steel guitar use?,Hammers and mutes,A bow and slides,A steel bar and knee levers,,C,hard,Instruments
481,Which tuning system divides the octave into twelve equal parts?,Equal temperament,Just intonation,Pythagorean tuning,,A,hard,Instruments
482,What is a tabla pair composed of?,Snare and bass,Dayan and bayan,Conga and tumba,,B,hard,Instruments
483,Which female vocal range sits between soprano and alto?,Contralto,Mezzo soprano,Coloratura,,B,hard,Instruments
484,What do harp pedals change?,The volume,The string material,The string pitch by semitones,,C,hard,Instruments
485,How many reeds does an oboe use?,Two,One,Zero,,A,hard,Instruments
486,What does palm muting do on an electric guitar?,Lowers the pitch,Dampens the strings for a chugging tone,Adds reverb,,B,hard,Instruments
487,What is the flared end of a brass instrument called?,The bore,The mouthpipe,The bell,,C,hard,Instruments
488,Which bars does the glockenspiel use?,Metal bars,Wooden bars,Glass bars,,A,hard,Instruments
489,Which string instrument is tuned in fourths an octave above the cello?,Viola,Bass guitar,Double bass,,C,hard,Instruments
490,What does the sound post inside a violin do?,Holds the bridge in place,Supports the top and transmits vibrations,Tunes the strings,,B,hard,Instruments
491,What are a harmonica's free reeds made of?,Metal,Bamboo,Plastic,,A,hard,Instruments
492,Which instruments does a luthier build?,Brass instruments,Stringed instruments,Woodwinds,,B,hard,Instruments
493,How many strings does a piano note have in the middle register?,Thirty,Forty,Three,,C,hard,Instruments
494,Which saxophone is pitched in E flat and larger than the tenor?,Baritone sax,Alto sax,Soprano sax,,A,hard,Instruments
495,Which bass technique uses the thumb to strike the strings?,Tapping,Slap bass,Sweep picking,,B,hard,Instruments
496,Which Tchaikovsky piece famously features the celesta?,Swan Lake,The Dance of the Sugar Plum Fairy,The Nutcracker Overture,,B,hard,Instruments
497,What gives the sitar its characteristic buzzing sound?,Sympathetic strings,A double reed,Metal frets,,A,hard,Instruments
498,Which note does the oboe sound for orchestral tuning?,C above middle C,E above middle C,A above middle C,,C,hard,Instruments
499,Which gourd rattle with a bead net comes from West Africa?,Ganza,Cabasa,Shekere,,C,hard,Instruments
500,What is the lowest note on a guitar in standard tuning?,A2,D2,E2,,C,hard,Instruments
501,Which mode matches the natural minor scale?,Aeolian,Dorian,Phrygian,,A,hard,Music Theory
502,What is the interval of three whole tones called?,A perfect fourth,A tritone,A minor sixth,,B,hard,Music Theory
503,How many sharps does the key of A major contain?,Three,Six sharps,Two,,C,hard,Music Theory
504,What is the first beat of a measure called?,The downbeat,The upbeat,The backbeat,,A,hard,Music Theory
505,What is a cadence ending on the dominant chord called?,A half cadence,A perfect cadence,A plagal cadence,,A,hard,Music Theory
506,What is the relative minor of C major?,A minor,E minor,D minor,,B,hard,Music Theory
507,What does the Italian term dolce mean?,Loudly,Quickly,Sweetly,,C,hard,Music Theory
508,How many flats are in the key signature of F major?,One,Eight,Six flats,,A,hard,Music Theory
509,What do we call the fifth degree of a major scale?,The mediant,The dominant,The subdominant,,B,hard,Music Theory
510,In which time signature is a minuet written?,4/4,6/8,3/4,,C,hard,Music Theory
511,Which pattern of steps builds a major scale?,Whole whole half whole whole whole half,Half whole whole whole half whole whole,Whole half whole whole half whole whole,,A,hard,Music Theory
512,What does the marking fff indicate?,Fortississimo,Fortissimo,Fortepiano,,B,hard,Music Theory
513,Who developed the twelve tone serial method?,Anton Webern,Arnold Schoenberg,Alban Berg,,B,hard,Music Theory
514,What does the term arpeggio describe?,Two notes together,A rapid trill,Notes of a chord played in sequence,,C,hard,Music Theory
515,What is the interval from C up to E?,A major third,A minor third,A diminished fifth,,A,hard,Music Theory
516,In 6/8 time how many eighth notes fill one bar?,Ten,Six,Eleven,,B,hard,Music Theory
517,What is the term for music without a key center?,Polytonality,Modality,Atonality,,C,hard,Music Theory
518,What is an augmented fourth also known as?,A tritone,A perfect fifth,A diminished third,,A,hard,Music Theory
519,What term describes a gradual slowing of tempo?,Accelerando,Rubato,Ritardando,,C,hard,Music Theory
520,What is a repeated guitar pattern in rock called?,A bridge,A riff,A vamp,,B,hard,Music Theory
521,What does bel canto describe?,A lyrical Italian singing style,A type of opera stage,A string technique,,A,hard,Music Theory
522,How many movements does a typical classical symphony have?,Five movements,Three,Seven movements,,B,hard,Music Theory
523,What is the term for a rapid alternation between two adjacent notes?,A mordent,A glissando,A trill,,C,hard,Music Theory
524,Which clef places middle C on its center line?,The alto clef,The tenor clef,The soprano clef,,A,hard,Music Theory
525,What is the weaving of independent melodies together called?,Counterpoint,Homophony,Monophony,,B,hard,Music Theory
526,What does the marking sforzando indicate?,A soft ending,A quick run,A sudden strong accent,,C,hard,Music Theory
527,Which intervals build a major triad above its root?,A major third then a minor third,A minor third then a major third,Two perfect fourths,,A,hard,Music Theory
528,What does syncopation emphasize?,Offbeats and weak beats,Downbeats,Only the first beat,,B,hard,Music Theory
529,Which major key has four sharps?,A major,B major,E major,,C,hard,Music Theory
530,Which scale built entirely of whole steps appears in Debussy's Voiles?,The octatonic scale,The Lydian scale,The whole tone scale,,C,hard,Music Theory
531,What is the main theme of a fugue called?,The subject,The countersubject,The episode,,A,hard,Music Theory
532,What does the bottom number of a time signature indicate?,Which note value gets the beat,How fast to play,How loud to play,,B,hard,Music Theory
533,Which era in music history followed the Baroque period?,The Classical era,The Romantic era,The Renaissance,,C,hard,Music Theory
534,Delta blues comes from which region?,The Mississippi Delta,Kansas City,New Orleans,,A,hard,Genres & History
535,Which instrument electrified the blues in Chicago?,The electric guitar,The banjo,The accordion,,A,hard,Genres & History
536,Bluegrass draws heavily from which older tradition?,Appalachian folk,Mexican mariachi,Cajun zydeco,,B,hard,Genres & History
537,Stax Records was based in which city?,Atlanta,Muscle Shoals,Memphis,,C,hard,Genres & History
538,Which Nigerian star pioneered Afrobeat in the 1970s?,Fela Kuti,King Sunny Ade,Youssou N'Dour,,A,hard,Genres & History
539,Highlife is a guitar based genre from which country?,Mali,Ghana,Senegal,,B,hard,Genres & History
540,Whose Kingston studio invented the dub mix around 1972?,Coxsone Dodd,Duke Reid,King Tubby,,C,hard,Genres & History
541,Which 19th century dance helped shape ragtime?,The cakewalk,The tango,The polka,,A,hard,Genres & History
542,Tuvan throat singing comes from which region?,Mongolia,Siberia,Tibet,,B,hard,Genres & History
543,Bossa nova grew from which Brazilian root?,Forro,Samba,Sertanejo,,B,hard,Genres & History
544,Which band recorded the first jazz record in 1917?,King Oliver's Creole Jazz Band,Buddy Bolden's band,The Original Dixieland Jass Band,,C,hard,Genres & History
545,What was payola?,Paying radio DJs to play records,Selling fake tickets,Bootlegging albums,,A,hard,Genres & History
546,The Grand Ole Opry started in 1925 as what?,A vaudeville revue,A radio barn dance,A church choir festival,,B,hard,Genres & History
547,Which technology made modern multitrack recording possible in the 1950s?,Vinyl discs,Wire spools,Magnetic tape,,C,hard,Genres & History
548,Which festival launched Jimi Hendrix to US fame in 1967?,Monterey Pop,Newport Folk,Isle of Wight,,A,hard,Genres & History
549,Cumbia originated along the Caribbean coast of which country?,Venezuela,Panama,Colombia,,C,hard,Genres & History
550,What was the chitlin circuit?,A radio show,A network of venues open to Black performers,A record label,,B,hard,Genres & History
551,The Roland TB 303 bass synth fueled which late 1980s genre?,Acid house,Euro disco,Synthwave,,A,hard,Genres & History
552,Moombahton blends house music with which Caribbean rooted style?,Ska,Reggaeton,Soca,,B,hard,Genres & History
553,Which band headlined the ill fated Altamont concert in 1969?,The Grateful Dead,Jefferson Airplane,The Rolling Stones,,C,hard,Genres & History
554,Where did doo wop vocal groups typically form?,On city street corners,In church choirs only,In college bands,,A,hard,Genres & History
555,Which DJ is famous for the quick mix theory?,Afrika Bambaataa,Grandmaster Flash,Kool Herc,,B,hard,Genres & History
556,The Royal Albert Hall is in which city?,Liverpool,Birmingham,London,,C,hard,Genres & History
557,The Nashville sound of the late 1950s smoothed which rougher country style?,Honky tonk,Gospel,Western swing,,A,hard,Genres & History
558,The Bakersfield sound was a raw reaction against what?,The polished Nashville sound,Texas swing,Outlaw country,,B,hard,Genres & History
559,Which 1979 record became the first commercially successful rap hit?,The Message,Planet Rock,Rapper's Delight,,C,hard,Genres & History
560,Which song opened MTV on August 1 1981?,Thriller,Bills Bills Bills,Video Killed the Radio Star,,C,hard,Genres & History
561,Who composed The Well Tempered Clavier?,J S Bach,Vivaldi,Telemann,,A,hard,Genres & History
562,Who wrote Music for 18 Musicians?,Philip Glass,Steve Reich,Terry Riley,,B,hard,Genres & History
563,Which 12th century abbess composed sacred chant?,Hildegard Knef,Eleanor of Aquitaine,Hildegard of Bingen,,C,hard,Genres & History
564,Who is called the father of the string quartet?,Joseph Haydn,Mozart,Beethoven,,A,hard,Genres & History
565,Who composed The Marriage of Figaro?,Wolfgang Amadeus Mozart,Verdi,Puccini,,A,hard,Genres & History
566,Who wrote the opera Carmen?,Offenbach,Georges Bizet,Gounod,,B,hard,Genres & History
567,Which metrics feed the Billboard Hot 100?,Radio only,Jukebox plays,Sales plus streaming plus airplay,,C,hard,Charts & Awards
568,Which female artist has the most Hot 100 number ones?,Mariah Carey,Diana Ross,Pink,,A,hard,Charts & Awards
569,Which 2019 single set the record of 19 weeks at number one?,Despacito,Old Town Road,One Sweet Day,,B,hard,Charts & Awards
570,Which soundtrack holds the record for most weeks at number one on the Billboard 200?,Saturday Night Fever,The Bodyguard,West Side Story,,C,hard,Charts & Awards
571,Which Grammy category honors a producer's yearly work?,Producer of the Year,Engineer of the Year,Remixer of the Year,,A,hard,Charts & Awards
572,The Dove Awards recognize achievements in which genre?,Southern rock,Contemporary Christian music,Worship dance,,B,hard,Charts & Awards
573,Which rap act won the first Grammy for rap performance in 1989?,Run DMC,DJ Jazzy Jeff and the Fresh Prince,Public Enemy,,B,hard,Charts & Awards
574,Which awards honor Spanish and Portuguese language recordings?,The Billboard Latin Awards,The Lo Nuestro Awards,The Latin Grammys,,C,hard,Charts & Awards
575,Which song topped Billboard's 2021 all time Hot 100 list?,Blinding Lights,Rolling in the Deep,Uptown Funk,,A,hard,Charts & Awards
576,Which record label did the Beatles found?,Yellow Submarine Records,Apple Records,Parlophone,,B,hard,Charts & Awards
577,Who won the first Album of the Year Grammy in 1959?,Henry Mancini,Ella Fitzgerald,Frank Sinatra,,C,hard,Charts & Awards
578,Which Italian song won the first Record of the Year Grammy?,Nel Blu Dipinto Di Blu,O Sole Mio,Con Te Partiro,,A,hard,Charts & Awards
579,Which London venue hosted Live Aid in 1985?,Royal Albert Hall,The O2 Arena,Wembley Stadium,,C,hard,Charts & Awards
580,Which 1985 supergroup recorded We Are the World?,Band Aid,USA for Africa,Northern Lights,,B,hard,Charts & Awards
581,How many Grammys did the album 21 win in 2012?,Six,Eighteen,Twenty,,A,hard,Charts & Awards
582,Which song did Billboard name the top hit of the 2000s decade?,Crazy in Love,We Belong Together,Hey Ya,,B,hard,Charts & Awards
583,Which rapper won the Pulitzer Prize for music in 2018?,Jay-Z,Nas,Kendrick Lamar,,C,hard,Charts & Awards
584,What was the official name of the 1969 Woodstock festival?,An Aquarian Exposition,The Woodstock Music Fair,The Bethlehem Music and Art Festival,,A,hard,Charts & Awards
585,Which album won the 1971 Album of the Year Grammy?,Abbey Road,Bridge Over Troubled Water,Deja Vu,,B,hard,Charts & Awards
586,In which year did Spotify launch its service?,2005,2011,2008,,C,hard,Charts & Awards
587,Which artist has the most Grammy nominations of all time?,Beyonce,Paul McCartney,Stevie Wonder,,A,hard,Charts & Awards
588,Which singer won Eurovision in both 1980 and 1987?,Cliff Richard,Johnny Logan,Dana,,B,hard,Charts & Awards
589,What defined the MTV Unplugged series?,Electric solos,Studio outtakes,Acoustic performances,,C,hard,Charts & Awards
590,Which singer had the first ever UK number one single in 1952?,Bing Crosby,Frank Sinatra,Al Martino,,C,hard,Charts & Awards
591,In which year did the Rock and Roll Hall of Fame hold its first ceremony?,1986,1984,1988,,A,hard,Charts & Awards
592,Which Dire Straits album was among the first million selling CDs?,Love Over Gold,Brothers in Arms,Making Movies,,B,hard,Charts & Awards
593,Which hip hop album won the Album of the Year Grammy in 1999?,Illmatic,The Score,The Miseducation of Lauryn Hill,,C,hard,Charts & Awards
594,What was the Grammy award originally called?,The Gramophone Award,The Phonograph Prize,The Golden Needle,,A,hard,Charts & Awards
595,Which song was the first number one on the Hot 100 in 1958?,Poor Little Fool,Tutti Frutti,Great Balls of Fire,,A,hard,Charts & Awards
596,The Ivor Novello Awards celebrate which craft?,Album artwork,Songwriting and composing,Live promotion,,B,hard,Charts & Awards
597,Which city hosts the SXSW music festival?,Denver,Seattle,Austin,,C,hard,Charts & Awards
598,Who won the first Best New Artist Grammy in 1960?,Bob Newhart,Bobby Darin,Elvis Presley,,A,hard,Charts & Awards
599,After whom is MTV's Video Vanguard Award named?,Whitney Houston,Michael Jackson,David Bowie,,B,hard,Charts & Awards
600,Which Michael Jackson video broke MTV's early rotation barriers in 1983?,Rock With You,Beat It,Billie Jean,,C,hard,Charts & Awards
601,Which Wrecking Crew drummer anchored Pet Sounds?,Hal Blaine,Earl Palmer,Jim Keltner,Frank Capp,A,expert,Artists & Bands
602,Who played electric bass on the Byrds' Mr Tambourine Man?,Larry Knechtel,Carol Kaye,Jerry Scheff,Max Bennett,B,expert,Artists & Bands
603,Which bassist played on the Supremes' hits for Motown?,Uriel Jones,Bob Babbitt,James Jamerson,Tony Newton,C,expert,Artists & Bands
604,Which session drummer played the intro on the Ronettes' Be My Baby?,Buddy Saltzman,Al Jackson Jr,Sandy Nelson,Hal Blaine,D,expert,Artists & Bands
605,Which bassist played on Steely Dan's Aja?,Chuck Rainey,Bernard Edwards,Marcus Miller,Will Lee,A,expert,Artists & Bands
