# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
237,Which country was Claude Debussy from?,Germany,France,Austria,Italy,B,medium,Classical
238,Which Tina Turner comeback hit sang about proud Mary? Proud Mary cover,Whats Love Got to Do with It,Proud Mary,Private Dancer,Simply the Best,B,medium,Songs & Albums
239,Which duo sang No Limit? 2 Unlimited,Eiffel 65,Vengaboys,2 Unlimited,Aqua,C,hard,World & Genres
240,What genre is Ibrahim Ferrer best known for?,Rock and roll,Pop,Son and bolero,Jazz and swing,C,medium,Artists
241,Which West African kora player family dynasty is famous? The Kouyate family griot tradition,The Diabate balafon lineage,The Kouyate griot family,The Touré guitar family,The Sissoko kora rivals,B,expert,World & Genres
242,Which country is the band Oasis from?,Sweden,the United States,the United Kingdom,the United Kingdom and Australia,C,medium,Bands
243,Who sang Take It Easy? The Eagles,America,The Byrds earlier,Poco,The Eagles,D,medium,Songs & Albums
244,Who recorded Gods Plan?,The Beach Boys,Bob Dylan,The Beatles,Drake,D,medium,Decade Hits
245,Which country is BLACKPINK from?,the United States,Jamaica,South Korea,Barbados,C,easy,Artists
246,Who sang Better Together? Jack Johnson,Amos Lee,Ben Rector,Jason Mraz,Jack Johnson,D,hard,Songs & Albums
247,In which year was Rocket Man a major hit?,1966,1972,1962,1965,B,medium,Decade Hits
248,"What is the Rock and Roll Hall of Fame located in? Cleveland, Ohio","Cleveland, Ohio",New York,Memphis,Detroit,A,medium,Awards & Charts
249,Which Portuguese guitar genre is fado? Fado means fate,Tango Argentine,Flamenco Spanish,Morna Cape Verdean cousin,Fado,D,easy,World & Genres
250,Who was the King of Pop?,,,,,Michael Jackson,extreme,Legends
251,Which Enrique hit bailed into the Hot 100? Bailamos,Escape,Tonight,Bailamos,Hero,C,hard,Songs & Albums
252,Who sang Todo de Ti? Rauw Alejandro,Ozuna,Myke Towers,Rauw Alejandro,Farruko,C,hard,Songs & Albums
253,Which country is the band Green Day from?,the United Kingdom,the United Kingdom and Australia,Sweden,the United States,D,medium,Bands
254,Who recorded Another One Bites the Dust?,Queen,The Beach Boys,Bob Dylan,The Beatles,A,medium,Decade Hits
255,Which country is Gloria Estefan from?,Cuba and the United States,Barbados,the United States,Jamaica,A,easy,Artists
256,What is an octave interval? Eight notes apart,Eight notes apart,Twelve notes apart in scale steps,Four notes apart,Five notes apart,A,medium,Music Basics
257,To which instrument family does the harp belong?,Brass,Keyboard and percussion,Strings,Woodwind,C,easy,Instruments
258,Which country is Shakira from?,the United States,Barbados,Colombia,Jamaica,C,easy,Artists
259,"Who sang I Like It? Cardi B, Bad Bunny, and J Balvin",Maluma,Cardi B with Bad Bunny and J Balvin,J Balvin with Willy William,Ozuna,B,hard,Songs & Albums
260,In which year was Umbrella a major hit?,1966,1965,2007,1962,C,medium,Decade Hits
261,What genre is Frank Sinatra best known for?,Pop,Jazz and swing,Pop and R&B,Rock and roll,B,medium,Artists
262,Which song is Johnny Cash most iconic for?,Ring of Fire,Thriller,Like a Virgin,Jailhouse Rock,A,hard,Artists
263,What is platinum certification threshold in the US? One million units,"100,000 units",One million units,"500,000 units",Ten million units,B,hard,Music Basics
264,Who sang Titanium? David Guetta featuring Sia,David Guetta featuring Sia,Calvin Harris featuring Ellie Goulding,Avicii featuring Audra Mae,Zedd featuring Foxes,A,medium,Songs & Albums
265,Which country is Whitney Houston from?,Barbados,Jamaica,the United States,Canada,C,easy,Artists
266,Which work is Antonin Dvorak famous for?,The Brandenburg Concertos,The Magic Flute,New World Symphony,Symphony No. 9,C,hard,Classical
267,Who sang Attention? Charlie Puth,Lewis Capaldi,James Bay,Shawn Mendes,Charlie Puth,D,medium,Songs & Albums
268,What is a world tour? A concert tour across continents,A concert tour across continents,A single country tour,An album release event,A festival slot,A,easy,Awards & Charts
269,Who sang Lose Yourself? Eminem,Jay-Z,Eminem,Dr. Dre,50 Cent,B,easy,Songs & Albums
270,Which BLACKPINK hit stomps like a ddu-du? DDU-DU DDU-DU,Kill This Love,How You Like That,Pink Venom,DDU-DU DDU-DU,D,medium,Songs & Albums
271,Which song is BLACKPINK most iconic for?,DDU-DU DDU-DU,Like a Virgin,Thriller,Jailhouse Rock,A,hard,Artists
272,Which song is Amy Winehouse most iconic for?,Back to Black,Thriller,Jailhouse Rock,Like a Virgin,A,hard,Artists
273,What is Woodstock remembered as? The defining 1969 counterculture festival,A 1970s disco event,The defining 1969 counterculture festival,A jazz fest,A 1985 charity show Live Aid was that,B,easy,Awards & Charts
274,Who sang Be Alright? Dean Lewis,James Arthur,Lewis Capaldi,Tom Walker,Dean Lewis,D,hard,Songs & Albums
275,Which Beatle composed Yesterday primarily? Paul McCartney credited Lennon-McCartney,Paul McCartney primarily,John Lennon claimed shares,Ringo Starr,George Harrison,A,expert,Legends
276,Who was the Queen of Soul?,,,,,Aretha Franklin,extreme,Legends
277,Who sang Dream On?,Kansas,Boston,Styx,Aerosmith,D,easy,Songs & Albums
278,In which year was Crazy in Love a major hit?,1965,1966,1962,2003,D,medium,Decade Hits
279,Which country is Cesaria Evora from?,the United States,Cape Verde,Jamaica,Barbados,B,easy,Artists
280,To which instrument family does the cello belong?,Strings,Brass,Keyboard and percussion,Woodwind,A,easy,Instruments
281,What does the bass clef symbol resemble? A stylized F,A stylized F,A stylized C,A stylized D,A stylized G,A,medium,Music Basics
282,Which song is Ali Farka Toure most iconic for?,Savane,Like a Virgin,Jailhouse Rock,Thriller,A,hard,Artists
283,What genre features crooning over big band arrangements? Swing,Dixieland,Cool jazz,Bebop,Swing,D,medium,Genres
284,Which of these is a member of the Strings family?,the violin,the oboe,the flute,the clarinet,A,medium,Instruments
285,What is an EP? A short album with a few tracks,A short album with a few tracks,A full-length album,A single with one track,A live DVD,A,medium,Music Basics
286,Who sang Seven Nation Army? The White Stripes,The Black Keys,The Strokes,The White Stripes,Arctic Monkeys,C,easy,Songs & Albums
287,In which year was Imagine a major hit?,1966,1971,1962,1965,B,medium,Decade Hits
288,Which song is Julio Iglesias most iconic for?,Begin the Beguine cover,Like a Virgin,Thriller,Jailhouse Rock,A,hard,Artists
289,Who sang Yonaguni? Bad Bunny,Rauw Alejandro,Ozuna,Bad Bunny,Jhay Cortez,C,medium,Songs & Albums
290,In which year was Rolling in the Deep a major hit?,2011,1965,1966,1962,A,medium,Decade Hits
291,Which Prince song shares a color name?,,,,,Purple Rain,extreme,Songs & Albums
292,Which pianist was called the High Priest of Bebop? Thelonious Monk,Charlie Parker sax,Thelonious Monk,Bud Powell,Dizzy Gillespie trumpet,B,expert,Legends
293,Who recorded MMMBop?,Bob Dylan,Hanson,The Beatles,The Beach Boys,B,medium,Decade Hits
294,Which Bill Withers song leans on friendship? Lean on Me,Just the Two of Us,Lean on Me,Lovely Day,Aint No Sunshine,B,easy,Songs & Albums
295,What genre is Aretha Franklin best known for?,Rock and roll,Pop,Soul,Jazz and swing,C,medium,Artists
296,Which Youssou song celebrated 7 seconds? Seven Seconds with Neneh Cherry,Birima,Seven Seconds,The Lion early album,Immigres,B,hard,World & Genres
297,Which Luis Fonsi and Daddy Yankee hit broke YouTube records? Despacito,Gasolina by Daddy Yankee earlier,Despacito,Mi Gente,Danza Kuduro,B,easy,Songs & Albums
298,Who recorded I Kissed a Girl?,The Beatles,Katy Perry,The Beach Boys,Bob Dylan,B,medium,Decade Hits
299,What genre is Prince best known for?,Jazz and swing,Rock and roll,Pop,Funk and rock,D,medium,Artists
300,Who sang Mas Que Nada famously? Jorge Ben composed; Sergio Mendes covered famously,Elis Regina,Jorge Ben original composer,Sergio Mendes Brasil 66 version famous,Caetano Veloso,C,expert,World & Genres
301,Which Ali Farka Toure album won a Grammy talking Timbuktu? Talking Timbuktu with Ry Cooder,Savane posthumous,Talking Timbuktu,Niafunke,The Source,B,expert,World & Genres
302,What genre is Rihanna best known for?,Rock and roll,Jazz and swing,Pop and R&B,Pop,C,medium,Artists
303,Which Indonesian island is famous for gamelan orchestras? Bali and Java,Bali and Java,Borneo,Sumatra,Sulawesi,A,medium,World & Genres
304,Who sang Someone You Loved? Lewis Capaldi,Calum Scott,Sam Smith,Lewis Capaldi,James Arthur,C,easy,Songs & Albums
305,Which Motown girl group sang Stop! In the Name of Love? The Supremes,The Supremes,The Shirelles earlier,Martha and the Vandellas,The Ronettes Phil Spector group,A,medium,Legends
306,Which album is Nirvana most famous for?,Nevermind,Abbey Road,A Night at the Opera,Exile on Main St.,A,hard,Bands
307,Which song is Ozzy Osbourne most iconic for?,Thriller,Like a Virgin,Crazy Train,Jailhouse Rock,C,hard,Artists
308,How many notes are in a standard musical scale? Seven in a major scale,Seven,Twelve,Five,Eight,A,medium,Music Basics
309,Which Beatles song begins Hey Jude dont make it bad?,Yesterday,Hey Jude,Come Together,Let It Be,B,easy,Songs & Albums
310,What is a diminuendo or decrescendo? A gradual decrease in volume,A key change,A rhythm change,A gradual decrease in volume,An increase in volume,C,medium,Music Basics
311,Which album is Blur most famous for?,Abbey Road,Exile on Main St.,A Night at the Opera,Parklife,D,hard,Bands
312,What genre is Ariana Grande best known for?,Pop and R&B,Pop,Jazz and swing,Rock and roll,B,medium,Artists
313,Which country is Julio Iglesias from?,Spain,Barbados,Jamaica,the United States,A,easy,Artists
314,Which Pink Floyd album has the prism cover?,,,,,The Dark Side of the Moon,extreme,Songs & Albums
315,Which country is the band Daft Punk from?,Sweden,France,the United Kingdom and Australia,the United Kingdom,B,medium,Bands
316,Where did K-pop develop into a global industry?,China,Japan,Taiwan,South Korea,D,easy,Genres
317,Which Brazilian movement did Caetano Veloso and Gilberto Gil lead?,Jovem Guarda,Tropicalia,Mangue beat,Bossa nova,B,expert,World & Genres
318,Who sang Thinking Out Loud? Ed Sheeran,Ed Sheeran,Sam Smith,Calum Scott,James Arthur,A,easy,Songs & Albums
319,Who sang Single Ladies? Beyonce,Ciara,Rihanna,Kelly Rowland,Beyonce,D,easy,Songs & Albums
320,Which song is Miriam Makeba most iconic for?,Thriller,Pata Pata,Jailhouse Rock,Like a Virgin,B,hard,Artists
321,What genre is Amy Winehouse best known for?,Jazz and swing,Soul and jazz,Rock and roll,Pop,B,medium,Artists
322,Which country is the band BTS from?,the United Kingdom,the United Kingdom and Australia,Sweden,South Korea,D,medium,Bands
323,Who sang Good Days? SZA,Summer Walker,SZA,H.E.R.,Jhené Aiko,B,hard,Songs & Albums
324,Who sang Rehab? Amy Winehouse,Duffy,Joss Stone,Adele,Amy Winehouse,D,easy,Songs & Albums
325,Who sang In Da Club? 50 Cent,Dr. Dre,50 Cent,Eminem,Snoop Dogg,B,easy,Songs & Albums
326,To which instrument family does the flute belong?,Keyboard and percussion,Brass,Woodwind,Strings,C,easy,Instruments
327,What is a B-side? The second track on a single record,The second track on a single record,The hit song always,The album cover back,A remix only,A,medium,Music Basics
328,Who sang Reeling in the Years? Steely Dan,Steely Dan,The Doobie Brothers,Toto,Chicago,A,hard,Songs & Albums
329,What genre uses turntables and four-on-the-floor around 120-130 BPM? House and techno broadly,House music broadly,Trance around 138,Dubstep half-time,Drum and bass faster,A,expert,Genres
330,Which song is Tina Turner most iconic for?,Like a Virgin,Thriller,Proud Mary,Jailhouse Rock,C,hard,Artists
331,What kind of music traditionally uses 3/4 time? Waltz music,Waltz music,Blues shuffles,Reggae one drop,March music,A,easy,Music Basics
332,Which Eagles song is about a mysterious hotel? Hotel California,Desperado,Life in the Fast Lane,Take It Easy,Hotel California,D,easy,Songs & Albums
333,Who sang Only Love Can Hurt Like This? Paloma Faith,Paloma Faith,Duffy,Adele,Emeli Sande,A,hard,Songs & Albums
334,Who sang Rosanna? Toto,Hall and Oates,Toto,Chicago,Steely Dan,B,hard,Songs & Albums
335,Which Stevie Wonder hit cautions about superstitions? Superstition,I Just Called to Say I Love You,Higher Ground,Superstition,Sir Duke,C,medium,Songs & Albums
336,Which country was Franz Schubert from?,Germany,Russia,Italy,Austria,D,medium,Classical
337,Which album is Maroon 5 most famous for?,Songs About Jane,Abbey Road,Exile on Main St.,A Night at the Opera,A,hard,Bands
338,Which country was Giuseppe Verdi from?,Italy,Russia,Austria,Germany,A,medium,Classical
339,Where did salsa roots trace mainly?,San Juan only,Santo Domingo,Havana only,New York Cuban and Puerto Rican communities,D,expert,Genres
340,Which Irish band fused punk with Celtic folk? The Pogues,Flogging Molly American Celtic punk,The Chieftains traditional,The Dubliners traditional,The Pogues,D,expert,World & Genres
341,Which Egyptian legend sang Enta Omri?,Umm Kulthum,Fairuz,Amr Diab,Mohamed Mounir,A,hard,World & Genres
342,Which country is the band Bee Gees from?,the United States,Sweden,the United Kingdom,the United Kingdom and Australia,D,medium,Bands
343,Who sang Sweet Child O Mine?,Aerosmith,Bon Jovi,Guns N Roses,Def Leppard,C,easy,Songs & Albums
344,Which Indian film industry is called Bollywood? The Hindi-language industry in Mumbai,Tamil Kollywood,Malayalam Mollywood,Telugu Tollywood,The Hindi Mumbai industry,D,easy,World & Genres
345,Who sang Wonderwall? Oasis,Oasis,Blur,Coldplay,The Verve,A,easy,Songs & Albums
346,In which year was Like a Rolling Stone a major hit?,1962,1967,1965,1966,C,medium,Decade Hits
347,Who recorded As It Was?,The Beatles,Bob Dylan,The Beach Boys,Harry Styles,D,medium,Decade Hits
348,Which country is Jennifer Lopez from?,the United States,Barbados,Canada,Jamaica,A,easy,Artists
349,In which year was Bye Bye Bye a major hit?,2000,1965,1966,1962,A,medium,Decade Hits
350,Who sang Poker Face? Lady Gaga,Rihanna,Katy Perry,Lady Gaga,Kesha,C,easy,Songs & Albums
351,What genre is Enya best known for?,Jazz and swing,Pop,New age,Rock and roll,C,medium,Artists
352,Who sang Summer? Calvin Harris,Avicii,David Guetta,Kygo,Calvin Harris,D,medium,Songs & Albums
353,Which Whitney Houston song defined the 90s ballad?,,,,,I Will Always Love You,extreme,Songs & Albums
354,Which Wizkid and Tems essence cooled afrobeats into the mainstream? Essence,Made in Lagos title track,Ye,Essence,Ginger,C,medium,Songs & Albums
355,Who sang Master of Puppets?,Slayer,Iron Maiden,Megadeth,Metallica,D,easy,Songs & Albums
356,What is Tomorrowland? A Belgian electronic dance festival,A Japanese anime concert series,A Belgian electronic dance festival,A UK folk festival,A US rock festival,B,medium,Awards & Charts
357,What was Elvis home called? Graceland,Graceland,Neverland Ranch was Michael,Purple Rain house,Paisley Park was Prince,A,easy,Legends
358,Where did house music originate?,Miami,New York,Chicago,Detroit,C,medium,Genres
359,Who sang Lovefool? The Cardigans,Roxette,The Cardigans,Ace of Base,The Cranberries,B,medium,Songs & Albums
360,Who sang Dont Stop Believin?,Boston,REO Speedwagon,Bon Jovi,Journey,D,easy,Songs & Albums
361,Which country is the band Depeche Mode from?,the United Kingdom,Sweden,the United States,the United Kingdom and Australia,A,medium,Bands
362,What is a record label A&R? Artists and repertoire division,Awards and records,Artist relations only,Artists and repertoire division,Audio research,C,hard,Awards & Charts
363,Which song is Enya most iconic for?,Orinoco Flow,Jailhouse Rock,Like a Virgin,Thriller,A,hard,Artists
364,What genre is Anitta best known for?,Jazz and swing,Pop,Rock and roll,Funk pop,D,medium,Artists
365,What does andante mean? At a walking pace,Getting louder,At a walking pace,Very fast,Very slow,B,medium,Music Basics
366,Which Italian veteran sang Azzurro?,Adriano Celentano,Mina,Toto Cutugno,Paolo Conte,A,hard,World & Genres
367,Which work is Maurice Ravel famous for?,The Magic Flute,Symphony No. 9,Bolero,The Brandenburg Concertos,C,hard,Classical
368,Who was The Who drummer famous for wild destruction? Keith Moon,Ringo Starr,Charlie Watts,John Bonham,Keith Moon,D,medium,Legends
369,"Which Roy Orbison song is a pretty woman anthem? Oh, Pretty Woman",Only the Lonely,"Oh, Pretty Woman",You Got It,Crying,B,easy,Legends
370,Who sang Firestone? Kygo,Kygo,Robin Schulz,Avicii,Alan Walker,A,hard,Songs & Albums
371,Who sang Dust in the Wind? Kansas,America,Styx,Boston,Kansas,D,medium,Songs & Albums
372,Who sang Aquarela? Toquinho,Toquinho,Chico Buarque,Djavan,Roberto Carlos,A,expert,World & Genres
373,Which Rolling Stones member died in 1969? Brian Jones,Charlie Watts died 2021,Brian Jones,Keith Richards alive,Mick Jagger alive,B,hard,Legends
374,To which instrument family does the French horn belong?,Strings,Keyboard and percussion,Woodwind,Brass,D,easy,Instruments
375,Which country is the band U2 from?,Sweden,Ireland,the United Kingdom and Australia,the United Kingdom,B,medium,Bands
376,Who sang Fallin? Alicia Keys,Jill Scott,Erykah Badu,Alicia Keys,India.Arie,C,medium,Songs & Albums
377,Who recorded One Dance?,The Beatles,Bob Dylan,Drake,The Beach Boys,C,medium,Decade Hits
378,What does 3/4 time mean? Three beats per measure with the quarter as the beat,Waltz禁,"Three beats per measure, quarter gets the beat",Fast tempo,Three quarter beats only,B,medium,Music Basics
379,Which song is Helene Fischer most iconic for?,Like a Virgin,Thriller,Jailhouse Rock,Atemlos durch die Nacht,D,hard,Artists
380,Who sang Listen to the Music? The Doobie Brothers,America,Steely Dan,The Doobie Brothers,Fleetwood Mac,C,medium,Songs & Albums
381,Which country is George Michael from?,the United Kingdom,the United States,Barbados,Jamaica,A,easy,Artists
382,What genre is Keith Urban best known for?,Country,Pop,Rock and roll,Jazz and swing,A,medium,Artists
383,Who sang Rockstar? Post Malone featuring 21 Savage,DaBaby featuring Roddy Ricch,The Weeknd,Post Malone featuring 21 Savage,Kid Cudi,C,medium,Songs & Albums
384,Who sang Crazy in Love? Beyonce featuring Jay-Z,Rihanna featuring Drake,Ashanti featuring Ja Rule,Beyonce featuring Jay-Z,Ciara featuring Ludacris,C,medium,Songs & Albums
385,Which blind prodigy signed to Motown at age 11? Stevie Wonder,Clarence Carter,Ray Charles adult era,Ronnie Milsap,Stevie Wonder,D,medium,Legends
386,Which Phil Spector production style layered walls of sound? The Wall of Sound,The Nashville Sound,The Motown Sound distinct,The Wall of Sound,The Memphis Sound,C,medium,Legends
387,Who sang Love Song? Sara Bareilles,Regina Spektor,Sara Bareilles,Ingrid Michaelson,Colbie Caillat,B,medium,Songs & Albums
388,Who sang Flashdance... What a Feeling? Irene Cara,Bonnie Tyler,Sheena Easton,Irene Cara,Laura Branigan,C,medium,Songs & Albums
389,Which country is Jay-Z from?,Canada,Barbados,the United States,Jamaica,C,easy,Artists
390,Which song is Aretha Franklin most iconic for?,Thriller,Respect,Jailhouse Rock,Like a Virgin,B,hard,Artists
391,In which year was Poker Face a major hit?,2009,1966,1962,1965,A,medium,Decade Hits
392,How many lines does a musical staff have?,,,,,Five,extreme,Music Basics
393,Which work is Franz Liszt famous for?,The Magic Flute,Hungarian Rhapsodies,Symphony No. 9,The Brandenburg Concertos,B,hard,Classical
394,Who sang Leave a Light On? Tom Walker,James Bay,Lewis Capaldi,Tom Walker,Dean Lewis,C,hard,Songs & Albums
395,Which country is Anitta from?,Brazil,the United States,Barbados,Jamaica,A,easy,Artists
396,How many beats does a quarter note get in 4/4 time? One,Two,Half,Four,One,D,easy,Music Basics
397,Which song is Rod Stewart most iconic for?,Like a Virgin,Jailhouse Rock,Thriller,Maggie May,D,hard,Artists
398,Which country is Angelize Kidjo from?,Barbados,Benin,the United States,Jamaica,B,easy,Artists
399,Who sang Enter Sandman?,Slayer,Metallica,Megadeth,Anthrax,B,easy,Songs & Albums
400,Which song is Dua Lipa most iconic for?,Levitating,Jailhouse Rock,Thriller,Like a Virgin,A,hard,Artists
401,What is the Country Music hall of fame city? Nashville,Tulsa,Nashville,Austin,Memphis,B,medium,Awards & Charts
402,What genre is Whitney Houston best known for?,Pop,Rock and roll,Pop and R&B,Jazz and swing,C,medium,Artists
403,What is a cappella? Singing without instruments,Singing with a choir,Instrumental only,Singing without instruments,Playing solo piano,C,easy,Music Basics
404,What genre is PSY best known for?,Pop,Rock and roll,Jazz and swing,K-pop and dance,D,medium,Artists
405,Who sang A Horse with No Name? America,Poco,The Eagles,Kansas,America,D,medium,Songs & Albums
406,Which song is Ed Sheeran most iconic for?,Like a Virgin,Jailhouse Rock,Shape of You,Thriller,C,hard,Artists
407,Which album is Coldplay most famous for?,A Night at the Opera,Abbey Road,Parachutes,Exile on Main St.,C,hard,Bands
408,Which David Bowie song introduced Major Tom? Space Oddity,Life on Mars,Starman,Space Oddity,Ashes to Ashes,C,easy,Songs & Albums
409,Which Las Vegas residency superstar started the modern pop residency? Celine Dion,Mariah Carey later,Celine Dion,Elton John,Britney Spears later,B,hard,Awards & Charts
410,Who sang Habits? Tove Lo,Robyn,Lykke Li,MØ,Tove Lo,D,hard,Songs & Albums
411,Who sang We Are Family? Sister Sledge,Labelle,Sister Sledge,Chic produced it,The Pointer Sisters,B,medium,Songs & Albums
412,What genre is Ray Charles best known for?,Rock and roll,Jazz and swing,Soul and blues,Pop,C,medium,Artists
413,What genre is a high-energy Caribbean carnival music from Trinidad? Soca,Reggae,Dancehall,Calypso older cousin,Soca,D,expert,Genres
414,Which album is The Beatles most famous for?,Abbey Road,Led Zeppelin IV,Exile on Main St.,A Night at the Opera,A,hard,Bands
415,Where did tango originate?,Brazil,Spain,Argentina and Uruguay,Mexico,C,medium,Genres
416,What genre is Bruce Springsteen best known for?,Rock and roll,Jazz and swing,Heartland rock,Pop,C,medium,Artists
417,Which Santana and Rob Thomas collaboration smoothed 1999? Smooth,Corazon Espinado,Smooth,Maria Maria,The Game of Love,B,medium,Songs & Albums
418,To which instrument family does the tuba belong?,Strings,Woodwind,Keyboard and percussion,Brass,D,easy,Instruments
419,Which song is Elton John most iconic for?,Rocket Man,Thriller,Jailhouse Rock,Like a Virgin,A,hard,Artists
420,What genre is Freddie Mercury best known for?,Rock,Pop,Jazz and swing,Rock and roll,A,medium,Artists
421,Which country is Bruce Springsteen from?,Canada,Jamaica,the United States,Barbados,C,easy,Artists
422,Who sang Song 2? Blur,Supergrass,Blur,Pulp,Oasis,B,medium,Songs & Albums
423,Who wrote I Will Always Love You originally? Dolly Parton,Elvis Presley wanted it,Dolly Parton,Linda Ronstadt,Whitney Houston,B,medium,Songs & Albums
424,What genre is Dolly Parton best known for?,Rock and roll,Jazz and swing,Pop,Country,D,medium,Artists
425,In which year was Despacito a major hit?,1966,1965,2017,1962,C,medium,Decade Hits
426,In which year was Like a Virgin a major hit?,1966,1984,1965,1962,B,medium,Decade Hits
427,Which country is the band The Beach Boys from?,Sweden,the United Kingdom and Australia,the United States,the United Kingdom,C,medium,Bands
428,Which song is Shania Twain most iconic for?,Jailhouse Rock,Thriller,Man! I Feel Like a Woman!,Like a Virgin,C,hard,Artists
429,Who sang Walk Like an Egyptian? The Bangles,Madonna,Cyndi Lauper,The Go-Gos,The Bangles,D,easy,Songs & Albums
430,Who sang Blue Monday? New Order,Joy Division earlier,Depeche Mode,Erasure,New Order,D,medium,Songs & Albums
431,Which Cuban ensemble revived son with Chan Chan?,Irakere,Los Van Van,Buena Vista Social Club,Orquesta Aragon,C,medium,World & Genres
432,What is the Grammy Hall of Fame? A collection honoring historic recordings,A chart listing,A collection honoring historic recordings,A museum building only,A radio hall,B,hard,Awards & Charts
433,Who sang Paranoid?,Black Sabbath,Led Zeppelin,Iron Maiden,Deep Purple,A,easy,Songs & Albums
434,In which year was Gods Plan a major hit?,1965,2018,1962,1966,B,medium,Decade Hits
435,Which French duo made Justice album Cross? Justice made Cross,Modjo made Modjo,Justice made the album Cross,Daft Punk made Discovery,Cassius made 1999,B,expert,World & Genres
436,Which song is Dolly Parton most iconic for?,Jolene,Jailhouse Rock,Like a Virgin,Thriller,A,hard,Artists
437,Which song is Phil Collins most iconic for?,Jailhouse Rock,Thriller,In the Air Tonight,Like a Virgin,C,hard,Artists
438,Which work is Richard Wagner famous for?,The Ring Cycle,The Magic Flute,Symphony No. 9,The Brandenburg Concertos,A,hard,Classical
439,Which song is Sinead OConnor most iconic for?,Nothing Compares 2 U,Thriller,Jailhouse Rock,Like a Virgin,A,hard,Artists
440,In which year was Happy a major hit?,1965,1962,1966,2014,D,medium,Decade Hits
441,Who recorded Old Town Road?,The Beach Boys,Lil Nas X,Bob Dylan,The Beatles,B,medium,Decade Hits
442,Who sang Im Yours? Jason Mraz,Colbie Caillat duet Lucky,Jack Johnson,Jason Mraz,Ed Sheeran,C,medium,Songs & Albums
443,Who recorded Blinding Lights?,The Beach Boys,Bob Dylan,The Beatles,The Weeknd,D,medium,Decade Hits
444,Which album is Pink Floyd most famous for?,Abbey Road,A Night at the Opera,The Dark Side of the Moon,Exile on Main St.,C,hard,Bands
445,Which song is Bad Bunny most iconic for?,Jailhouse Rock,Like a Virgin,Dakiti,Thriller,C,hard,Artists
446,Who sang Radioactive? Imagine Dragons,The Killers,X Ambassadors,OneRepublic,Imagine Dragons,D,easy,Songs & Albums
447,What genre is Gloria Estefan best known for?,Rock and roll,Pop,Jazz and swing,Latin pop,D,medium,Artists
448,Which country is the band The Clash from?,the United States,the United Kingdom,Sweden,the United Kingdom and Australia,B,medium,Bands
449,Which country is Laura Pausini from?,Barbados,the United States,Italy,Jamaica,C,easy,Artists
450,Which country is PSY from?,Barbados,Jamaica,South Korea,the United States,C,easy,Artists
451,Which album is Iron Maiden most famous for?,Abbey Road,Exile on Main St.,The Number of the Beast,A Night at the Opera,C,hard,Bands
452,Who sang Alone? Marshmello,Kygo,ODESZA,Alan Walker,Marshmello,D,hard,Songs & Albums
453,In which year was Blurred Lines a major hit?,1962,2013,1965,1966,B,medium,Decade Hits
454,What genre is Phil Collins best known for?,Pop rock,Jazz and swing,Rock and roll,Pop,A,medium,Artists
455,Which country is Aretha Franklin from?,the United States,Barbados,Jamaica,Canada,A,easy,Artists
456,Which country is Bad Bunny from?,the United States,Puerto Rico,Barbados,Jamaica,B,easy,Artists
457,In which year was Come Together a major hit?,1966,1969,1965,1962,B,medium,Decade Hits
458,Who sang China? Anuel AA with Daddy Yankee and Karol G plus Ozuna,J Balvin solo,Ozuna solo,Anuel AA with the collab crew,Farruko solo,C,expert,Songs & Albums
459,In which year was Gangnam Style a major hit?,1965,1966,1962,2012,D,medium,Decade Hits
460,Which Otis Redding song sailing on the dock of the bay? Sittin On The Dock of the Bay,Try a Little Tenderness,These Arms of Mine,Respect original,Sittin On The Dock of the Bay,D,medium,Songs & Albums
461,Which Malian string instrument is the kora? A 21-string harp-lute,A four-string lute,A drum,A flute,A 21-string harp-lute,D,hard,World & Genres
462,Who sang Last Nite? The Strokes,The Strokes,The Hives,The Vines,The White Stripes,A,medium,Songs & Albums
463,Which group revived Cuban son with Chan Chan? Buena Vista Social Club with Compay Segundo,Omara Portuondo solo,Ibrahim Ferrer solo band only,Los Van Van separate band,"Buena Vista Social Club, Chan Chan by Compay Segundo",D,hard,World & Genres
464,Which ABBA song won Eurovision 1974?,,,,,Waterloo,extreme,Songs & Albums
465,What genre is Kendrick Lamar best known for?,Hip hop,Jazz and swing,Rock and roll,Pop,A,medium,Artists
466,Which Italian sang LItaliano?,Toto Cutugno,Claudio Baglioni,Eros Ramazzotti,Adriano Celentano,A,medium,World & Genres
467,What genre is Fela Kuti best known for?,Jazz and swing,Rock and roll,Pop,Afrobeat,D,medium,Artists
468,Where did mariachi originate?,Mexico,Colombia,Spain,Cuba,A,easy,Genres
469,Which country is Elvis Presley from?,the United States,Canada,Jamaica,Barbados,A,easy,Artists
470,Which country was Maurice Ravel from?,Germany,France,Austria,Italy,B,medium,Classical
471,In which year was Old Town Road a major hit?,2019,1965,1962,1966,A,medium,Decade Hits
472,Which Queen song features Bohemian Rhapsody opera section? The song itself,Bohemian Rhapsody is the song,Somebody to Love,Killer Queen,We Will Rock You,A,medium,Songs & Albums
473,Who sang Sozinho? Caetano Veloso famous version,Caetano Veloso famous version,Roberto Carlos composer version,Djavan,Joao Gilberto,A,expert,World & Genres
474,What genre features storytelling ballads from Trinidad? Calypso,Reggae,Soca newer,Calypso,Mento,C,hard,Genres
