# Subject: Food & Cooking

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
346,Tempering chocolate stabilizes what?,Sugar content,Crystal structure of cocoa butter,,,B,medium,Baking
347,Peppercorns grow in which form on the vine?,Small round berries,Long pods,,,A,medium,Herbs and Spices
348,Which flatbread wraps classic shawarma?,Pita,Naan,,,A,medium,World Cuisines
349,Which common oil comes from rapeseed?,Grapeseed oil,Canola oil,,,B,medium,Ingredients
350,What tops creme brulee?,Torched sugar,Broiled meringue,,,A,medium,Baking
351,Rice congee for breakfast is a staple of which cuisine?,French,Chinese,,,B,medium,World Cuisines
352,Which hand pose guards fingers while chopping?,The fist grip,The claw grip,,,B,medium,Cooking Techniques
353,Which English salt is prized for flakes?,Maldon salt,Kosher salt,,,A,medium,Ingredients
354,Which vitamin does your body make from sunlight?,Vitamin B12,Vitamin D,,,B,medium,Kitchen Science
355,Which pasta shape is literally a bow tie?,Farfalle,Pappardelle,,,A,medium,Ingredients
356,Which herb perfumes bearnaise sauce?,Chives,Tarragon,,,B,medium,Cooking Techniques
357,Tempeh starts from which whole bean?,Adzuki beans,Soybeans,,,B,medium,Ingredients
358,What do Canadian maple syrup grades describe?,Color and flavor,Tree age,,,A,medium,Ingredients
359,Angel food cake bakes in which pan?,A tube pan,A loaf pan,,,A,medium,Baking
360,Harissa chili paste belongs to which cuisine?,Lebanese,Tunisian,,,B,medium,Herbs and Spices
361,Lassi blends fruit with which dairy base?,Cottage cheese,Yogurt,,,B,medium,Ingredients
362,Fresh eggs sink while stale eggs do what in water?,Float,Dissolve,,,A,medium,Kitchen Science
363,Which pastry wraps a classic beef wellington?,Shortcrust pastry,Puff pastry,,,B,medium,Baking
364,Gravlax is salmon cured with what?,Vinegar and chilies,Salt sugar and dill,,,B,medium,World Cuisines
365,Which plant milk did medieval European cooks favor?,Almond milk,Soy milk,,,A,medium,Ingredients
366,What keeps scrambled eggs from sticking?,A greased nonstick pan,A dry steel pan,,,A,medium,Cooking Techniques
367,Authentic feta must come from which country?,Greece,Bulgaria,,,A,medium,World Cuisines
368,Which enzyme curdles milk for cheese?,Pepsin,Rennet,,,B,medium,Kitchen Science
369,Which microgreens sprout from peas?,Wheatgrass,Pea shoots,,,B,medium,Ingredients
370,Which French dish braises chicken in red wine?,Coq au vin,Beef bourguignon,,,A,medium,World Cuisines
371,Gnocchi are dumplings built on which vegetable?,Potatoes,Zucchini,,,A,medium,Ingredients
372,Fudge is cooked to which sugar stage?,Hard crack,Soft ball,,,B,medium,Baking
373,Which spice is the lacy aril around nutmeg?,Mace,Cassia bud,,,A,medium,Herbs and Spices
374,Which Spanish beer drink mixes with lemon soda?,Tinto de verano,Clara,,,B,medium,World Cuisines
375,Which rice builds proper sushi?,Jasmine rice,Japanese short grain,,,B,medium,Ingredients
376,Which basket like tool fishes pasta from the pot?,A spider strainer,A slotted turner,,,A,medium,Cooking Techniques
377,Which flowers brew a classic bedtime tea?,Hibiscus,Chamomile,,,B,medium,Herbs and Spices
378,Which Dutch city gave its name to the cheese named after it?,Gouda,Rotterdam,,,A,medium,Ingredients
379,Which egg part whips into meringue?,The white,The shell,,,A,medium,Baking
380,Turkish pide resembles which food?,A steamed bun,A boat shaped flatbread pizza,,,B,medium,World Cuisines
381,Quick pickles rely on which acid?,Lemon pips,Vinegar,,,B,medium,Kitchen Science
382,Which cheese anchors classic Swiss fondue?,Gruyere,Brie,,,A,medium,Ingredients
383,Which pork cut becomes streaky bacon?,Pork loin,Pork belly,,,B,medium,Ingredients
384,What binds oil into vinaigrette?,Boiling the oil,Slow drizzle while whisking,,,B,medium,Cooking Techniques
385,Wonton noodles are a classic of which cuisine?,Cantonese,Vietnamese,,,A,medium,World Cuisines
386,Which vitamin do carrots help your body make?,Vitamin A,Vitamin E,,,A,medium,Kitchen Science
387,Seitan is built from what?,Chickpea flour,Vital wheat gluten,,,B,medium,Ingredients
388,Piercing dough with a fork before baking is called what?,Scoring,Docking,,,B,medium,Baking
389,Which chili tops nachos from a jar?,Pickled jalapenos,Chipotles in adobo,,,A,medium,Ingredients
390,Which citrus oils Earl Grey tea?,Yuzu,Bergamot,,,B,medium,Ingredients
391,Washed salad greens stay crisp when you what?,Spin them dry before storing,Soak them overnight,,,A,medium,Kitchen Science
392,Pastrami on rye is an icon of which city delis?,Chicago,New York,,,B,medium,World Cuisines
393,Which plant milk is prized for latte art?,Rice milk,Barista oat milk,,,B,medium,Ingredients
394,Cooking a chicken upright over a beer can is called what?,Butterflied roasting,Beer can chicken,,,B,medium,Cooking Techniques
395,Freekeh is roasted young what?,Green wheat,Green barley,,,A,medium,Ingredients
396,Melted butter in cookie dough makes cookies what?,Spread more,Puff taller,,,A,medium,Baking
397,Which basil paste is the French cousin of pesto?,Pistou,Rouille,,,A,medium,Herbs and Spices
398,Which ancient Roman sauce was fermented fish?,Moretum,Garum,,,B,medium,Ingredients
399,Which starch thickens fruit pie fillings?,Cornstarch,Malt powder,,,A,medium,Baking
400,Which range best matches collagen melting into gelatin in a braise?,Around 40 to 50 degrees C,Around 100 to 110 degrees C,Around 70 to 80 degrees C,,C,hard,Cooking Techniques
401,Which Andean country raised guinea pigs for food?,Ecuador,Bolivia,Peru,,C,hard,World Cuisines
402,Typical baguette dough hydrates near what?,About 70 percent,About 90 percent,About 40 percent,,A,hard,Baking
403,Which juice slows guacamole browning?,Grape juice,Apple juice,Lime juice,,C,hard,Kitchen Science
404,Which grape must Chianti include by law?,Nebbiolo,Sangiovese,Barbera,,B,hard,Ingredients
405,Confit classically means food cooked and stored in what?,Wine lees,Its own rendered fat,Honey,,B,hard,Cooking Techniques
406,Traditional balsamic is guarded by Modena and which other city?,Reggio Emilia,Parma,Bologna,,A,hard,World Cuisines
407,Bread flour typically tests near which protein level?,About 6 percent,About 8 percent,About 12 percent,,C,hard,Baking
408,Which enzyme drives cut apple browning?,Lactase,Polyphenol oxidase,Lipase,,B,hard,Kitchen Science
409,Italian pesto pine nuts come mainly from which tree?,Black walnut,Italian stone pine,Cork oak,,B,hard,Ingredients
410,A tagine lid serves what purpose?,Returns condensation to the food,Adds pressure like a cooker,Blocks smoke,,A,hard,Cooking Techniques
411,Which anise spirit is Greece's national drink?,Rakija,Arak,Ouzo,,C,hard,Ingredients
412,Cold smoking happens below roughly which temperature?,About 90 degrees F,About 200 degrees F,About 150 degrees F,,A,hard,Cooking Techniques
413,Mole poblano hails from which Mexican state?,Yucatan,Puebla,Oaxaca,,B,hard,World Cuisines
414,Water bath canning needs a pH below what?,About 4.6,About 7.0,About 9.0,,A,hard,Kitchen Science
415,Heavy cream in the US must hold at least how much butterfat?,About 50 percent,About 18 percent,About 36 percent,,C,hard,Ingredients
416,A broken hollandaise can often be rescued with what?,Ice cold milk,A spoonful of hot water,Extra salt,,B,hard,Cooking Techniques
417,Boston baked beans anchor which white bean?,Navy beans,Kidney beans,Pinto beans,,A,hard,Ingredients
418,Which sake label means it skipped pasteurization?,Ginjo,Nigori,Namazake,,C,hard,Ingredients
419,Maillard browning becomes noticeable above about which Celsius level?,About 50 degrees C,About 250 degrees C,About 140 degrees C,,C,hard,Kitchen Science
420,Which dice is finer than small dice?,Oblique,Brunoise,Paysanne,,B,hard,Cooking Techniques
421,Roquefort veins come from which mold?,Penicillium nigrum,Penicillium roqueforti,Penicillium camemberti,,B,hard,Ingredients
422,Lutefisk is treated with which harsh agent?,Wood ash,Whey,Lye,,C,hard,World Cuisines
423,The rapid initial rise in the oven is called what?,Oven spring,Autolyse,Bench rest,,A,hard,Baking
424,Traditional Japanese tofu sets with which coagulant?,Nigari,Lemon juice,Gypsum,,A,hard,Ingredients
425,A tomahawk steak is which cut with a long bone?,Filet mignon,Ribeye,Sirloin,,B,hard,Ingredients
426,Kimchi tang comes from which bacteria family?,Acetobacter,Lactic acid bacteria,Yeast,,B,hard,Kitchen Science
427,Classic shortcrust uses roughly which flour to fat ratio?,2 to 1 flour to fat,1 to 1 flour to fat,4 to 1 flour to fat,,A,hard,Baking
428,Which country grows most of the world cumin?,India,Iran,Syria,,A,hard,Herbs and Spices
429,Which pan metal gives the most even heat for sauces?,Cast iron,Aluminum foil,Copper,,C,hard,Cooking Techniques
430,Which amino acid carries umami in parmesan?,Glutamate,Glycine,Arginine,,A,hard,Kitchen Science
431,Which tea leaves are fully oxidized?,Black tea,Green tea,Oolong tea,,A,hard,Ingredients
432,Leafy herbs rolled and sliced into ribbons are cut how?,Rondelle,Chiffonade,Tourne,,B,hard,Cooking Techniques
433,Which Tokyo market replaced Tsukiji for tuna auctions?,Nishiki,Toyosu,Osaka market,,B,hard,World Cuisines
434,Meringue foam owes its stability mainly to which protein?,Ovalbumin,Casein,Glutenin,,A,hard,Kitchen Science
435,Biryani favors basmati aged for which benefit?,Sweeter taste,Firmer longer grains,Faster cooking,,B,hard,Ingredients
436,Which sturgeon yields true beluga caviar?,Huso huso,Osetra sturgeon,Sterlet,,A,hard,Ingredients
437,A sourdough starter doubles fastest near which temperature?,About 5 degrees C,About 25 degrees C,About 40 degrees C,,B,hard,Baking
438,Mezcal smoky note comes from what?,Cooking agave in earthen pits,Adding smoke essence,Aging in oak,,A,hard,Ingredients
439,Which Roman pasta dresses egg guanciale and pecorino?,Carbonara,Amatriciana,Alla gricia,,A,hard,World Cuisines
440,Which vitamin is most heat sensitive in green vegetables?,Folate,Vitamin C,Niacin,,B,hard,Kitchen Science
441,Comte wheels traditionally age inside what?,Mountain springs,Hay barns,Old fort tunnels,,C,hard,Ingredients
442,Resting dough after mixing mainly lets what happen?,Gluten bonds relax,Yeast die off,Starch turn to sugar,,A,hard,Baking
443,Which botanical defines gin?,Angelica root,Juniper,Coriander seed,,B,hard,Herbs and Spices
444,Surstromming cans hiss open in which country?,Finland,Sweden,Norway,,B,hard,World Cuisines
445,Poultry is considered safe at which internal temperature?,About 60 degrees C,About 85 degrees C,About 74 degrees C,,C,hard,Kitchen Science
446,Which mother sauce starts from a pale stock?,Veloute,Beurre blanc,Espagnole,,A,hard,Cooking Techniques
447,A tangelo crosses tangerine with which other fruit?,Plum,Grapefruit,Apricot,,B,hard,Ingredients
448,Which bread emerged carbonized from Pompeii ovens?,Focaccia,Panis quadratus,Baguette,,B,hard,Baking
449,Self rising flour comes pre mixed with what?,Dry yeast,Cream of tartar only,Baking powder and salt,,C,hard,Baking
450,Which country has the highest per person mate consumption?,Uruguay,Argentina,Paraguay,,A,hard,World Cuisines
451,Which rennet suits vegetarians?,Calf stomach extract,Fish bladder isinglass,Microbial rennet,,C,hard,Ingredients
452,Hard crack candy snaps at what sugar concentration?,About 99 percent,About 70 percent,About 85 percent,,A,hard,Kitchen Science
453,Osso buco stars which veal cut?,Veal breast,Veal shank,Veal loin,,B,hard,Ingredients
454,Slowly browned onions owe their sweetness to what?,Added honey,Salt drawing moisture,Caramelized onion sugars,,C,hard,Cooking Techniques
455,Which French cheese hides a line of ash?,Munster,Reblochon,Morbier,,C,hard,Ingredients
456,White pepper comes from what treatment of the berry?,Unripe green berry dried,Roasted red berry,Ripe berry soaked and skinned,,C,hard,Herbs and Spices
457,The long handled pot for Turkish coffee is called what?,Cezve,Moka pot,Dallah,,A,hard,World Cuisines
458,Classic British marmalade uses which bitter orange?,Seville orange,Valencia orange,Cara cara orange,,A,hard,Ingredients
459,Which tool keeps vegetables submerged during fermentation?,A colander,A cookie sheet,Fermentation weights,,C,hard,Kitchen Science
460,Which ratio gives pound cake its name?,One pound total weight,A pound each of butter sugar eggs flour,A pound of flour only,,B,hard,Baking
461,Kedgeree builds on which smoked fish?,Smoked mackerel,Smoked haddock,Smoked trout,,B,hard,Ingredients
462,Which country leads world black pepper exports?,Malaysia,Cambodia,Vietnam,,C,hard,Herbs and Spices
463,Which pan finish resists sticking when seasoned well?,A glass pan,A well seasoned cast iron pan,A polished copper pan,,B,hard,Cooking Techniques
464,Which pepper dries into ancho?,Poblano,Pasilla,Mulato,,A,hard,Ingredients
465,Labneh is which kind of dairy?,A brined cheese,A smoked cheese,A strained yogurt cheese,,C,hard,Ingredients
466,Which tool shaves truffles and parmesan thinly?,A truffle shaver,A box grater,A cheese plane,,A,hard,Cooking Techniques
467,Which seaweed wraps onigiri?,Hijiki,Wakame,Nori,,C,hard,Ingredients
468,Why do cooks add pasta water to sauce?,Its starch helps sauce cling,It cools the sauce,It adds salt only,,A,hard,Kitchen Science
469,Herbes de Provence typically contains which floral herb?,Lavender,Savory,Marjoram,,A,hard,Herbs and Spices
470,Which Greek dessert layers filo with custard?,Baklava,Loukoumades,Galaktoboureko,,C,hard,World Cuisines
471,Whole milk in the US holds which butterfat?,About 2 percent,About 3.25 percent,About 1 percent,,B,hard,Ingredients
472,Which tool breaks down a whole bird fastest?,A fillet knife,Poultry shears,A utility knife,,B,hard,Cooking Techniques
473,Gochujang combines chili with which fermented base?,Miso,Fish sauce,Fermented soybean powder,,C,hard,Ingredients
474,A boule is which shape of bread?,A flat disc,A round loaf,A tall square tin,,B,hard,Baking
475,Which seed paste fills many Chinese pastries?,Black sesame paste,Sunflower butter,Tahini,,A,hard,Ingredients
476,An espresso cut with equal warm milk is called what in Spain?,Cortado,Flat white,Cafe au lait,,A,hard,Ingredients
477,Croissant lift in the oven comes mainly from what?,Baking ammonia,Yeast only,Steam from butter water,,C,hard,Baking
478,Which board material is gentlest on knife edges?,Wood,Stone,Glass,,A,hard,Cooking Techniques
479,Puerh tea cakes age in which region?,From Japan,From Sri Lanka,From Yunnan province,,C,hard,Ingredients
480,Which sugar is least refined?,White sugar,Powdered sugar,Muscovado,,C,hard,Ingredients
481,UV exposed mushrooms naturally make which vitamin?,Vitamin B6,Vitamin D,Vitamin C,,B,hard,Kitchen Science
482,Classic French puff pastry calls for about how many letter folds?,About 6,About 2,About 12,,A,hard,Baking
483,Kazunoko is the roe of which fish?,Tuna,Herring,Trout,,B,hard,Ingredients
484,Vinegar forms when which microbes finish the job?,Lactic acid bacteria,Blue mold,Acetic acid bacteria,,C,hard,Kitchen Science
485,A sauce said to nappe does what?,Coats the back of a spoon,Splits on reheating,Thins under heat,,A,hard,Cooking Techniques
486,Einkorn is an ancient species of what?,Wheat,Rye,Barley,,A,hard,Ingredients
487,Most Western chef knives sharpen near which angle per side?,About 40 degrees,About 10 degrees,About 20 degrees,,C,hard,Cooking Techniques
488,Which toasted nut blends into Mexican salsa macha?,Peanuts,Cashews,Macadamias,,A,hard,Ingredients
489,A half sheet pan measures about what?,About 18 by 13 inches,About 12 by 16 inches,About 9 by 13 inches,,A,hard,Cooking Techniques
490,Potatoes for salad are cooked to what stage?,Fall apart,Fork tender,Raw center,,B,hard,Cooking Techniques
491,Which Malabar port was a historic pepper hub?,Goa,Calicut,Mumbai,,B,hard,World Cuisines
492,Cream whips best because of what trait?,Its salt content,Its sugar content,Its fat clusters trap air,,C,hard,Kitchen Science
493,Which spatula flips delicate fish?,A serving fork,A wooden spoon,A fish spatula,,C,hard,Cooking Techniques
494,Grappa distills what raw material?,Grape skins and seeds,Whole grapes,Molasses,,A,hard,Ingredients
495,Which oven setting uses only the top element?,The warm setting,Convection bake,The broiler,,C,hard,Cooking Techniques
496,A chili heat concentrates mostly in what?,The placental pith,The skin,The seeds,,A,hard,Herbs and Spices
497,Which Italian cheese name means recooked?,Gorgonzola,Taleggio,Ricotta,,C,hard,Ingredients
498,Mounting a sauce means finishing with what?,Flour slurry,Cold butter,Cream,,B,hard,Cooking Techniques
499,Matcha whisking belongs to which ceremony?,The Japanese tea ceremony,The British tea ritual,The Moroccan mint ritual,,A,hard,World Cuisines
500,Which rocky fish is classic in bouillabaisse?,Rascasse,Halibut,Sea bass,,A,hard,World Cuisines
501,Which enzyme turns starch into fermentable sugar?,Trypsin,Amylase,Ligase,,B,hard,Kitchen Science
502,Brisket comes from which part of the cow?,The hind leg,The chest,The back rib area,,B,hard,Ingredients
503,A poolish is which kind of pre ferment?,A dry crumb topping,A stiff sourdough ball,A wet yeast sponge of equal flour and water,,C,hard,Baking
504,Which pepper scores zero on the Scoville scale?,Bell pepper,Fresno chili,Poblano,,A,hard,Ingredients
505,Creaming butter and sugar adds what?,Tiny air pockets,Water content,Extra gluten,,A,hard,Baking
506,Pastis turns milky when you add what?,Ice cubes only,Cold water,Sugar syrup,,B,hard,Ingredients
507,Which sweetener gives anadama bread its character?,Molasses,Maple syrup,Sorghum,,A,hard,Baking
508,Which Spanish paprika is famously smoked?,Kashmiri chili powder,Pimenton de la Vera,Cayenne,,B,hard,Herbs and Spices
509,Which common oil turns cloudy in the refrigerator?,Olive oil,Sunflower oil,Avocado oil,,A,hard,Kitchen Science
510,The word saute literally means what in French?,To drown,To jump,To whisper,,B,hard,Cooking Techniques
511,Cacao trees fruit best in which climate?,Cool alpine air,Consistently tropical humid heat,Mediterranean dry summers,,B,hard,Ingredients
512,In the US system which fire class covers kitchen oil fires?,Class A,Class C,Class K,,C,hard,Kitchen Science
513,Tahdig names the treasured what in Persian cooking?,Yogurt drink,Crispy rice crust,Flatbread sandwich,,B,hard,World Cuisines
514,Which tofu grills without crumbling?,Extra firm,Soft,Silken,,A,hard,Ingredients
515,Which Irish loaf leavens with soda and buttermilk?,Barmbrack,Boxty,Irish soda bread,,C,hard,Baking
516,Which kelp partners bonito flakes in dashi?,Spirulina,Kombu,Arame,,B,hard,Ingredients
517,Which knife steel fights rust the most?,Stainless steel,High carbon steel,Tool steel,,A,hard,Cooking Techniques
518,Portugal's famous custard tart is called what?,Churros,Alfajores,Pastel de nata,,C,hard,World Cuisines
519,Which coffee roast masks origin flavors most?,Medium roast,Light roast,Dark roast,,C,hard,Ingredients
520,Which cereal grain leads world production?,Rice,Corn,Wheat,,B,hard,Ingredients
521,Which green sauce accompanies Argentine asado?,Aji verde,Chimichurri,Pebre,,B,hard,World Cuisines
522,Lactose is the natural sugar found in what?,Milk,Agave syrup,Date syrup,,A,hard,Kitchen Science
523,Which pasta name means little ears?,Cavatappi,Campanelle,Orecchiette,,C,hard,Ingredients
524,Nixtamalization soaks corn in what?,Limewater,Saltwater,Sugar water,,A,hard,Ingredients
525,Which starch must be shaken with cold water first?,Cornstarch,Wondra flour,Instant tapioca,,A,hard,Cooking Techniques
526,Which US city owns deep dish pizza fame?,New Haven,Detroit,Chicago,,C,hard,World Cuisines
527,Which yeast form spoils within weeks?,Active dry yeast,Instant dry yeast,Fresh cake yeast,,C,hard,Baking
528,Which kernel part sprouts into a new plant?,The endosperm,The germ,The bran,,B,hard,Kitchen Science
529,Which Japanese dressing stars toasted sesame?,Goma dressing,Yuzu kosho dressing,Miso dressing,,A,hard,World Cuisines
530,Which sparkling wine is pressed from Prosecco grapes?,Cremant,Cava,Prosecco,,C,hard,Ingredients
531,Natto ferments which bean?,Black eyed peas,Soybeans,Lupini beans,,B,hard,Ingredients
532,Which pan construction mixes metals for heat control?,Bare wood,Solid glass,Clad stainless with aluminum core,,C,hard,Cooking Techniques
533,True cinnamon bark ships mainly from which island?,Laos,Sri Lanka,New Guinea,,B,hard,Herbs and Spices
534,Unagi is grilled which creature?,Sea urchin,Freshwater eel,Flying fish,,B,hard,World Cuisines
535,Which English cheese wears nettle leaves?,Cornish Yarg,Double Gloucester,Red Leicester,,A,hard,Ingredients
536,Which long single bevel knife cuts sashimi?,Nakiri,Deba,Yanagiba,,C,hard,Cooking Techniques
537,Which milk enriches Kerala payasam?,Coconut milk,Buffalo milk,Almond milk,,A,hard,World Cuisines
538,Yuzu cultivation centers on which country?,Thailand,China,Japan,,C,hard,Ingredients
539,Which icing hardens for cookie decorating?,Buttercream,Royal icing,Ganache,,B,hard,Baking
540,Maize domestication began in which region?,Andes,Fertile Crescent,Mesoamerica,,C,hard,Ingredients
541,Which airy breadcrumb hails from Japan?,Panko,Pangrattato,Gremolata,,A,hard,Ingredients
542,Cleaning bone to expose rib tips is called what?,Frenching,Trussing,Larding,,A,hard,Cooking Techniques
543,Which melty cheese caps French onion soup?,Manchego,Emmentaler,Gruyere,,C,hard,World Cuisines
544,Slow scrambled eggs should finish as what?,Dry crumble,Velvety soft curds,Brown crisp,,B,hard,Cooking Techniques
545,Which salty yogurt drink is Persian?,Doogh,Kvass,Ryazhenka,,A,hard,Ingredients
546,Which nutty oil finishes Korean rice bowls?,Perilla oil,Corn oil,Sesame oil,,C,hard,World Cuisines
547,Which marinade base tenderizes gently with calcium?,Vinegar,Cola,Yogurt,,C,hard,Kitchen Science
548,Which Sardinian flatbread is paper thin?,Pane carasau,Grissini,Ciabatta,,A,hard,World Cuisines
549,Commercial salt includes which additive against clumping?,Corn syrup,Anti caking agents,Sea minerals,,B,hard,Kitchen Science
550,Which pastry demands hand stretched translucent dough?,Pate brisee,Strudel dough,Hot water crust,,B,hard,Baking
551,American grocery bean sprouts usually come from which bean?,Split peas,Lima beans,Mung beans,,C,hard,Ingredients
552,Carrots were originally which colors before orange?,Pink and gray,Purple and yellow,Blue and green,,B,hard,Ingredients
553,Which unlined metal turns tomato sauce gray?,Aluminum,Stainless steel,Titanium,,A,hard,Cooking Techniques
554,France's poached meringue on custard dessert is called what?,Ile flottante,Clafoutis,Far breton,,A,hard,Baking
555,Which potato cut fries fastest?,Wedges,Steak fries,Shoestring,,C,hard,Cooking Techniques
556,Egyptian taameya uses which legume instead of chickpeas?,Lentils,Fava beans,Butter beans,,B,hard,World Cuisines
557,A chipotle is a smoked version of which pepper?,Habanero,Serrano,Jalapeno,,C,hard,Ingredients
558,Bottarga is cured roe of which fish traditionally?,Salmon,Grey mullet,Sardine,,B,hard,Ingredients
559,Which oven feature spins heat around with a fan?,Convection,Self clean,Broil,,A,hard,Cooking Techniques
560,Which blue cheese is Denmark's famous export?,Cabrales,Stilton,Danablu,,C,hard,Ingredients
561,Which chemical coating defines classic nonstick pans?,Enamel,Silicone,PTFE,,C,hard,Cooking Techniques
562,Beurre blanc emulsifies wine reduction with what?,Half and half,Cold butter cubes,Yogurt,,B,hard,Cooking Techniques
563,Ful medames is a breakfast staple of which country?,Egypt,Lebanon,Morocco,,A,hard,World Cuisines
564,Which milk protein clumps into curds?,Whey protein,Casein,Albumin,,B,hard,Kitchen Science
565,Which country produces the most saffron?,Kashmir region,Iran,Azerbaijan,,B,hard,Ingredients
566,Boston butt comes from which primal?,Pork shoulder,Pork belly,Pork ham,,A,hard,Ingredients
567,Which dessert bakes shredded phyllo soaked in syrup?,Halva,Lokum,Kadayif,,C,hard,World Cuisines
568,Which scale resolution suits precise baking?,Ten gram increments,Half kilogram increments,One gram increments,,C,hard,Cooking Techniques
569,Which Himalayan dumpling is steamed and stuffed?,Gyoza,Momo,Pierogi,,B,hard,World Cuisines
570,Which crunchy condiment jars Chinese noodles?,Doubanjiang,Chili crisp,Chili oil,,B,hard,Ingredients
571,Which unleavened Indian bread balloons in hot oil?,Paratha,Dosa,Poori,,C,hard,World Cuisines
572,Mozzarella di bufala comes from which animal?,Goat,Yak,Water buffalo,,C,hard,Ingredients
573,Why do bakers add steam to bread ovens?,Cools the oven,Delays crust so loaf expands,Washes the dough,,B,hard,Baking
574,Which avocado cultivar rules the export market?,Hass,Fuerte,Bacon,,A,hard,Ingredients
575,Which Japanese tea is roasted over charcoal?,Hojicha,Kukicha,Genmaicha,,A,hard,Ingredients
576,Which white Spanish soup blends almonds and garlic?,Salmorejo,Gazpacho,Ajoblanco,,C,hard,World Cuisines
577,Which pan base works on induction cooktops?,A magnetic steel plate,Pure copper base,Glass bottom,,A,hard,Cooking Techniques
578,Johnnycakes build on which corn product?,Hominy grits,Popcorn,Cornmeal,,C,hard,World Cuisines
579,Which fish sauce is Vietnam's famous version?,Patis,Nuoc mam,Nam pla,,B,hard,Ingredients
580,Which German city claims seven herb green sauce?,Cologne,Frankfurt,Hamburg,,B,hard,World Cuisines
581,Which pickled plum sits atop Japanese rice?,Umeboshi,Tsukemono,Furikake,,A,hard,Ingredients
582,Which sweetener sweetens sugar free gum and harms dogs?,Xylitol,Erythritol,Sucralose,,A,hard,Kitchen Science
583,Which Italian island bakes flourless caprese cake?,Capri,Ischia,Sardinia,,A,hard,World Cuisines
584,Which tuber milks Spanish horchata de chufa?,Malted barley,Tiger nuts,Coconut,,B,hard,Ingredients
585,Marmite is a spread made from what?,Yeast extract,Brown sugar,Soybeans,,A,hard,Ingredients
586,Which sweet Japanese drink ferments rice with koji?,Orgeat,Amazake,Horchata,,B,hard,Ingredients
587,Sichuan dishes tingle thanks to which husk?,White pepper,Cubeb,Sichuan peppercorn,,C,hard,Herbs and Spices
588,Carnitas finish by frying their shreds in what?,Butter,Pork fat,Oil,,B,hard,Cooking Techniques
589,Baked Alaska hides which frozen center?,Meringue,Frozen yogurt,Ice cream,,C,hard,Baking
590,Yuba is the skin formed on what?,Simmering dairy milk,Simmering broth,Simmering soy milk,,C,hard,Ingredients
591,Which root flavors the Turkish drink salgam?,Purple carrot,Beet,Radish,,A,hard,Ingredients
592,In Italy pasta is served as which course?,The primo first course,The main course,The dessert course,,A,hard,World Cuisines
593,Khoya is milk slowly reduced to what?,Cheese curds,Buttermilk,Solid milk fudge,,C,hard,Ingredients
594,Grill crosshatching comes from rotating food how?,Pressing with a spatula,A quarter turn mid cook,Moving it to cold side,,B,hard,Cooking Techniques
595,Ceylon tea grows on which island?,Java,Taiwan,Sri Lanka,,C,hard,Ingredients
596,Which sesame crust coats fried Chinese rice balls?,Mochi,Jiandui,Tangyuan,,B,hard,World Cuisines
597,High pressure cooking runs near which gauge pressure?,About 15 psi,About 5 psi,About 30 psi,,A,hard,Kitchen Science
598,Marcona almonds grow mainly in which country?,Tunisia,Spain,France,,B,hard,Ingredients
599,Which lightweight metal builds classic woks?,Aluminum,Clay,Carbon steel,,C,hard,Cooking Techniques
600,Butter in the US must hold at least how much butterfat?,About 72 percent,About 65 percent,About 80 percent,About 55 percent,C,expert,Baking
601,Ciabatta dough typically hydrates near what?,About 92 percent,About 60 percent,About 95 percent,About 78 percent,D,expert,Baking
602,Oil quality labs measure which breakdown products?,Chlorophyll,Nitrites,Amino acids,Free fatty acids,B,expert,Kitchen Science
603,Kippers are cold smoked which fish?,Mackerel,Herring,Haddock,Sprat,B,expert,Ingredients
604,Soft ball candy stage lands near which Celsius reading?,About 114 degrees C,About 100 degrees C,About 155 degrees C,About 133 degrees C,A,expert,Baking
605,Rennet's active enzyme is named what?,Ptyalin,Hyaluronidase,Urease,Chymosin,B,expert,Kitchen Science
606,Cut eggplant browns via which enzyme?,Polyphenol oxidase,Catalase,Invertase,Peroxidase,A,expert,Kitchen Science
607,Chapati flatbread is ground from which flour?,Atta,Maida,Sooji,Besan,A,expert,Ingredients
608,Corked wine carries which aroma taint?,Ethyl acetate nail polish,Oxidized sherry note,Sulfur rotten egg,TCA mustiness,D,expert,Kitchen Science
609,Pate en croute gets its shine from what?,Melted butter,Honey syrup,Demi glaze,Aspic glaze,D,expert,Cooking Techniques
610,Top grade Japanese wagyu is labeled what?,M9,A5,B4,A3,B,expert,Ingredients
611,Couverture chocolate must contain at least how much cocoa butter?,About 10 percent,About 31 percent,About 45 percent,About 20 percent,B,expert,Baking
612,An Italian biga is which kind of pre ferment?,A milk based sponge,A sour rye culture,A stiff dry pre dough,A wet 100 percent hydration sponge,C,expert,Baking
613,Brewing water hardness measures which dissolved minerals?,Calcium and magnesium,Iron and zinc,Chlorides only,Sodium and potassium,A,expert,Kitchen Science
614,Kobe beef must come from which prefecture?,Hokkaido,Kagoshima,Mie,Hyogo,D,expert,World Cuisines
615,Clothbound cheddar ages under which wrapping?,Cotton cloth and lard,Vacuum plastic,Parchment,Wax seal,A,expert,Ingredients
616,Low temperature long hold pasteurization runs at?,About 100 degrees C for 1 minute,About 40 degrees C for 1 hour,About 63 degrees C for 30 minutes,About 138 degrees C for 2 seconds,C,expert,Kitchen Science
