# Subject: Sports

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
345,Which England bowler has taken the most Test wickets?,Ian Botham,James Anderson,,,B,medium,Cricket
346,Which player won Wimbledon as a wildcard in 2001?,Patrick Rafter,Goran Ivanisevic,,,B,medium,Tennis
347,Which nation won mens football gold at Paris 2024?,Argentina,Spain,,,B,medium,Olympics
348,Which team won the 2009 Formula 1 constructors championship?,Toyota,Brawn GP,,,B,medium,Other Sports
349,Which club won the 2019 Champions League?,Liverpool,Tottenham,,,A,medium,Football
350,Which player won the 2011 NBA MVP?,Dwight Howard,Derrick Rose,,,B,medium,Basketball
351,Which team won the 2017 Champions Trophy?,Ireland,Pakistan,,,B,medium,Cricket
352,Who won the 1996 Olympic tennis singles gold?,Andre Agassi,Sergi Bruguera,,,A,medium,Tennis
353,Which swimmer has won the most Olympic gold medals?,Katie Ledecky,Michael Phelps,,,B,medium,Olympics
354,Which boxer fought in the Thrilla in Manila?,Joe Frazier,Sugar Ray Leonard,,,A,medium,Other Sports
355,Which country has won the most European Championships?,Germany,Italy,,,A,medium,Football
356,Who won the 2020 Finals MVP?,Jimmy Butler,LeBron James,,,A,medium,Basketball
357,Which team won the first two Cricket World Cups?,Pakistan,West Indies,,,B,medium,Cricket
358,Which player won the 2024 French Open?,Carlos Alcaraz,Alexander Zverev,,,A,medium,Tennis
359,Which India spinner has taken the most Test wickets?,Bishan Singh Bedi,Ravichandran Ashwin,,,B,medium,Cricket
360,Which team did Ayrton Senna join for the 1988 season?,Williams,McLaren,,,B,medium,Other Sports
361,Which English club is nicknamed the Red Devils?,Newcastle United,Manchester United,,,A,medium,Football
362,Who was Finals MVP three straight years from 2000 to 2002?,Shaquille O'Neal,Tim Duncan,,,A,medium,Basketball
363,Which team has reached the most Cricket World Cup finals?,West Indies,Australia,,,B,medium,Cricket
364,Which player won the 2009 US Open mens title?,Juan Martin del Potro,David Nalbandian,,,A,medium,Tennis
365,Which city hosted the 1932 Olympics?,Berlin,Los Angeles,,,B,medium,Olympics
366,Which cyclist won the 2024 Tour de France?,Jonas Vingegaard,Tadej Pogacar,,,B,medium,Other Sports
367,Who won the Golden Glove at the 2018 World Cup?,Hugo Lloris,Thibaut Courtois,,,A,medium,Football
368,Against which team did Kobe Bryant score 81 points?,Utah Jazz,Toronto Raptors,,,B,medium,Basketball
369,Which bowler is nicknamed Jumbo?,Anil Kumble,Harbhajan Singh,,,A,medium,Cricket
370,Which player won the 2025 Australian Open?,Daniil Medvedev,Jannik Sinner,,,B,medium,Tennis
371,Which nation has won the most Winter Olympic golds?,Norway,Russia,,,A,medium,Olympics
372,Which team won the first Super Bowl?,Kansas City Chiefs,Green Bay Packers,,,B,medium,Other Sports
373,Which player has won the most Ballon dOr awards?,Michel Platini,Lionel Messi,,,A,medium,Football
374,Who won the 2021 Finals MVP?,Devin Booker,Giannis Antetokounmpo,,,B,medium,Basketball
375,Which Indian opener has the most ODI double centuries?,Rohit Sharma,Sachin Tendulkar,,,A,medium,Cricket
376,Which player won the 2023 US Open?,Novak Djokovic,Jannik Sinner,,,A,medium,Tennis
377,Which nation won mens volleyball gold at Paris 2024?,Poland,France,,,B,medium,Olympics
378,Which driver won the 1994 and 1995 Formula 1 titles?,Damon Hill,Michael Schumacher,,,A,medium,Other Sports
379,Which club has won the most Champions League titles?,Juventus,Real Madrid,,,B,medium,Football
380,Which player won the 2008 NBA MVP?,Chris Paul,Kobe Bryant,,,B,medium,Basketball
381,Which team won the 2013 Champions Trophy?,Scotland,India,,,B,medium,Cricket
382,Which player won the 2012 US Open mens title?,Grigor Dimitrov,Andy Murray,,,B,medium,Tennis
383,Which gymnast won six golds at the 1992 Olympics?,Vitaly Scherbo,Boris Shakhlin,,,A,medium,Olympics
384,Which boxer is nicknamed Iron Mike?,George Foreman,Mike Tyson,,,B,medium,Other Sports
385,Which club won the treble in 2015?,Paris Saint Germain,FC Barcelona,,,B,medium,Football
386,Which team won the 2019 NBA championship?,Toronto Raptors,Golden State Warriors,,,A,medium,Basketball
387,Which African nation will co host the 2027 Cricket World Cup?,Bangladesh,South Africa,,,B,medium,Cricket
388,Which player won the 2025 French Open?,Casper Ruud,Carlos Alcaraz,,,B,medium,Tennis
389,Which city hosted the 1900 Olympics?,Rome,Paris,,,B,medium,Olympics
390,Which team won the 1988 constructors title ahead of Ferrari?,McLaren,Lotus,,,A,medium,Other Sports
391,Which club plays at Signal Iduna Park?,Schalke 04,Borussia Dortmund,,,B,medium,Football
392,Which team won the 2014 NBA championship?,Cleveland Cavaliers,San Antonio Spurs,,,A,medium,Basketball
393,Which team won the first World Test Championship in 2021?,Zimbabwe,New Zealand,,,A,medium,Cricket
394,Who did Novak Djokovic beat in the 2022 Wimbledon final?,Nick Kyrgios,Rafael Nadal,,,A,medium,Tennis
395,Which region will host the 2030 Winter Olympics?,Vancouver,French Alps,,,B,medium,Olympics
396,Which driver won the 2007 Formula 1 title?,Lewis Hamilton,Kimi Raikkonen,,,B,medium,Other Sports
397,Which club won the first Premier League season in 1992 93?,Leeds United,Manchester United,,,A,medium,Football
398,Which team drafted Kareem Abdul Jabbar first overall in 1969?,Portland Trail Blazers,Milwaukee Bucks,,,B,medium,Basketball
399,Which team won the 2025 World Test Championship?,Afghanistan,South Africa,,,B,medium,Cricket
400,Which player won the 1995 Australian Open?,Andre Agassi,Pete Sampras,,,A,medium,Tennis
401,Which city hosted the 1994 Winter Olympics?,Lillehammer,Albertville,Nagano,,A,hard,Olympics
402,Which rider has won the most premier class motorcycle world titles?,Giacomo Agostini,Kenny Roberts,Mick Doohan,,B,hard,Other Sports
403,Which club signed Diego Maradona for a world record fee in 1984?,Napoli,Fiorentina,Lazio,,A,hard,Football
404,Which player has blocked the most shots in NBA history?,Manute Bol,Hakeem Olajuwon,Dikembe Mutombo,,B,hard,Basketball
405,Which bowler dismissed Don Bradman for a duck in his final Test?,Eric Hollies,Hedley Verity,Alec Bedser,,C,hard,Cricket
406,Which woman has won the most Wimbledon singles titles?,Martina Navratilova,Steffi Graf,Venus Williams,,A,hard,Tennis
407,Which swimmer won the 200m backstroke at three straight Olympics?,Libby Trickett,Kristin Otto,Krisztina Egerszegi,,C,hard,Olympics
408,Which Formula 1 circuit has the longest lap distance?,Monza,Spa Francorchamps,Suzuka,,B,hard,Other Sports
409,Which goalkeeper scored the most career goals in professional football?,Rogerio Ceni,Jose Luis Chilavert,Rene Higuita,,C,hard,Football
410,Which team drafted Dirk Nowitzki in 1998?,Milwaukee Bucks,Seattle SuperSonics,Boston Celtics,,A,hard,Basketball
411,Who has scored the most runs across both innings of one Test?,Mark Taylor,Graham Gooch,Geoff Boycott,,B,hard,Cricket
412,Which man won the first Open era Wimbledon in 1968?,Tony Roche,Rod Laver,Ken Rosewall,,B,hard,Tennis
413,Which nation did Hungary face in the 1954 World Cup final?,West Germany,Brazil,Austria,,A,hard,Olympics
414,Which boxer won middleweight gold at the 1952 Olympics?,Floyd Patterson,Sugar Ray Robinson,Ingemar Johansson,,B,hard,Other Sports
415,Which club won the treble in 1999?,Borussia Dortmund,Manchester United,Ajax,,C,hard,Football
416,Which team won the most games in one NBA regular season?,Philadelphia 76ers,Golden State Warriors,Los Angeles Lakers,,B,hard,Basketball
417,Which batsman has the highest individual score in a Test innings?,Brian Lara,Matthew Hayden,Virender Sehwag,,A,hard,Cricket
418,Which man won five consecutive French Open titles?,Bjorn Borg,Mats Wilander,Rafael Nadal,,C,hard,Tennis
419,Which gymnast did perfect 10s at the 1976 Olympics?,Vera Caslavska,Nadia Comaneci,Agnes Keleti,,B,hard,Olympics
420,Which driver has started the most Formula 1 races?,Fernando Alonso,Kimi Raikkonen,Rubens Barrichello,,A,hard,Other Sports
421,Who was the oldest goalscorer in a World Cup match?,Ali Daei,Roger Milla,Alessandro Costacurta,,B,hard,Football
422,Which team drafted Tracy McGrady?,Toronto Raptors,Vancouver Grizzlies,Washington Wizards,,A,hard,Basketball
423,Who took the first Test hat trick?,Jimmy Matthews,Fred Spofforth,Hugh Trumble,,B,hard,Cricket
424,Which siblings faced each other in nine Grand Slam singles finals?,Venus and Serena Williams,Marat Safin and Dinara Safina,John McEnroe and Patrick McEnroe,,A,hard,Tennis
425,Which nation won the most golds at the 1936 Olympics?,Hungary,Germany,Finland,,B,hard,Olympics
426,Which cyclist won the Tour de France five times in the 1960s?,Louison Bobet,Jacques Anquetil,Eddy Merckx,,B,hard,Other Sports
427,Which country won the first Asian Cup in 1956?,Israel,Iran,South Korea,,C,hard,Football
428,Which player won MVP awards in both the ABA and the NBA?,Moses Malone,George Gervin,Julius Erving,,C,hard,Basketball
429,Which country hosted the first Cricket World Cup final?,England,Australia,New Zealand,,A,hard,Cricket
430,Which venue hosted the Australian Open before Melbourne Park?,White City,Memorial Drive,Kooyong,,C,hard,Tennis
431,Who won the first womens Olympic marathon in 1984?,Joan Benoit,Grete Waitz,Ingrid Kristiansen,,A,hard,Olympics
432,Which boxer beat Mike Tyson in 1990?,Evander Holyfield,Buster Douglas,Lennox Lewis,,B,hard,Other Sports
433,Which club has won the most Copa Libertadores titles?,Independiente,Boca Juniors,Penarol,,A,hard,Football
434,Who holds the single game playoff scoring record?,Rick Barry,Michael Jordan,Donovan Mitchell,,B,hard,Basketball
435,Who captained England in the 1981 Ashes?,David Gower,Mike Brearley,Ian Botham,,B,hard,Cricket
436,Which woman won four straight US Open titles?,Chris Evert,Justine Henin,Margaret Court,,A,hard,Tennis
437,Which city hosted the Winter Olympics twice in the 1960s and 1970s?,Sapporo,Garmisch Partenkirchen,Innsbruck,,C,hard,Olympics
438,Which team won the 1994 Stanley Cup?,New York Rangers,Detroit Red Wings,Vancouver Canucks,,A,hard,Other Sports
439,Who is the only goalkeeper to win the Ballon dOr?,Gordon Banks,Dino Zoff,Lev Yashin,,C,hard,Football
440,Which player averaged a triple double for three straight seasons?,Oscar Robertson,Russell Westbrook,Magic Johnson,,B,hard,Basketball
441,Which Test ground sits at the foot of Table Mountain?,Newlands,Wanderers,Kingsmead,,A,hard,Cricket
442,Who won the 1975 Wimbledon mens final?,Guillermo Vilas,John Newcombe,Arthur Ashe,,C,hard,Tennis
443,Which athlete won decathlon gold at the 1984 Olympics?,Bruce Jenner,Daley Thompson,Erki Nool,,B,hard,Olympics
444,Which team has won the most 24 Hours of Le Mans races?,Porsche,Audi,Alfa Romeo,,A,hard,Other Sports
445,Who won the Golden Ball at the 2014 World Cup?,Thomas Muller,Arjen Robben,Lionel Messi,,C,hard,Football
446,Which player won six titles alongside Michael Jordan?,Scottie Pippen,Horace Grant,Dennis Rodman,,A,hard,Basketball
447,Which team posted the highest total in a Test innings?,Australia,Sri Lanka,Pakistan,,B,hard,Cricket
448,Which woman has won the most French Open titles in the Open era?,Iga Swiatek,Chris Evert,Maria Sharapova,,B,hard,Tennis
449,Which gymnast won the mens all around gold in 2004?,Paul Hamm,Kohei Uchimura,Alexei Nemov,,A,hard,Olympics
450,Who set the womens marathon world record in 2024?,Tigist Assefa,Ruth Chepngetich,Brigid Kosgei,,B,hard,Olympics
451,Which club won the first European Cup in 1956?,Real Madrid,Benfica,Reims,,A,hard,Football
452,Who won the first NBA three point contest?,Craig Hodges,Mark Price,Larry Bird,,C,hard,Basketball
453,Which wicketkeeper has the most Test dismissals?,Jeffrey Dujon,Mark Boucher,Ian Healy,,B,hard,Cricket
454,Which man won all four majors and Olympic gold?,Ken Rosewall,Andre Agassi,Andy Murray,,B,hard,Tennis
455,Which nation stunned the USA in the 1972 Olympic basketball final?,Yugoslavia,Soviet Union,Cuba,,B,hard,Olympics
456,Which circuit hosted the first world championship race in 1950?,Silverstone,Monza,Imola,,A,hard,Other Sports
457,Which nation won the first African Cup of Nations in 1957?,Ghana,Cameroon,Egypt,,C,hard,Football
458,Which player has the most career steals in NBA history?,Jason Kidd,John Stockton,Michael Jordan,,B,hard,Basketball
459,Who scored the fastest century in Test cricket?,Adam Gilchrist,Brendon McCullum,Shivnarine Chanderpaul,,B,hard,Cricket
460,Which American woman won the most Open era Grand Slam titles?,Chris Evert,Billie Jean King,Serena Williams,,C,hard,Tennis
461,Who won the 100m at the first modern Olympics?,Ellery Clark,Tom Burke,Alvin Kraenzlein,,B,hard,Olympics
462,Which team has won the most Stanley Cups?,Toronto Maple Leafs,Montreal Canadiens,Boston Bruins,,B,hard,Other Sports
463,Which player won three straight European Cups with Ajax?,Johan Cruyff,Johan Neeskens,Marco van Basten,,A,hard,Football
464,Which team won the first BAA championship in 1947?,Chicago Stags,Baltimore Bullets,Philadelphia Warriors,,C,hard,Basketball
465,Which ground hosted the 1992 World Cup final?,Melbourne Cricket Ground,Lord's,Sydney Cricket Ground,,A,hard,Cricket
466,Who won the 1991 US Open womens title?,Monica Seles,Steffi Graf,Martina Navratilova,,A,hard,Tennis
467,Which swimmer won the 800m freestyle at four straight Olympics?,Franziska van Almsick,Ian Thorpe,Katie Ledecky,,C,hard,Olympics
468,Which boxer retired 49 and 0?,Jack Johnson,Rocky Marciano,Jack Dempsey,,B,hard,Other Sports
469,Which English club won the European Cup in 1968?,Celtic,Manchester United,Ajax,,B,hard,Football
470,Which team won 33 straight NBA games in 1971 72?,Los Angeles Lakers,Syracuse Nationals,Cincinnati Royals,,A,hard,Basketball
471,Which India opener scored 219 in an ODI?,Virender Sehwag,Rohit Sharma,Martin Guptill,,A,hard,Cricket
472,Which venue hosts the Miami Open?,Indian Wells Tennis Garden,Hard Rock Stadium,Crandon Park,,B,hard,Tennis
473,Who won the womens 100m at the 2004 Olympics?,Veronica Campbell,Lauryn Williams,Yulia Nestserenko,,C,hard,Olympics
474,Which golfer won the 2008 US Open on a broken leg?,Tiger Woods,Phil Mickelson,Padraig Harrington,,A,hard,Other Sports
475,Which coach won three straight Champions Leagues?,Carlo Ancelotti,Zinedine Zidane,Pep Guardiola,,B,hard,Football
476,Which team drafted Manu Ginobili in 1999?,Milwaukee Bucks,Seattle SuperSonics,San Antonio Spurs,,C,hard,Basketball
477,At which ground did Jim Laker take 19 wickets?,Headingley,Old Trafford,Edgbaston,,B,hard,Cricket
478,Who has won the most French Open titles among men in the Open era?,Gustavo Kuerten,Rafael Nadal,Stan Smith,,B,hard,Tennis
479,Which city hosted the 1964 Olympics?,Mexico City,Tokyo,Seoul,,B,hard,Olympics
480,Who won the 2019 Womens Ballon dOr?,Lucy Bronze,Alex Morgan,Megan Rapinoe,,C,hard,Olympics
481,Which club has won the most Dutch titles?,PSV Eindhoven,Ajax,Feyenoord,,B,hard,Football
482,Who was the first pick of the 2003 NBA draft?,Carmelo Anthony,Dwyane Wade,LeBron James,,C,hard,Basketball
483,Who took the first T20 international hat trick?,Umar Gul,Lasith Malinga,Brett Lee,,C,hard,Cricket
484,Who won the 1995 Wimbledon mens title?,Pete Sampras,Kevin Curren,Pat Cash,,A,hard,Tennis
485,Who won the 100m and 200m at the 1932 Olympics?,Eddie Tolan,Ralph Metcalfe,Jesse Owens,,A,hard,Olympics
486,Which heavyweight had the longest world title reign?,Wladimir Klitschko,Joe Louis,Larry Holmes,,B,hard,Other Sports
487,Which club did George Best star for?,Manchester United,Fulham,Stockport County,,A,hard,Football
488,Who won the 1994 NBA MVP and Defensive Player of the Year?,Hakeem Olajuwon,Michael Jordan,Patrick Ewing,,A,hard,Basketball
489,Who bowled the Ball of the Century in 1993?,Muttiah Muralitharan,Shane Warne,Anil Kumble,,B,hard,Cricket
490,Who won the 1997 Wimbledon womens title?,Julie Halard Decugis,Monica Seles,Martina Hingis,,C,hard,Tennis
491,Who won the womens marathon at the 2000 Olympics?,Liz McColgan,Naoko Takahashi,Catherine Ndereba,,B,hard,Olympics
492,Which bowler took a hat trick at the 1987 World Cup?,Navjot Sidhu,Chetan Sharma,Manoj Prabhakar,,B,hard,Cricket
493,Who is the all time top scorer in El Clasico matches?,Karim Benzema,Lionel Messi,Cristiano Ronaldo,,B,hard,Football
494,Against which team did Wilt Chamberlain score 100 points?,Boston Celtics,Rochester Royals,New York Knicks,,C,hard,Basketball
495,Who was the first bowler to reach 500 Test wickets?,Courtney Walsh,Glenn McGrath,Curtly Ambrose,,A,hard,Cricket
496,Which woman has won the most Australian Open singles titles?,Martina Navratilova,Margaret Court,Serena Williams,,B,hard,Tennis
497,Who won back to back 100m Olympic titles before Usain Bolt?,Maurice Greene,Carl Lewis,Donovan Bailey,,B,hard,Olympics
498,Which jockey rode Red Rum to two Grand National wins?,Brian Fletcher,Bob Champion,Lester Piggott,,A,hard,Other Sports
499,Which manager led Greece to Euro 2004?,Guus Hiddink,Otto Rehhagel,Luiz Felipe Scolari,,B,hard,Football
500,Who won the first NBA Sixth Man of the Year award?,Bobby Jones,Kiki Vandeweghe,Ricky Pierce,,A,hard,Basketball
501,Who was the first batter to reach 10000 Test runs?,Allan Border,Viv Richards,Sunil Gavaskar,,C,hard,Cricket
502,Who won the 2001 US Open mens title?,Lleyton Hewitt,Pete Sampras,Yevgeny Kafelnikov,,A,hard,Tennis
503,Which town hosted the first Winter Olympics in 1924?,St Moritz,Chamonix,Oslo,,B,hard,Olympics
504,Which circuit hosts the Abu Dhabi season finale?,Bahrain International Circuit,Losail International Circuit,Yas Marina Circuit,,C,hard,Other Sports
505,Who is the all time top scorer in Serie A?,Gunnar Nordahl,Silvio Piola,Francesco Totti,,B,hard,Football
506,Which team won the final ABA championship in 1976?,New York Nets,Denver Rockets,Kentucky Colonels,,A,hard,Basketball
507,Who took the most wickets at the 2023 World Cup?,Adam Zampa,Jasprit Bumrah,Mohammed Shami,,C,hard,Cricket
508,Who lost the famous 1980 Wimbledon final to Bjorn Borg?,John McEnroe,Jimmy Connors,Ken Rosewall,,A,hard,Tennis
509,Who won the 100m gold at the 1988 Olympics?,Ben Johnson,Linford Christie,Carl Lewis,,C,hard,Olympics
510,Who was the first Finnish Formula 1 world champion?,Nico Rosberg,Keke Rosberg,Mika Hakkinen,,B,hard,Other Sports
511,Who is the oldest player to appear in a World Cup match?,Essam El Hadary,Faryd Mondragon,Jorge Campos,,A,hard,Football
512,Which coach led the Pistons to back to back titles?,Doug Collins,Larry Brown,Chuck Daly,,C,hard,Basketball
513,Who scored the only away triple century for India?,Karun Nair,Virender Sehwag,Rahul Dravid,,B,hard,Cricket
514,Who won the longest Wimbledon final ever played?,Rafael Nadal,John McEnroe,Michael Stich,,A,hard,Tennis
515,Who won the first Olympic womens flyweight gold?,Claressa Shields,Nicola Adams,Ren Cancan,,B,hard,Olympics
516,Which club won the first rebranded Champions League in 1993?,Olympique Marseille,Steaua Bucuresti,Red Star Belgrade,,A,hard,Football
517,Who scored a hat trick in the 1966 World Cup final?,Martin Peters,Geoff Hurst,Bobby Charlton,,B,hard,Football
518,Which team drafted Moses Malone in 1974?,Utah Stars,Portland Trail Blazers,New Orleans Jazz,,A,hard,Basketball
519,Who scored the fastest century in ODI cricket?,AB de Villiers,Corey Anderson,Shahid Afridi,,A,hard,Cricket
520,Who won the 1990 Wimbledon mens title?,Miloslav Mecir,Stefan Edberg,Boris Becker,,B,hard,Tennis
521,Who won four straight discus golds from 1956 to 1968?,Al Oerter,Harold Connolly,Mac Wilkins,,A,hard,Olympics
522,Which team drafted Manu Ginobili in the second round?,Denver Nuggets,San Antonio Spurs,Atlanta Hawks,,B,hard,Basketball
523,Which club did Ronaldo Nazario join in 1997?,Barcelona,Inter Milan,Lazio,,B,hard,Football
524,Who scored the first points in NBA history?,Ossie Schectman,Joe Fulks,Bob Davies,,A,hard,Basketball
525,Who captained Sri Lanka to the 1996 World Cup?,Aravinda de Silva,Arjuna Ranatunga,Sanath Jayasuriya,,B,hard,Cricket
526,Who won the 1990 French Open mens title?,Andres Gomez,Ivan Lendl,Emilio Sanchez,,A,hard,Tennis
527,Who lit the cauldron at the 2008 Beijing Olympics?,Li Ning,Yao Ming,Liu Xiang,,A,hard,Olympics
528,Which boxer won light heavyweight gold at the 1960 Olympics?,Joe Frazier,Floyd Patterson,Cassius Clay,,C,hard,Other Sports
529,Which nation won the 1995 Copa America?,Chile,Uruguay,Paraguay,,B,hard,Football
530,Who was the shortest player to win the Slam Dunk Contest?,Spud Webb,Nate Robinson,Dominique Wilkins,,A,hard,Basketball
531,Which ground hosted the 2019 World Cup final?,Lord's,Rose Bowl,Sophia Gardens,,A,hard,Cricket
532,Who won the 2010 Wimbledon womens title?,Vera Zvonareva,Serena Williams,Tsvetana Pironkova,,B,hard,Tennis
533,Which nation has won the most Olympic golds in boxing?,United States,Cuba,Kazakhstan,,B,hard,Olympics
534,Which golfer won the 1986 Masters at age 46?,Jack Nicklaus,Tom Watson,Seve Ballesteros,,A,hard,Other Sports
535,Which player has made the most World Cup appearances?,Lionel Messi,Lothar Matthaus,Bastian Schweinsteiger,,A,hard,Football
536,Who was the first foreign born NBA MVP?,Hakeem Olajuwon,Steve Nash,Detlef Schrempf,,A,hard,Basketball
537,Who is the only cricketer to play 200 Test matches?,Ricky Ponting,James Anderson,Sachin Tendulkar,,C,hard,Cricket
538,Which Swiss player won the 1992 Olympic tennis gold?,Marc Rosset,Stefan Edberg,Jordi Arrese,,A,hard,Tennis
539,Who won the 800m gold at the 1996 Olympics?,Wilson Kipketer,Vebjorn Rodal,Johnny Gray,,B,hard,Olympics
540,Which quarterback has won the most Super Bowl MVPs?,Joe Montana,Tom Brady,Patrick Mahomes,,B,hard,Other Sports
541,Which club won the 1988 FA Cup final?,Luton Town,Wimbledon,Everton,,B,hard,Football
542,Who won the 2004 Finals MVP?,Ben Wallace,Tayshaun Prince,Chauncey Billups,,C,hard,Basketball
543,Who scored 281 at Kolkata in 2001?,Sourav Ganguly,VVS Laxman,Javagal Srinath,,B,hard,Cricket
544,Who won the 1998 US Open mens title?,Patrick Rafter,Mark Philippoussis,Richard Krajicek,,A,hard,Tennis
545,Which swimmer won the 100m freestyle at three straight Games?,Inge de Bruijn,Dawn Fraser,Sarah Sjostrom,,B,hard,Olympics
546,Who won the 1980 Formula 1 title?,Nelson Piquet,Alan Jones,Carlos Reutemann,,B,hard,Other Sports
547,Who scored the first ever World Cup goal?,Guillermo Stabile,Pedro Cea,Lucien Laurent,,C,hard,Football
548,Which player won Finals MVP on a losing team?,Elgin Baylor,Jerry West,Walt Frazier,,B,hard,Basketball
549,Who took the first ODI hat trick?,Jalal Ud Din,Bruce Reid,Peter Taylor,,A,hard,Cricket
550,Who won the 2005 Australian Open mens title?,Lleyton Hewitt,Andy Roddick,Marat Safin,,C,hard,Tennis
551,Who won the 200m gold at the 1992 Olympics?,Michael Johnson,Frankie Fredericks,Michael Marsh,,A,hard,Olympics
552,Which manager won the 2004 Champions League with Porto?,Rafael Benitez,Carlos Queiroz,Jose Mourinho,,C,hard,Other Sports
553,Who kept goal for Brazil in the 1970 World Cup final?,Felix,Claudio Taffarel,Gilmar,,A,hard,Football
554,Which player has the most blocks in a single NBA season?,Mark Eaton,Kareem Abdul Jabbar,Tree Rollins,,A,hard,Basketball
555,Which team won the 1999 Cricket World Cup?,West Indies,Australia,Sri Lanka,,B,hard,Cricket
556,Who won the 1998 Wimbledon mens title?,Pete Sampras,Tim Henman,Cedric Pioline,,A,hard,Tennis
557,Who won the 400m gold at the 1996 Olympics?,Quincy Watts,Michael Johnson,Butch Reynolds,,B,hard,Olympics
558,Who is the only posthumous Formula 1 world champion?,Francois Cevert,Jochen Rindt,Ronnie Peterson,,B,hard,Other Sports
559,Which manager led Inter to the 2010 treble?,Leonardo,Fabio Capello,Jose Mourinho,,C,hard,Football
560,Which team won the 1976 NBA Finals?,Washington Bullets,Boston Celtics,New York Nets,,B,hard,Basketball
561,Who captained India in the 1983 World Cup final?,Kapil Dev,Sunil Gavaskar,Mohinder Amarnath,,A,hard,Cricket
562,Who did Goran Ivanisevic beat in the 2001 Wimbledon final?,Jonas Bjorkman,Patrick Rafter,Marat Safin,,B,hard,Tennis
563,Which nation won the mens basketball silver at Paris 2024?,France,Serbia,Germany,,A,hard,Olympics
564,Which jockey has won the most Kentucky Derbies?,Eddie Arcaro,Bill Hartack,Ron Turcotte,,A,hard,Other Sports
565,Which club plays at the Stadio Diego Armando Maradona?,AS Roma,Napoli,Udinese,,B,hard,Football
566,Which team won the 1994 NBA Finals?,New York Knicks,Utah Jazz,Houston Rockets,,C,hard,Basketball
567,Who holds the fastest fifty in Test cricket?,AB de Villiers,Misbah Ul Haq,Jacques Kallis,,B,hard,Cricket
568,Who won the 2005 US Open womens title?,Kim Clijsters,Mary Pierce,Elena Dementieva,,A,hard,Tennis
569,Which town hosted the 1932 Winter Olympics?,Chamonix,Lake Placid,Squaw Valley,,B,hard,Olympics
570,Which snooker player is nicknamed the Rocket?,Alex Higgins,Ronnie O'Sullivan,Jimmy White,,B,hard,Other Sports
571,Who scored the winning goal in the 2010 World Cup final?,Xavi,Andres Iniesta,David Villa,,B,hard,Football
572,Which team drafted Larry Bird in 1978?,Indiana State,Kansas City Kings,Boston Celtics,,C,hard,Basketball
573,Who scored the first triple century in Test cricket?,Andy Sandham,Wally Hammond,Don Bradman,,A,hard,Cricket
574,Who won the 1990 French Open womens title?,Arantxa Sanchez Vicario,Monica Seles,Conchita Martinez,,B,hard,Tennis
575,Who won the 400m gold at the 1976 Olympics?,Alberto Juantorena,Edwin Moses,Fred Newhouse,,A,hard,Olympics
576,Who won the 1978 Formula 1 title for Lotus?,Carlos Pace,Mario Andretti,Jacky Ickx,,B,hard,Other Sports
577,Which club won the 1967 European Cup?,Celtic,Inter Milan,Santos,,A,hard,Football
578,Which team won the first ABA championship in 1968?,New Orleans Buccaneers,Pittsburgh Pipers,Minnesota Muskies,,B,hard,Basketball
579,Who took 9 wickets for 83 runs in a Test innings?,Sydney Barnes,Derek Underwood,Jim Laker,,C,hard,Cricket
580,Who won the 1994 Wimbledon mens title?,Goran Ivanisevic,Pete Sampras,Andrei Chesnokov,,B,hard,Tennis
581,Which swimmer won the 200m backstroke at three straight Games in the 1990s?,Krisztina Egerszegi,Diana Mocanu,Kirsty Coventry,,A,hard,Olympics
582,Which team won the 1976 constructors championship?,Williams,Ferrari,Brabham,,B,hard,Other Sports
583,Which club won the 1985 European Cup?,Liverpool,Juventus,AC Milan,,B,hard,Football
584,Who scored 8 points in 9 seconds in a 1995 playoff game?,Ray Allen,Jamal Crawford,Reggie Miller,,C,hard,Basketball
585,Who was the first Indian to take an ODI hat trick?,Kapil Dev,Chetan Sharma,Ravi Shastri,,B,hard,Cricket
586,Who won the 1998 Wimbledon womens title?,Jana Novotna,Arantxa Sanchez Vicario,Amanda Coetzer,,A,hard,Tennis
587,Who won the 800m gold at the 1984 Olympics?,Sebastian Coe,Steve Ovett,Joaquim Cruz,,C,hard,Olympics
588,Which golfer won the 1997 Masters by twelve strokes?,Tiger Woods,Fred Couples,Ernie Els,,A,hard,Other Sports
589,Who scored the golden goal at Euro 2000?,Sylvain Wiltord,David Trezeguet,Zinedine Zidane,,B,hard,Football
590,Who won the 1979 Finals MVP?,Dennis Johnson,Gus Williams,Fred Brown,,A,hard,Basketball
591,Who scored the second ODI double century?,Glenn Maxwell,Virender Sehwag,Fakhar Zaman,,B,hard,Cricket
592,Who won the 1993 Wimbledon womens title?,Steffi Graf,Jana Novotna,Gabriela Sabatini,,A,hard,Tennis
593,Which gymnast won the womens all around at the 2004 Olympics?,Svetlana Khorkina,Catalina Ponor,Carly Patterson,,C,hard,Olympics
594,Who hit the first televised nine dart finish?,Phil Taylor,John Lowe,John Part,,B,hard,Other Sports
595,Who won the Golden Ball at the 1986 World Cup?,Diego Maradona,Harald Schumacher,Gary Lineker,,A,hard,Football
596,Which NBA team plays at the Smoothie King Center?,Oklahoma City Thunder,New Orleans Pelicans,Charlotte Hornets,,C,hard,Basketball
