# Subject: Sports

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
243,Which player won four NBA titles with the Lakers and Heat?,Kobe Bryant,Shaquille ONeal,LeBron James,Stephen Curry,C,medium,American Sports
244,Which club is Gerd Muller most famous for?,Newcastle United,Liverpool,Bayern Munich,FC Barcelona,C,medium,Football & World Cup
245,What is the pole vault pole made of today?,Bamboo,Wood,Aluminum,Fiberglass or carbon fiber,D,medium,Sports Basics
246,Which sprinter won the 1996 Olympic 200m and 400m double?,Carl Lewis,Jeremy Wariner,Michael Johnson,Tommy Smith,C,medium,Legends & Records
247,In which city is Madison Square Garden?,New York,Boston,Philadelphia,Washington,A,easy,Stadiums & Venues
248,Who won the Golden Ball at the 2022 World Cup?,Lionel Messi,Enner Valencia,Luka Modric,Kylian Mbappe,A,medium,Football & World Cup
249,What is the home stadium of Ajax?,Celtic Park,the Tottenham Hotspur Stadium,Old Trafford,the Johan Cruyff Arena,D,hard,Football & World Cup
250,What sport is known as the sport of kings?,,,,,Horse racing,extreme,Sports Basics
251,What is the home stadium of Juventus?,the Allianz Stadium,the Santiago Bernabeu,the Allianz Arena,the Estadio da Luz,A,hard,Football & World Cup
252,Which club is Franco Baresi most famous for?,Real Madrid,Juventus,AC Milan,Manchester City,C,medium,Football & World Cup
253,In which city is Hampden Park?,Glasgow,Dundee,Edinburgh,Aberdeen,A,hard,Stadiums & Venues
254,In which year did Mexico City host a Summer Olympics edition shown in our list?,1912,1968,1936,1896,B,hard,Olympics
255,Which city hosted the 1912 Summer Olympics?,Sydney,Seoul,Montreal,Stockholm,D,medium,Olympics
256,Which Grand Slam is played in New York?,The Canadian Open,The Miami Open,The French Open,The US Open,D,easy,Cricket & Tennis
257,Which country does Miroslav Klose play for?,Netherlands,France,Germany,England,C,easy,Football & World Cup
258,Which Frenchman scored a hat-trick in the 2022 final?,Ousmane Dembele,Kylian Mbappe,Antoine Griezmann,Olivier Giroud,B,easy,Legends & Records
259,What restart follows a ball over the goal line last touched by a defender?,A penalty,A corner kick,A goal kick,A free kick,B,medium,Sports Basics
260,How long is a soccer match?,,,,,90 minutes,extreme,Football & World Cup
261,Which American temperamental star won eight majors?,Jimmy Connors,Pete Sampras,John McEnroe,Andre Agassi,C,medium,Legends & Records
262,How many points is a free throw worth?,Two,One,Three,None,B,easy,American Sports
263,What award goes to the top scorer at each World Cup?,The Golden Ball,The Golden Boot,The Top Gun prize,The Silver Boot,B,easy,Football & World Cup
264,What do the five Olympic rings represent?,Five sponsor groups,The five inhabited continents,Five ancient cities,Five founding nations,B,medium,Olympics
265,What are Paralympic Games for?,Veteran athletes,Young athletes,Amateur athletes,Athletes with disabilities,D,easy,Olympics
266,Which trophy goes to the Super Bowl winning team?,The Vince Lombardi Trophy,The Heisman Trophy,The Halas Cup,The Super Bowl Shield,A,easy,American Sports
267,How many Grand Slam titles has Novak Djokovic won as of 2023?,24,22,23,20,A,medium,Cricket & Tennis
268,Which famous club plays home games at the Emirates Stadium?,Ajax,Olympique Marseille,Flamengo,Arsenal,D,hard,Football & World Cup
269,Which Spanish clubs play in the Clasico?,Real Madrid and Barcelona,Atletico Madrid and Sevilla,Barcelona and Atletico Madrid,Real Madrid and Atletico Madrid,A,easy,Football & World Cup
270,How long are the stumps in cricket?,Two stumps with one bail,Four stumps with two bails,Three stumps with one bail,Three stumps with two bails,D,medium,Cricket & Tennis
271,In which year did France win a FIFA World Cup?,1974,1998,2022,1930,B,hard,Football & World Cup
272,Which manager led Leicester to the 2016 title?,Claudio Ranieri,Nigel Pearson,Craig Shakespeare,Brendan Rodgers,A,medium,Sports History
273,What is a safety worth in American football?,One point,Three points,Six points,Two points,D,medium,American Sports
274,Which African nation dominated the marathon in the 2010s?,Morocco,Kenya,Ethiopia,Uganda,B,medium,Olympics
275,In which city is the Sydney Cricket Ground?,Melbourne,Sydney,Canberra,Brisbane,B,easy,Stadiums & Venues
276,What is the home stadium of Napoli?,the Allianz Stadium,the Orange Velodrome,Old Trafford,the Diego Armando Maradona Stadium,D,hard,Football & World Cup
277,Can a goalkeeper pick up a deliberate backpass from a teammate?,"No, it is an indirect free kick","Yes, always allowed",Only inside the six-yard box,Only with one hand,A,medium,Sports Rules
278,Which country does Gianluigi Buffon play for?,Brazil,Ivory Coast,Netherlands,Italy,D,easy,Football & World Cup
279,Which club is Kevin De Bruyne most famous for?,AC Milan,FC Barcelona,Manchester City,Real Madrid,C,medium,Football & World Cup
280,In which year did Montreal host a Summer Olympics edition shown in our list?,1976,2020,2012,2000,A,hard,Olympics
281,How long is a tennis court from baseline to baseline?,84 feet,80 feet,72 feet,78 feet,D,hard,Cricket & Tennis
282,Which country does Pele play for?,England,Norway,Ivory Coast,Brazil,D,easy,Football & World Cup
283,How many players are on a rugby union team?,Eleven,Sixteen,Fifteen,Thirteen,C,easy,More Sports
284,Which nation won Olympic football gold at Paris 2024 mens tournament?,France,Brazil,Argentina,Spain,D,expert,Sports History
285,How many majors has Tiger Woods won?,15,12,18,14,A,medium,American Sports
286,Which Italian club is called the Rossoneri?,Torino,AS Roma,Inter Milan,AC Milan,D,medium,Team Nicknames
287,What is a century in cricket?,A 100-run partnership,100 matches played,100 wickets,100 runs by one batter,D,easy,Cricket & Tennis
288,Which club won the 2016 Premier League against 5000-1 odds?,Tottenham,Southampton,Leicester City,West Ham,C,easy,Sports History
289,Which country does Xavi play for?,Italy,Spain,England,Brazil,B,easy,Football & World Cup
290,Which country does AS Roma play in?,Germany,Italy,Scotland,England,B,easy,Football & World Cup
291,Which city hosted the 1968 Summer Olympics?,Mexico City,Paris,Stockholm,Los Angeles,A,medium,Olympics
292,What is the highest score possible in a single archery arrow?,9 points,10 points,12 points,11 points,B,medium,Sports Basics
293,What color card did FIFA introduce foretime-wasting trials? No official green card exists,Green card,Orange card,Blue card,None officially,D,expert,Football & World Cup
294,Which motorcycle championship is the premier class?,World Superbike,Moto2,Isle of Man TT,MotoGP,D,easy,More Sports
295,Which British boxer won 2012 Olympic gold then pro world titles?,Tyson Fury,Joseph Parker,Deontay Wilder,Anthony Joshua,D,medium,Legends & Records
296,Which Italian club is called the Giallorossi?,Sampdoria,AS Roma,Lazio,Napoli,B,hard,Team Nicknames
297,Which country won the 1986 FIFA World Cup?,Argentina,France,Italy,Brazil,A,medium,Football & World Cup
298,Which country does Andres Iniesta play for?,England,Spain,Brazil,Argentina,B,easy,Football & World Cup
299,What is the term for dismissing a batter for zero in both innings?,Two ducks,A king pair only,A double duck,A pair,D,hard,Cricket & Tennis
300,Which legendary player is most associated with Manchester United?,Ronaldinho,Cristiano Ronaldo,Franco Baresi,Yaya Toure,B,hard,Football & World Cup
301,Which famous club plays home games at the Tottenham Hotspur Stadium?,Celtic,Rangers,Tottenham Hotspur,Flamengo,C,hard,Football & World Cup
302,Which famous club plays home games at Old Trafford?,Benfica,FC Barcelona,FC Porto,Manchester United,D,hard,Football & World Cup
303,Which two-way Japanese star won MLB MVP with the Angels?,Yu Darvish,Hideki Matsui,Shohei Ohtani,Ichiro Suzuki,C,easy,Legends & Records
304,In which year did Athens host a Summer Olympics edition shown in our list?,1980,1896,1920,1908,B,hard,Olympics
305,Which American completed a career Golden Slam in singles?,Andre Agassi,Pete Sampras,Jim Courier,Michael Chang,A,expert,Legends & Records
306,Which country has won the most Cricket World Cups?,The West Indies,India,Pakistan,Australia,D,medium,Cricket & Tennis
307,Which country does Sadio Mane play for?,Argentina,Senegal,Spain,England,B,easy,Football & World Cup
308,What is a duck in cricket?,A caught behind,Being out for zero runs,A missed catch,A wide delivery,B,easy,Cricket & Tennis
309,Which city hosted the 1904 Summer Olympics?,Amsterdam,Paris,Berlin,St. Louis,D,medium,Olympics
310,Which Yankees shortstop won five rings in pinstripes?,Mickey Mantle,Alex Rodriguez,Derek Jeter,Joe DiMaggio,C,medium,Legends & Records
311,Which club is Alessandro Del Piero most famous for?,FC Barcelona,Juventus,Manchester City,Liverpool,B,medium,Football & World Cup
312,Who has scored the most runs in Test cricket?,Jacques Kallis,Ricky Ponting,Sachin Tendulkar,Rahul Dravid,C,medium,Cricket & Tennis
313,Which country does Rangers play in?,France,Italy,Scotland,Netherlands,C,easy,Football & World Cup
314,In which year did Usain Bolt set the 100m world record?,2016,2009,2012,2008,B,hard,Olympics
315,Which country hosted the 1994 FIFA World Cup?,Mexico,Brazil,South Africa,the United States,D,medium,Football & World Cup
316,Which country hosted the 1938 FIFA World Cup?,South Korea and Japan,France,Spain,Qatar,B,medium,Football & World Cup
317,How many World Cups has Germany won?,Five,Three,Four,Two,C,medium,Football & World Cup
318,Which jump uses a fiberglass pole?,The high jump,The long jump,The pole vault,The triple jump,C,easy,Sports Basics
319,Which trophy does the FA Cup winner lift?,The League Cup,The Premier League trophy,The FA Cup,The Community Shield,C,easy,Football & World Cup
320,Which rule decided the 2019 Cricket World Cup final?,A coin toss,Most boundaries scored,Net run rate,A second Super Over,B,hard,Legends & Records
321,Which Olympics saw the Munich massacre in 1972?,The Munich Summer Olympics,The Mexico City Olympics,The Moscow Olympics,The Montreal Olympics,A,medium,Olympics
322,Which country does Fernando Torres play for?,England,Ivory Coast,Germany,Spain,D,easy,Football & World Cup
323,In which city is Wembley Stadium?,London,Liverpool,Birmingham,Manchester,A,easy,Stadiums & Venues
324,Which country does Ryan Giggs play for?,Italy,England,Wales,France,C,easy,Football & World Cup
325,What is a king pair?,Out for zero in one innings,Two golden ducks in one match,Two centuries in a match,Out first ball in both innings,D,expert,Cricket & Tennis
326,Which country won the Asian Cup most times?,South Korea,Saudi Arabia,Iran,Japan with four,D,expert,Sports History
327,Which country does Diego Maradona play for?,France,Wales,Egypt,Argentina,D,easy,Football & World Cup
328,Which Russian scored over 800 NHL goals with Washington?,Pavel Datsyuk,Alexander Ovechkin,Artemi Panarin,Evgeni Malkin,B,medium,Legends & Records
329,Which club is nicknamed the Seagulls?,Swansea City,Cardiff City,Brighton and Hove Albion,Crystal Palace,C,medium,Team Nicknames
330,Which club is Gianluigi Buffon most famous for?,Liverpool,Arsenal,FC Barcelona,Juventus,D,medium,Football & World Cup
331,What is the first event of the modern decathlon?,The shot put,The long jump,The 100 meters,The high jump,C,expert,Olympics
332,In which city is the Allianz Arena?,Hamburg,Dortmund,Berlin,Munich,D,easy,Stadiums & Venues
333,Which famous club plays home games at Celtic Park?,Celtic,Bayern Munich,Chelsea,Boca Juniors,A,hard,Football & World Cup
334,Which Argentine goalkeeper starred in the 2022 penalty shootouts?,Nahuel Guzman,Franco Armani,Sergio Romero,Emiliano Martinez,D,medium,Legends & Records
335,Which country does Erling Haaland play for?,Norway,Spain,Ivory Coast,Uruguay,A,easy,Football & World Cup
336,What is the home stadium of Real Madrid?,the Maracana,Celtic Park,the Estadio do Dragao,the Santiago Bernabeu,D,hard,Football & World Cup
337,How many serves in a row does each player get in table tennis?,Two,Three,One,Five,A,hard,Sports Rules
338,Which club is nicknamed the Gunners?,Everton,Arsenal,West Ham,Chelsea,B,easy,Team Nicknames
339,Which English club won the European Cup in 1982?,Everton,Aston Villa,Arsenal,Nottingham Forest,B,expert,Sports History
340,What is an ODI match length traditionally?,50 overs per side,40 overs per side,20 overs per side,60 overs per side,A,easy,Cricket & Tennis
341,Which city hosted the 1924 Summer Olympics?,Paris,Los Angeles,Atlanta,Beijing,A,medium,Olympics
342,Who won the calendar Grand Slam twice?,Fred Perry,Novak Djokovic,Don Budge,Rod Laver,D,hard,Cricket & Tennis
343,Which country is Virat Kohli from?,South Africa,Australia,New Zealand,India,D,easy,Athletes & Countries
344,Which country hosts the Tour de France finish?,Spain,Belgium,Italy,"France, finishing in Paris",D,easy,More Sports
345,Which receiver holds the NFL career receiving yards record?,Calvin Johnson,Jerry Rice,Randy Moss,Terrell Owens,B,hard,Legends & Records
346,"Which country is famous for tejo, a gunpowder target game?",Brazil,Mexico,Colombia,Peru,C,expert,Sports Basics
347,Which country does Ronaldo Nazario play for?,Senegal,Wales,Algeria,Brazil,D,easy,Football & World Cup
348,Which country is the home of sumo wrestling?,China,Japan,Korea,Mongolia,B,easy,More Sports
349,What does the green jersey in the Tour de France reward?,The overall leader,The best climber,The best sprinter,The best young rider,C,medium,More Sports
350,Which Ali fight was called the Thrilla in Manila?,Ali vs Liston,Ali vs Norton,The third Ali vs Frazier fight,Ali vs Foreman,C,medium,More Sports
351,How long is the standard relay leg in the 4x100 meters?,50 meters,200 meters,400 meters,100 meters,D,easy,Sports Basics
352,Which Japanese hitter set 262 hits in an MLB season?,Hideo Nomo,Ichiro Suzuki,Hideki Matsui,Shohei Ohtani,B,hard,Legends & Records
353,In which year did Beijing host a Summer Olympics edition shown in our list?,2024,1908,2008,1896,C,hard,Olympics
354,Which Celtics legend won 11 NBA titles as a player?,Larry Bird,Bob Cousy,Bill Russell,John Havlicek,C,medium,Legends & Records
355,Which club is Diego Maradona most famous for?,AC Milan,Juventus,Real Madrid,Napoli,D,medium,Football & World Cup
356,In which year did Spain win a FIFA World Cup?,1930,2010,1994,1970,B,hard,Football & World Cup
357,Which cyclist is called The Cannibal with five Tour wins?,Jacques Anquetil,Eddy Merckx,Miguel Indurain,Bernard Hinault,B,hard,More Sports
358,Which country hosted the 2002 FIFA World Cup?,South Korea and Japan,Chile,Qatar,Brazil,A,medium,Football & World Cup
359,In which city is the San Siro?,Milan,Rome,Naples,Turin,A,easy,Stadiums & Venues
360,How many Grand Slam singles titles does Serena Williams have?,24,23,21,22,B,medium,Cricket & Tennis
361,Which boxer went unbeaten in 50 professional fights?,Canelo Alvarez,Oscar De La Hoya,Manny Pacquiao,Floyd Mayweather Jr.,D,medium,More Sports
362,Which country does Alessandro Del Piero play for?,Italy,Germany,Spain,Brazil,A,easy,Football & World Cup
363,What is the Daytona 500?,A horse race,A boat race,A cycling classic,A NASCAR race,D,easy,American Sports
364,What is one stroke over par called?,A double,A par,A bogey,A birdie,C,easy,American Sports
365,Which trophy is given to the World Cup winning team?,The Champions Cup,The FIFA World Cup Trophy,The Jules Rimet Shield,The Golden Cup,B,medium,Football & World Cup
366,What is a double fault?,Two aces in a row,Two serve faults in a row losing the point,Two net cords,A foot fault plus a fault,B,easy,Cricket & Tennis
367,How many players from each hockey team are on the ice?,Four skaters only,Six including the goalie,Five including the goalie,Seven including the goalie,B,medium,American Sports
368,Which countries boycotted the 1984 Los Angeles Olympics?,West Germany,Japan,The Soviet Union and allies,The United States,C,medium,Olympics
369,Which country won the 1938 FIFA World Cup?,Uruguay,Brazil,Italy,West Germany,C,medium,Football & World Cup
370,Which hockey wizard scored over 1000 career goals in India folklore?,Dhanraj Pillay,Major Rathore,Dhyan Chand,Balbir Singh,C,expert,Sports History
371,Which country won three straight Olympic football golds 1948-1956? Hungary 1952 only,No three-peat; Hungary won 1952,Hungary,Soviet Union,Great Britain,A,expert,Sports History
372,Which country does Manchester United play in?,Scotland,France,England,Netherlands,C,easy,Football & World Cup
373,Which country has won the most FIFA World Cups?,,,,,Brazil,extreme,Football & World Cup
374,What is a technical foul in basketball?,A hard foul on a shooter,A traveling violation,A shot clock violation,Unsportsmanlike conduct like arguing,D,medium,Sports Rules
375,Who has won the most Ballon dOr awards?,Cristiano Ronaldo,Michel Platini,Johan Cruyff,Lionel Messi,D,easy,Football & World Cup
376,How many points does a win give in World Cup group stage?,Four,Three,One,Two,B,easy,Football & World Cup
377,Which club is David Beckham most famous for?,AC Milan,Chelsea,Manchester City,Manchester United,D,medium,Football & World Cup
378,Which club won the first Premier League season in 1992-93?,Liverpool,Arsenal,Blackburn Rovers,Manchester United,D,easy,Sports History
379,Which city hosted the 2004 Summer Olympics?,Mexico City,Athens,Seoul,London,B,medium,Olympics
380,Which city hosted the 1960 Summer Olympics?,London,Paris,Barcelona,Rome,D,medium,Olympics
381,How many players from one team may stand in the basketball key for a free throw?,Unlimited,"Four total, two each side plus shooter",Six,Three,B,expert,Sports Rules
382,Which country does Benfica play in?,Italy,Portugal,Argentina,England,B,easy,Football & World Cup
383,Which club is Harry Kane most famous for?,Juventus,Bayern Munich,Tottenham Hotspur,FC Barcelona,C,medium,Football & World Cup
384,In which city is Wrigley Field?,Milwaukee,Chicago,Cleveland,Detroit,B,medium,Stadiums & Venues
385,What does deuce mean in tennis?,A 40-40 tie in a game,A 6-6 set,A serve fault,A net cord point,A,easy,Cricket & Tennis
386,How far is the penalty mark from the goal in meters roughly?,13 meters,16 meters,11 meters,9 meters,C,medium,Football & World Cup
387,What is the distance of a soccer penalty kick?,12 yards,10 yards,15 yards,18 yards,A,easy,Sports Basics
388,How many teams played in the 2022 World Cup?,48,36,32,24,C,easy,Football & World Cup
389,Which player famously handballed to score in 1986?,Zico,Karl-Heinz Rummenigge,Diego Maradona,Michel Platini,C,easy,Football & World Cup
390,Which city hosted the 1976 Summer Olympics?,Antwerp,Los Angeles,Montreal,London,C,medium,Olympics
391,Who won 7 golds at the 1972 Munich Olympics in swimming?,Mark Spitz,Johnny Weissmuller,Michael Phelps,Matt Biondi,A,hard,Olympics
392,What winter sport uses a luge on ice track?,Luge sledding,Ski jumping,Skeleton only,Bobsled only,A,easy,More Sports
393,What equipment did the first basketball game use?,A rubber ball and crates,A soccer ball and peach baskets,A volleyball and nets,A football and barrels,B,hard,More Sports
394,Which country is Allyson Felix from?,Nigeria,The United States,Jamaica,Great Britain,B,medium,Athletes & Countries
395,Which throwing event uses a heavy metal sphere?,The discus,The javelin,The shot put,The hammer throw,C,easy,Sports Basics
396,What is table tennis also called?,Racket ball,Paddle ball,Ping pong,Air hockey,C,easy,More Sports
397,What is Roger Federer nickname among fans?,The Swiss Maestro,The King of Clay,Fed Express only officially,The Tennis Wizard,A,medium,Cricket & Tennis
398,What is the score called when a set is 6-6 in most slams?,An extra game,A deuce decider,A playoff,A tiebreak,D,easy,Cricket & Tennis
399,Which country is Mike Tyson from?,Ukraine,The United States,Canada,The United Kingdom,B,easy,Athletes & Countries
400,Which country is Katie Ledecky from?,The Netherlands,The United States,Australia,Hungary,B,medium,Athletes & Countries
401,Which country won the Womens World Cup 2023?,Spain,England,The United States,Sweden,A,medium,Sports History
402,What restart follows a ball over the goal line last touched by an attacker?,A corner kick,A drop ball,A throw-in,A goal kick,D,medium,Sports Basics
403,Which famous club plays home games at the Stadio Olimpico?,Liverpool,AS Roma,Bayern Munich,AC Milan,B,hard,Football & World Cup
404,Which club is Michael Owen most famous for?,FC Barcelona,Manchester United,Newcastle United,Liverpool,D,medium,Football & World Cup
405,Which Chinese center starred for the Houston Rockets?,Wang Zhizhi,Yi Jianlian,Yao Ming,Jeremy Lin,C,easy,Legends & Records
406,Which country hosted the 1950 FIFA World Cup?,the United States,Chile,Uruguay,Brazil,D,medium,Football & World Cup
407,What is a yorker in cricket?,A slow bouncer,A spin ball outside off,A wide long hop,A fast ball aimed at the base of the stumps,D,medium,Cricket & Tennis
408,Which West Indian opener famously hit six sixes in an over?,Viv Richards,Garfield Sobers,Gordon Greenidge,Chris Gayle,B,hard,Cricket & Tennis
409,Which tennis player won 18 majors in the 1970s-80s womens game with 9 Wimbledons?,Virginia Wade,Chris Evert,Billie Jean King,Martina Navratilova,D,hard,Legends & Records
410,What flag signals the end of an F1 race?,The blue flag,The yellow flag,The checkered flag,The red flag,C,easy,More Sports
411,How many Super Bowl titles have the New England Patriots and Steelers tied at?,Five each,Seven each,Four each,Six each historically,D,expert,American Sports
412,How many balls are in a cricket over?,,,,,Six,extreme,Cricket & Tennis
413,Which country has won the most Copa America titles?,Argentina,Brazil,Chile,Uruguay,A,hard,Football & World Cup
414,Which country hosted the 1962 FIFA World Cup?,Chile,West Germany,Brazil,France,A,medium,Football & World Cup
415,Which country won the 1983 Cricket World Cup?,India,The West Indies,Pakistan,Australia,A,easy,Cricket & Tennis
416,What was Don Bradman famous Test batting average?,About 99.94,About 89.94,About 79.94,About 69.94,A,hard,Cricket & Tennis
417,Which club is Karim Benzema most famous for?,Real Madrid,Manchester City,Manchester United,Juventus,A,medium,Football & World Cup
418,Which city hosted the 1980 Summer Olympics?,Los Angeles,Paris,Helsinki,Moscow,D,medium,Olympics
419,Which country is Rory McIlroy from?,Scotland,Ireland,Wales,Northern Ireland,D,medium,Athletes & Countries
420,Which famous club plays home games at the Allianz Arena?,Real Madrid,Bayern Munich,Boca Juniors,Juventus,B,hard,Football & World Cup
421,Which city hosted the 1928 Summer Olympics?,Seoul,Paris,Amsterdam,Sydney,C,medium,Olympics
422,In which city is La Bombonera?,Buenos Aires,Montevideo,Cordoba,Rosario,A,medium,Stadiums & Venues
423,Which Japanese gymnast dominated all-around in the 2010s?,Shogo Nonomura,Kohei Uchimura,Daiki Hashimoto,Kenzo Shirai,B,expert,Legends & Records
424,Which player was famously sent off for stamping in England vs Argentina 1998?,Sol Campbell,David Beckham,Diego Simeone,Paul Ince,B,medium,Football & World Cup
425,Which country does Francesco Totti play for?,Belgium,Ivory Coast,Italy,Netherlands,C,easy,Football & World Cup
426,Which famous club plays home games at the San Siro?,AC Milan,Celtic,Olympique Marseille,Napoli,A,hard,Football & World Cup
427,What is the cricket fielding position behind the wicketkeeper called?,First slip,Long on,Point,Mid off,A,medium,Cricket & Tennis
428,Which young Englishman scored a wonder goal against Argentina in 1998?,Alan Shearer,Wayne Rooney,Michael Owen,David Beckham,C,easy,Legends & Records
429,Which country does Paul Scholes play for?,Senegal,Egypt,England,France,C,easy,Football & World Cup
430,Which country is Tiger Woods from?,The United Kingdom,Thailand,The United States,South Africa,C,easy,Athletes & Countries
431,Which famous steeplechase is run at Aintree?,The Cheltenham Gold Cup,The Derby,The St. Leger,The Grand National,D,medium,Sports Basics
432,Which English club won the European Cup in 1979 and 1980?,Leeds United,Nottingham Forest,Aston Villa,Liverpool,B,expert,Sports History
433,What happens if a swimmer false starts?,Nothing,Disqualification,A restart warning once,A time penalty,B,medium,Sports Basics
434,Which legendary player is most associated with Paris Saint-Germain?,Iker Casillas,Alessandro Del Piero,Ronaldinho,Kylian Mbappe,D,hard,Football & World Cup
435,Which Olympics were postponed due to a pandemic?,Rio 2016,London 2012,Beijing 2008,Tokyo 2020,D,easy,Olympics
436,How many Cricket World Cups had Australia won as of 2023?,Six,Seven,Five,Four,A,medium,Cricket & Tennis
437,Which event is the oldest Olympic sport still contested?,Wrestling,Boxing,Running only,Javelin,A,hard,Olympics
438,Which country is LeBron James from?,Brazil,The United States,France,Canada,B,easy,Athletes & Countries
439,What is the Rose Bowl part of?,College football bowl season,High school championships,The CFL championship,The NFL playoffs,A,medium,American Sports
440,Which city hosted the 1908 Summer Olympics?,London,Sydney,St. Louis,Tokyo,A,medium,Olympics
441,What is the Indianapolis 500 associated with?,IndyCar racing,Drag racing,NASCAR,Formula One,A,medium,American Sports
442,Which American gymnast has won the most world medals?,Sunisa Lee,Gabby Douglas,Simone Biles,Aly Raisman,C,medium,Legends & Records
443,What is the English second tier called?,The First Division,The Championship,League Two,League One,B,medium,Football & World Cup
444,Which country won the first Cricket World Cup in 1975?,The West Indies,Australia,India,England,A,medium,Cricket & Tennis
445,Which club is Thierry Henry most famous for?,Arsenal,Napoli,Liverpool,Juventus,A,medium,Football & World Cup
446,Which country won the 1962 FIFA World Cup?,Uruguay,Brazil,West Germany,France,B,medium,Football & World Cup
447,Which famous club plays home games at the Estadio do Dragao?,Chelsea,Tottenham Hotspur,FC Barcelona,FC Porto,D,hard,Football & World Cup
448,Which player broke Babe Ruth home run record in 1974?,Reggie Jackson,Willie Mays,Hank Aaron,Mike Schmidt,C,medium,Legends & Records
449,Which battle of the sexes match did Billie Jean King win in 1973?,Against Ilie Nastase,Against Bobby Riggs,Against Jimmy Connors,Against Ken Rosewall,B,medium,Legends & Records
450,Which club is Carles Puyol most famous for?,Real Madrid,Liverpool,Manchester United,FC Barcelona,D,medium,Football & World Cup
451,Which country is Sidney Crosby from?,The United States,Finland,Canada,Czech Republic,C,medium,Athletes & Countries
452,Which legendary player is most associated with Liverpool?,Mohamed Salah,Francesco Totti,John Terry,Kylian Mbappe,A,hard,Football & World Cup
453,Where is Wimbledon played?,Melbourne,Paris,London,Manchester,C,easy,Cricket & Tennis
454,Which country hosted the 2022 FIFA World Cup?,Switzerland,France,Qatar,Mexico,C,medium,Football & World Cup
455,What is the college basketball tournament called?,The Final Cup,March Madness,March Classic,The Big Dance Bowl,B,easy,American Sports
456,Which country is Rafael Nadal from?,Portugal,Argentina,Spain,Italy,C,easy,Athletes & Countries
457,Which country does Harry Kane play for?,England,Italy,Netherlands,Brazil,A,easy,Football & World Cup
458,Which winter sport races head-first on a small sled?,Luge,Bobsled,Snowboard cross,Skeleton,D,medium,More Sports
459,Which club is Riyad Mahrez most famous for?,Manchester City,Bayern Munich,Newcastle United,Leicester City,D,medium,Football & World Cup
460,How many players does a football team field on the pitch?,Eleven,Nine,Ten,Twelve,A,easy,Football & World Cup
461,Which country is Venus Williams from?,Russia,Serbia,Belarus,The United States,D,easy,Athletes & Countries
462,Which country does Kevin De Bruyne play for?,Belgium,France,Algeria,Brazil,A,easy,Football & World Cup
463,Which team was runner-up in the 1954 FIFA World Cup final?,Spain,Netherlands,Hungary,England,C,hard,Football & World Cup
464,What technology decides close goal-line calls at World Cups?,Ball chip sensors,Video referees only,Goal-line technology,Laser sensors,C,medium,Football & World Cup
465,In which year did Stockholm host a Summer Olympics edition shown in our list?,1972,1912,1980,1952,B,hard,Olympics
466,Which country won the 1974 FIFA World Cup?,England,Brazil,West Germany,France,C,medium,Football & World Cup
467,What is the home stadium of Liverpool?,the Camp Nou,the Tottenham Hotspur Stadium,the San Siro,Anfield,D,hard,Football & World Cup
468,Which Spurs big man was famous for bank shots?,Dirk Nowitzki,Tim Duncan,David Robinson,Kevin Garnett,B,medium,Legends & Records
469,Which country is Usain Bolt from?,The United States,Jamaica,Kenya,Trinidad and Tobago,B,easy,Athletes & Countries
470,Who has won the most golf majors of all time?,Tiger Woods,Walter Hagen,Jack Nicklaus,Ben Hogan,C,medium,American Sports
471,Which event combines swimming and running?,The swimrun only,The triathlon,The duathlon,The aquathlon,D,expert,Sports Basics
472,Which is the only country to play in every World Cup?,Germany,Brazil,Italy,Argentina,B,medium,Football & World Cup
473,What is the home stadium of FC Barcelona?,the Signal Iduna Park,the Orange Velodrome,Ibrox,the Camp Nou,D,hard,Football & World Cup
474,Which country is Shelly-Ann Fraser-Pryce from?,Jamaica,Bahamas,The United States,Trinidad and Tobago,A,medium,Athletes & Countries
475,Which country does Thierry Henry play for?,Spain,Italy,Ivory Coast,France,D,easy,Football & World Cup
476,Which country is Eliud Kipchoge from?,Uganda,Tanzania,Ethiopia,Kenya,D,easy,Athletes & Countries
477,Which city hosted the 1936 Summer Olympics?,Moscow,Berlin,Melbourne,London,B,medium,Olympics
478,Which country won the 1958 FIFA World Cup?,Brazil,Italy,France,West Germany,A,medium,Football & World Cup
479,Who hit the winning six in the 2011 World Cup final?,Yuvraj Singh,MS Dhoni,Virat Kohli,Gautam Gambhir,B,medium,Cricket & Tennis
480,Who won Wimbledon at 17 in 1985?,Boris Becker,John McEnroe,Steffi Graf,Michael Stich,A,medium,Cricket & Tennis
481,Which country does Cristiano Ronaldo play for?,Portugal,England,Egypt,France,A,easy,Football & World Cup
482,Which club is Wayne Rooney most famous for?,Manchester United,Bayern Munich,FC Barcelona,Manchester City,A,medium,Football & World Cup
483,What happens in a hockey power play?,Both teams get extra players,The other team has a player in the penalty box,The game goes to overtime,A shootout begins,B,medium,American Sports
484,Which country won the 1998 FIFA World Cup?,France,West Germany,Spain,Uruguay,A,medium,Football & World Cup
485,In which year was the new Wembley Stadium opened?,1997,2011,2007,2001,C,hard,Sports History
486,Which club is Alan Shearer most famous for?,AC Milan,Liverpool,FC Barcelona,Newcastle United,D,medium,Football & World Cup
