# Subject: Sports


ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
337,Which team did the Miracle on Ice defeat in 1980?,Soviet Union,Finland,,,A,medium,Football
338,Which team won the 2008 NBA championship?,San Antonio Spurs,Los Angeles Lakers,,,B,medium,Basketball
339,Which team won the 1996 Cricket World Cup?,Sri Lanka,Kenya,,,A,medium,Cricket
340,Which player won the 2022 US Open womens title?,Ons Jabeur,Iga Swiatek,,,B,medium,Tennis
341,Which city hosted the 2000 Olympics?,Sydney,Athens,,,A,medium,Olympics
342,Which golfer is nicknamed the Golden Bear?,Ben Hogan,Jack Nicklaus,,,B,medium,Other Sports
343,Who won the Golden Boot at the 2022 World Cup?,Kylian Mbappe,Lionel Messi,,,A,medium,Football
344,Who won the 2015 Finals MVP?,Andre Iguodala,Stephen Curry,,,B,medium,Basketball
345,Which England bowler has taken the most Test wickets?,James Anderson,Ian Botham,,,A,medium,Cricket
346,Which player won Wimbledon as a wildcard in 2001?,Patrick Rafter,Goran Ivanisevic,,,B,medium,Tennis
347,Which nation won mens football gold at Paris 2024?,Spain,Argentina,,,A,medium,Olympics
348,Which team won the 2009 Formula 1 constructors championship?,Toyota,Brawn GP,,,B,medium,Other Sports
349,Which club won the 2019 Champions League?,Liverpool,Tottenham,,,A,medium,Football
350,Which player won the 2011 NBA MVP?,Dwight Howard,Derrick Rose,,,B,medium,Basketball
351,Which team won the 2017 Champions Trophy?,Pakistan,Ireland,,,A,medium,Cricket
352,Who won the 1996 Olympic tennis singles gold?,Sergi Bruguera,Andre Agassi,,,B,medium,Tennis
353,Which swimmer has won the most Olympic gold medals?,Michael Phelps,Katie Ledecky,,,A,medium,Olympics
354,Which boxer fought in the Thrilla in Manila?,Sugar Ray Leonard,Joe Frazier,,,B,medium,Other Sports
355,Which country has won the most European Championships?,Germany,Italy,,,A,medium,Football
356,Who won the 2020 Finals MVP?,LeBron James,Jimmy Butler,,,B,medium,Basketball
357,Which team won the first two Cricket World Cups?,West Indies,Pakistan,,,A,medium,Cricket
358,Which player won the 2024 French Open?,Alexander Zverev,Carlos Alcaraz,,,B,medium,Tennis
359,Which India spinner has taken the most Test wickets?,Ravichandran Ashwin,Bishan Singh Bedi,,,A,medium,Cricket
360,Which team did Ayrton Senna join for the 1988 season?,Williams,McLaren,,,B,medium,Other Sports
361,Which English club is nicknamed the Red Devils?,Newcastle United,Manchester United,,,A,medium,Football
362,Who was Finals MVP three straight years from 2000 to 2002?,Tim Duncan,Shaquille O'Neal,,,B,medium,Basketball
363,Which team has reached the most Cricket World Cup finals?,Australia,West Indies,,,A,medium,Cricket
364,Which player won the 2009 US Open mens title?,David Nalbandian,Juan Martin del Potro,,,B,medium,Tennis
365,Which city hosted the 1932 Olympics?,Los Angeles,Berlin,,,A,medium,Olympics
366,Which cyclist won the 2024 Tour de France?,Jonas Vingegaard,Tadej Pogacar,,,B,medium,Other Sports
367,Who won the Golden Glove at the 2018 World Cup?,Hugo Lloris,Thibaut Courtois,,,A,medium,Football
368,Against which team did Kobe Bryant score 81 points?,Utah Jazz,Toronto Raptors,,,B,medium,Basketball
369,Which bowler is nicknamed Jumbo?,Anil Kumble,Harbhajan Singh,,,A,medium,Cricket
370,Which player won the 2025 Australian Open?,Daniil Medvedev,Jannik Sinner,,,B,medium,Tennis
371,Which nation has won the most Winter Olympic golds?,Norway,Russia,,,A,medium,Olympics
372,Which team won the first Super Bowl?,Kansas City Chiefs,Green Bay Packers,,,B,medium,Other Sports
373,Which player has won the most Ballon dOr awards?,Michel Platini,Lionel Messi,,,A,medium,Football
374,Who won the 2021 Finals MVP?,Devin Booker,Giannis Antetokounmpo,,,B,medium,Basketball
375,Which Indian opener has the most ODI double centuries?,Rohit Sharma,Sachin Tendulkar,,,A,medium,Cricket
376,Which player won the 2023 US Open?,Jannik Sinner,Novak Djokovic,,,B,medium,Tennis
377,Which nation won mens volleyball gold at Paris 2024?,France,Poland,,,A,medium,Olympics
378,Which driver won the 1994 and 1995 Formula 1 titles?,Michael Schumacher,Damon Hill,,,B,medium,Other Sports
379,Which club has won the most Champions League titles?,Real Madrid,Juventus,,,A,medium,Football
380,Which player won the 2008 NBA MVP?,Chris Paul,Kobe Bryant,,,B,medium,Basketball
381,Which team won the 2013 Champions Trophy?,India,Scotland,,,A,medium,Cricket
382,Which player won the 2012 US Open mens title?,Grigor Dimitrov,Andy Murray,,,B,medium,Tennis
383,Which gymnast won six golds at the 1992 Olympics?,Vitaly Scherbo,Boris Shakhlin,,,A,medium,Olympics
384,Which boxer is nicknamed Iron Mike?,George Foreman,Mike Tyson,,,B,medium,Other Sports
385,Which club won the treble in 2015?,FC Barcelona,Paris Saint Germain,,,A,medium,Football
386,Which team won the 2019 NBA championship?,Golden State Warriors,Toronto Raptors,,,B,medium,Basketball
387,Which African nation will co host the 2027 Cricket World Cup?,South Africa,Bangladesh,,,A,medium,Cricket
388,Which player won the 2025 French Open?,Casper Ruud,Carlos Alcaraz,,,B,medium,Tennis
389,Which city hosted the 1900 Olympics?,Paris,Rome,,,A,medium,Olympics
390,Which team won the 1988 constructors title ahead of Ferrari?,Lotus,McLaren,,,B,medium,Other Sports
391,Which club plays at Signal Iduna Park?,Borussia Dortmund,Schalke 04,,,A,medium,Football
392,Which team won the 2014 NBA championship?,San Antonio Spurs,Cleveland Cavaliers,,,B,medium,Basketball
393,Which team won the first World Test Championship in 2021?,Zimbabwe,New Zealand,,,A,medium,Cricket
394,Who did Novak Djokovic beat in the 2022 Wimbledon final?,Rafael Nadal,Nick Kyrgios,,,B,medium,Tennis
395,Which region will host the 2030 Winter Olympics?,French Alps,Vancouver,,,A,medium,Olympics
396,Which driver won the 2007 Formula 1 title?,Lewis Hamilton,Kimi Raikkonen,,,B,medium,Other Sports
397,Which club won the first Premier League season in 1992 93?,Leeds United,Manchester United,,,A,medium,Football
398,Which team drafted Kareem Abdul Jabbar first overall in 1969?,Portland Trail Blazers,Milwaukee Bucks,,,B,medium,Basketball
399,Which team won the 2025 World Test Championship?,South Africa,Afghanistan,,,A,medium,Cricket
400,Which player won the 1995 Australian Open?,Pete Sampras,Andre Agassi,,,B,medium,Tennis
401,Which city hosted the 1994 Winter Olympics?,Lillehammer,Albertville,Nagano,,A,hard,Olympics
402,Which rider has won the most premier class motorcycle world titles?,Giacomo Agostini,Kenny Roberts,Mick Doohan,,B,hard,Other Sports
403,Which club signed Diego Maradona for a world record fee in 1984?,Lazio,Fiorentina,Napoli,,C,hard,Football
404,Which player has blocked the most shots in NBA history?,Hakeem Olajuwon,Manute Bol,Dikembe Mutombo,,A,hard,Basketball
405,Which bowler dismissed Don Bradman for a duck in his final Test?,Eric Hollies,Alec Bedser,Hedley Verity,,B,hard,Cricket
406,Which woman has won the most Wimbledon singles titles?,Venus Williams,Steffi Graf,Martina Navratilova,,C,hard,Tennis
407,Which swimmer won the 200m backstroke at three straight Olympics?,Krisztina Egerszegi,Kristin Otto,Libby Trickett,,A,hard,Olympics
408,Which Formula 1 circuit has the longest lap distance?,Monza,Spa Francorchamps,Suzuka,,B,hard,Other Sports
409,Which goalkeeper scored the most career goals in professional football?,Rogerio Ceni,Jose Luis Chilavert,Rene Higuita,,C,hard,Football
410,Which team drafted Dirk Nowitzki in 1998?,Milwaukee Bucks,Seattle SuperSonics,Boston Celtics,,A,hard,Basketball
411,Who has scored the most runs across both innings of one Test?,Mark Taylor,Graham Gooch,Geoff Boycott,,B,hard,Cricket
412,Which man won the first Open era Wimbledon in 1968?,Tony Roche,Ken Rosewall,Rod Laver,,C,hard,Tennis
413,Which nation did Hungary face in the 1954 World Cup final?,West Germany,Brazil,Austria,,A,hard,Olympics
414,Which boxer won middleweight gold at the 1952 Olympics?,Floyd Patterson,Sugar Ray Robinson,Ingemar Johansson,,B,hard,Other Sports
415,Which club won the treble in 1999?,Borussia Dortmund,Manchester United,Ajax,,C,hard,Football
416,Which team won the most games in one NBA regular season?,Golden State Warriors,Philadelphia 76ers,Los Angeles Lakers,,A,hard,Basketball
417,Which batsman has the highest individual score in a Test innings?,Matthew Hayden,Brian Lara,Virender Sehwag,,B,hard,Cricket
418,Which man won five consecutive French Open titles?,Bjorn Borg,Mats Wilander,Rafael Nadal,,C,hard,Tennis
419,Which gymnast did perfect 10s at the 1976 Olympics?,Nadia Comaneci,Vera Caslavska,Agnes Keleti,,A,hard,Olympics
420,Which driver has started the most Formula 1 races?,Kimi Raikkonen,Fernando Alonso,Rubens Barrichello,,B,hard,Other Sports
421,Who was the oldest goalscorer in a World Cup match?,Ali Daei,Alessandro Costacurta,Roger Milla,,C,hard,Football
422,Which team drafted Tracy McGrady?,Toronto Raptors,Vancouver Grizzlies,Washington Wizards,,A,hard,Basketball
423,Who took the first Test hat trick?,Jimmy Matthews,Fred Spofforth,Hugh Trumble,,B,hard,Cricket
424,Which siblings faced each other in nine Grand Slam singles finals?,John McEnroe and Patrick McEnroe,Marat Safin and Dinara Safina,Venus and Serena Williams,,C,hard,Tennis
425,Which nation won the most golds at the 1936 Olympics?,Germany,Hungary,Finland,,A,hard,Olympics
426,Which cyclist won the Tour de France five times in the 1960s?,Louison Bobet,Jacques Anquetil,Eddy Merckx,,B,hard,Other Sports
427,Which country won the first Asian Cup in 1956?,Israel,Iran,South Korea,,C,hard,Football
428,Which player won MVP awards in both the ABA and the NBA?,Julius Erving,George Gervin,Moses Malone,,A,hard,Basketball
429,Which country hosted the first Cricket World Cup final?,Australia,England,New Zealand,,B,hard,Cricket
430,Which venue hosted the Australian Open before Melbourne Park?,White City,Memorial Drive,Kooyong,,C,hard,Tennis
431,Who won the first womens Olympic marathon in 1984?,Joan Benoit,Grete Waitz,Ingrid Kristiansen,,A,hard,Olympics
432,Which boxer beat Mike Tyson in 1990?,Evander Holyfield,Buster Douglas,Lennox Lewis,,B,hard,Other Sports
433,Which club has won the most Copa Libertadores titles?,Penarol,Boca Juniors,Independiente,,C,hard,Football
434,Who holds the single game playoff scoring record?,Michael Jordan,Rick Barry,Donovan Mitchell,,A,hard,Basketball
435,Who captained England in the 1981 Ashes?,David Gower,Mike Brearley,Ian Botham,,B,hard,Cricket
436,Which woman won four straight US Open titles?,Margaret Court,Justine Henin,Chris Evert,,C,hard,Tennis
437,Which city hosted the Winter Olympics twice in the 1960s and 1970s?,Innsbruck,Garmisch Partenkirchen,Sapporo,,A,hard,Olympics
438,Which team won the 1994 Stanley Cup?,Detroit Red Wings,New York Rangers,Vancouver Canucks,,B,hard,Other Sports
439,Who is the only goalkeeper to win the Ballon dOr?,Gordon Banks,Dino Zoff,Lev Yashin,,C,hard,Football
440,Which player averaged a triple double for three straight seasons?,Russell Westbrook,Oscar Robertson,Magic Johnson,,A,hard,Basketball
441,Which Test ground sits at the foot of Table Mountain?,Wanderers,Newlands,Kingsmead,,B,hard,Cricket
442,Who won the 1975 Wimbledon mens final?,Guillermo Vilas,John Newcombe,Arthur Ashe,,C,hard,Tennis
443,Which athlete won decathlon gold at the 1984 Olympics?,Daley Thompson,Bruce Jenner,Erki Nool,,A,hard,Olympics
444,Which team has won the most 24 Hours of Le Mans races?,Audi,Porsche,Alfa Romeo,,B,hard,Other Sports
445,Who won the Golden Ball at the 2014 World Cup?,Thomas Muller,Arjen Robben,Lionel Messi,,C,hard,Football
446,Which player won six titles alongside Michael Jordan?,Scottie Pippen,Horace Grant,Dennis Rodman,,A,hard,Basketball
447,Which team posted the highest total in a Test innings?,Australia,Sri Lanka,Pakistan,,B,hard,Cricket
448,Which woman has won the most French Open titles in the Open era?,Iga Swiatek,Maria Sharapova,Chris Evert,,C,hard,Tennis
449,Which gymnast won the mens all around gold in 2004?,Paul Hamm,Kohei Uchimura,Alexei Nemov,,A,hard,Olympics
450,Who set the womens marathon world record in 2024?,Tigist Assefa,Ruth Chepngetich,Brigid Kosgei,,B,hard,Olympics
451,Which club won the first European Cup in 1956?,Reims,Benfica,Real Madrid,,C,hard,Football
452,Who won the first NBA three point contest?,Larry Bird,Mark Price,Craig Hodges,,A,hard,Basketball
453,Which wicketkeeper has the most Test dismissals?,Jeffrey Dujon,Mark Boucher,Ian Healy,,B,hard,Cricket
454,Which man won all four majors and Olympic gold?,Ken Rosewall,Andy Murray,Andre Agassi,,C,hard,Tennis
455,Which nation stunned the USA in the 1972 Olympic basketball final?,Soviet Union,Yugoslavia,Cuba,,A,hard,Olympics
456,Which circuit hosted the first world championship race in 1950?,Monza,Silverstone,Imola,,B,hard,Other Sports
457,Which nation won the first African Cup of Nations in 1957?,Ghana,Cameroon,Egypt,,C,hard,Football
458,Which player has the most career steals in NBA history?,John Stockton,Jason Kidd,Michael Jordan,,A,hard,Basketball
459,Who scored the fastest century in Test cricket?,Adam Gilchrist,Brendon McCullum,Shivnarine Chanderpaul,,B,hard,Cricket
460,Which American woman won the most Open era Grand Slam titles?,Chris Evert,Billie Jean King,Serena Williams,,C,hard,Tennis
461,Who won the 100m at the first modern Olympics?,Tom Burke,Ellery Clark,Alvin Kraenzlein,,A,hard,Olympics
462,Which team has won the most Stanley Cups?,Toronto Maple Leafs,Montreal Canadiens,Boston Bruins,,B,hard,Other Sports
463,Which player won three straight European Cups with Ajax?,Marco van Basten,Franz Beckenbauer,Johan Cruyff,,C,hard,Football
464,Which team won the first BAA championship in 1947?,Philadelphia Warriors,Baltimore Bullets,Chicago Stags,,A,hard,Basketball
465,Which ground hosted the 1992 World Cup final?,Lord's,Melbourne Cricket Ground,Sydney Cricket Ground,,B,hard,Cricket
466,Who won the 1991 US Open womens title?,Martina Navratilova,Steffi Graf,Monica Seles,,C,hard,Tennis
467,Which swimmer won the 800m freestyle at four straight Olympics?,Katie Ledecky,Ian Thorpe,Franziska van Almsick,,A,hard,Olympics
468,Which boxer retired 49 and 0?,Jack Johnson,Rocky Marciano,Jack Dempsey,,B,hard,Other Sports
469,Which English club won the European Cup in 1968?,Celtic,Ajax,Manchester United,,C,hard,Football
470,Which team won 33 straight NBA games in 1971 72?,Los Angeles Lakers,Syracuse Nationals,Cincinnati Royals,,A,hard,Basketball
471,Which India opener scored 219 in an ODI?,Rohit Sharma,Virender Sehwag,Martin Guptill,,B,hard,Cricket
472,Which venue hosts the Miami Open?,Indian Wells Tennis Garden,Crandon Park,Hard Rock Stadium,,C,hard,Tennis
473,Who won the womens 100m at the 2004 Olympics?,Yulia Nestserenko,Lauryn Williams,Veronica Campbell,,A,hard,Olympics
474,Which golfer won the 2008 US Open on a broken leg?,Phil Mickelson,Tiger Woods,Padraig Harrington,,B,hard,Other Sports
475,Which coach won three straight Champions Leagues?,Carlo Ancelotti,Pep Guardiola,Zinedine Zidane,,C,hard,Football
476,Which team drafted Manu Ginobili in 1999?,San Antonio Spurs,Seattle SuperSonics,Milwaukee Bucks,,A,hard,Basketball
477,At which ground did Jim Laker take 19 wickets?,Headingley,Old Trafford,Edgbaston,,B,hard,Cricket
478,Who has won the most French Open titles among men in the Open era?,Gustavo Kuerten,Stan Smith,Rafael Nadal,,C,hard,Tennis
479,Which city hosted the 1964 Olympics?,Tokyo,Mexico City,Seoul,,A,hard,Olympics
480,Who won the 2019 Womens Ballon dOr?,Lucy Bronze,Megan Rapinoe,Alex Morgan,,B,hard,Olympics
481,Which club has won the most Dutch titles?,PSV Eindhoven,Feyenoord,Ajax,,C,hard,Football
482,Who was the first pick of the 2003 NBA draft?,LeBron James,Dwyane Wade,Carmelo Anthony,,A,hard,Basketball
483,Who took the first T20 international hat trick?,Umar Gul,Brett Lee,Lasith Malinga,,B,hard,Cricket
484,Who won the 1995 Wimbledon mens title?,Pat Cash,Kevin Curren,Pete Sampras,,C,hard,Tennis
485,Who won the 100m and 200m at the 1932 Olympics?,Eddie Tolan,Ralph Metcalfe,Jesse Owens,,A,hard,Olympics
486,Which heavyweight had the longest world title reign?,Wladimir Klitschko,Joe Louis,Larry Holmes,,B,hard,Other Sports
487,Which club did George Best star for?,Stockport County,Fulham,Manchester United,,C,hard,Football
488,Who won the 1994 NBA MVP and Defensive Player of the Year?,Hakeem Olajuwon,Michael Jordan,Patrick Ewing,,A,hard,Basketball
489,Who bowled the Ball of the Century in 1993?,Muttiah Muralitharan,Shane Warne,Anil Kumble,,B,hard,Cricket
490,Who won the 1997 Wimbledon womens title?,Julie Halard Decugis,Monica Seles,Martina Hingis,,C,hard,Tennis
491,Who won the womens marathon at the 2000 Olympics?,Naoko Takahashi,Liz McColgan,Catherine Ndereba,,A,hard,Olympics
492,Which bowler took a hat trick at the 1987 World Cup?,Navjot Sidhu,Chetan Sharma,Manoj Prabhakar,,B,hard,Cricket
493,Who is the all time top scorer in El Clasico matches?,Karim Benzema,Cristiano Ronaldo,Lionel Messi,,C,hard,Football
494,Against which team did Wilt Chamberlain score 100 points?,New York Knicks,Rochester Royals,Boston Celtics,,A,hard,Basketball
495,Who was the first bowler to reach 500 Test wickets?,Glenn McGrath,Courtney Walsh,Curtly Ambrose,,B,hard,Cricket
496,Which woman has won the most Australian Open singles titles?,Martina Navratilova,Serena Williams,Margaret Court,,C,hard,Tennis
497,Who won back to back 100m Olympic titles before Usain Bolt?,Carl Lewis,Maurice Greene,Donovan Bailey,,A,hard,Olympics
498,Which jockey rode Red Rum to two Grand National wins?,Bob Champion,Brian Fletcher,Lester Piggott,,B,hard,Other Sports
499,Which manager led Greece to Euro 2004?,Guus Hiddink,Luiz Felipe Scolari,Otto Rehhagel,,C,hard,Football
500,Who won the first NBA Sixth Man of the Year award?,Bobby Jones,Kiki Vandeweghe,Ricky Pierce,,A,hard,Basketball
501,Who was the first batter to reach 10000 Test runs?,Allan Border,Sunil Gavaskar,Viv Richards,,B,hard,Cricket
502,Who won the 2001 US Open mens title?,Yevgeny Kafelnikov,Pete Sampras,Lleyton Hewitt,,C,hard,Tennis
503,Which town hosted the first Winter Olympics in 1924?,Chamonix,St Moritz,Oslo,,A,hard,Olympics
504,Which circuit hosts the Abu Dhabi season finale?,Bahrain International Circuit,Yas Marina Circuit,Losail International Circuit,,B,hard,Other Sports
505,Who is the all time top scorer in Serie A?,Gunnar Nordahl,Francesco Totti,Silvio Piola,,C,hard,Football
506,Which team won the final ABA championship in 1976?,New York Nets,Denver Rockets,Kentucky Colonels,,A,hard,Basketball
507,Who took the most wickets at the 2023 World Cup?,Adam Zampa,Mohammed Shami,Jasprit Bumrah,,B,hard,Cricket
508,Who lost the famous 1980 Wimbledon final to Bjorn Borg?,Ken Rosewall,Jimmy Connors,John McEnroe,,C,hard,Tennis
509,Who won the 100m gold at the 1988 Olympics?,Carl Lewis,Linford Christie,Ben Johnson,,A,hard,Olympics
510,Who was the first Finnish Formula 1 world champion?,Nico Rosberg,Keke Rosberg,Mika Hakkinen,,B,hard,Other Sports
511,Who is the oldest player to appear in a World Cup match?,Jorge Campos,Faryd Mondragon,Essam El Hadary,,C,hard,Football
512,Which coach led the Pistons to back to back titles?,Chuck Daly,Larry Brown,Doug Collins,,A,hard,Basketball
513,Who scored the only away triple century for India?,Karun Nair,Virender Sehwag,Rahul Dravid,,B,hard,Cricket
514,Who won the longest Wimbledon final ever played?,Michael Stich,John McEnroe,Rafael Nadal,,C,hard,Tennis
515,Who won the first Olympic womens flyweight gold?,Nicola Adams,Claressa Shields,Ren Cancan,,A,hard,Olympics
516,Which club won the first rebranded Champions League in 1993?,Steaua Bucuresti,Olympique Marseille,Red Star Belgrade,,B,hard,Football
517,Who scored a hat trick in the 1966 World Cup final?,Martin Peters,Bobby Charlton,Geoff Hurst,,C,hard,Football
518,Which team drafted Moses Malone in 1974?,Utah Stars,Portland Trail Blazers,New Orleans Jazz,,A,hard,Basketball
519,Who scored the fastest century in ODI cricket?,Corey Anderson,AB de Villiers,Shahid Afridi,,B,hard,Cricket
520,Who won the 1990 Wimbledon mens title?,Miloslav Mecir,Boris Becker,Stefan Edberg,,C,hard,Tennis
521,Who won four straight discus golds from 1956 to 1968?,Al Oerter,Harold Connolly,Mac Wilkins,,A,hard,Olympics
522,Which team drafted Manu Ginobili in the second round?,Denver Nuggets,San Antonio Spurs,Atlanta Hawks,,B,hard,Basketball
523,Which club did Ronaldo Nazario join in 1997?,Barcelona,Lazio,Inter Milan,,C,hard,Football
524,Who scored the first points in NBA history?,Ossie Schectman,Joe Fulks,Bob Davies,,A,hard,Basketball
525,Who captained Sri Lanka to the 1996 World Cup?,Aravinda de Silva,Arjuna Ranatunga,Sanath Jayasuriya,,B,hard,Cricket
526,Who won the 1990 French Open mens title?,Emilio Sanchez,Ivan Lendl,Andres Gomez,,C,hard,Tennis
527,Who lit the cauldron at the 2008 Beijing Olympics?,Li Ning,Yao Ming,Liu Xiang,,A,hard,Olympics
528,Which boxer won light heavyweight gold at the 1960 Olympics?,Joe Frazier,Cassius Clay,Floyd Patterson,,B,hard,Other Sports
529,Which nation won the 1995 Copa America?,Chile,Paraguay,Uruguay,,C,hard,Football
530,Who was the shortest player to win the Slam Dunk Contest?,Spud Webb,Nate Robinson,Dominique Wilkins,,A,hard,Basketball
531,Which ground hosted the 2019 World Cup final?,Rose Bowl,Lord's,Sophia Gardens,,B,hard,Cricket
532,Who won the 2010 Wimbledon womens title?,Vera Zvonareva,Tsvetana Pironkova,Serena Williams,,C,hard,Tennis
533,Which nation has won the most Olympic golds in boxing?,Cuba,United States,Kazakhstan,,A,hard,Olympics
534,Which golfer won the 1986 Masters at age 46?,Tom Watson,Jack Nicklaus,Seve Ballesteros,,B,hard,Other Sports
535,Which player has made the most World Cup appearances?,Bastian Schweinsteiger,Lothar Matthaus,Lionel Messi,,C,hard,Football
536,Who was the first foreign born NBA MVP?,Hakeem Olajuwon,Steve Nash,Detlef Schrempf,,A,hard,Basketball
537,Who is the only cricketer to play 200 Test matches?,Ricky Ponting,Sachin Tendulkar,James Anderson,,B,hard,Cricket
538,Which Swiss player won the 1992 Olympic tennis gold?,Jordi Arrese,Stefan Edberg,Marc Rosset,,C,hard,Tennis
539,Who won the 800m gold at the 1996 Olympics?,Vebjorn Rodal,Wilson Kipketer,Johnny Gray,,A,hard,Olympics
540,Which quarterback has won the most Super Bowl MVPs?,Joe Montana,Tom Brady,Patrick Mahomes,,B,hard,Other Sports
541,Which club won the 1988 FA Cup final?,Luton Town,Everton,Wimbledon,,C,hard,Football
542,Who won the 2004 Finals MVP?,Chauncey Billups,Tayshaun Prince,Ben Wallace,,A,hard,Basketball
543,Who scored 281 at Kolkata in 2001?,Sourav Ganguly,VVS Laxman,Javagal Srinath,,B,hard,Cricket
544,Who won the 1998 US Open mens title?,Richard Krajicek,Mark Philippoussis,Patrick Rafter,,C,hard,Tennis
545,Which swimmer won the 100m freestyle at three straight Games?,Dawn Fraser,Inge de Bruijn,Sarah Sjostrom,,A,hard,Olympics
546,Who won the 1980 Formula 1 title?,Nelson Piquet,Alan Jones,Carlos Reutemann,,B,hard,Other Sports
547,Who scored the first ever World Cup goal?,Guillermo Stabile,Pedro Cea,Lucien Laurent,,C,hard,Football
548,Which player won Finals MVP on a losing team?,Jerry West,Elgin Baylor,Walt Frazier,,A,hard,Basketball
549,Who took the first ODI hat trick?,Bruce Reid,Jalal Ud Din,Peter Taylor,,B,hard,Cricket
550,Who won the 2005 Australian Open mens title?,Lleyton Hewitt,Andy Roddick,Marat Safin,,C,hard,Tennis
551,Who won the 200m gold at the 1992 Olympics?,Michael Johnson,Frankie Fredericks,Michael Marsh,,A,hard,Olympics
552,Which manager won the 2004 Champions League with Porto?,Rafael Benitez,Jose Mourinho,Carlos Queiroz,,B,hard,Other Sports
553,Who kept goal for Brazil in the 1970 World Cup final?,Gilmar,Claudio Taffarel,Felix,,C,hard,Football
554,Which player has the most blocks in a single NBA season?,Mark Eaton,Kareem Abdul Jabbar,Tree Rollins,,A,hard,Basketball
555,Which team won the 1999 Cricket World Cup?,West Indies,Australia,Sri Lanka,,B,hard,Cricket
556,Who won the 1998 Wimbledon mens title?,Cedric Pioline,Tim Henman,Pete Sampras,,C,hard,Tennis
557,Who won the 400m gold at the 1996 Olympics?,Michael Johnson,Quincy Watts,Butch Reynolds,,A,hard,Olympics
558,Who is the only posthumous Formula 1 world champion?,Francois Cevert,Jochen Rindt,Ronnie Peterson,,B,hard,Other Sports
559,Which manager led Inter to the 2010 treble?,Leonardo,Fabio Capello,Jose Mourinho,,C,hard,Football
560,Which team won the 1976 NBA Finals?,Boston Celtics,Washington Bullets,New York Nets,,A,hard,Basketball
561,Who captained India in the 1983 World Cup final?,Sunil Gavaskar,Kapil Dev,Mohinder Amarnath,,B,hard,Cricket
562,Who did Goran Ivanisevic beat in the 2001 Wimbledon final?,Jonas Bjorkman,Marat Safin,Patrick Rafter,,C,hard,Tennis
563,Which nation won the mens basketball silver at Paris 2024?,France,Serbia,Germany,,A,hard,Olympics
564,Which jockey has won the most Kentucky Derbies?,Bill Hartack,Eddie Arcaro,Ron Turcotte,,B,hard,Other Sports
565,Which club plays at the Stadio Diego Armando Maradona?,AS Roma,Udinese,Napoli,,C,hard,Football
566,Which team won the 1994 NBA Finals?,Houston Rockets,Utah Jazz,New York Knicks,,A,hard,Basketball
567,Who holds the fastest fifty in Test cricket?,AB de Villiers,Misbah Ul Haq,Jacques Kallis,,B,hard,Cricket
568,Who won the 2005 US Open womens title?,Elena Dementieva,Mary Pierce,Kim Clijsters,,C,hard,Tennis
569,Which town hosted the 1932 Winter Olympics?,Lake Placid,Chamonix,Squaw Valley,,A,hard,Olympics
570,Which snooker player is nicknamed the Rocket?,Alex Higgins,Ronnie O'Sullivan,Jimmy White,,B,hard,Other Sports
571,Who scored the winning goal in the 2010 World Cup final?,Xavi,David Villa,Andres Iniesta,,C,hard,Football
572,Which team drafted Larry Bird in 1978?,Boston Celtics,Kansas City Kings,Indiana State,,A,hard,Basketball
573,Who scored the first triple century in Test cricket?,Wally Hammond,Andy Sandham,Don Bradman,,B,hard,Cricket
574,Who won the 1990 French Open womens title?,Arantxa Sanchez Vicario,Conchita Martinez,Monica Seles,,C,hard,Tennis
575,Who won the 400m gold at the 1976 Olympics?,Alberto Juantorena,Edwin Moses,Fred Newhouse,,A,hard,Olympics
576,Who won the 1978 Formula 1 title for Lotus?,Carlos Pace,Mario Andretti,Jacky Ickx,,B,hard,Other Sports
577,Which club won the 1967 European Cup?,Santos,Inter Milan,Celtic,,C,hard,Football
578,Which team won the first ABA championship in 1968?,Pittsburgh Pipers,New Orleans Buccaneers,Minnesota Muskies,,A,hard,Basketball
579,Who took 9 wickets for 83 runs in a Test innings?,Sydney Barnes,Jim Laker,Derek Underwood,,B,hard,Cricket
580,Who won the 1994 Wimbledon mens title?,Goran Ivanisevic,Andrei Chesnokov,Pete Sampras,,C,hard,Tennis
581,Which swimmer won the 200m backstroke at three straight Games in the 1990s?,Krisztina Egerszegi,Diana Mocanu,Kirsty Coventry,,A,hard,Olympics
582,Which team won the 1976 constructors championship?,Williams,Ferrari,Brabham,,B,hard,Other Sports
583,Which club won the 1985 European Cup?,Liverpool,AC Milan,Juventus,,C,hard,Football
584,Who scored 8 points in 9 seconds in a 1995 playoff game?,Reggie Miller,Jamal Crawford,Ray Allen,,A,hard,Basketball
585,Who was the first Indian to take an ODI hat trick?,Kapil Dev,Chetan Sharma,Ravi Shastri,,B,hard,Cricket
586,Who won the 1998 Wimbledon womens title?,Amanda Coetzer,Arantxa Sanchez Vicario,Jana Novotna,,C,hard,Tennis
587,Who won the 800m gold at the 1984 Olympics?,Joaquim Cruz,Steve Ovett,Sebastian Coe,,A,hard,Olympics
588,Which golfer won the 1997 Masters by twelve strokes?,Fred Couples,Tiger Woods,Ernie Els,,B,hard,Other Sports
589,Who scored the golden goal at Euro 2000?,Sylvain Wiltord,Zinedine Zidane,David Trezeguet,,C,hard,Football
590,Who won the 1979 Finals MVP?,Dennis Johnson,Gus Williams,Fred Brown,,A,hard,Basketball
