# Subject: Sports


ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
337,Which team did the Miracle on Ice defeat in 1980?,Finland,Soviet Union,,,B,medium,Football
338,Which team won the 2008 NBA championship?,San Antonio Spurs,Los Angeles Lakers,,,B,medium,Basketball
339,Which team won the 1996 Cricket World Cup?,Sri Lanka,Kenya,,,A,medium,Cricket
340,Which player won the 2022 US Open womens title?,Ons Jabeur,Iga Swiatek,,,B,medium,Tennis
341,Which city hosted the 2000 Olympics?,Sydney,Athens,,,A,medium,Olympics
342,Which golfer is nicknamed the Golden Bear?,Jack Nicklaus,Ben Hogan,,,A,medium,Other Sports
343,Who won the Golden Boot at the 2022 World Cup?,Lionel Messi,Kylian Mbappe,,,B,medium,Football
344,Who won the 2015 Finals MVP?,Stephen Curry,Andre Iguodala,,,A,medium,Basketball
345,Which England bowler has taken the most Test wickets?,Ian Botham,James Anderson,,,B,medium,Cricket
346,Which player won Wimbledon as a wildcard in 2001?,Patrick Rafter,Goran Ivanisevic,,,B,medium,Tennis
347,Which nation won mens football gold at Paris 2024?,Argentina,Spain,,,B,medium,Olympics
348,Which team won the 2009 Formula 1 constructors championship?,Brawn GP,Toyota,,,A,medium,Other Sports
349,Which club won the 2019 Champions League?,Liverpool,Tottenham,,,A,medium,Football
350,Which player won the 2011 NBA MVP?,Dwight Howard,Derrick Rose,,,B,medium,Basketball
351,Which team won the 2017 Champions Trophy?,Ireland,Pakistan,,,B,medium,Cricket
352,Who won the 1996 Olympic tennis singles gold?,Andre Agassi,Sergi Bruguera,,,A,medium,Tennis
353,Which swimmer has won the most Olympic gold medals?,Katie Ledecky,Michael Phelps,,,B,medium,Olympics
354,Which boxer fought in the Thrilla in Manila?,Sugar Ray Leonard,Joe Frazier,,,B,medium,Other Sports
355,Which country has won the most European Championships?,Germany,Italy,,,A,medium,Football
356,Who won the 2020 Finals MVP?,Jimmy Butler,LeBron James,,,A,medium,Basketball
357,Which team won the first two Cricket World Cups?,Pakistan,West Indies,,,B,medium,Cricket
358,Which player won the 2024 French Open?,Alexander Zverev,Carlos Alcaraz,,,B,medium,Tennis
359,Which India spinner has taken the most Test wickets?,Ravichandran Ashwin,Bishan Singh Bedi,,,A,medium,Cricket
360,Which team did Ayrton Senna join for the 1988 season?,McLaren,Williams,,,A,medium,Other Sports
361,Which English club is nicknamed the Red Devils?,Manchester United,Newcastle United,,,B,medium,Football
362,Who was Finals MVP three straight years from 2000 to 2002?,Shaquille O'Neal,Tim Duncan,,,A,medium,Basketball
363,Which team has reached the most Cricket World Cup finals?,West Indies,Australia,,,B,medium,Cricket
364,Which player won the 2009 US Open mens title?,David Nalbandian,Juan Martin del Potro,,,B,medium,Tennis
365,Which city hosted the 1932 Olympics?,Los Angeles,Berlin,,,A,medium,Olympics
366,Which cyclist won the 2024 Tour de France?,Jonas Vingegaard,Tadej Pogacar,,,B,medium,Other Sports
367,Who won the Golden Glove at the 2018 World Cup?,Hugo Lloris,Thibaut Courtois,,,A,medium,Football
368,Against which team did Kobe Bryant score 81 points?,Utah Jazz,Toronto Raptors,,,B,medium,Basketball
369,Which bowler is nicknamed Jumbo?,Anil Kumble,Harbhajan Singh,,,A,medium,Cricket
370,Which player won the 2025 Australian Open?,Jannik Sinner,Daniil Medvedev,,,A,medium,Tennis
371,Which nation has won the most Winter Olympic golds?,Russia,Norway,,,B,medium,Olympics
372,Which team won the first Super Bowl?,Kansas City Chiefs,Green Bay Packers,,,B,medium,Other Sports
373,Which player has won the most Ballon dOr awards?,Michel Platini,Lionel Messi,,,A,medium,Football
374,Who won the 2021 Finals MVP?,Giannis Antetokounmpo,Devin Booker,,,A,medium,Basketball
375,Which Indian opener has the most ODI double centuries?,Sachin Tendulkar,Rohit Sharma,,,B,medium,Cricket
376,Which player won the 2023 US Open?,Novak Djokovic,Jannik Sinner,,,A,medium,Tennis
377,Which nation won mens volleyball gold at Paris 2024?,France,Poland,,,A,medium,Olympics
378,Which driver won the 1994 and 1995 Formula 1 titles?,Michael Schumacher,Damon Hill,,,B,medium,Other Sports
379,Which club has won the most Champions League titles?,Juventus,Real Madrid,,,B,medium,Football
380,Which player won the 2008 NBA MVP?,Chris Paul,Kobe Bryant,,,B,medium,Basketball
381,Which team won the 2013 Champions Trophy?,India,Scotland,,,A,medium,Cricket
382,Which player won the 2012 US Open mens title?,Grigor Dimitrov,Andy Murray,,,B,medium,Tennis
383,Which gymnast won six golds at the 1992 Olympics?,Vitaly Scherbo,Boris Shakhlin,,,A,medium,Olympics
384,Which boxer is nicknamed Iron Mike?,Mike Tyson,George Foreman,,,A,medium,Other Sports
385,Which club won the treble in 2015?,Paris Saint Germain,FC Barcelona,,,B,medium,Football
386,Which team won the 2019 NBA championship?,Golden State Warriors,Toronto Raptors,,,B,medium,Basketball
387,Which African nation will co host the 2027 Cricket World Cup?,South Africa,Bangladesh,,,A,medium,Cricket
388,Which player won the 2025 French Open?,Casper Ruud,Carlos Alcaraz,,,B,medium,Tennis
389,Which city hosted the 1900 Olympics?,Rome,Paris,,,B,medium,Olympics
390,Which team won the 1988 constructors title ahead of Ferrari?,McLaren,Lotus,,,A,medium,Other Sports
391,Which club plays at Signal Iduna Park?,Borussia Dortmund,Schalke 04,,,A,medium,Football
392,Which team won the 2014 NBA championship?,Cleveland Cavaliers,San Antonio Spurs,,,A,medium,Basketball
393,Which team won the first World Test Championship in 2021?,New Zealand,Zimbabwe,,,B,medium,Cricket
394,Who did Novak Djokovic beat in the 2022 Wimbledon final?,Nick Kyrgios,Rafael Nadal,,,A,medium,Tennis
395,Which region will host the 2030 Winter Olympics?,Vancouver,French Alps,,,B,medium,Olympics
396,Which driver won the 2007 Formula 1 title?,Lewis Hamilton,Kimi Raikkonen,,,B,medium,Other Sports
397,Which club won the first Premier League season in 1992 93?,Leeds United,Manchester United,,,A,medium,Football
398,Which team drafted Kareem Abdul Jabbar first overall in 1969?,Milwaukee Bucks,Portland Trail Blazers,,,A,medium,Basketball
399,Which team won the 2025 World Test Championship?,South Africa,Afghanistan,,,A,medium,Cricket
400,Which player won the 1995 Australian Open?,Andre Agassi,Pete Sampras,,,A,medium,Tennis
401,Which city hosted the 1994 Winter Olympics?,Albertville,Lillehammer,Nagano,,B,hard,Olympics
402,Which rider has won the most premier class motorcycle world titles?,Mick Doohan,Kenny Roberts,Giacomo Agostini,,B,hard,Other Sports
403,Which club signed Diego Maradona for a world record fee in 1984?,Napoli,Fiorentina,Lazio,,A,hard,Football
404,Which player has blocked the most shots in NBA history?,Hakeem Olajuwon,Manute Bol,Dikembe Mutombo,,A,hard,Basketball
405,Which bowler dismissed Don Bradman for a duck in his final Test?,Hedley Verity,Alec Bedser,Eric Hollies,,B,hard,Cricket
406,Which woman has won the most Wimbledon singles titles?,Steffi Graf,Venus Williams,Martina Navratilova,,C,hard,Tennis
407,Which swimmer won the 200m backstroke at three straight Olympics?,Krisztina Egerszegi,Kristin Otto,Libby Trickett,,A,hard,Olympics
408,Which Formula 1 circuit has the longest lap distance?,Monza,Suzuka,Spa Francorchamps,,C,hard,Other Sports
409,Which goalkeeper scored the most career goals in professional football?,Jose Luis Chilavert,Rogerio Ceni,Rene Higuita,,C,hard,Football
410,Which team drafted Dirk Nowitzki in 1998?,Seattle SuperSonics,Milwaukee Bucks,Boston Celtics,,B,hard,Basketball
411,Who has scored the most runs across both innings of one Test?,Graham Gooch,Mark Taylor,Geoff Boycott,,A,hard,Cricket
412,Which man won the first Open era Wimbledon in 1968?,Ken Rosewall,Rod Laver,Tony Roche,,B,hard,Tennis
413,Which nation did Hungary face in the 1954 World Cup final?,Austria,Brazil,West Germany,,C,hard,Olympics
414,Which boxer won middleweight gold at the 1952 Olympics?,Ingemar Johansson,Sugar Ray Robinson,Floyd Patterson,,B,hard,Other Sports
415,Which club won the treble in 1999?,Manchester United,Ajax,Borussia Dortmund,,B,hard,Football
416,Which team won the most games in one NBA regular season?,Philadelphia 76ers,Los Angeles Lakers,Golden State Warriors,,C,hard,Basketball
417,Which batsman has the highest individual score in a Test innings?,Virender Sehwag,Brian Lara,Matthew Hayden,,B,hard,Cricket
418,Which man won five consecutive French Open titles?,Rafael Nadal,Mats Wilander,Bjorn Borg,,A,hard,Tennis
419,Which gymnast did perfect 10s at the 1976 Olympics?,Vera Caslavska,Agnes Keleti,Nadia Comaneci,,C,hard,Olympics
420,Which driver has started the most Formula 1 races?,Fernando Alonso,Kimi Raikkonen,Rubens Barrichello,,A,hard,Other Sports
421,Who was the oldest goalscorer in a World Cup match?,Roger Milla,Alessandro Costacurta,Ali Daei,,A,hard,Football
422,Which team drafted Tracy McGrady?,Washington Wizards,Toronto Raptors,Vancouver Grizzlies,,B,hard,Basketball
423,Who took the first Test hat trick?,Fred Spofforth,Jimmy Matthews,Hugh Trumble,,A,hard,Cricket
424,Which siblings faced each other in nine Grand Slam singles finals?,Venus and Serena Williams,John McEnroe and Patrick McEnroe,Marat Safin and Dinara Safina,,A,hard,Tennis
425,Which nation won the most golds at the 1936 Olympics?,Hungary,Germany,Finland,,B,hard,Olympics
426,Which cyclist won the Tour de France five times in the 1960s?,Louison Bobet,Jacques Anquetil,Eddy Merckx,,B,hard,Other Sports
427,Which country won the first Asian Cup in 1956?,Israel,Iran,South Korea,,C,hard,Football
428,Which player won MVP awards in both the ABA and the NBA?,Moses Malone,George Gervin,Julius Erving,,C,hard,Basketball
429,Which country hosted the first Cricket World Cup final?,England,Australia,New Zealand,,A,hard,Cricket
430,Which venue hosted the Australian Open before Melbourne Park?,Memorial Drive,Kooyong,White City,,B,hard,Tennis
431,Who won the first womens Olympic marathon in 1984?,Grete Waitz,Joan Benoit,Ingrid Kristiansen,,B,hard,Olympics
432,Which boxer beat Mike Tyson in 1990?,Evander Holyfield,Lennox Lewis,Buster Douglas,,C,hard,Other Sports
433,Which club has won the most Copa Libertadores titles?,Boca Juniors,Independiente,Penarol,,B,hard,Football
434,Who holds the single game playoff scoring record?,Michael Jordan,Donovan Mitchell,Rick Barry,,A,hard,Basketball
435,Who captained England in the 1981 Ashes?,Ian Botham,David Gower,Mike Brearley,,C,hard,Cricket
436,Which woman won four straight US Open titles?,Margaret Court,Justine Henin,Chris Evert,,C,hard,Tennis
437,Which city hosted the Winter Olympics twice in the 1960s and 1970s?,Innsbruck,Sapporo,Garmisch Partenkirchen,,A,hard,Olympics
438,Which team won the 1994 Stanley Cup?,New York Rangers,Detroit Red Wings,Vancouver Canucks,,A,hard,Other Sports
439,Who is the only goalkeeper to win the Ballon dOr?,Gordon Banks,Lev Yashin,Dino Zoff,,B,hard,Football
440,Which player averaged a triple double for three straight seasons?,Oscar Robertson,Magic Johnson,Russell Westbrook,,C,hard,Basketball
441,Which Test ground sits at the foot of Table Mountain?,Wanderers,Newlands,Kingsmead,,B,hard,Cricket
442,Who won the 1975 Wimbledon mens final?,Arthur Ashe,Guillermo Vilas,John Newcombe,,A,hard,Tennis
443,Which athlete won decathlon gold at the 1984 Olympics?,Erki Nool,Bruce Jenner,Daley Thompson,,C,hard,Olympics
444,Which team has won the most 24 Hours of Le Mans races?,Alfa Romeo,Audi,Porsche,,C,hard,Other Sports
445,Who won the Golden Ball at the 2014 World Cup?,Lionel Messi,Arjen Robben,Thomas Muller,,A,hard,Football
446,Which player won six titles alongside Michael Jordan?,Horace Grant,Scottie Pippen,Dennis Rodman,,B,hard,Basketball
447,Which team posted the highest total in a Test innings?,Pakistan,Australia,Sri Lanka,,C,hard,Cricket
448,Which woman has won the most French Open titles in the Open era?,Chris Evert,Maria Sharapova,Iga Swiatek,,A,hard,Tennis
449,Which gymnast won the mens all around gold in 2004?,Alexei Nemov,Kohei Uchimura,Paul Hamm,,C,hard,Olympics
450,Who set the womens marathon world record in 2024?,Ruth Chepngetich,Brigid Kosgei,Tigist Assefa,,A,hard,Olympics
451,Which club won the first European Cup in 1956?,Benfica,Reims,Real Madrid,,C,hard,Football
452,Who won the first NBA three point contest?,Larry Bird,Mark Price,Craig Hodges,,A,hard,Basketball
453,Which wicketkeeper has the most Test dismissals?,Jeffrey Dujon,Mark Boucher,Ian Healy,,B,hard,Cricket
454,Which man won all four majors and Olympic gold?,Ken Rosewall,Andy Murray,Andre Agassi,,C,hard,Tennis
455,Which nation stunned the USA in the 1972 Olympic basketball final?,Cuba,Yugoslavia,Soviet Union,,C,hard,Olympics
456,Which circuit hosted the first world championship race in 1950?,Silverstone,Monza,Imola,,A,hard,Other Sports
457,Which nation won the first African Cup of Nations in 1957?,Ghana,Cameroon,Egypt,,C,hard,Football
458,Which player has the most career steals in NBA history?,John Stockton,Jason Kidd,Michael Jordan,,A,hard,Basketball
459,Who scored the fastest century in Test cricket?,Brendon McCullum,Adam Gilchrist,Shivnarine Chanderpaul,,A,hard,Cricket
460,Which American woman won the most Open era Grand Slam titles?,Billie Jean King,Chris Evert,Serena Williams,,C,hard,Tennis
461,Who won the 100m at the first modern Olympics?,Ellery Clark,Tom Burke,Alvin Kraenzlein,,B,hard,Olympics
462,Which team has won the most Stanley Cups?,Boston Bruins,Toronto Maple Leafs,Montreal Canadiens,,C,hard,Other Sports
463,Which player won three straight European Cups with Ajax?,Johan Cruyff,Franz Beckenbauer,Marco van Basten,,A,hard,Football
464,Which team won the first BAA championship in 1947?,Baltimore Bullets,Philadelphia Warriors,Chicago Stags,,B,hard,Basketball
465,Which ground hosted the 1992 World Cup final?,Sydney Cricket Ground,Lord's,Melbourne Cricket Ground,,C,hard,Cricket
466,Who won the 1991 US Open womens title?,Martina Navratilova,Monica Seles,Steffi Graf,,B,hard,Tennis
467,Which swimmer won the 800m freestyle at four straight Olympics?,Ian Thorpe,Katie Ledecky,Franziska van Almsick,,B,hard,Olympics
468,Which boxer retired 49 and 0?,Rocky Marciano,Jack Johnson,Jack Dempsey,,A,hard,Other Sports
469,Which English club won the European Cup in 1968?,Ajax,Celtic,Manchester United,,C,hard,Football
470,Which team won 33 straight NBA games in 1971 72?,Cincinnati Royals,Syracuse Nationals,Los Angeles Lakers,,C,hard,Basketball
471,Which India opener scored 219 in an ODI?,Virender Sehwag,Rohit Sharma,Martin Guptill,,A,hard,Cricket
472,Which venue hosts the Miami Open?,Indian Wells Tennis Garden,Crandon Park,Hard Rock Stadium,,C,hard,Tennis
473,Who won the womens 100m at the 2004 Olympics?,Yulia Nestserenko,Lauryn Williams,Veronica Campbell,,A,hard,Olympics
474,Which golfer won the 2008 US Open on a broken leg?,Tiger Woods,Phil Mickelson,Padraig Harrington,,A,hard,Other Sports
475,Which coach won three straight Champions Leagues?,Carlo Ancelotti,Zinedine Zidane,Pep Guardiola,,B,hard,Football
476,Which team drafted Manu Ginobili in 1999?,Seattle SuperSonics,San Antonio Spurs,Milwaukee Bucks,,B,hard,Basketball
477,At which ground did Jim Laker take 19 wickets?,Edgbaston,Headingley,Old Trafford,,C,hard,Cricket
478,Who has won the most French Open titles among men in the Open era?,Stan Smith,Rafael Nadal,Gustavo Kuerten,,B,hard,Tennis
479,Which city hosted the 1964 Olympics?,Mexico City,Seoul,Tokyo,,C,hard,Olympics
480,Who won the 2019 Womens Ballon dOr?,Megan Rapinoe,Alex Morgan,Lucy Bronze,,A,hard,Olympics
481,Which club has won the most Dutch titles?,Ajax,Feyenoord,PSV Eindhoven,,A,hard,Football
482,Who was the first pick of the 2003 NBA draft?,Carmelo Anthony,LeBron James,Dwyane Wade,,B,hard,Basketball
483,Who took the first T20 international hat trick?,Lasith Malinga,Umar Gul,Brett Lee,,C,hard,Cricket
484,Who won the 1995 Wimbledon mens title?,Kevin Curren,Pat Cash,Pete Sampras,,C,hard,Tennis
485,Who won the 100m and 200m at the 1932 Olympics?,Jesse Owens,Eddie Tolan,Ralph Metcalfe,,B,hard,Olympics
486,Which heavyweight had the longest world title reign?,Larry Holmes,Joe Louis,Wladimir Klitschko,,B,hard,Other Sports
487,Which club did George Best star for?,Fulham,Stockport County,Manchester United,,C,hard,Football
488,Who won the 1994 NBA MVP and Defensive Player of the Year?,Hakeem Olajuwon,Michael Jordan,Patrick Ewing,,A,hard,Basketball
489,Who bowled the Ball of the Century in 1993?,Shane Warne,Muttiah Muralitharan,Anil Kumble,,A,hard,Cricket
490,Who won the 1997 Wimbledon womens title?,Julie Halard Decugis,Martina Hingis,Monica Seles,,B,hard,Tennis
491,Who won the womens marathon at the 2000 Olympics?,Catherine Ndereba,Liz McColgan,Naoko Takahashi,,C,hard,Olympics
492,Which bowler took a hat trick at the 1987 World Cup?,Chetan Sharma,Navjot Sidhu,Manoj Prabhakar,,A,hard,Cricket
493,Who is the all time top scorer in El Clasico matches?,Cristiano Ronaldo,Lionel Messi,Karim Benzema,,B,hard,Football
494,Against which team did Wilt Chamberlain score 100 points?,New York Knicks,Rochester Royals,Boston Celtics,,A,hard,Basketball
495,Who was the first bowler to reach 500 Test wickets?,Glenn McGrath,Curtly Ambrose,Courtney Walsh,,C,hard,Cricket
496,Which woman has won the most Australian Open singles titles?,Margaret Court,Martina Navratilova,Serena Williams,,A,hard,Tennis
497,Who won back to back 100m Olympic titles before Usain Bolt?,Donovan Bailey,Carl Lewis,Maurice Greene,,B,hard,Olympics
498,Which jockey rode Red Rum to two Grand National wins?,Brian Fletcher,Lester Piggott,Bob Champion,,A,hard,Other Sports
499,Which manager led Greece to Euro 2004?,Otto Rehhagel,Luiz Felipe Scolari,Guus Hiddink,,A,hard,Football
500,Who won the first NBA Sixth Man of the Year award?,Ricky Pierce,Kiki Vandeweghe,Bobby Jones,,C,hard,Basketball
501,Who was the first batter to reach 10000 Test runs?,Viv Richards,Sunil Gavaskar,Allan Border,,B,hard,Cricket
502,Who won the 2001 US Open mens title?,Lleyton Hewitt,Yevgeny Kafelnikov,Pete Sampras,,A,hard,Tennis
503,Which town hosted the first Winter Olympics in 1924?,Chamonix,St Moritz,Oslo,,A,hard,Olympics
504,Which circuit hosts the Abu Dhabi season finale?,Losail International Circuit,Yas Marina Circuit,Bahrain International Circuit,,B,hard,Other Sports
505,Who is the all time top scorer in Serie A?,Silvio Piola,Gunnar Nordahl,Francesco Totti,,A,hard,Football
506,Which team won the final ABA championship in 1976?,New York Nets,Denver Rockets,Kentucky Colonels,,A,hard,Basketball
507,Who took the most wickets at the 2023 World Cup?,Adam Zampa,Jasprit Bumrah,Mohammed Shami,,C,hard,Cricket
508,Who lost the famous 1980 Wimbledon final to Bjorn Borg?,John McEnroe,Jimmy Connors,Ken Rosewall,,A,hard,Tennis
509,Who won the 100m gold at the 1988 Olympics?,Linford Christie,Carl Lewis,Ben Johnson,,B,hard,Olympics
510,Who was the first Finnish Formula 1 world champion?,Keke Rosberg,Mika Hakkinen,Nico Rosberg,,A,hard,Other Sports
511,Who is the oldest player to appear in a World Cup match?,Jorge Campos,Faryd Mondragon,Essam El Hadary,,C,hard,Football
512,Which coach led the Pistons to back to back titles?,Chuck Daly,Larry Brown,Doug Collins,,A,hard,Basketball
513,Who scored the only away triple century for India?,Karun Nair,Virender Sehwag,Rahul Dravid,,B,hard,Cricket
514,Who won the longest Wimbledon final ever played?,John McEnroe,Rafael Nadal,Michael Stich,,B,hard,Tennis
515,Who won the first Olympic womens flyweight gold?,Nicola Adams,Ren Cancan,Claressa Shields,,A,hard,Olympics
516,Which club won the first rebranded Champions League in 1993?,Steaua Bucuresti,Olympique Marseille,Red Star Belgrade,,B,hard,Football
517,Who scored a hat trick in the 1966 World Cup final?,Geoff Hurst,Bobby Charlton,Martin Peters,,A,hard,Football
518,Which team drafted Moses Malone in 1974?,Portland Trail Blazers,Utah Stars,New Orleans Jazz,,B,hard,Basketball
519,Who scored the fastest century in ODI cricket?,Shahid Afridi,Corey Anderson,AB de Villiers,,C,hard,Cricket
520,Who won the 1990 Wimbledon mens title?,Miloslav Mecir,Boris Becker,Stefan Edberg,,C,hard,Tennis
521,Who won four straight discus golds from 1956 to 1968?,Mac Wilkins,Al Oerter,Harold Connolly,,B,hard,Olympics
522,Which team drafted Manu Ginobili in the second round?,Denver Nuggets,Atlanta Hawks,San Antonio Spurs,,C,hard,Basketball
523,Which club did Ronaldo Nazario join in 1997?,Inter Milan,Barcelona,Lazio,,A,hard,Football
524,Who scored the first points in NBA history?,Bob Davies,Joe Fulks,Ossie Schectman,,C,hard,Basketball
525,Who captained Sri Lanka to the 1996 World Cup?,Aravinda de Silva,Arjuna Ranatunga,Sanath Jayasuriya,,B,hard,Cricket
526,Who won the 1990 French Open mens title?,Ivan Lendl,Emilio Sanchez,Andres Gomez,,C,hard,Tennis
527,Who lit the cauldron at the 2008 Beijing Olympics?,Li Ning,Yao Ming,Liu Xiang,,A,hard,Olympics
528,Which boxer won light heavyweight gold at the 1960 Olympics?,Floyd Patterson,Cassius Clay,Joe Frazier,,B,hard,Other Sports
529,Which nation won the 1995 Copa America?,Chile,Uruguay,Paraguay,,B,hard,Football
530,Who was the shortest player to win the Slam Dunk Contest?,Spud Webb,Dominique Wilkins,Nate Robinson,,A,hard,Basketball
531,Which ground hosted the 2019 World Cup final?,Rose Bowl,Lord's,Sophia Gardens,,B,hard,Cricket
532,Who won the 2010 Wimbledon womens title?,Serena Williams,Vera Zvonareva,Tsvetana Pironkova,,A,hard,Tennis
533,Which nation has won the most Olympic golds in boxing?,Cuba,Kazakhstan,United States,,A,hard,Olympics
534,Which golfer won the 1986 Masters at age 46?,Tom Watson,Seve Ballesteros,Jack Nicklaus,,C,hard,Other Sports
535,Which player has made the most World Cup appearances?,Lothar Matthaus,Lionel Messi,Bastian Schweinsteiger,,B,hard,Football
536,Who was the first foreign born NBA MVP?,Steve Nash,Hakeem Olajuwon,Detlef Schrempf,,B,hard,Basketball
537,Who is the only cricketer to play 200 Test matches?,Sachin Tendulkar,Ricky Ponting,James Anderson,,A,hard,Cricket
538,Which Swiss player won the 1992 Olympic tennis gold?,Stefan Edberg,Marc Rosset,Jordi Arrese,,B,hard,Tennis
539,Who won the 800m gold at the 1996 Olympics?,Wilson Kipketer,Johnny Gray,Vebjorn Rodal,,C,hard,Olympics
540,Which quarterback has won the most Super Bowl MVPs?,Joe Montana,Tom Brady,Patrick Mahomes,,B,hard,Other Sports
541,Which club won the 1988 FA Cup final?,Wimbledon,Everton,Luton Town,,A,hard,Football
542,Who won the 2004 Finals MVP?,Tayshaun Prince,Ben Wallace,Chauncey Billups,,C,hard,Basketball
543,Who scored 281 at Kolkata in 2001?,Sourav Ganguly,Javagal Srinath,VVS Laxman,,C,hard,Cricket
544,Who won the 1998 US Open mens title?,Richard Krajicek,Patrick Rafter,Mark Philippoussis,,B,hard,Tennis
545,Which swimmer won the 100m freestyle at three straight Games?,Sarah Sjostrom,Dawn Fraser,Inge de Bruijn,,B,hard,Olympics
546,Who won the 1980 Formula 1 title?,Nelson Piquet,Carlos Reutemann,Alan Jones,,C,hard,Other Sports
547,Who scored the first ever World Cup goal?,Guillermo Stabile,Pedro Cea,Lucien Laurent,,C,hard,Football
548,Which player won Finals MVP on a losing team?,Jerry West,Walt Frazier,Elgin Baylor,,A,hard,Basketball
549,Who took the first ODI hat trick?,Bruce Reid,Jalal Ud Din,Peter Taylor,,B,hard,Cricket
550,Who won the 2005 Australian Open mens title?,Lleyton Hewitt,Andy Roddick,Marat Safin,,C,hard,Tennis
551,Who won the 200m gold at the 1992 Olympics?,Michael Johnson,Michael Marsh,Frankie Fredericks,,A,hard,Olympics
552,Which manager won the 2004 Champions League with Porto?,Rafael Benitez,Jose Mourinho,Carlos Queiroz,,B,hard,Other Sports
553,Who kept goal for Brazil in the 1970 World Cup final?,Felix,Claudio Taffarel,Gilmar,,A,hard,Football
554,Which player has the most blocks in a single NBA season?,Kareem Abdul Jabbar,Tree Rollins,Mark Eaton,,C,hard,Basketball
555,Which team won the 1999 Cricket World Cup?,Australia,West Indies,Sri Lanka,,A,hard,Cricket
556,Who won the 1998 Wimbledon mens title?,Cedric Pioline,Tim Henman,Pete Sampras,,C,hard,Tennis
557,Who won the 400m gold at the 1996 Olympics?,Butch Reynolds,Quincy Watts,Michael Johnson,,C,hard,Olympics
558,Who is the only posthumous Formula 1 world champion?,Jochen Rindt,Ronnie Peterson,Francois Cevert,,A,hard,Other Sports
559,Which manager led Inter to the 2010 treble?,Fabio Capello,Jose Mourinho,Leonardo,,B,hard,Football
560,Which team won the 1976 NBA Finals?,New York Nets,Boston Celtics,Washington Bullets,,B,hard,Basketball
561,Who captained India in the 1983 World Cup final?,Sunil Gavaskar,Mohinder Amarnath,Kapil Dev,,C,hard,Cricket
562,Who did Goran Ivanisevic beat in the 2001 Wimbledon final?,Patrick Rafter,Jonas Bjorkman,Marat Safin,,A,hard,Tennis
563,Which nation won the mens basketball silver at Paris 2024?,Germany,France,Serbia,,B,hard,Olympics
564,Which jockey has won the most Kentucky Derbies?,Ron Turcotte,Bill Hartack,Eddie Arcaro,,C,hard,Other Sports
565,Which club plays at the Stadio Diego Armando Maradona?,AS Roma,Udinese,Napoli,,C,hard,Football
566,Which team won the 1994 NBA Finals?,Houston Rockets,Utah Jazz,New York Knicks,,A,hard,Basketball
567,Who holds the fastest fifty in Test cricket?,Jacques Kallis,Misbah Ul Haq,AB de Villiers,,B,hard,Cricket
568,Who won the 2005 US Open womens title?,Kim Clijsters,Elena Dementieva,Mary Pierce,,A,hard,Tennis
569,Which town hosted the 1932 Winter Olympics?,Squaw Valley,Chamonix,Lake Placid,,C,hard,Olympics
570,Which snooker player is nicknamed the Rocket?,Ronnie O'Sullivan,Jimmy White,Alex Higgins,,A,hard,Other Sports
571,Who scored the winning goal in the 2010 World Cup final?,Xavi,Andres Iniesta,David Villa,,B,hard,Football
572,Which team drafted Larry Bird in 1978?,Indiana State,Kansas City Kings,Boston Celtics,,C,hard,Basketball
573,Who scored the first triple century in Test cricket?,Andy Sandham,Don Bradman,Wally Hammond,,A,hard,Cricket
574,Who won the 1990 French Open womens title?,Arantxa Sanchez Vicario,Monica Seles,Conchita Martinez,,B,hard,Tennis
575,Who won the 400m gold at the 1976 Olympics?,Edwin Moses,Alberto Juantorena,Fred Newhouse,,B,hard,Olympics
576,Who won the 1978 Formula 1 title for Lotus?,Carlos Pace,Jacky Ickx,Mario Andretti,,C,hard,Other Sports
577,Which club won the 1967 European Cup?,Celtic,Inter Milan,Santos,,A,hard,Football
578,Which team won the first ABA championship in 1968?,Minnesota Muskies,New Orleans Buccaneers,Pittsburgh Pipers,,C,hard,Basketball
579,Who took 9 wickets for 83 runs in a Test innings?,Sydney Barnes,Derek Underwood,Jim Laker,,C,hard,Cricket
580,Who won the 1994 Wimbledon mens title?,Goran Ivanisevic,Pete Sampras,Andrei Chesnokov,,B,hard,Tennis
581,Which swimmer won the 200m backstroke at three straight Games in the 1990s?,Kirsty Coventry,Diana Mocanu,Krisztina Egerszegi,,C,hard,Olympics
582,Which team won the 1976 constructors championship?,Williams,Ferrari,Brabham,,B,hard,Other Sports
583,Which club won the 1985 European Cup?,Liverpool,AC Milan,Juventus,,C,hard,Football
584,Who scored 8 points in 9 seconds in a 1995 playoff game?,Jamal Crawford,Reggie Miller,Ray Allen,,B,hard,Basketball
585,Who was the first Indian to take an ODI hat trick?,Kapil Dev,Chetan Sharma,Ravi Shastri,,B,hard,Cricket
586,Who won the 1998 Wimbledon womens title?,Jana Novotna,Amanda Coetzer,Arantxa Sanchez Vicario,,A,hard,Tennis
587,Who won the 800m gold at the 1984 Olympics?,Joaquim Cruz,Sebastian Coe,Steve Ovett,,A,hard,Olympics
588,Which golfer won the 1997 Masters by twelve strokes?,Ernie Els,Fred Couples,Tiger Woods,,C,hard,Other Sports
589,Who scored the golden goal at Euro 2000?,Zinedine Zidane,David Trezeguet,Sylvain Wiltord,,B,hard,Football
590,Who won the 1979 Finals MVP?,Dennis Johnson,Fred Brown,Gus Williams,,A,hard,Basketball
