# Subject: Pop Culture & Celebrities

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
190,Which Shore spinoff pairs Snooki and JWoww?,The Situation family show,The Snooki and JWoww spinoff,The Pauly D Project DJ spinoff,Jersey Shore Family Vacation reunion,B,medium,Celebrity Facts
191,What is a key fact about Dior?,"Germany, founded by Adi Dassler","France, founded by Christian Dior","the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler",B,medium,Brands & Fashion
192,Who directed Iron Man 3?,Shane Black,The Russo brothers Winter Soldier,Jon Favreau first two,Alan Taylor Thor Dark World,A,medium,Celebrity Facts
193,Who sang Perfect duet with Beyonce?,Calvin with Dua,Ed Sheeran with Beyonce,Zayn with Taylor I Dont Wanna Live Forever,Shawn with Camila Senorita,B,medium,Celebrity Facts
194,What is Barack Obama famous for being?,media personality and cosmetics founder,former president,reality star and entrepreneur,rapper and designer,B,medium,Celebrities
195,Who directed Everything Everywhere All at Once?,Daniel Kwan and Daniel Scheinert,Chloe Zhao Eternals same year,Rian Johnson Knives Out different,Destin Cretton Shang-Chi same year,A,medium,Celebrity Facts
196,Who played Sandman in No Way Home?,Charlie Cox Daredevil lawyer cameo,Thomas Haden Church returned,Rhys Ifans returned,Jamie Foxx returned,B,medium,Celebrity Facts
197,Who played Jane Foster Mighty Thor?,Kat Dennings Darcy,Natalie Portman,Jamie Alexander Sif,Tessa Thompson Valkyrie,B,medium,Celebrity Facts
198,Which fashion weeks are the big four?,"NY, London, Milan, Paris","Paris, Milan, Shanghai, Dubai","NY, LA, Paris, Tokyo","Berlin, Madrid, Tokyo, Seoul",A,easy,Fashion & Brands
199,Who played Barristan Selmy?,Julian Glover Pycelle maester,Ian McElhinney the bold barristan,Ron Donachie Rodrik cassel,James Cosmo Jeor mormont lord commander,B,expert,Celebrity Facts
200,What is Doge?,The Shiba Inu doge meme,A cheems bonk meme,A grumpy cat meme,A cerebral palsy dog prime,A,medium,Internet & Memes
201,Who sang Use Somebody?,Kings of Leon,Muse,Kasabian,The Fray,A,medium,Celebrity Facts
202,Which Jersey Shore member calls himself the Situation?,Pauly D DJ DelVecchio,Mike The Situation Sorrentino,Snooki Nicole Polizzi,JWoww Jenni Farley,B,easy,Celebrity Facts
203,Which Rap-A-Lot founder is J Prince?,James Prince founded Rap-A-Lot,Birdman Cash Money New Orleans also,Master P No Limit New Orleans,DJ Screw screwed music Houston legend different,A,hard,Celebrity Facts
204,What is Chris Pratt most iconic for?,Keeping Up with the Kardashians,Guardians of the Galaxy,The College Dropout,Kylie Cosmetics,B,medium,Celebrities
205,Who is Kendall Jenners modeling agency mother manager?,Kris manages Kendall too,The Society Management NY agency,IMG Models agency signs her,Storm Models UK agency,A,hard,Fashion & Brands
206,Who sang Before You Go follow-up hit?,Tom Walker different,Lewis Capaldi again,Dean Lewis different artist,James Arthur again,B,medium,Celebrity Facts
207,Who leads the Vlog Squad?,David Dobrik led the Vlog Squad,FaZe Banks FaZe clan,Logan Paul Maverick,Jake Paul Team 10 leader,A,medium,Celebrity Facts
208,Who made Pippas bridesmaid dress?,Temperley Kate night out brand,Sarah Burton McQueen again,Reiss white dress Kate clone sold,Jenny Packham different designer,B,expert,Fashion & Brands
209,What is Serena Williams famous for being?,tennis legend,reality star and entrepreneur,media personality and cosmetics founder,rapper and designer,A,medium,Celebrities
210,What is Jacob Elordi most iconic for?,The College Dropout,Euphoria and Saltburn,Keeping Up with the Kardashians,Kylie Cosmetics,B,medium,Celebrities
211,What is Aibo?,The Parrot drone,The robotic pet dog from Sony,The Boston dog Spot,The Honda humanoid ASIMO,B,medium,Celebrity Facts
212,Who played Shireen Baratheon?,Kerry Ingram the princess with greyscale cured,Aimee Richardson Myrcella original,Nell Tiger Free Myrcella recast,Carice van Houten Melisandre cause of doom,A,expert,Celebrity Facts
213,Who is Khloe daughter named?,Chicago Kanye daughter,True Thompson,Dream Robs daughter,Stormi Kylie daughter,B,medium,Celebrity Couples
214,Which trick shot group is Dude Perfect?,The five-guy trick shot crew,Team 10 Jake group,Sidemen British group,Yes Theory yes travelers,A,easy,Celebrity Facts
215,What is Taylor Swift famous for being?,singer-songwriter,reality star and entrepreneur,rapper and designer,media personality and cosmetics founder,A,medium,Celebrities
216,Which star's real name is Marion Morrison?,Elton John,John Wayne,Freddie Mercury,Lady Gaga,B,expert,Real Names
217,What is Florence Pugh most iconic for?,Little Women and Dune,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
218,Which star's real name is Caryn Johnson?,Elton John,Whoopi Goldberg,Freddie Mercury,Lady Gaga,B,expert,Real Names
219,Which Kylie product launched her fortune?,The Kylie Lip Kits,Fragrance later,Eyeshadow palettes first,Skin care later,A,easy,Celebrity Facts
220,Who played Nymeria Sand?,Rosabell Laurenti Sellers Tyene sand snake,Jessica Henwick one of the Sand Snakes,Indira Varma Ellaria mother,Keisha Castle-Hughes Obara sand snake,B,expert,Celebrity Facts
221,Who is known as Duchess Meghan?,Beyonce,Meghan Markle,Jennifer Lopez,Dwayne Johnson,B,medium,Nicknames & Pairings
222,Who played Gwen Stacy in Amazing Spider-Man?,Emma Stone,Bryce Dallas Howard Spider-Man 3,Kirsten Dunst MJ,Zendaya MJ MCU,A,medium,Celebrity Facts
223,Who directed Doctor Strange?,Scott Derrickson,James Gunn Guardians,Sam Raimi Multiverse of Madness sequel,Jon Watts Spider-Man trilogy,A,medium,Celebrity Facts
224,What is Chocolate Rain?,Double rainbow crying,The deep-voiced viral song video,Friday Rebecca Black song,Rickroll bait song,B,hard,Internet & Memes
225,What is Venus Williams famous for being?,reality star and entrepreneur,tennis champion,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
226,What is the DAmelio family show?,Newlyweds Jessica Nick older,The DAmelio Show reality series,The Simple Life Paris older,KUWTK older,B,medium,Creators & Streamers
227,What is Post Malone real name?,Austin Richard Post,Stefani Germanotta,Farrokh Bulsara,Reginald Dwight,A,hard,Real Names
228,Who is Travis Barkers stepdaughter?,Alabama his daughter with Shanna Moakler,Landon his son with Shanna,Rocky newborn with Kourtney,Atiana stepdaughter with Oscar De La Hoya,A,hard,Celebrity Couples
229,Who is Angelique Kidjo?,A Ghanaian Grammy winner,The Beninese five-time Grammy winner,A Nigerian Grammy winner,A South African Grammy winner,B,medium,Celebrity Facts
230,Which Jersey Shore DJ is Pauly D?,Pauly D the DJ,Snooki meatball,The Situation gym tan laundry,Vinny Guadagnino keto guido,A,easy,Celebrity Facts
231,Which designer is famous for the wrap dress?,DVF wrap dress,Victoria Beckham VB brand,Oscar de la Renta gowns,Stella McCartney vegetarian designer,A,medium,Fashion & Brands
232,Which MrBeast crew member famously lost constantly?,Jake the Viking early,Chandler Hallow the unlucky one,Karl Jacobs the rising one,Jimmy Donaldson boss,B,hard,Creators & Streamers
233,What is Zwift?,The indoor cycling game platform,A nutrition app,A running shoe brand,A bike maker hardware,A,medium,Celebrity Facts
234,What is Beyonce most iconic for?,The College Dropout,Renaissance,Kylie Cosmetics,Keeping Up with the Kardashians,B,medium,Celebrities
235,What is MrBeast most iconic for?,massive giveaway videos,The College Dropout,Kylie Cosmetics,Keeping Up with the Kardashians,A,medium,Celebrities
236,Who is Pippa Middletons husband?,James Middleton her brother,James Matthews hedge fund manager,Nico Jackson former boyfriend,Spencer Matthews reality TV brother,B,hard,Royals
237,Which show follows Oppenheim Group realtors?,Below Deck,Selling Sunset,Vanderpump Rules,Million Dollar Listing,B,easy,Reality TV
238,What is Jennifer Lawrence most iconic for?,The Hunger Games,Keeping Up with the Kardashians,Kylie Cosmetics,The College Dropout,A,medium,Celebrities
239,Who played Gorr the God Butcher?,Mads Mikkelsen Kaecilius Doctor Strange,Christian Bale,Cate Blanchett Hela prior,Russell Crowe Zeus,B,medium,Celebrity Facts
240,What is Simone Biles most iconic for?,Kylie Cosmetics,Olympic golds and skills named after her,Keeping Up with the Kardashians,The College Dropout,B,medium,Celebrities
241,Who is the Netflix co-CEO with Ted Sarandos?,Greg Peters with Sarandos,Reed Hastings founder executive chairman,Bela Bajaria content chief newer,Marc Randolph co-founder left early,A,hard,Celebrity Facts
242,What is Harry Styles famous for being?,singer and actor,rapper and designer,reality star and entrepreneur,media personality and cosmetics founder,A,medium,Celebrities
243,What is Chris Hemsworth most iconic for?,Keeping Up with the Kardashians,Thor,Kylie Cosmetics,The College Dropout,B,medium,Celebrities
244,Who is CKay?,A South African viral singer,The Love Nwantintin viral singer,A Ghanaian viral singer,A Tanzanian viral singer,B,hard,Celebrity Facts
245,What is Grumpy Cat?,The famous frowning cat,A sneezing panda,A smiling dog meme,A skateboarding bulldog,A,easy,Internet & Memes
246,What is Kate Moss famous for being?,media personality and cosmetics founder,supermodel,rapper and designer,reality star and entrepreneur,B,medium,Celebrities
247,Who sang 1901?,Phoenix,Two Door Cinema Club,Vampire Weekend,MGMT,A,hard,Celebrity Facts
248,Which show rescues failing restaurants?,Restaurant Startup pitch,Kitchen Nightmares,Bar Rescue drinks version,Hells Kitchen competition,B,medium,Reality TV
249,What is Pedro Pascal famous for being?,actor,reality star and entrepreneur,media personality and cosmetics founder,rapper and designer,A,medium,Celebrities
250,Who is known as King Kylie?,Kylie Jenner,Beyonce,Dwayne Johnson,Jennifer Lopez,A,medium,Nicknames & Pairings
251,What is Kanye West most iconic for?,the Eras Tour,The College Dropout,Kylie Cosmetics,Keeping Up with the Kardashians,B,medium,Celebrities
252,Which star's real name is Reginald Dwight?,Lady Gaga,Bob Dylan,Elton John,Freddie Mercury,C,expert,Real Names
253,What is Simone Biles famous for being?,gymnast,reality star and entrepreneur,rapper and designer,media personality and cosmetics founder,A,medium,Celebrities
254,What is a key fact about Bentley?,"Germany, founded by Adi Dassler",the United Kingdom,"Germany, founded by Rudolf Dassler","the United States, founded by Phil Knight and Bill Bowerman",B,medium,Brands & Fashion
255,What is a shadowban?,Hidden reach limiting by a platform,A VIP pass,A meme format,A banned account deleted,A,hard,Internet & Memes
256,Which film won Best Picture at the 2024 Oscars?,Poor Things,Oppenheimer,Barbie,Killers of the Flower Moon,B,medium,Awards & Events
257,Who plays Shang-Chi?,Michelle Yeoh different MCU aunt,Simu Liu,Tony Leung Wenwu villain father,Awkwafina Katy friend,B,easy,Celebrity Facts
258,Who sang R U Mine?,QOTSA Homme featured,Royal Blood duo bass drums,Arctic Monkeys,Muse stadium rock different,C,hard,Celebrity Facts
259,What is Blake Lively most iconic for?,Gossip Girl and fashion icon,The College Dropout,Kylie Cosmetics,Keeping Up with the Kardashians,A,medium,Celebrities
260,Which basketball player co-parents with Khloe?,Tristan Thompson NBA player,Lamar Odom ex-husband earlier,French Montana fling,James Harden brief,A,medium,Celebrity Facts
261,Who played Olenna Tyrell?,Dame Maggie Smith different icon,Diana Rigg the Queen of Thorns,Fiona Shaw different actress,Natalie Dormer Margaery granddaughter,B,medium,Celebrity Facts
262,What is a key fact about Red Bull?,Austria energy drink,"the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler",A,medium,Brands & Fashion
263,Who played Kraglin in Guardians?,Michael Rooker Yondu boss,Sean Gunn,Nathan Fillion cameo prisoner,Rob Zombie voice creation,B,hard,Celebrity Facts
264,Who voiced Rocket in Guardians?,Bradley Cooper,Vin Diesel voiced Groot,Pom Klementieff Mantis live,Sean Gunn on set stand-in,A,easy,Celebrity Facts
265,Who headlined the 2015 Super Bowl halftime show?,Katy Perry with Left Shark fame,Lady Gaga,Beyonce,Bruno Mars,A,medium,Awards & Events
266,Who is Kai Cenat?,A TikTok dancer,A leading Twitch variety streamer,A YouTube-only prankster,A Kick executive,B,medium,Creators & Streamers
267,Who played Jaqens fellow Faceless Waif?,Charlotte Hope Myrcella original,Natalia Tena Osha early,Faye Marsay trained Arya harshly,Ellie Kendrick Meera travel,C,expert,Celebrity Facts
268,Who is Tyga?,The rapper ex of Chyna father of King,Drake feud mention only,Kylie ex later relationship,Travis Scott Astroworld false,A,medium,Celebrity Couples
269,Which show pitches to Shark Tank investors?,Shark Tank,Billion Dollar Buyer sourcing,The Apprentice hiring,Dragons Den UK version,A,easy,Reality TV
270,Who is Matthew Nadeshot Haag?,Swagg streamer FaZe,Dr Disrespect persona real rival,The founder former competitive Call of Duty,Shroud CS legend,C,expert,Creators & Streamers
271,Who sang Shut Up and Dance?,Walk the Moon,Grouplove,Saint Motel,Bleachers,A,medium,Celebrity Facts
272,What is Angelina Jolie most iconic for?,Kylie Cosmetics,Maleficent,Keeping Up with the Kardashians,The College Dropout,B,medium,Celebrities
273,Who founded Team 10?,FaZe Banks FaZe,Jake Paul founded Team 10,Logan Paul Maverick club,RiceGum collab member,B,medium,Celebrity Facts
274,Who was the long-time YouTube CEO?,Susan Wojcicki led YouTube nearly a decade,Sheryl Sandberg Facebook COO different,Marissa Mayer Yahoo different,Neal Mohan successor 2023,A,medium,Celebrity Facts
275,Who sang Let It Go not Frozen?,Ella Henderson similar title ghost,James Bay sang the song Let It Go,Idina Menzel Frozen version,Demi Lovato Frozen single version,B,medium,Celebrity Facts
276,What is Leonardo DiCaprio most iconic for?,Titanic and The Revenant,Kylie Cosmetics,The College Dropout,Keeping Up with the Kardashians,A,medium,Celebrities
277,Who played Vulture in Spider-Man Homecoming?,Jake Gyllenhaal Mysterio Far From Home,Michael Keaton,Jamie Foxx Electro return,Willem Dafoe Goblin,B,easy,Celebrity Facts
278,What is champeta?,Reggaeton Puerto Rican different,The Colombian Caribbean sound,Cumbia folk different,Vallenato accordion different,B,expert,Celebrity Facts
279,Who founded Off-White and directed Louis Vuitton mens?,Kim Jones Dior mens then LV after,Kanye West Yeezy separate,Virgil Abloh 1980-2021,Pharrell newer LV mens director,C,hard,Fashion & Brands
280,What is gqom?,Kwaito older township,Afrobeat Nigerian different,Amapiano log drum newer,The South African Durban sound,D,expert,Celebrity Facts
281,What is a livestream donation goal?,A subscriber count,A stream funding milestone,A merch drop,A viewer record,B,medium,Internet & Memes
282,Which Beatles daughter is a fashion designer?,Linda McCartney photographer food brand mother,Stella the designer daughter,Mary McCartney photographer daughter,Yoko Ono artist widow,B,medium,Fashion & Brands
283,Who played Missandei in Game of Thrones?,Nathalie Emmanuel,Jessica Henwick Nymeria Sand actor separate,Indira Varma Ellaria,Faye Marsay Waif,A,easy,Celebrity Facts
284,Who did Kim marry for 72 days?,Damon Thomas producer first,NBA player Kris Humphries 2011,Kanye West longer marriage,Reggie Bush early boyfriend,B,medium,Celebrity Couples
285,What is Cristiano Ronaldo most iconic for?,Keeping Up with the Kardashians,Real Madrid and Portugal,The College Dropout,Kylie Cosmetics,B,medium,Celebrities
286,Which Kardashian founded Poosh?,Kourtney lifestyle site,Kim SKIMS,Khloe Good American,Kris production,A,medium,Celebrity Facts
287,Who is Ayra Starr?,The Mavin Records sunglasses singer,A Togolese singer,A Beninese singer,A Ghanaian singer,A,hard,Celebrity Facts
288,What is a key fact about Apple iPhone brand?,"the United States, founded by Phil Knight and Bill Bowerman",the United States Cupertino,"Germany, founded by Adi Dassler","Germany, founded by Rudolf Dassler",B,medium,Brands & Fashion
289,Who sang Chocolate?,Saint Motel,Bleachers,The 1975,Vampire Weekend,C,hard,Celebrity Facts
290,What is the Oprah interview year with Harry and Meghan?,September 2022 death month,March 2021 CBS interview,January 2020 step-back announcement,April 2022 Invictus visit,B,medium,Royals
291,Who played Jeor Mormont Lord Commander?,James Cosmo the nights watch leader,Ciaran Halm Qyburn necromancer,Ron Donachie Rodrik winterfell,Ian McElhinney Barristan kings guard,A,expert,Celebrity Facts
292,Who played Aquaman in the 2010s show Smallville?,Alan Ritchson early Smallville,Jason Momoa films,Patrick Wilson Orm villain,Vincent Chase fictional Entourage playing Aquaman,A,expert,Celebrity Facts
293,Who is Kendall Jenners NBA ex?,Blake Griffin brief,Ben Simmons 76ers era,Devin Booker Suns guard,Jordan Clarkson earlier,C,hard,Celebrity Facts
294,What is Gigi Hadid famous for being?,supermodel,media personality and cosmetics founder,reality star and entrepreneur,rapper and designer,A,medium,Celebrities
295,Who played Erik Selvig in Thor?,Rene Russo Frigga separate,Stellan Skarsgard,Kat Dennings Darcy assistant,Idris Elba Heimdall separate,B,medium,Celebrity Facts
296,Who sang Dreams remixed by Gabrielle?,Emeli Sande sampled later,Gabrielle built Dreams on it,Estelle sampled differently,Duffy no sampling,B,expert,Celebrity Facts
297,What is People magazine Sexiest Man Alive?,A dating show prize,The yearly cover title honor,A fitness list,A beauty pageant,B,medium,Awards & Events
298,What is Keanu Reeves most iconic for?,John Wick,The College Dropout,Kylie Cosmetics,Keeping Up with the Kardashians,A,medium,Celebrities
299,Who is Emma Chamberlain?,The Chamberlain Coffee creator,Addison Rae dancer,Dixie DAmelio singer sister,Bretman Rock beauty humor,A,medium,Creators & Streamers
300,Who voiced Groot?,James Gunn director,Vin Diesel one line many languages,Karen Gillan Nebula blue,Bradley Cooper Rocket voice,B,easy,Celebrity Facts
301,Who is known as The Beckhams power pair?,Beyonce,David and Victoria Beckham,Dwayne Johnson,Jennifer Lopez,B,medium,Nicknames & Pairings
302,What is footwork?,The 160bpm Chicago dance genre,Memphis jitterbug different,Detroit juke related earlier,Jersey club bounce cousin,A,hard,Celebrity Facts
303,Who is IShowSpeed?,The Speed soccer-streaming creator,A Minecraft builder,A cooking streamer,A chess streamer,A,medium,Creators & Streamers
304,Who played Agent 13 Sharon Carter?,Gugu Mbatha-Raw Ravonna Loki TVA judge,Emily VanCamp,Hayley Atwell Peggy Carter founder agent,Linda Cardellini Sharon different Hawkeye wife,B,medium,Celebrity Facts
305,Who is HasanAbi?,Trainwreckstv gambling shows,The left politics commentary streamer,Adin Ross controversies,xQc variety gaming,B,medium,Creators & Streamers
306,Who is Jason Kelce?,The Eagles center brother podcast co-host,The Chiefs tight end brother Travis,A retired Packers quarterback false,A Bengals kicker false,A,medium,Celebrity Couples
307,Who sang Sweet Nothing?,Zedd with Hayley,David Guetta with Sia,Calvin Harris with Florence Welch,Avicii with Audra,C,hard,Celebrity Facts
308,Who is Sean Lennon?,DHANI Harrison Georges son musician,James McCartney Pauls musician son,The son of John Lennon and Yoko Ono,Julian Lennon John first son different mother,C,hard,Fashion & Brands
309,What is Hailey Bieber famous for being?,media personality and cosmetics founder,model and founder,rapper and designer,reality star and entrepreneur,B,medium,Celebrities
310,Which star's real name is Archibald Leach?,Lady Gaga,Freddie Mercury,Elton John,Cary Grant,D,expert,Real Names
311,Who sang Electric Feel?,MGMT,Foster the People,Vampire Weekend,Phoenix,A,hard,Celebrity Facts
312,Who played Hank Pym in Ant-Man?,Michael Douglas,Evangeline Lilly Hope Wasp,Corey Stoll Darren Cross Yellowjacket villain,Paul Rudd Scott Lang title hero,A,easy,Celebrity Facts
313,Which show twins renovate with Jonathan and Drew?,Flip or Flop exes,Property Brothers,Fixer Upper farmhouse,HGTVs Unfinished Business,B,easy,Reality TV
314,What is a key fact about Rolex?,Switzerland luxury watches,"Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman",A,medium,Brands & Fashion
315,What is Beyonce famous for being?,reality star and entrepreneur,singer and performer,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
316,What is Kylie Jenner most iconic for?,The College Dropout,Kylie Cosmetics,Keeping Up with the Kardashians,the Eras Tour,B,medium,Celebrities
317,Which drama won the Outstanding Drama Emmy repeatedly in the 2020s?,Succession,Severance,Better Call Saul,The Crown,A,medium,Awards & Events
318,Who played Heimdall in Thor?,Idris Elba,Karl Urban Skurge executioner,Tadanobu Asano Hogun,Anthony Hopkins Odin,A,medium,Celebrity Facts
319,What is the Invictus Games?,The wounded veterans games Harry founded,Williams soccer charity match,Sentebale charity Lesotho different,Charlon Earthshot prize different,A,medium,Royals
320,Who is known as Ali the Greatest?,Jennifer Lopez,Muhammad Ali,Beyonce,Dwayne Johnson,B,medium,Nicknames & Pairings
321,Which Kardashian founded Good American?,Kylie Cosmetics,Khloe with Emma Grede,Kim SKIMS,Kendall 818,B,medium,Celebrity Facts
322,Which designer is famous for pleats?,Issey Miyake pleats please,Junya Watanabe protege lines,Rei Kawakubo Comme,Yohji Yamamoto black draped,A,medium,Fashion & Brands
323,What is Cristiano Ronaldo7 most iconic for?,the number 7 shirt,Keeping Up with the Kardashians,Kylie Cosmetics,The College Dropout,A,medium,Celebrities
324,Which sitcom swept the 2020 Emmys comedy categories?,Ted Lasso first season,Schitts Creek,The Marvelous Mrs. Maisel,Modern Family past,B,medium,Awards & Events
325,Which star's real name is Amethyst Kelly?,Iggy Azalea,Lady Gaga,Freddie Mercury,Elton John,A,expert,Real Names
326,Who is the Disney CEO?,Bob Chapek replaced by Iger,Bob Iger returned as CEO,Kathleen Kennedy Lucasfilm only,Reed Hastings Netflix different,B,medium,Celebrity Facts
327,Who played Rhino in Amazing Spider-Man 2?,Jamie Foxx Electro,Dane DeHaan Goblin,Paul Giamatti,Chris Cooper Norman,C,hard,Celebrity Facts
328,What is Kombucha Girl?,Sad Affleck interview,The love-hate kombucha tasting meme,Confused Travolta lost in scene,Surprised Pikachu,B,medium,Internet & Memes
329,What is the Hype House?,The TikTok creator house of 2019,OfflineTV Twitch,FaZe Clan esports,Clout House YouTube,A,easy,Creators & Streamers
330,What is a viral trend?,Content exploding in popularity fast,A paid campaign always,A sickness metaphor literally,A TV segment,A,easy,Internet & Memes
331,What is Justin Timberlake famous for being?,reality star and entrepreneur,singer and actor,rapper and designer,media personality and cosmetics founder,B,medium,Celebrities
332,Who is Shanna Moakler?,All true combined statements,Oscar De La Hoya ex partner,The model ex-wife and mother,Kourtney rival commentary,C,hard,Celebrity Couples
333,What is a key fact about Chanel?,"France, founded by Coco Chanel","the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Adi Dassler","Germany, founded by Rudolf Dassler",A,medium,Brands & Fashion
334,What is a key fact about Ferrari?,"the United States, founded by Phil Knight and Bill Bowerman",Italy Maranello,"Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler",B,medium,Brands & Fashion
335,Who is Kit Haringtons wife?,Sophie Turner Sansa sister false,Rose Leslie his GoT co-star,Maisie Williams Arya friend,Emilia Clarke Dany false,B,medium,Celebrity Couples
336,What is LeBron James most iconic for?,the Lakers and championship rings,Kylie Cosmetics,Keeping Up with the Kardashians,The College Dropout,A,medium,Celebrities
337,Who is Joeboy?,A Mavin singer,A YBNL singer,A Starboy singer,The emPawa Nigerian singer,D,expert,Celebrity Facts
338,Who is Selena Gomez founder of Rare Beauty?,Selena Gomez founded Rare Beauty,Kylie Cosmetics rival brand claim,Fenty Rihanna separate,Haus Labs Lady Gaga brand,A,medium,Celebrity Facts
339,Who played Mariah Dillard in Luke Cage?,Gabriel Dennis Diamondback villain one,Alfre Woodard,Mustafa Shakir Bushmaster villain season two,Simone Missick Misty hero,B,hard,Celebrity Facts
340,Which film won Best Picture at the 2021 Oscars?,Mank,Nomadland,Promising Young Woman,The Trial of the Chicago 7,B,medium,Awards & Events
341,Who played Mance Rayder?,Ciaran Hinds the king beyond the wall,Mackenzie Davis none skip,Anton Lesser Qyburn maester,James Cosmo Mormont bear island,A,medium,Celebrity Facts
342,Which sports comedy won the 2021 comedy Emmy?,Ted Lasso,Hacks,What We Do in the Shadows,The Kominsky Method,A,medium,Awards & Events
343,What is Bruno Mars real name?,Stefani Germanotta,Peter Gene Hernandez,Farrokh Bulsara,Reginald Dwight,B,hard,Real Names
344,Who is Osita Osadebe?,Sir Warrior Oriental Brothers,Rex Lawson historic highlife,Oliver De Coque highlife guitarist,The highlife crooner icon,D,expert,Celebrity Facts
345,Which MTV original reality house was The Real World?,The Challenge competition spinoff,The Real World pioneered the genre,Road Rules sibling spinoff,Jersey Shore later phenomenon,B,hard,Celebrity Facts
346,Who was Kims first husband?,Music producer Damon Thomas 2000-2004,Kanye West 2014-2022,Pete Davidson 2022 fling,Kris Humphries 2011 brief,A,hard,Celebrity Couples
347,Who played Maester Pycelle?,Ian McElhinney Barristan barristan the bold,Conleth Hill Varys rival spymaster,Julian Glover the old maester,Ron Donachie Ser Rodrik winterfell master,C,expert,Celebrity Facts
348,What was the Met Gala 2018 theme?,Religion-inspired couture theme,Camp humor theme later,Kawakubo Comme des Garcons 2017 earlier,Tech Manus x Machina earlier,A,medium,Games
349,What is David After Dentist?,The woo dental video kid,Chocolate rain Tay Zonday,Charlie bit finger brothers,Double rainbow worker crying,A,medium,Internet & Memes
350,Who is the Google CEO?,Larry Page Alphabet co-founder stepped back,Sundar Pichai CEO of Google and Alphabet,Ruth Porat CFO president,Sergey Brin co-founder stepped back,B,easy,Celebrity Facts
351,What is Margot Robbie most iconic for?,Barbie,Kylie Cosmetics,Keeping Up with the Kardashians,The College Dropout,A,medium,Celebrities
352,What is Keanu Reeves famous for being?,rapper and designer,actor,media personality and cosmetics founder,reality star and entrepreneur,B,medium,Celebrities
353,What is a key fact about Omega?,"the United States, founded by Phil Knight and Bill Bowerman",Switzerland watches James Bond,"Germany, founded by Adi Dassler","Germany, founded by Rudolf Dassler",B,medium,Brands & Fashion
354,What is Iggy Azalea real name?,Farrokh Bulsara,Stefani Germanotta,Amethyst Kelly,Reginald Dwight,C,hard,Real Names
355,What is FaZe Clan?,100 Thieves Ninja-owned part,The famous esports org from trickshots,OfflineTV content house,G2 Esports European org,B,medium,Creators & Streamers
356,What is a key fact about Zara?,"Spain, founded by Amancio Ortega","Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler",A,medium,Brands & Fashion
357,Who played Evelyn in Everything Everywhere?,Michelle Yeoh,Jamie Lee Curtis IRS Deirdre,Stephanie Hsu daughter Joy,Ke Huy Quan husband Waymond,A,easy,Celebrity Facts
358,What is Marilyn Monroe real name?,Stefani Germanotta,Reginald Dwight,Norma Jeane Mortenson,Farrokh Bulsara,C,hard,Real Names
359,Who sang Someone You Loved final answer?,James Arthur second guess,Lewis Capaldi definitively,Tom Walker third guess,Dean Lewis fourth guess,B,easy,Celebrity Facts
360,Who is Sophie Turner married to historically?,The Jonas Brother marriage 2019-2023,Taron Egerton rumored false,Peregrine Pearson newer aristocrat,Kit Harington GoT co-star false,A,medium,Celebrity Couples
361,Which show follows 90-day visa couples?,90 Day Fiance,Love is Blind,The Bachelor,Married at First Sight,A,easy,Reality TV
362,Which design competition is Project Runway?,The fashion designer competition,Face Off makeup artists,Top Chef chefs,Ink Master tattoo artists,A,medium,Reality TV
363,Who played Meera Reed?,Kae Alexander Leaf child of forest,Octavia Selman Alexandru none,Ellie Kendrick,Natalia Tena Osha,C,expert,Celebrity Facts
364,Who played Batman 2022?,Robert Pattinson,Michael Keaton return multiverse,Ben Affleck DCEU,Christian Bale trilogy,A,easy,Celebrity Facts
365,Which star's real name is Donald Glover?,Lady Gaga,Elton John,Childish Gambino,Freddie Mercury,C,expert,Real Names
366,What is juju?,King Sunny Ades juju sound,Afrobeat Fela different,Highlife Ghanaian different,Fuji Muslim-rooted different,A,expert,Celebrity Facts
367,Which British YouTube group is the Sidemen?,FaZe Clan esports,The Sidemen with KSI,Team 10 Jake,Dude Perfect trick shots,B,medium,Celebrity Facts
368,What is a key fact about Adidas?,"Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman","Spain, founded by Amancio Ortega","Germany, founded by Rudolf Dassler",A,medium,Brands & Fashion
369,Who played Wenwu in Shang-Chi?,Tony Leung Chiu-wai,Awkwafina comic friend Katy,Simu Liu title hero son,Fala Chen Ying Li mother,A,medium,Celebrity Facts
370,Who sang As It Was?,Steve Lacy,Harry Styles,The Weeknd,Conan Gray,B,easy,Celebrity Facts
